grid_pos,driver,constructor,qualy_time,season,round
4,Sergio  Perez  PER,Red Bull Racing Honda,1:18.890,2021,3
5,Carlos  Sainz  SAI,Ferrari,1:19.039,2021,3
6,Esteban  Ocon  OCO,Alpine Renault,1:19.042,2021,3
7,Lando  Norris  NOR,McLaren Mercedes,1:19.116,2021,3
8,Charles  Leclerc  LEC,Ferrari,1:19.306,2021,3
9,Pierre  Gasly  GAS,AlphaTauri Honda,1:19.475,2021,3
10,Sebastian  Vettel  VET,Aston Martin Mercedes,1:19.659,2021,3
11,George  Russell  RUS,Williams Mercedes,1:19.109,2021,3
12,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,1:19.216,2021,3
13,Fernando  Alonso  ALO,Alpine Renault,1:19.456,2021,3
14,Yuki  Tsunoda  TSU,AlphaTauri Honda,1:19.463,2021,3
15,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,1:19.812,2021,3
16,Daniel  Ricciardo  RIC,McLaren Mercedes,1:19.839,2021,3
17,Lance  Stroll  STR,Aston Martin Mercedes,1:19.913,2021,3
18,Nicholas  Latifi  LAT,Williams Mercedes,1:20.285,2021,3
19,Mick  Schumacher  MSC,Haas Ferrari,1:20.452,2021,3
20,Nikita  Mazepin  MAZ,Haas Ferrari,1:20.912,2021,3
1,Lewis  Hamilton  HAM,Mercedes,1:16.741,2021,4
2,Max  Verstappen  VER,Red Bull Racing Honda,1:16.777,2021,4
3,Valtteri  Bottas  BOT,Mercedes,1:16.873,2021,4
4,Charles  Leclerc  LEC,Ferrari,1:17.510,2021,4
5,Esteban  Ocon  OCO,Alpine Renault,1:17.580,2021,4
6,Carlos  Sainz  SAI,Ferrari,1:17.620,2021,4
7,Daniel  Ricciardo  RIC,McLaren Mercedes,1:17.622,2021,4
8,Sergio  Perez  PER,Red Bull Racing Honda,1:17.701,2021,4
9,Lando  Norris  NOR,McLaren Mercedes,1:18.010,2021,4
10,Fernando  Alonso  ALO,Alpine Renault,1:18.147,2021,4
11,Lance  Stroll  STR,Aston Martin Mercedes,1:17.974,2021,4
12,Pierre  Gasly  GAS,AlphaTauri Honda,1:17.982,2021,4
13,Sebastian  Vettel  VET,Aston Martin Mercedes,1:18.079,2021,4
14,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,1:18.356,2021,4
15,George  Russell  RUS,Williams Mercedes,1:19.154,2021,4
16,Yuki  Tsunoda  TSU,AlphaTauri Honda,1:18.556,2021,4
17,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,1:18.917,2021,4
18,Mick  Schumacher  MSC,Haas Ferrari,1:19.117,2021,4
19,Nicholas  Latifi  LAT,Williams Mercedes,1:19.219,2021,4
20,Nikita  Mazepin  MAZ,Haas Ferrari,1:19.807,2021,4
1,Charles  Leclerc  LEC,Ferrari,1:10.346,2021,5
2,Max  Verstappen  VER,Red Bull Racing Honda,1:10.576,2021,5
3,Valtteri  Bottas  BOT,Mercedes,1:10.601,2021,5
4,Carlos  Sainz  SAI,Ferrari,1:10.611,2021,5
5,Lando  Norris  NOR,McLaren Mercedes,1:10.620,2021,5
6,Pierre  Gasly  GAS,AlphaTauri Honda,1:10.900,2021,5
7,Lewis  Hamilton  HAM,Mercedes,1:11.095,2021,5
8,Sebastian  Vettel  VET,Aston Martin Mercedes,1:11.419,2021,5
9,Sergio  Perez  PER,Red Bull Racing Honda,1:11.573,2021,5
10,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,1:11.779,2021,5
11,Esteban  Ocon  OCO,Alpine Renault,1:11.486,2021,5
12,Daniel  Ricciardo  RIC,McLaren Mercedes,1:11.598,2021,5
13,Lance  Stroll  STR,Aston Martin Mercedes,1:11.600,2021,5
14,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,1:11.642,2021,5
15,George  Russell  RUS,Williams Mercedes,1:11.830,2021,5
16,Yuki  Tsunoda  TSU,AlphaTauri Honda,1:12.096,2021,5
17,Fernando  Alonso  ALO,Alpine Renault,1:12.205,2021,5
18,Nicholas  Latifi  LAT,Williams Mercedes,1:12.366,2021,5
19,Nikita  Mazepin  MAZ,Haas Ferrari,1:12.958,2021,5
20,Mick  Schumacher  MSC,Haas Ferrari,,2021,5
1,Charles  Leclerc  LEC,Ferrari,1:41.218,2021,6
2,Lewis  Hamilton  HAM,Mercedes,1:41.450,2021,6
3,Max  Verstappen  VER,Red Bull Racing Honda,1:41.563,2021,6
4,Pierre  Gasly  GAS,AlphaTauri Honda,1:41.565,2021,6
5,Carlos  Sainz  SAI,Ferrari,1:41.576,2021,6
6,Sergio  Perez  PER,Red Bull Racing Honda,1:41.917,2021,6
7,Yuki  Tsunoda  TSU,AlphaTauri Honda,1:42.211,2021,6
8,Fernando  Alonso  ALO,Alpine Renault,1:42.327,2021,6
9,Lando  Norris  NOR,McLaren Mercedes,1:41.747,2021,6
10,Valtteri  Bottas  BOT,Mercedes,1:42.659,2021,6
11,Sebastian  Vettel  VET,Aston Martin Mercedes,1:42.224,2021,6
12,Esteban  Ocon  OCO,Alpine Renault,1:42.273,2021,6
13,Daniel  Ricciardo  RIC,McLaren Mercedes,1:42.558,2021,6
14,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,1:42.587,2021,6
15,George  Russell  RUS,Williams Mercedes,1:42.758,2021,6
16,Nicholas  Latifi  LAT,Williams Mercedes,1:43.128,2021,6
17,Mick  Schumacher  MSC,Haas Ferrari,1:44.158,2021,6
18,Nikita  Mazepin  MAZ,Haas Ferrari,1:44.238,2021,6
19,Lance  Stroll  STR,Aston Martin Mercedes,,2021,6
20,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,,2021,6
1,Max  Verstappen  VER,Red Bull Racing Honda,1:29.990,2021,7
2,Lewis  Hamilton  HAM,Mercedes,1:30.248,2021,7
3,Valtteri  Bottas  BOT,Mercedes,1:30.376,2021,7
4,Sergio  Perez  PER,Red Bull Racing Honda,1:30.445,2021,7
5,Carlos  Sainz  SAI,Ferrari,1:30.840,2021,7
6,Pierre  Gasly  GAS,AlphaTauri Honda,1:30.868,2021,7
7,Charles  Leclerc  LEC,Ferrari,1:30.987,2021,7
8,Lando  Norris  NOR,McLaren Mercedes,1:31.252,2021,7
9,Fernando  Alonso  ALO,Alpine Renault,1:31.340,2021,7
10,Daniel  Ricciardo  RIC,McLaren Mercedes,1:31.382,2021,7
11,Esteban  Ocon  OCO,Alpine Renault,1:31.736,2021,7
12,Sebastian  Vettel  VET,Aston Martin Mercedes,1:31.767,2021,7
13,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,1:31.813,2021,7
14,George  Russell  RUS,Williams Mercedes,1:32.065,2021,7
15,Mick  Schumacher  MSC,Haas Ferrari,,2021,7
16,Nicholas  Latifi  LAT,Williams Mercedes,1:33.062,2021,7
17,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,1:33.354,2021,7
18,Nikita  Mazepin  MAZ,Haas Ferrari,1:33.554,2021,7
19,Lance  Stroll  STR,Aston Martin Mercedes,2:12.584,2021,7
1,Max  Verstappen  VER,Red Bull Racing Honda,1:03.841,2021,8
2,Lewis  Hamilton  HAM,Mercedes,1:04.067,2021,8
3,Lando  Norris  NOR,McLaren Mercedes,1:04.120,2021,8
4,Sergio  Perez  PER,Red Bull Racing Honda,1:04.168,2021,8
5,Valtteri  Bottas  BOT,Mercedes,1:04.035,2021,8
6,Pierre  Gasly  GAS,AlphaTauri Honda,1:04.236,2021,8
7,Charles  Leclerc  LEC,Ferrari,1:04.472,2021,8
8,Fernando  Alonso  ALO,Alpine Renault,1:04.574,2021,8
9,Lance  Stroll  STR,Aston Martin Mercedes,1:04.708,2021,8
10,George  Russell  RUS,Williams Mercedes,1:04.671,2021,8
11,Yuki  Tsunoda  TSU,AlphaTauri Honda,1:04.514,2021,8
12,Carlos  Sainz  SAI,Ferrari,1:04.800,2021,8
13,Daniel  Ricciardo  RIC,McLaren Mercedes,1:04.808,2021,8
14,Sebastian  Vettel  VET,Aston Martin Mercedes,1:04.875,2021,8
15,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,1:04.913,2021,8
16,Nicholas  Latifi  LAT,Williams Mercedes,1:05.175,2021,8
17,Esteban  Ocon  OCO,Alpine Renault,1:05.217,2021,8
18,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,1:05.429,2021,8
19,Mick  Schumacher  MSC,Haas Ferrari,1:06.041,2021,8
20,Nikita  Mazepin  MAZ,Haas Ferrari,1:06.192,2021,8
1,Max  Verstappen  VER,Red Bull Racing Honda,1:03.720,2021,9
2,Lando  Norris  NOR,McLaren Mercedes,1:03.768,2021,9
3,Sergio  Perez  PER,Red Bull Racing Honda,1:03.990,2021,9
4,Lewis  Hamilton  HAM,Mercedes,1:04.014,2021,9
5,Valtteri  Bottas  BOT,Mercedes,1:04.049,2021,9
6,Pierre  Gasly  GAS,AlphaTauri Honda,1:04.107,2021,9
7,Yuki  Tsunoda  TSU,AlphaTauri Honda,1:04.273,2021,9
8,George  Russell  RUS,Williams Mercedes,1:04.591,2021,9
9,Lance  Stroll  STR,Aston Martin Mercedes,1:04.618,2021,9
10,Carlos  Sainz  SAI,Ferrari,1:04.559,2021,9
11,Sebastian  Vettel  VET,Aston Martin Mercedes,1:04.570,2021,9
12,Charles  Leclerc  LEC,Ferrari,1:04.600,2021,9
13,Daniel  Ricciardo  RIC,McLaren Mercedes,1:04.719,2021,9
14,Fernando  Alonso  ALO,Alpine Renault,1:04.856,2021,9
15,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,1:05.083,2021,9
16,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,1:05.009,2021,9
17,Esteban  Ocon  OCO,Alpine Renault,1:05.051,2021,9
18,Nicholas  Latifi  LAT,Williams Mercedes,1:05.195,2021,9
19,Mick  Schumacher  MSC,Haas Ferrari,1:05.427,2021,9
20,Nikita  Mazepin  MAZ,Haas Ferrari,1:05.951,2021,9
1,Max  Verstappen  VER,Red Bull Racing Honda,,2021,10
2,Lewis  Hamilton  HAM,Mercedes,,2021,10
3,Valtteri  Bottas  BOT,Mercedes,,2021,10
4,Charles  Leclerc  LEC,Ferrari,,2021,10
5,Lando  Norris  NOR,McLaren Mercedes,,2021,10
6,Daniel  Ricciardo  RIC,McLaren Mercedes,,2021,10
7,Fernando  Alonso  ALO,Alpine Renault,,2021,10
8,Sebastian  Vettel  VET,Aston Martin Mercedes,,2021,10
9,Esteban  Ocon  OCO,Alpine Renault,,2021,10
10,Carlos  Sainz  SAI,Ferrari,,2021,10
11,Pierre  Gasly  GAS,AlphaTauri Honda,,2021,10
12,George  Russell  RUS,Williams Mercedes,,2021,10
13,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,,2021,10
14,Lance  Stroll  STR,Aston Martin Mercedes,,2021,10
15,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,,2021,10
16,Yuki  Tsunoda  TSU,AlphaTauri Honda,,2021,10
17,Nicholas  Latifi  LAT,Williams Mercedes,,2021,10
18,Mick  Schumacher  MSC,Haas Ferrari,,2021,10
19,Nikita  Mazepin  MAZ,Haas Ferrari,,2021,10
20,Sergio  Perez  PER,Red Bull Racing Honda,,2021,10
1,Lewis  Hamilton  HAM,Mercedes,1:15.419,2021,11
2,Valtteri  Bottas  BOT,Mercedes,1:15.734,2021,11
3,Max  Verstappen  VER,Red Bull Racing Honda,1:15.840,2021,11
4,Sergio  Perez  PER,Red Bull Racing Honda,1:16.421,2021,11
5,Pierre  Gasly  GAS,AlphaTauri Honda,1:16.483,2021,11
6,Lando  Norris  NOR,McLaren Mercedes,1:16.489,2021,11
7,Charles  Leclerc  LEC,Ferrari,1:16.496,2021,11
8,Esteban  Ocon  OCO,Alpine Renault,1:16.653,2021,11
9,Fernando  Alonso  ALO,Alpine Renault,1:16.715,2021,11
10,Sebastian  Vettel  VET,Aston Martin Mercedes,1:16.750,2021,11
11,Daniel  Ricciardo  RIC,McLaren Mercedes,1:16.871,2021,11
12,Lance  Stroll  STR,Aston Martin Mercedes,1:16.893,2021,11
13,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,1:17.564,2021,11
14,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,1:17.583,2021,11
15,Carlos  Sainz  SAI,Ferrari,,2021,11
16,Yuki  Tsunoda  TSU,AlphaTauri Honda,1:17.919,2021,11
17,George  Russell  RUS,Williams Mercedes,1:17.944,2021,11
18,Nicholas  Latifi  LAT,Williams Mercedes,1:18.036,2021,11
19,Nikita  Mazepin  MAZ,Haas Ferrari,1:18.922,2021,11
20,Mick  Schumacher  MSC,Haas Ferrari,,2021,11
1,Max  Verstappen  VER,Red Bull Racing Honda,1:59.765,2021,12
2,George  Russell  RUS,Williams Mercedes,2:00.086,2021,12
3,Lewis  Hamilton  HAM,Mercedes,2:00.099,2021,12
4,Daniel  Ricciardo  RIC,McLaren Mercedes,2:00.864,2021,12
5,Sebastian  Vettel  VET,Aston Martin Mercedes,2:00.935,2021,12
6,Pierre  Gasly  GAS,AlphaTauri Honda,2:01.164,2021,12
7,Sergio  Perez  PER,Red Bull Racing Honda,2:02.112,2021,12
8,Esteban  Ocon  OCO,Alpine Renault,2:03.513,2021,12
9,Charles  Leclerc  LEC,Ferrari,1:57.721,2021,12
10,Nicholas  Latifi  LAT,Williams Mercedes,1:58.056,2021,12
11,Carlos  Sainz  SAI,Ferrari,1:58.137,2021,12
12,Fernando  Alonso  ALO,Alpine Renault,1:58.205,2021,12
13,Valtteri  Bottas  BOT,Mercedes,2:02.502,2021,12
14,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2:02.306,2021,12
15,Lando  Norris  NOR,McLaren Mercedes,,2021,12
16,Yuki  Tsunoda  TSU,AlphaTauri Honda,2:02.413,2021,12
17,Mick  Schumacher  MSC,Haas Ferrari,2:03.973,2021,12
18,Nikita  Mazepin  MAZ,Haas Ferrari,2:04.939,2021,12
19,Lance  Stroll  STR,Aston Martin Mercedes,1:58.231,2021,12
20,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2:04.452,2021,12
1,Max  Verstappen  VER,Red Bull Racing Honda,1:08.885,2021,13
2,Lewis  Hamilton  HAM,Mercedes,1:08.923,2021,13
3,Valtteri  Bottas  BOT,Mercedes,1:09.222,2021,13
4,Pierre  Gasly  GAS,AlphaTauri Honda,1:09.478,2021,13
5,Charles  Leclerc  LEC,Ferrari,1:09.527,2021,13
6,Carlos  Sainz  SAI,Ferrari,1:09.537,2021,13
7,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,1:09.590,2021,13
8,Esteban  Ocon  OCO,Alpine Renault,1:09.933,2021,13
9,Fernando  Alonso  ALO,Alpine Renault,1:09.956,2021,13
10,Daniel  Ricciardo  RIC,McLaren Mercedes,1:10.166,2021,13
11,George  Russell  RUS,Williams Mercedes,1:10.332,2021,13
12,Lance  Stroll  STR,Aston Martin Mercedes,1:10.367,2021,13
13,Lando  Norris  NOR,McLaren Mercedes,1:10.406,2021,13
14,Yuki  Tsunoda  TSU,AlphaTauri Honda,1:11.314,2021,13
15,Sebastian  Vettel  VET,Aston Martin Mercedes,1:10.731,2021,13
16,Robert  Kubica  KUB,Alfa Romeo Racing Ferrari,1:11.301,2021,13
17,Mick  Schumacher  MSC,Haas Ferrari,1:11.387,2021,13
18,Nikita  Mazepin  MAZ,Haas Ferrari,1:11.875,2021,13
1,Max  Verstappen  VER,Red Bull Racing Honda,,2021,14
2,Daniel  Ricciardo  RIC,McLaren Mercedes,,2021,14
3,Lando  Norris  NOR,McLaren Mercedes,,2021,14
4,Lewis  Hamilton  HAM,Mercedes,,2021,14
5,Charles  Leclerc  LEC,Ferrari,,2021,14
6,Carlos  Sainz  SAI,Ferrari,,2021,14
7,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,,2021,14
8,Sergio  Perez  PER,Red Bull Racing Honda,,2021,14
9,Lance  Stroll  STR,Aston Martin Mercedes,,2021,14
10,Fernando  Alonso  ALO,Alpine Renault,,2021,14
11,Sebastian  Vettel  VET,Aston Martin Mercedes,,2021,14
12,Esteban  Ocon  OCO,Alpine Renault,,2021,14
13,Nicholas  Latifi  LAT,Williams Mercedes,,2021,14
14,George  Russell  RUS,Williams Mercedes,,2021,14
15,Yuki  Tsunoda  TSU,AlphaTauri Honda,,2021,14
16,Nikita  Mazepin  MAZ,Haas Ferrari,,2021,14
17,Robert  Kubica  KUB,Alfa Romeo Racing Ferrari,,2021,14
18,Mick  Schumacher  MSC,Haas Ferrari,,2021,14
19,Valtteri  Bottas  BOT,Mercedes,,2021,14
1,Lando  Norris  NOR,McLaren Mercedes,1:41.993,2021,15
2,Carlos  Sainz  SAI,Ferrari,1:42.510,2021,15
3,George  Russell  RUS,Williams Mercedes,1:42.983,2021,15
4,Lewis  Hamilton  HAM,Mercedes,1:44.050,2021,15
5,Daniel  Ricciardo  RIC,McLaren Mercedes,1:44.156,2021,15
6,Fernando  Alonso  ALO,Alpine Renault,1:44.204,2021,15
7,Lance  Stroll  STR,Aston Martin Mercedes,1:44.956,2021,15
8,Sergio  Perez  PER,Red Bull Racing Honda,1:45.337,2021,15
9,Esteban  Ocon  OCO,Alpine Renault,1:45.865,2021,15
10,Sebastian  Vettel  VET,Aston Martin Mercedes,1:46.573,2021,15
11,Pierre  Gasly  GAS,AlphaTauri Honda,1:46.641,2021,15
12,Yuki  Tsunoda  TSU,AlphaTauri Honda,1:46.751,2021,15
13,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,1:49.586,2021,15
14,Mick  Schumacher  MSC,Haas Ferrari,1:49.830,2021,15
15,Nikita  Mazepin  MAZ,Haas Ferrari,1:53.764,2021,15
16,Valtteri  Bottas  BOT,Mercedes,1:44.710,2021,15
17,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,1:51.023,2021,15
18,Nicholas  Latifi  LAT,Williams Mercedes,,2021,15
19,Charles  Leclerc  LEC,Ferrari,,2021,15
20,Max  Verstappen  VER,Red Bull Racing Honda,,2021,15
1,Valtteri  Bottas  BOT,Mercedes,1:22.998,2021,16
2,Max  Verstappen  VER,Red Bull Racing Honda,1:23.196,2021,16
3,Charles  Leclerc  LEC,Ferrari,1:23.265,2021,16
4,Pierre  Gasly  GAS,AlphaTauri Honda,1:23.326,2021,16
5,Fernando  Alonso  ALO,Alpine Renault,1:23.477,2021,16
6,Sergio  Perez  PER,Red Bull Racing Honda,1:23.706,2021,16
7,Lando  Norris  NOR,McLaren Mercedes,1:23.954,2021,16
8,Lance  Stroll  STR,Aston Martin Mercedes,1:24.305,2021,16
9,Yuki  Tsunoda  TSU,AlphaTauri Honda,1:24.368,2021,16
10,Sebastian  Vettel  VET,Aston Martin Mercedes,1:24.795,2021,16
11,Lewis  Hamilton  HAM,Mercedes,1:22.868,2021,16
12,Esteban  Ocon  OCO,Alpine Renault,1:24.842,2021,16
13,George  Russell  RUS,Williams Mercedes,1:25.007,2021,16
14,Mick  Schumacher  MSC,Haas Ferrari,1:25.200,2021,16
15,Nicholas  Latifi  LAT,Williams Mercedes,1:26.086,2021,16
16,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,1:26.430,2021,16
17,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,1:27.525,2021,16
18,Nikita  Mazepin  MAZ,Haas Ferrari,1:28.449,2021,16
19,Carlos  Sainz  SAI,Ferrari,,2021,16
20,Daniel  Ricciardo  RIC,McLaren Mercedes,1:25.881,2021,16
1,Max  Verstappen  VER,Red Bull Racing Honda,1:32.910,2021,17
2,Lewis  Hamilton  HAM,Mercedes,1:33.119,2021,17
3,Sergio  Perez  PER,Red Bull Racing Honda,1:33.134,2021,17
4,Charles  Leclerc  LEC,Ferrari,1:33.606,2021,17
5,Carlos  Sainz  SAI,Ferrari,1:33.792,2021,17
6,Daniel  Ricciardo  RIC,McLaren Mercedes,1:33.808,2021,17
7,Lando  Norris  NOR,McLaren Mercedes,1:33.887,2021,17
8,Pierre  Gasly  GAS,AlphaTauri Honda,1:34.118,2021,17
9,Valtteri  Bottas  BOT,Mercedes,1:33.475,2021,17
10,Yuki  Tsunoda  TSU,AlphaTauri Honda,1:34.918,2021,17
11,Esteban  Ocon  OCO,Alpine Renault,1:35.377,2021,17
12,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,1:35.794,2021,17
13,Lance  Stroll  STR,Aston Martin Mercedes,1:35.983,2021,17
14,Nicholas  Latifi  LAT,Williams Mercedes,1:35.995,2021,17
15,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,1:36.311,2021,17
16,Mick  Schumacher  MSC,Haas Ferrari,1:36.499,2021,17
17,Nikita  Mazepin  MAZ,Haas Ferrari,1:36.796,2021,17
18,Sebastian  Vettel  VET,Aston Martin Mercedes,1:35.500,2021,17
19,Fernando  Alonso  ALO,Alpine Renault,1:44.549,2021,17
20,George  Russell  RUS,Williams Mercedes,,2021,17
1,Valtteri  Bottas  BOT,Mercedes,1:15.875,2021,18
2,Lewis  Hamilton  HAM,Mercedes,1:16.020,2021,18
3,Max  Verstappen  VER,Red Bull Racing Honda,1:16.225,2021,18
4,Sergio  Perez  PER,Red Bull Racing Honda,1:16.342,2021,18
5,Pierre  Gasly  GAS,AlphaTauri Honda,1:16.456,2021,18
6,Carlos  Sainz  SAI,Ferrari,1:16.761,2021,18
7,Daniel  Ricciardo  RIC,McLaren Mercedes,1:16.763,2021,18
8,Charles  Leclerc  LEC,Ferrari,1:16.837,2021,18
9,Sebastian  Vettel  VET,Aston Martin Mercedes,1:17.746,2021,18
10,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,1:17.958,2021,18
11,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,1:18.290,2021,18
12,Fernando  Alonso  ALO,Alpine Renault,1:18.452,2021,18
13,Nicholas  Latifi  LAT,Williams Mercedes,1:18.756,2021,18
14,Mick  Schumacher  MSC,Haas Ferrari,1:18.858,2021,18
15,Nikita  Mazepin  MAZ,Haas Ferrari,1:19.303,2021,18
16,George  Russell  RUS,Williams Mercedes,1:18.172,2021,18
17,Yuki  Tsunoda  TSU,AlphaTauri Honda,1:17.158,2021,18
18,Lando  Norris  NOR,McLaren Mercedes,1:36.830,2021,18
19,Esteban  Ocon  OCO,Alpine Renault,1:18.405,2021,18
20,Lance  Stroll  STR,Aston Martin Mercedes,1:20.873,2021,18
1,Valtteri  Bottas  BOT,Mercedes,,2021,19
2,Max  Verstappen  VER,Red Bull Racing Honda,,2021,19
3,Carlos  Sainz  SAI,Ferrari,,2021,19
4,Sergio  Perez  PER,Red Bull Racing Honda,,2021,19
5,Lando  Norris  NOR,McLaren Mercedes,,2021,19
6,Charles  Leclerc  LEC,Ferrari,,2021,19
7,Pierre  Gasly  GAS,AlphaTauri Honda,,2021,19
8,Esteban  Ocon  OCO,Alpine Renault,,2021,19
9,Sebastian  Vettel  VET,Aston Martin Mercedes,,2021,19
10,Lewis  Hamilton  HAM,Mercedes,,2021,19
11,Daniel  Ricciardo  RIC,McLaren Mercedes,,2021,19
12,Fernando  Alonso  ALO,Alpine Renault,,2021,19
13,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,,2021,19
14,Lance  Stroll  STR,Aston Martin Mercedes,,2021,19
15,Yuki  Tsunoda  TSU,AlphaTauri Honda,,2021,19
16,Nicholas  Latifi  LAT,Williams Mercedes,,2021,19
17,George  Russell  RUS,Williams Mercedes,,2021,19
18,Mick  Schumacher  MSC,Haas Ferrari,,2021,19
19,Nikita  Mazepin  MAZ,Haas Ferrari,,2021,19
20,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,,2021,19
1,Lewis  Hamilton  HAM,Mercedes,1:20.827,2021,20
2,Pierre  Gasly  GAS,AlphaTauri Honda,1:21.640,2021,20
3,Fernando  Alonso  ALO,Alpine Renault,1:21.670,2021,20
4,Lando  Norris  NOR,McLaren Mercedes,1:21.731,2021,20
5,Carlos  Sainz  SAI,Ferrari,1:21.840,2021,20
6,Valtteri  Bottas  BOT,Mercedes,1:21.478,2021,20
7,Max  Verstappen  VER,Red Bull Racing Honda,1:21.424,2021,20
8,Yuki  Tsunoda  TSU,AlphaTauri Honda,1:21.881,2021,20
9,Esteban  Ocon  OCO,Alpine Renault,1:22.028,2021,20
10,Sebastian  Vettel  VET,Aston Martin Mercedes,1:22.785,2021,20
11,Sergio  Perez  PER,Red Bull Racing Honda,1:22.346,2021,20
12,Lance  Stroll  STR,Aston Martin Mercedes,1:22.460,2021,20
13,Charles  Leclerc  LEC,Ferrari,1:22.463,2021,20
14,Daniel  Ricciardo  RIC,McLaren Mercedes,1:22.597,2021,20
15,George  Russell  RUS,Williams Mercedes,1:22.756,2021,20
16,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,1:23.156,2021,20
17,Nicholas  Latifi  LAT,Williams Mercedes,1:23.213,2021,20
18,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,1:23.262,2021,20
19,Mick  Schumacher  MSC,Haas Ferrari,1:23.407,2021,20
20,Nikita  Mazepin  MAZ,Haas Ferrari,1:25.859,2021,20
1,Lewis  Hamilton  HAM,Mercedes,1:27.511,2021,21
2,Valtteri  Bottas  BOT,Mercedes,1:27.622,2021,21
3,Max  Verstappen  VER,Red Bull Racing Honda,1:27.653,2021,21
4,Charles  Leclerc  LEC,Ferrari,1:28.054,2021,21
5,Sergio  Perez  PER,Red Bull Racing Honda,1:28.123,2021,21
6,Pierre  Gasly  GAS,AlphaTauri Honda,1:28.125,2021,21
7,Lando  Norris  NOR,McLaren Mercedes,1:28.180,2021,21
8,Yuki  Tsunoda  TSU,AlphaTauri Honda,1:28.442,2021,21
9,Esteban  Ocon  OCO,Alpine Renault,1:28.647,2021,21
10,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,1:28.754,2021,21
11,Daniel  Ricciardo  RIC,McLaren Mercedes,1:28.668,2021,21
12,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,1:28.885,2021,21
13,Fernando  Alonso  ALO,Alpine Renault,1:28.920,2021,21
14,George  Russell  RUS,Williams Mercedes,1:29.054,2021,21
15,Carlos  Sainz  SAI,Ferrari,1:53.652,2021,21
16,Nicholas  Latifi  LAT,Williams Mercedes,1:29.177,2021,21
17,Sebastian  Vettel  VET,Aston Martin Mercedes,1:29.198,2021,21
18,Lance  Stroll  STR,Aston Martin Mercedes,1:29.368,2021,21
19,Mick  Schumacher  MSC,Haas Ferrari,1:29.464,2021,21
20,Nikita  Mazepin  MAZ,Haas Ferrari,1:30.473,2021,21
1,Max  Verstappen  VER,Red Bull Racing Honda,1:22.109,2021,22
2,Lewis  Hamilton  HAM,Mercedes,1:22.480,2021,22
3,Lando  Norris  NOR,McLaren Mercedes,1:22.931,2021,22
4,Sergio  Perez  PER,Red Bull Racing Honda,1:22.947,2021,22
5,Carlos  Sainz  SAI,Ferrari,1:22.992,2021,22
6,Valtteri  Bottas  BOT,Mercedes,1:23.036,2021,22
7,Charles  Leclerc  LEC,Ferrari,1:23.122,2021,22
8,Yuki  Tsunoda  TSU,AlphaTauri Honda,1:23.220,2021,22
9,Esteban  Ocon  OCO,Alpine Renault,1:23.389,2021,22
10,Daniel  Ricciardo  RIC,McLaren Mercedes,1:23.409,2021,22
11,Fernando  Alonso  ALO,Alpine Renault,1:23.460,2021,22
12,Pierre  Gasly  GAS,AlphaTauri Honda,1:24.043,2021,22
13,Lance  Stroll  STR,Aston Martin Mercedes,1:24.066,2021,22
