season,round,circuit_id,country,lat,long,date,driver,date_of_birth,nationality,constructor,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_pos,stage,q_delta,starting_grid
2016,8,baku,Azerbaijan,40.3725,49.8533,2016-06-19 13:00:00,rio_haryanto,1993-01-22,Indonesian,manor,18,0,0,23,0,0,11,17,q1,2.9070000000000107,16
2016,8,baku,Azerbaijan,40.3725,49.8533,2016-06-19 13:00:00,fernando_alonso,1981-07-29,Spanish,mclaren,19,18,0,13,24,0,7,14,q2,2.5120000000000005,13
2016,8,baku,Azerbaijan,40.3725,49.8533,2016-06-19 13:00:00,pascal_wehrlein,1994-10-18,German,manor,20,0,0,22,0,0,11,18,q1,2.9920000000000044,17
2016,8,baku,Azerbaijan,40.3725,49.8533,2016-06-19 13:00:00,carlos_sainz,1994-09-01,Spanish,toro_rosso,21,18,0,14,32,0,6,13,q2,2.2420000000000044,18
2016,8,baku,Azerbaijan,40.3725,49.8533,2016-06-19 13:00:00,daniil_kvyat,1994-04-26,Russian,toro_rosso,22,22,0,10,32,0,6,7,q3,1.9590000000000032,6
2016,9,red_bull_ring,Austria,47.2197,14.7647,2016-07-03 12:00:00,lewis_hamilton,1985-01-07,British,mercedes,1,142,3,2,295,8,1,1,q3,0.0,1
2016,9,red_bull_ring,Austria,47.2197,14.7647,2016-07-03 12:00:00,max_verstappen,1997-09-30,Dutch,red_bull,2,72,1,6,168,1,3,9,q3,3.2310000000000088,8
2016,9,red_bull_ring,Austria,47.2197,14.7647,2016-07-03 12:00:00,kimi_raikkonen,1979-10-17,Finnish,ferrari,3,96,0,4,192,0,2,6,q3,1.9789999999999992,4
2016,9,red_bull_ring,Austria,47.2197,14.7647,2016-07-03 12:00:00,nico_rosberg,1985-06-27,German,mercedes,4,153,5,1,295,8,1,2,q3,0.5430000000000064,6
2016,9,red_bull_ring,Austria,47.2197,14.7647,2016-07-03 12:00:00,daniel_ricciardo,1989-07-01,Australian,red_bull,5,88,0,5,168,1,3,7,q3,2.058000000000007,5
2016,9,red_bull_ring,Austria,47.2197,14.7647,2016-07-03 12:00:00,jenson_button,1980-01-19,British,mclaren,6,13,0,15,32,0,7,5,q3,1.9780000000000089,3
2016,9,red_bull_ring,Austria,47.2197,14.7647,2016-07-03 12:00:00,romain_grosjean,1986-04-17,French,haas,7,28,0,10,28,0,8,13,q2,0.0,13
2016,9,red_bull_ring,Austria,47.2197,14.7647,2016-07-03 12:00:00,carlos_sainz,1994-09-01,Spanish,toro_rosso,8,22,0,12,36,0,6,15,q1,0.0,15
2016,9,red_bull_ring,Austria,47.2197,14.7647,2016-07-03 12:00:00,valtteri_bottas,1989-08-28,Finnish,williams,9,54,0,7,92,0,4,8,q3,2.5180000000000007,7
2016,9,red_bull_ring,Austria,47.2197,14.7647,2016-07-03 12:00:00,pascal_wehrlein,1994-10-18,German,manor,10,1,0,17,1,0,10,12,q2,0.0,12
2016,9,red_bull_ring,Austria,47.2197,14.7647,2016-07-03 12:00:00,esteban_gutierrez,1991-08-05,Mexican,haas,11,0,0,19,28,0,8,11,q2,0.0,11
2016,9,red_bull_ring,Austria,47.2197,14.7647,2016-07-03 12:00:00,jolyon_palmer,1991-01-20,British,renault,12,0,0,20,6,0,9,18,q1,0.0430000000000063,19
2016,9,red_bull_ring,Austria,47.2197,14.7647,2016-07-03 12:00:00,felipe_nasr,1992-08-21,Brazilian,sauber,13,0,0,22,0,0,11,22,q1,0.5240000000000009,21
2016,9,red_bull_ring,Austria,47.2197,14.7647,2016-07-03 12:00:00,kevin_magnussen,1992-10-05,Danish,renault,14,6,0,16,6,0,9,17,q1,0.0190000000000054,17
2016,9,red_bull_ring,Austria,47.2197,14.7647,2016-07-03 12:00:00,marcus_ericsson,1990-09-02,Swedish,sauber,15,0,0,21,0,0,11,21,q1,0.4960000000000093,18
2016,9,red_bull_ring,Austria,47.2197,14.7647,2016-07-03 12:00:00,rio_haryanto,1993-01-22,Indonesian,manor,16,0,0,23,1,0,10,19,q1,0.1039999999999992,20
2016,9,red_bull_ring,Austria,47.2197,14.7647,2016-07-03 12:00:00,sergio_perez,1990-01-26,Mexican,force_india,17,39,0,8,59,0,5,16,q1,0.0,16
2016,9,red_bull_ring,Austria,47.2197,14.7647,2016-07-03 12:00:00,fernando_alonso,1981-07-29,Spanish,mclaren,18,18,0,14,32,0,7,14,q2,0.2319999999999993,14
2016,9,red_bull_ring,Austria,47.2197,14.7647,2016-07-03 12:00:00,nico_hulkenberg,1987-08-19,German,force_india,19,20,0,13,59,0,5,3,q3,1.3629999999999995,2
2016,9,red_bull_ring,Austria,47.2197,14.7647,2016-07-03 12:00:00,felipe_massa,1981-04-25,Brazilian,williams,20,38,0,9,92,0,4,10,q3,4.055000000000007,10
2016,9,red_bull_ring,Austria,47.2197,14.7647,2016-07-03 12:00:00,sebastian_vettel,1987-07-03,German,ferrari,21,96,0,3,192,0,2,4,q3,1.8590000000000089,9
2016,10,silverstone,UK,52.0786,-1.01694,2016-07-10 12:00:00,lewis_hamilton,1985-01-07,British,mercedes,1,167,4,2,335,9,1,1,q3,0.0,1
2016,10,silverstone,UK,52.0786,-1.01694,2016-07-10 12:00:00,max_verstappen,1997-09-30,Dutch,red_bull,2,90,1,6,198,1,3,3,q3,1.0259999999999962,3
2016,10,silverstone,UK,52.0786,-1.01694,2016-07-10 12:00:00,nico_rosberg,1985-06-27,German,mercedes,3,168,5,1,335,9,1,2,q3,0.3189999999999884,2
2016,10,silverstone,UK,52.0786,-1.01694,2016-07-10 12:00:00,daniel_ricciardo,1989-07-01,Australian,red_bull,4,100,0,4,198,1,3,4,q3,1.3309999999999889,4
2016,10,silverstone,UK,52.0786,-1.01694,2016-07-10 12:00:00,kimi_raikkonen,1979-10-17,Finnish,ferrari,5,106,0,3,204,0,2,5,q3,1.593999999999994,5
2016,10,silverstone,UK,52.0786,-1.01694,2016-07-10 12:00:00,sergio_perez,1990-01-26,Mexican,force_india,6,47,0,8,73,0,5,11,q2,2.587999999999994,10
2016,10,silverstone,UK,52.0786,-1.01694,2016-07-10 12:00:00,nico_hulkenberg,1987-08-19,German,force_india,7,26,0,11,73,0,5,9,q3,2.884999999999991,8
2016,10,silverstone,UK,52.0786,-1.01694,2016-07-10 12:00:00,carlos_sainz,1994-09-01,Spanish,toro_rosso,8,26,0,12,41,0,6,8,q3,2.701999999999998,7
2016,10,silverstone,UK,52.0786,-1.01694,2016-07-10 12:00:00,sebastian_vettel,1987-07-03,German,ferrari,9,98,0,5,204,0,2,6,q3,2.2029999999999887,11
2016,10,silverstone,UK,52.0786,-1.01694,2016-07-10 12:00:00,daniil_kvyat,1994-04-26,Russian,toro_rosso,10,23,0,13,41,0,6,15,q2,3.0189999999999912,15
2016,10,silverstone,UK,52.0786,-1.01694,2016-07-10 12:00:00,felipe_massa,1981-04-25,Brazilian,williams,11,38,0,9,92,0,4,12,q2,2.714999999999989,12
2016,10,silverstone,UK,52.0786,-1.01694,2016-07-10 12:00:00,jenson_button,1980-01-19,British,mclaren,12,13,0,15,32,0,7,17,q1,3.5009999999999906,17
2016,10,silverstone,UK,52.0786,-1.01694,2016-07-10 12:00:00,fernando_alonso,1981-07-29,Spanish,mclaren,13,18,0,14,32,0,7,10,q3,3.0559999999999974,9
2016,10,silverstone,UK,52.0786,-1.01694,2016-07-10 12:00:00,valtteri_bottas,1989-08-28,Finnish,williams,14,54,0,7,92,0,4,7,q3,2.269999999999996,6
2016,10,silverstone,UK,52.0786,-1.01694,2016-07-10 12:00:00,felipe_nasr,1992-08-21,Brazilian,sauber,15,0,0,22,0,0,11,21,q1,4.256999999999991,21
2016,10,silverstone,UK,52.0786,-1.01694,2016-07-10 12:00:00,esteban_gutierrez,1991-08-05,Mexican,haas,16,0,0,19,28,0,8,14,q2,2.953999999999993,14
2016,10,silverstone,UK,52.0786,-1.01694,2016-07-10 12:00:00,kevin_magnussen,1992-10-05,Danish,renault,17,6,0,16,6,0,9,16,q2,7.772999999999996,16
2016,10,silverstone,UK,52.0786,-1.01694,2016-07-10 12:00:00,jolyon_palmer,1991-01-20,British,renault,18,0,0,20,6,0,9,18,q1,3.617999999999995,18
2016,10,silverstone,UK,52.0786,-1.01694,2016-07-10 12:00:00,rio_haryanto,1993-01-22,Indonesian,manor,19,0,0,23,1,0,10,19,q1,3.810999999999993,19
2016,10,silverstone,UK,52.0786,-1.01694,2016-07-10 12:00:00,romain_grosjean,1986-04-17,French,haas,20,28,0,10,28,0,8,13,q2,2.762999999999991,13
2016,10,silverstone,UK,52.0786,-1.01694,2016-07-10 12:00:00,pascal_wehrlein,1994-10-18,German,manor,22,1,0,17,1,0,10,20,q1,3.86399999999999,20
2016,11,hungaroring,Hungary,47.5789,19.2486,2016-07-24 12:00:00,lewis_hamilton,1985-01-07,British,mercedes,1,192,5,1,378,10,1,2,q3,0.1430000000000006,2
2016,11,hungaroring,Hungary,47.5789,19.2486,2016-07-24 12:00:00,nico_rosberg,1985-06-27,German,mercedes,2,186,5,2,378,10,1,1,q3,0.0,1
2016,11,hungaroring,Hungary,47.5789,19.2486,2016-07-24 12:00:00,daniel_ricciardo,1989-07-01,Australian,red_bull,3,115,0,3,223,1,3,3,q3,0.3149999999999977,3
2016,11,hungaroring,Hungary,47.5789,19.2486,2016-07-24 12:00:00,sebastian_vettel,1987-07-03,German,ferrari,4,110,0,5,224,0,2,5,q3,0.9089999999999918,5
2016,11,hungaroring,Hungary,47.5789,19.2486,2016-07-24 12:00:00,max_verstappen,1997-09-30,Dutch,red_bull,5,100,1,6,223,1,3,4,q3,0.5919999999999987,4
2016,11,hungaroring,Hungary,47.5789,19.2486,2016-07-24 12:00:00,kimi_raikkonen,1979-10-17,Finnish,ferrari,6,114,0,4,224,0,2,14,q2,5.469999999999999,14
2016,11,hungaroring,Hungary,47.5789,19.2486,2016-07-24 12:00:00,fernando_alonso,1981-07-29,Spanish,mclaren,7,24,0,13,38,0,7,7,q3,1.2459999999999951,7
2016,11,hungaroring,Hungary,47.5789,19.2486,2016-07-24 12:00:00,carlos_sainz,1994-09-01,Spanish,toro_rosso,8,30,0,10,45,0,6,6,q3,1.1659999999999968,6
2016,11,hungaroring,Hungary,47.5789,19.2486,2016-07-24 12:00:00,valtteri_bottas,1989-08-28,Finnish,williams,9,56,0,7,94,0,4,10,q3,2.2169999999999987,10
2016,11,hungaroring,Hungary,47.5789,19.2486,2016-07-24 12:00:00,nico_hulkenberg,1987-08-19,German,force_india,10,27,0,12,74,0,5,9,q3,1.8579999999999897,9
2016,11,hungaroring,Hungary,47.5789,19.2486,2016-07-24 12:00:00,sergio_perez,1990-01-26,Mexican,force_india,11,47,0,8,74,0,5,13,q2,5.450999999999993,13
2016,11,hungaroring,Hungary,47.5789,19.2486,2016-07-24 12:00:00,jolyon_palmer,1991-01-20,British,renault,12,0,0,20,6,0,9,17,q1,24.0,17
2016,11,hungaroring,Hungary,47.5789,19.2486,2016-07-24 12:00:00,esteban_gutierrez,1991-08-05,Mexican,haas,13,0,0,19,28,0,8,15,q2,6.2239999999999895,15
2016,11,hungaroring,Hungary,47.5789,19.2486,2016-07-24 12:00:00,romain_grosjean,1986-04-17,French,haas,14,28,0,11,28,0,8,11,q2,4.975999999999999,11
2016,11,hungaroring,Hungary,47.5789,19.2486,2016-07-24 12:00:00,kevin_magnussen,1992-10-05,Danish,renault,15,6,0,16,6,0,9,19,q1,24.578000000000003,19
2016,11,hungaroring,Hungary,47.5789,19.2486,2016-07-24 12:00:00,daniil_kvyat,1994-04-26,Russian,toro_rosso,16,23,0,14,45,0,6,12,q2,5.335999999999999,12
2016,11,hungaroring,Hungary,47.5789,19.2486,2016-07-24 12:00:00,felipe_nasr,1992-08-21,Brazilian,sauber,17,0,0,22,0,0,11,16,q2,7.097999999999999,16
2016,11,hungaroring,Hungary,47.5789,19.2486,2016-07-24 12:00:00,felipe_massa,1981-04-25,Brazilian,williams,18,38,0,9,94,0,4,18,q1,24.033999999999992,18
2016,11,hungaroring,Hungary,47.5789,19.2486,2016-07-24 12:00:00,pascal_wehrlein,1994-10-18,German,manor,19,1,0,17,1,0,10,21,q1,27.378,20
2016,11,hungaroring,Hungary,47.5789,19.2486,2016-07-24 12:00:00,rio_haryanto,1993-01-22,Indonesian,manor,21,0,0,23,1,0,10,22,q1,30.22399999999999,21
2016,11,hungaroring,Hungary,47.5789,19.2486,2016-07-24 12:00:00,jenson_button,1980-01-19,British,mclaren,22,13,0,15,38,0,7,8,q3,1.6319999999999908,8
2016,12,hockenheimring,Germany,49.3278,8.56583,2016-07-31 12:00:00,lewis_hamilton,1985-01-07,British,mercedes,1,217,6,1,415,11,1,2,q3,0.1069999999999993,2
2016,12,hockenheimring,Germany,49.3278,8.56583,2016-07-31 12:00:00,daniel_ricciardo,1989-07-01,Australian,red_bull,2,133,0,3,256,1,2,3,q3,0.3629999999999995,3
2016,12,hockenheimring,Germany,49.3278,8.56583,2016-07-31 12:00:00,max_verstappen,1997-09-30,Dutch,red_bull,3,115,1,6,256,1,2,4,q3,0.4710000000000036,4
2016,12,hockenheimring,Germany,49.3278,8.56583,2016-07-31 12:00:00,nico_rosberg,1985-06-27,German,mercedes,4,198,5,2,415,11,1,1,q3,0.0,1
2016,12,hockenheimring,Germany,49.3278,8.56583,2016-07-31 12:00:00,sebastian_vettel,1987-07-03,German,ferrari,5,120,0,5,242,0,3,6,q3,0.9519999999999982,6
2016,12,hockenheimring,Germany,49.3278,8.56583,2016-07-31 12:00:00,kimi_raikkonen,1979-10-17,Finnish,ferrari,6,122,0,4,242,0,3,5,q3,0.7789999999999964,5
2016,12,hockenheimring,Germany,49.3278,8.56583,2016-07-31 12:00:00,nico_hulkenberg,1987-08-19,German,force_india,7,33,0,10,81,0,5,7,q3,1.1470000000000056,8
2016,12,hockenheimring,Germany,49.3278,8.56583,2016-07-31 12:00:00,jenson_button,1980-01-19,British,mclaren,8,17,0,15,42,0,7,12,q2,1.5460000000000065,12
2016,12,hockenheimring,Germany,49.3278,8.56583,2016-07-31 12:00:00,valtteri_bottas,1989-08-28,Finnish,williams,9,58,0,7,96,0,4,8,q3,1.1670000000000016,7
2016,12,hockenheimring,Germany,49.3278,8.56583,2016-07-31 12:00:00,sergio_perez,1990-01-26,Mexican,force_india,10,48,0,8,81,0,5,9,q3,1.1740000000000066,9
2016,12,hockenheimring,Germany,49.3278,8.56583,2016-07-31 12:00:00,esteban_gutierrez,1991-08-05,Mexican,haas,11,0,0,19,28,0,8,11,q2,1.519999999999996,11
2016,12,hockenheimring,Germany,49.3278,8.56583,2016-07-31 12:00:00,fernando_alonso,1981-07-29,Spanish,mclaren,12,24,0,13,42,0,7,14,q2,1.6779999999999973,13
2016,12,hockenheimring,Germany,49.3278,8.56583,2016-07-31 12:00:00,romain_grosjean,1986-04-17,French,haas,13,28,0,12,28,0,8,15,q2,1.722999999999999,20
2016,12,hockenheimring,Germany,49.3278,8.56583,2016-07-31 12:00:00,carlos_sainz,1994-09-01,Spanish,toro_rosso,14,30,0,11,45,0,6,13,q2,1.6260000000000048,15
2016,12,hockenheimring,Germany,49.3278,8.56583,2016-07-31 12:00:00,daniil_kvyat,1994-04-26,Russian,toro_rosso,15,23,0,14,45,0,6,19,q1,2.513000000000005,18
2016,12,hockenheimring,Germany,49.3278,8.56583,2016-07-31 12:00:00,kevin_magnussen,1992-10-05,Danish,renault,16,6,0,16,6,0,9,17,q1,2.3529999999999944,16
2016,12,hockenheimring,Germany,49.3278,8.56583,2016-07-31 12:00:00,pascal_wehrlein,1994-10-18,German,manor,17,1,0,17,1,0,10,18,q1,2.353999999999999,17
2016,12,hockenheimring,Germany,49.3278,8.56583,2016-07-31 12:00:00,marcus_ericsson,1990-09-02,Swedish,sauber,18,0,0,21,0,0,11,22,q1,2.875,22
2016,12,hockenheimring,Germany,49.3278,8.56583,2016-07-31 12:00:00,jolyon_palmer,1991-01-20,British,renault,19,0,0,20,6,0,9,16,q2,2.3020000000000067,14
2016,12,hockenheimring,Germany,49.3278,8.56583,2016-07-31 12:00:00,rio_haryanto,1993-01-22,Indonesian,manor,20,0,0,23,1,0,10,20,q1,2.6140000000000043,19
2016,12,hockenheimring,Germany,49.3278,8.56583,2016-07-31 12:00:00,felipe_nasr,1992-08-21,Brazilian,sauber,21,0,0,22,0,0,11,21,q1,2.760000000000005,21
2016,12,hockenheimring,Germany,49.3278,8.56583,2016-07-31 12:00:00,felipe_massa,1981-04-25,Brazilian,williams,22,38,0,9,96,0,4,10,q3,1.2519999999999951,10
2016,13,spa,Belgium,50.4372,5.97139,2016-08-28 12:00:00,nico_rosberg,1985-06-27,German,mercedes,1,223,6,2,455,12,1,1,q3,0.0,1
2016,13,spa,Belgium,50.4372,5.97139,2016-08-28 12:00:00,daniel_ricciardo,1989-07-01,Australian,red_bull,2,151,0,3,274,1,2,5,q3,0.4719999999999942,5
2016,13,spa,Belgium,50.4372,5.97139,2016-08-28 12:00:00,lewis_hamilton,1985-01-07,British,mercedes,3,232,6,1,455,12,1,21,q1,3.289000000000001,21
2016,13,spa,Belgium,50.4372,5.97139,2016-08-28 12:00:00,nico_hulkenberg,1987-08-19,German,force_india,4,45,0,9,103,0,4,7,q3,0.7990000000000066,7
2016,13,spa,Belgium,50.4372,5.97139,2016-08-28 12:00:00,sergio_perez,1990-01-26,Mexican,force_india,5,58,0,8,103,0,4,6,q3,0.6629999999999967,6
2016,13,spa,Belgium,50.4372,5.97139,2016-08-28 12:00:00,sebastian_vettel,1987-07-03,German,ferrari,6,128,0,4,252,0,3,4,q3,0.3640000000000043,4
2016,13,spa,Belgium,50.4372,5.97139,2016-08-28 12:00:00,valtteri_bottas,1989-08-28,Finnish,williams,8,62,0,7,101,0,5,8,q3,0.867999999999995,8
2016,13,spa,Belgium,50.4372,5.97139,2016-08-28 12:00:00,kimi_raikkonen,1979-10-17,Finnish,ferrari,9,124,0,5,252,0,3,3,q3,0.1659999999999968,3
2016,13,spa,Belgium,50.4372,5.97139,2016-08-28 12:00:00,felipe_massa,1981-04-25,Brazilian,williams,10,39,0,10,101,0,5,10,q3,1.5190000000000057,10
2016,13,spa,Belgium,50.4372,5.97139,2016-08-28 12:00:00,max_verstappen,1997-09-30,Dutch,red_bull,11,115,1,6,274,1,2,2,q3,0.1490000000000009,2
2016,13,spa,Belgium,50.4372,5.97139,2016-08-28 12:00:00,esteban_gutierrez,1991-08-05,Mexican,haas,12,0,0,19,28,0,8,13,q2,1.8539999999999992,18
2016,13,spa,Belgium,50.4372,5.97139,2016-08-28 12:00:00,romain_grosjean,1986-04-17,French,haas,13,28,0,13,28,0,8,11,q2,1.5720000000000027,11
2016,13,spa,Belgium,50.4372,5.97139,2016-08-28 12:00:00,daniil_kvyat,1994-04-26,Russian,toro_rosso,14,23,0,14,45,0,7,19,q1,2.314000000000007,19
2016,13,spa,Belgium,50.4372,5.97139,2016-08-28 12:00:00,jolyon_palmer,1991-01-20,British,renault,15,0,0,20,6,0,9,14,q2,2.144000000000005,13
2016,13,spa,Belgium,50.4372,5.97139,2016-08-28 12:00:00,esteban_ocon,1996-09-17,French,manor,16,0,0,24,1,0,10,18,q1,2.3059999999999974,17
2016,13,spa,Belgium,50.4372,5.97139,2016-08-28 12:00:00,felipe_nasr,1992-08-21,Brazilian,sauber,17,0,0,22,0,0,11,17,q1,2.2049999999999983,16
2016,13,spa,Belgium,50.4372,5.97139,2016-08-28 12:00:00,kevin_magnussen,1992-10-05,Danish,renault,18,6,0,16,6,0,9,12,q2,1.7409999999999997,12
2016,13,spa,Belgium,50.4372,5.97139,2016-08-28 12:00:00,marcus_ericsson,1990-09-02,Swedish,sauber,19,0,0,21,0,0,11,20,q1,2.326999999999998,20
2016,13,spa,Belgium,50.4372,5.97139,2016-08-28 12:00:00,carlos_sainz,1994-09-01,Spanish,toro_rosso,20,30,0,12,45,0,7,15,q2,2.293999999999997,14
2016,13,spa,Belgium,50.4372,5.97139,2016-08-28 12:00:00,jenson_button,1980-01-19,British,mclaren,21,17,0,15,48,0,6,9,q3,1.3700000000000043,9
2016,13,spa,Belgium,50.4372,5.97139,2016-08-28 12:00:00,pascal_wehrlein,1994-10-18,German,manor,22,1,0,17,1,0,10,16,q2,2.5759999999999934,15
2016,14,monza,Italy,45.6156,9.28111,2016-09-04 12:00:00,nico_rosberg,1985-06-27,German,mercedes,1,248,7,2,498,13,1,2,q3,0.4779999999999944,2
2016,14,monza,Italy,45.6156,9.28111,2016-09-04 12:00:00,lewis_hamilton,1985-01-07,British,mercedes,2,250,6,1,498,13,1,1,q3,0.0,1
2016,14,monza,Italy,45.6156,9.28111,2016-09-04 12:00:00,sebastian_vettel,1987-07-03,German,ferrari,3,143,0,4,279,0,3,3,q3,0.8369999999999891,3
2016,14,monza,Italy,45.6156,9.28111,2016-09-04 12:00:00,kimi_raikkonen,1979-10-17,Finnish,ferrari,4,136,0,5,279,0,3,4,q3,0.9299999999999926,4
2016,14,monza,Italy,45.6156,9.28111,2016-09-04 12:00:00,daniel_ricciardo,1989-07-01,Australian,red_bull,5,161,0,3,290,1,2,6,q3,1.253999999999991,6
2016,14,monza,Italy,45.6156,9.28111,2016-09-04 12:00:00,valtteri_bottas,1989-08-28,Finnish,williams,6,70,0,7,111,0,4,5,q3,1.253,5
2016,14,monza,Italy,45.6156,9.28111,2016-09-04 12:00:00,max_verstappen,1997-09-30,Dutch,red_bull,7,121,1,6,290,1,2,7,q3,1.2759999999999962,7
2016,14,monza,Italy,45.6156,9.28111,2016-09-04 12:00:00,sergio_perez,1990-01-26,Mexican,force_india,8,62,0,8,108,0,5,8,q3,1.6789999999999878,8
2016,14,monza,Italy,45.6156,9.28111,2016-09-04 12:00:00,felipe_massa,1981-04-25,Brazilian,williams,9,41,0,10,111,0,4,11,q2,1.8319999999999936,11
2016,14,monza,Italy,45.6156,9.28111,2016-09-04 12:00:00,nico_hulkenberg,1987-08-19,German,force_india,10,46,0,9,108,0,5,9,q3,1.7009999999999934,9
2016,14,monza,Italy,45.6156,9.28111,2016-09-04 12:00:00,romain_grosjean,1986-04-17,French,haas,11,28,0,13,28,0,8,12,q2,1.9569999999999936,17
2016,14,monza,Italy,45.6156,9.28111,2016-09-04 12:00:00,jenson_button,1980-01-19,British,mclaren,12,17,0,15,48,0,6,15,q2,2.263999999999996,14
2016,14,monza,Italy,45.6156,9.28111,2016-09-04 12:00:00,esteban_gutierrez,1991-08-05,Mexican,haas,13,0,0,19,28,0,8,10,q3,2.0489999999999924,10
2016,14,monza,Italy,45.6156,9.28111,2016-09-04 12:00:00,fernando_alonso,1981-07-29,Spanish,mclaren,14,30,0,11,48,0,6,13,q2,2.137999999999991,12
2016,14,monza,Italy,45.6156,9.28111,2016-09-04 12:00:00,carlos_sainz,1994-09-01,Spanish,toro_rosso,15,30,0,12,45,0,7,16,q2,2.36099999999999,15
2016,14,monza,Italy,45.6156,9.28111,2016-09-04 12:00:00,marcus_ericsson,1990-09-02,Swedish,sauber,16,0,0,21,0,0,11,19,q1,2.951999999999998,19
2016,14,monza,Italy,45.6156,9.28111,2016-09-04 12:00:00,kevin_magnussen,1992-10-05,Danish,renault,17,6,0,16,6,0,9,21,q1,3.301000000000002,21
2016,14,monza,Italy,45.6156,9.28111,2016-09-04 12:00:00,daniil_kvyat,1994-04-26,Russian,toro_rosso,19,23,0,14,45,0,7,17,q1,2.6899999999999977,16
2016,14,monza,Italy,45.6156,9.28111,2016-09-04 12:00:00,pascal_wehrlein,1994-10-18,German,manor,20,1,0,17,1,0,10,14,q2,2.1799999999999926,13
2016,14,monza,Italy,45.6156,9.28111,2016-09-04 12:00:00,jolyon_palmer,1991-01-20,British,renault,21,0,0,20,6,0,9,20,q1,3.094999999999999,20
2016,14,monza,Italy,45.6156,9.28111,2016-09-04 12:00:00,felipe_nasr,1992-08-21,Brazilian,sauber,22,0,0,22,0,0,11,18,q1,2.820999999999998,18
2016,15,marina_bay,Singapore,1.2914,103.864,2016-09-18 12:00:00,nico_rosberg,1985-06-27,German,mercedes,1,273,8,1,538,14,1,1,q3,0.0,1
2016,15,marina_bay,Singapore,1.2914,103.864,2016-09-18 12:00:00,daniel_ricciardo,1989-07-01,Australian,red_bull,2,179,0,3,316,1,2,2,q3,0.5309999999999917,2
2016,15,marina_bay,Singapore,1.2914,103.864,2016-09-18 12:00:00,lewis_hamilton,1985-01-07,British,mercedes,3,265,6,2,538,14,1,3,q3,0.7039999999999935,3
2016,15,marina_bay,Singapore,1.2914,103.864,2016-09-18 12:00:00,kimi_raikkonen,1979-10-17,Finnish,ferrari,4,148,0,5,301,0,3,5,q3,0.9560000000000032,5
2016,15,marina_bay,Singapore,1.2914,103.864,2016-09-18 12:00:00,sebastian_vettel,1987-07-03,German,ferrari,5,153,0,4,301,0,3,22,q1,6.5319999999999965,22
2016,15,marina_bay,Singapore,1.2914,103.864,2016-09-18 12:00:00,max_verstappen,1997-09-30,Dutch,red_bull,6,129,1,6,316,1,2,4,q3,0.7439999999999998,4
2016,15,marina_bay,Singapore,1.2914,103.864,2016-09-18 12:00:00,fernando_alonso,1981-07-29,Spanish,mclaren,7,36,0,11,54,0,6,9,q3,1.968999999999994,9
2016,15,marina_bay,Singapore,1.2914,103.864,2016-09-18 12:00:00,sergio_perez,1990-01-26,Mexican,force_india,8,66,0,8,112,0,4,10,q3,1.9979999999999905,17
2016,15,marina_bay,Singapore,1.2914,103.864,2016-09-18 12:00:00,daniil_kvyat,1994-04-26,Russian,toro_rosso,9,25,0,14,47,0,7,7,q3,1.884999999999991,7
2016,15,marina_bay,Singapore,1.2914,103.864,2016-09-18 12:00:00,kevin_magnussen,1992-10-05,Danish,renault,10,7,0,16,7,0,9,17,q1,4.241,15
2016,15,marina_bay,Singapore,1.2914,103.864,2016-09-18 12:00:00,esteban_gutierrez,1991-08-05,Mexican,haas,11,0,0,19,28,0,8,14,q2,3.0090000000000003,13
2016,15,marina_bay,Singapore,1.2914,103.864,2016-09-18 12:00:00,felipe_massa,1981-04-25,Brazilian,williams,12,41,0,10,111,0,5,12,q2,2.4069999999999965,11
2016,15,marina_bay,Singapore,1.2914,103.864,2016-09-18 12:00:00,felipe_nasr,1992-08-21,Brazilian,sauber,13,0,0,22,0,0,11,18,q1,4.275999999999996,16
2016,15,marina_bay,Singapore,1.2914,103.864,2016-09-18 12:00:00,carlos_sainz,1994-09-01,Spanish,toro_rosso,14,30,0,12,47,0,7,6,q3,1.6129999999999995,6
2016,15,marina_bay,Singapore,1.2914,103.864,2016-09-18 12:00:00,jolyon_palmer,1991-01-20,British,renault,15,0,0,20,7,0,9,19,q1,4.375999999999991,18
2016,15,marina_bay,Singapore,1.2914,103.864,2016-09-18 12:00:00,pascal_wehrlein,1994-10-18,German,manor,16,1,0,17,1,0,10,20,q1,5.082999999999998,19
2016,15,marina_bay,Singapore,1.2914,103.864,2016-09-18 12:00:00,marcus_ericsson,1990-09-02,Swedish,sauber,17,0,0,21,0,0,11,16,q2,5.242999999999995,14
2016,15,marina_bay,Singapore,1.2914,103.864,2016-09-18 12:00:00,esteban_ocon,1996-09-17,French,manor,18,0,0,24,1,0,10,21,q1,5.712000000000003,21
2016,15,marina_bay,Singapore,1.2914,103.864,2016-09-18 12:00:00,jenson_button,1980-01-19,British,mclaren,19,17,0,15,54,0,6,13,q2,2.5600000000000023,12
2016,15,marina_bay,Singapore,1.2914,103.864,2016-09-18 12:00:00,valtteri_bottas,1989-08-28,Finnish,williams,20,70,0,7,111,0,5,11,q2,2.155999999999992,10
2016,15,marina_bay,Singapore,1.2914,103.864,2016-09-18 12:00:00,nico_hulkenberg,1987-08-19,German,force_india,21,46,0,9,112,0,4,8,q3,1.894999999999996,8
