season,round,circuit_id,country,lat,long,date,driver,date_of_birth,nationality,constructor,podium,driver_points_after_race,driver_wins_after_race,driver_standings_pos_after_race,driver_points,driver_wins,driver_standings_pos,constructor_points_after_race,constructor_wins_after_race,constructor_standings_pos_after_race,constructor_points,constructor_wins,constructor_standings_pos,qualifying_pos,qual_time,stage,q_delta,starting_grid,driver_points_from_race,constructor_points_from_race
2016,6,monaco,Monaco,43.7347,7.42056,2016-05-29 12:00:00,rio_haryanto,1993-01-22,Indonesian,manor,15,0.0,0,23,0,0,23,0.0,0,11,0,0,11,19,77.295,q1,3.673000000000002,19,0.0,0.0
2016,6,monaco,Monaco,43.7347,7.42056,2016-05-29 12:00:00,marcus_ericsson,1990-09-02,Swedish,sauber,16,0.0,0,20,0,0,20,0.0,0,10,0,0,10,17,76.299,q1,2.6770000000000067,17,0.0,0.0
2016,6,monaco,Monaco,43.7347,7.42056,2016-05-29 12:00:00,kevin_magnussen,1992-10-05,Danish,renault,19,6.0,0,15,6,0,14,6.0,0,9,6,0,9,16,76.058,q2,2.436000000000007,16,0.0,0.0
2016,6,monaco,Monaco,43.7347,7.42056,2016-05-29 12:00:00,daniil_kvyat,1994-04-26,Russian,toro_rosso,20,22.0,0,10,22,0,9,30.0,0,6,26,0,5,9,75.273,q3,10.176000000000002,8,0.0,4.0
2016,6,monaco,Monaco,43.7347,7.42056,2016-05-29 12:00:00,kimi_raikkonen,1979-10-17,Finnish,ferrari,21,61.0,0,4,61,0,2,121.0,0,2,109,0,2,6,74.732,q3,9.635000000000003,11,0.0,12.0
2016,6,monaco,Monaco,43.7347,7.42056,2016-05-29 12:00:00,jolyon_palmer,1991-01-20,British,renault,22,0.0,0,19,0,0,18,6.0,0,9,6,0,9,18,76.586,q1,2.963999999999998,18,0.0,0.0
2016,7,villeneuve,Canada,45.5,-73.5228,2016-06-12 18:00:00,lewis_hamilton,1985-01-07,British,mercedes,1,107.0,2,2,82,1,2,223.0,6,1,188,5,1,1,72.812,q3,0.0,1,25.0,35.0
2016,7,villeneuve,Canada,45.5,-73.5228,2016-06-12 18:00:00,sebastian_vettel,1987-07-03,German,ferrari,2,78.0,0,3,60,0,5,147.0,0,2,121,0,2,3,72.99,q3,0.1779999999999972,3,18.0,26.0
2016,7,villeneuve,Canada,45.5,-73.5228,2016-06-12 18:00:00,valtteri_bottas,1989-08-28,Finnish,williams,3,44.0,0,7,29,0,8,81.0,0,4,66,0,4,7,73.67,q3,0.8580000000000041,7,15.0,15.0
2016,7,villeneuve,Canada,45.5,-73.5228,2016-06-12 18:00:00,max_verstappen,1997-09-30,Dutch,red_bull,4,50.0,1,6,38,1,6,130.0,1,3,112,1,3,5,73.414,q3,0.6020000000000039,5,12.0,18.0
2016,7,villeneuve,Canada,45.5,-73.5228,2016-06-12 18:00:00,nico_rosberg,1985-06-27,German,mercedes,5,116.0,4,1,106,4,1,223.0,6,1,188,5,1,2,72.874,q3,0.0619999999999976,2,10.0,35.0
2016,7,villeneuve,Canada,45.5,-73.5228,2016-06-12 18:00:00,kimi_raikkonen,1979-10-17,Finnish,ferrari,6,69.0,0,5,61,0,4,147.0,0,2,121,0,2,6,73.579,q3,0.7669999999999959,6,8.0,26.0
2016,7,villeneuve,Canada,45.5,-73.5228,2016-06-12 18:00:00,daniel_ricciardo,1989-07-01,Australian,red_bull,7,72.0,0,4,66,0,3,130.0,1,3,112,1,3,4,73.166,q3,0.3539999999999992,4,6.0,18.0
2016,7,villeneuve,Canada,45.5,-73.5228,2016-06-12 18:00:00,nico_hulkenberg,1987-08-19,German,force_india,8,18.0,0,13,14,0,14,42.0,0,5,37,0,5,9,73.952,q3,1.1400000000000006,9,4.0,5.0
2016,7,villeneuve,Canada,45.5,-73.5228,2016-06-12 18:00:00,carlos_sainz,1994-09-01,Spanish,toro_rosso,9,18.0,0,14,16,0,13,32.0,0,6,30,0,6,16,81.956,q2,9.144000000000004,20,2.0,2.0
2016,7,villeneuve,Canada,45.5,-73.5228,2016-06-12 18:00:00,sergio_perez,1990-01-26,Mexican,force_india,10,24.0,0,9,23,0,9,42.0,0,5,37,0,5,11,74.317,q2,1.5049999999999957,11,1.0,5.0
2016,7,villeneuve,Canada,45.5,-73.5228,2016-06-12 18:00:00,fernando_alonso,1981-07-29,Spanish,mclaren,11,18.0,0,12,18,0,12,24.0,0,7,24,0,7,10,74.338,q3,1.5259999999999962,10,0.0,0.0
2016,7,villeneuve,Canada,45.5,-73.5228,2016-06-12 18:00:00,daniil_kvyat,1994-04-26,Russian,toro_rosso,12,22.0,0,10,22,0,10,32.0,0,6,30,0,6,13,74.457,q2,1.644999999999996,15,0.0,2.0
2016,7,villeneuve,Canada,45.5,-73.5228,2016-06-12 18:00:00,esteban_gutierrez,1991-08-05,Mexican,haas,13,0.0,0,18,0,0,18,22.0,0,8,22,0,8,14,74.571,q2,1.7590000000000003,13,0.0,0.0
2016,7,villeneuve,Canada,45.5,-73.5228,2016-06-12 18:00:00,romain_grosjean,1986-04-17,French,haas,14,22.0,0,11,22,0,11,22.0,0,8,22,0,8,15,74.803,q2,1.991,14,0.0,0.0
2016,7,villeneuve,Canada,45.5,-73.5228,2016-06-12 18:00:00,marcus_ericsson,1990-09-02,Swedish,sauber,15,0.0,0,20,0,0,20,0.0,0,10,0,0,10,19,75.635,q1,2.8230000000000075,21,0.0,0.0
2016,7,villeneuve,Canada,45.5,-73.5228,2016-06-12 18:00:00,pascal_wehrlein,1994-10-18,German,manor,17,0.0,0,21,0,0,21,0.0,0,11,0,0,11,18,75.599,q1,2.787000000000006,17,0.0,0.0
2016,7,villeneuve,Canada,45.5,-73.5228,2016-06-12 18:00:00,felipe_nasr,1992-08-21,Brazilian,sauber,18,0.0,0,22,0,0,22,0.0,0,10,0,0,10,20,76.663,q1,3.850999999999999,18,0.0,0.0
2016,7,villeneuve,Canada,45.5,-73.5228,2016-06-12 18:00:00,rio_haryanto,1993-01-22,Indonesian,manor,19,0.0,0,23,0,0,23,0.0,0,11,0,0,11,21,77.052,q1,4.240000000000009,19,0.0,0.0
2016,7,villeneuve,Canada,45.5,-73.5228,2016-06-12 18:00:00,felipe_massa,1981-04-25,Brazilian,williams,20,37.0,0,8,37,0,7,81.0,0,4,66,0,4,8,73.769,q3,0.9570000000000078,8,0.0,15.0
2016,7,villeneuve,Canada,45.5,-73.5228,2016-06-12 18:00:00,jolyon_palmer,1991-01-20,British,renault,21,0.0,0,19,0,0,19,6.0,0,9,6,0,9,17,75.459,q1,2.6470000000000056,16,0.0,0.0
2016,7,villeneuve,Canada,45.5,-73.5228,2016-06-12 18:00:00,jenson_button,1980-01-19,British,mclaren,22,5.0,0,16,5,0,16,24.0,0,7,24,0,7,12,74.437,q2,1.625,12,0.0,0.0
2016,8,baku,Azerbaijan,40.3725,49.8533,2016-06-19 13:00:00,nico_rosberg,1985-06-27,German,mercedes,1,141.0,5,1,116,4,1,258.0,7,1,223,6,1,1,102.758,q3,0.0,1,25.0,35.0
2016,8,baku,Azerbaijan,40.3725,49.8533,2016-06-19 13:00:00,sebastian_vettel,1987-07-03,German,ferrari,2,96.0,0,3,78,0,3,177.0,0,2,147,0,2,4,103.966,q3,1.2079999999999984,3,18.0,30.0
2016,8,baku,Azerbaijan,40.3725,49.8533,2016-06-19 13:00:00,sergio_perez,1990-01-26,Mexican,force_india,3,39.0,0,8,24,0,9,59.0,0,5,42,0,5,2,103.515,q3,0.757000000000005,7,15.0,17.0
2016,8,baku,Azerbaijan,40.3725,49.8533,2016-06-19 13:00:00,kimi_raikkonen,1979-10-17,Finnish,ferrari,4,81.0,0,4,69,0,5,177.0,0,2,147,0,2,5,104.269,q3,1.51100000000001,4,12.0,30.0
2016,8,baku,Azerbaijan,40.3725,49.8533,2016-06-19 13:00:00,lewis_hamilton,1985-01-07,British,mercedes,5,117.0,2,2,107,2,2,258.0,7,1,223,6,1,10,121.954,q3,19.196,10,10.0,35.0
2016,8,baku,Azerbaijan,40.3725,49.8533,2016-06-19 13:00:00,valtteri_bottas,1989-08-28,Finnish,williams,6,52.0,0,7,44,0,7,90.0,0,4,81,0,4,8,105.246,q3,2.4879999999999995,8,8.0,9.0
2016,8,baku,Azerbaijan,40.3725,49.8533,2016-06-19 13:00:00,daniel_ricciardo,1989-07-01,Australian,red_bull,7,78.0,0,5,72,0,4,140.0,1,3,130,1,3,3,103.966,q3,1.2079999999999984,2,6.0,10.0
2016,8,baku,Azerbaijan,40.3725,49.8533,2016-06-19 13:00:00,max_verstappen,1997-09-30,Dutch,red_bull,8,54.0,1,6,50,1,6,140.0,1,3,130,1,3,9,105.57,q3,2.8119999999999976,9,4.0,10.0
2016,8,baku,Azerbaijan,40.3725,49.8533,2016-06-19 13:00:00,nico_hulkenberg,1987-08-19,German,force_india,9,20.0,0,12,18,0,13,59.0,0,5,42,0,5,12,104.824,q2,2.0660000000000025,12,2.0,17.0
2016,8,baku,Azerbaijan,40.3725,49.8533,2016-06-19 13:00:00,felipe_massa,1981-04-25,Brazilian,williams,10,38.0,0,9,37,0,8,90.0,0,4,81,0,4,6,104.483,q3,1.7250000000000083,5,1.0,9.0
2016,8,baku,Azerbaijan,40.3725,49.8533,2016-06-19 13:00:00,jenson_button,1980-01-19,British,mclaren,11,5.0,0,16,5,0,16,24.0,0,7,24,0,7,19,105.804,q1,3.0460000000000065,19,0.0,0.0
2016,8,baku,Azerbaijan,40.3725,49.8533,2016-06-19 13:00:00,felipe_nasr,1992-08-21,Brazilian,sauber,12,0.0,0,21,0,0,22,0.0,0,10,0,0,10,16,106.048,q2,3.2900000000000063,15,0.0,0.0
2016,8,baku,Azerbaijan,40.3725,49.8533,2016-06-19 13:00:00,romain_grosjean,1986-04-17,French,haas,13,22.0,0,11,22,0,11,22.0,0,8,22,0,8,11,104.755,q2,1.997,11,0.0,0.0
2016,8,baku,Azerbaijan,40.3725,49.8533,2016-06-19 13:00:00,jolyon_palmer,1991-01-20,British,renault,15,0.0,0,19,0,0,19,6.0,0,9,6,0,9,22,106.394,q1,3.63600000000001,21,0.0,0.0
2016,8,baku,Azerbaijan,40.3725,49.8533,2016-06-19 13:00:00,esteban_gutierrez,1991-08-05,Mexican,haas,16,0.0,0,18,0,0,18,22.0,0,8,22,0,8,15,105.349,q2,2.591000000000008,14,0.0,0.0
2016,8,baku,Azerbaijan,40.3725,49.8533,2016-06-19 13:00:00,marcus_ericsson,1990-09-02,Swedish,sauber,17,0.0,0,20,0,0,20,0.0,0,10,0,0,10,20,106.231,q1,3.472999999999999,20,0.0,0.0
2016,8,baku,Azerbaijan,40.3725,49.8533,2016-06-19 13:00:00,rio_haryanto,1993-01-22,Indonesian,manor,18,0.0,0,23,0,0,23,0.0,0,11,0,0,11,17,105.665,q1,2.9070000000000107,16,0.0,0.0
2016,8,baku,Azerbaijan,40.3725,49.8533,2016-06-19 13:00:00,fernando_alonso,1981-07-29,Spanish,mclaren,19,18.0,0,13,18,0,12,24.0,0,7,24,0,7,14,105.27,q2,2.5120000000000005,13,0.0,0.0
2016,8,baku,Azerbaijan,40.3725,49.8533,2016-06-19 13:00:00,pascal_wehrlein,1994-10-18,German,manor,20,0.0,0,22,0,0,21,0.0,0,11,0,0,11,18,105.75,q1,2.9920000000000044,17,0.0,0.0
2016,8,baku,Azerbaijan,40.3725,49.8533,2016-06-19 13:00:00,carlos_sainz,1994-09-01,Spanish,toro_rosso,21,18.0,0,14,18,0,14,32.0,0,6,32,0,6,13,105.0,q2,2.2420000000000044,18,0.0,0.0
2016,8,baku,Azerbaijan,40.3725,49.8533,2016-06-19 13:00:00,daniil_kvyat,1994-04-26,Russian,toro_rosso,22,22.0,0,10,22,0,10,32.0,0,6,32,0,6,7,104.717,q3,1.9590000000000032,6,0.0,0.0
2016,9,red_bull_ring,Austria,47.2197,14.7647,2016-07-03 12:00:00,lewis_hamilton,1985-01-07,British,mercedes,1,142.0,3,2,117,2,2,295.0,8,1,258,7,1,1,67.922,q3,0.0,1,25.0,37.0
2016,9,red_bull_ring,Austria,47.2197,14.7647,2016-07-03 12:00:00,max_verstappen,1997-09-30,Dutch,red_bull,2,72.0,1,6,54,1,6,168.0,1,3,140,1,3,9,71.153,q3,3.2310000000000088,8,18.0,28.0
2016,9,red_bull_ring,Austria,47.2197,14.7647,2016-07-03 12:00:00,kimi_raikkonen,1979-10-17,Finnish,ferrari,3,96.0,0,4,81,0,4,192.0,0,2,177,0,2,6,69.901,q3,1.9789999999999992,4,15.0,15.0
2016,9,red_bull_ring,Austria,47.2197,14.7647,2016-07-03 12:00:00,nico_rosberg,1985-06-27,German,mercedes,4,153.0,5,1,141,5,1,295.0,8,1,258,7,1,2,68.465,q3,0.5430000000000064,6,12.0,37.0
2016,9,red_bull_ring,Austria,47.2197,14.7647,2016-07-03 12:00:00,daniel_ricciardo,1989-07-01,Australian,red_bull,5,88.0,0,5,78,0,5,168.0,1,3,140,1,3,7,69.98,q3,2.058000000000007,5,10.0,28.0
2016,9,red_bull_ring,Austria,47.2197,14.7647,2016-07-03 12:00:00,jenson_button,1980-01-19,British,mclaren,6,13.0,0,15,5,0,16,32.0,0,7,24,0,7,5,69.9,q3,1.9780000000000089,3,8.0,8.0
2016,9,red_bull_ring,Austria,47.2197,14.7647,2016-07-03 12:00:00,romain_grosjean,1986-04-17,French,haas,7,28.0,0,10,22,0,11,28.0,0,8,22,0,8,13,67.85,q2,-0.0720000000000027,13,6.0,6.0
2016,9,red_bull_ring,Austria,47.2197,14.7647,2016-07-03 12:00:00,carlos_sainz,1994-09-01,Spanish,toro_rosso,8,22.0,0,12,18,0,14,36.0,0,6,32,0,6,15,67.618,q1,-0.304000000000002,15,4.0,4.0
2016,9,red_bull_ring,Austria,47.2197,14.7647,2016-07-03 12:00:00,valtteri_bottas,1989-08-28,Finnish,williams,9,54.0,0,7,52,0,7,92.0,0,4,90,0,4,8,70.44,q3,2.5180000000000007,7,2.0,2.0
2016,9,red_bull_ring,Austria,47.2197,14.7647,2016-07-03 12:00:00,pascal_wehrlein,1994-10-18,German,manor,10,1.0,0,17,0,0,22,1.0,0,10,0,0,11,12,67.7,q2,-0.2219999999999942,12,1.0,1.0
2016,9,red_bull_ring,Austria,47.2197,14.7647,2016-07-03 12:00:00,esteban_gutierrez,1991-08-05,Mexican,haas,11,0.0,0,19,0,0,18,28.0,0,8,22,0,8,11,67.578,q2,-0.3439999999999941,11,0.0,6.0
2016,9,red_bull_ring,Austria,47.2197,14.7647,2016-07-03 12:00:00,jolyon_palmer,1991-01-20,British,renault,12,0.0,0,20,0,0,19,6.0,0,9,6,0,9,18,67.965,q1,0.0430000000000063,19,0.0,0.0
2016,9,red_bull_ring,Austria,47.2197,14.7647,2016-07-03 12:00:00,felipe_nasr,1992-08-21,Brazilian,sauber,13,0.0,0,22,0,0,21,0.0,0,11,0,0,10,22,68.446,q1,0.5240000000000009,21,0.0,0.0
2016,9,red_bull_ring,Austria,47.2197,14.7647,2016-07-03 12:00:00,kevin_magnussen,1992-10-05,Danish,renault,14,6.0,0,16,6,0,15,6.0,0,9,6,0,9,17,67.941,q1,0.0190000000000054,17,0.0,0.0
2016,9,red_bull_ring,Austria,47.2197,14.7647,2016-07-03 12:00:00,marcus_ericsson,1990-09-02,Swedish,sauber,15,0.0,0,21,0,0,20,0.0,0,11,0,0,10,21,68.418,q1,0.4960000000000093,18,0.0,0.0
2016,9,red_bull_ring,Austria,47.2197,14.7647,2016-07-03 12:00:00,rio_haryanto,1993-01-22,Indonesian,manor,16,0.0,0,23,0,0,23,1.0,0,10,0,0,11,19,68.026,q1,0.1039999999999992,20,0.0,1.0
2016,9,red_bull_ring,Austria,47.2197,14.7647,2016-07-03 12:00:00,sergio_perez,1990-01-26,Mexican,force_india,17,39.0,0,8,39,0,8,59.0,0,5,59,0,5,16,67.657,q1,-0.2650000000000005,16,0.0,0.0
2016,9,red_bull_ring,Austria,47.2197,14.7647,2016-07-03 12:00:00,fernando_alonso,1981-07-29,Spanish,mclaren,18,18.0,0,14,18,0,13,32.0,0,7,24,0,7,14,68.154,q2,0.2319999999999993,14,0.0,8.0
2016,9,red_bull_ring,Austria,47.2197,14.7647,2016-07-03 12:00:00,nico_hulkenberg,1987-08-19,German,force_india,19,20.0,0,13,20,0,12,59.0,0,5,59,0,5,3,69.285,q3,1.3629999999999995,2,0.0,0.0
2016,9,red_bull_ring,Austria,47.2197,14.7647,2016-07-03 12:00:00,felipe_massa,1981-04-25,Brazilian,williams,20,38.0,0,9,38,0,9,92.0,0,4,90,0,4,10,71.977,q3,4.055000000000007,10,0.0,2.0
2016,9,red_bull_ring,Austria,47.2197,14.7647,2016-07-03 12:00:00,sebastian_vettel,1987-07-03,German,ferrari,21,96.0,0,3,96,0,3,192.0,0,2,177,0,2,4,69.781,q3,1.8590000000000089,9,0.0,15.0
2016,10,silverstone,UK,52.0786,-1.01694,2016-07-10 12:00:00,lewis_hamilton,1985-01-07,British,mercedes,1,167.0,4,2,142,3,2,335.0,9,1,295,8,1,1,89.287,q3,0.0,1,25.0,40.0
2016,10,silverstone,UK,52.0786,-1.01694,2016-07-10 12:00:00,max_verstappen,1997-09-30,Dutch,red_bull,2,90.0,1,6,72,1,6,198.0,1,3,168,1,3,3,90.313,q3,1.0259999999999962,3,18.0,30.0
2016,10,silverstone,UK,52.0786,-1.01694,2016-07-10 12:00:00,nico_rosberg,1985-06-27,German,mercedes,3,168.0,5,1,153,5,1,335.0,9,1,295,8,1,2,89.606,q3,0.3189999999999884,2,15.0,40.0
2016,10,silverstone,UK,52.0786,-1.01694,2016-07-10 12:00:00,daniel_ricciardo,1989-07-01,Australian,red_bull,4,100.0,0,4,88,0,5,198.0,1,3,168,1,3,4,90.618,q3,1.3309999999999889,4,12.0,30.0
2016,10,silverstone,UK,52.0786,-1.01694,2016-07-10 12:00:00,kimi_raikkonen,1979-10-17,Finnish,ferrari,5,106.0,0,3,96,0,4,204.0,0,2,192,0,2,5,90.881,q3,1.593999999999994,5,10.0,12.0
2016,10,silverstone,UK,52.0786,-1.01694,2016-07-10 12:00:00,sergio_perez,1990-01-26,Mexican,force_india,6,47.0,0,8,39,0,8,73.0,0,5,59,0,5,11,91.875,q2,2.587999999999994,10,8.0,14.0
2016,10,silverstone,UK,52.0786,-1.01694,2016-07-10 12:00:00,nico_hulkenberg,1987-08-19,German,force_india,7,26.0,0,11,20,0,13,73.0,0,5,59,0,5,9,92.172,q3,2.884999999999991,8,6.0,14.0
2016,10,silverstone,UK,52.0786,-1.01694,2016-07-10 12:00:00,carlos_sainz,1994-09-01,Spanish,toro_rosso,8,26.0,0,12,22,0,12,41.0,0,6,36,0,6,8,91.989,q3,2.701999999999998,7,4.0,5.0
2016,10,silverstone,UK,52.0786,-1.01694,2016-07-10 12:00:00,sebastian_vettel,1987-07-03,German,ferrari,9,98.0,0,5,96,0,3,204.0,0,2,192,0,2,6,91.49,q3,2.2029999999999887,11,2.0,12.0
2016,10,silverstone,UK,52.0786,-1.01694,2016-07-10 12:00:00,daniil_kvyat,1994-04-26,Russian,toro_rosso,10,23.0,0,13,22,0,11,41.0,0,6,36,0,6,15,92.306,q2,3.0189999999999912,15,1.0,5.0
2016,10,silverstone,UK,52.0786,-1.01694,2016-07-10 12:00:00,felipe_massa,1981-04-25,Brazilian,williams,11,38.0,0,9,38,0,9,92.0,0,4,92,0,4,12,92.002,q2,2.714999999999989,12,0.0,0.0
2016,10,silverstone,UK,52.0786,-1.01694,2016-07-10 12:00:00,jenson_button,1980-01-19,British,mclaren,12,13.0,0,15,13,0,15,32.0,0,7,32,0,7,17,92.788,q1,3.5009999999999906,17,0.0,0.0
2016,10,silverstone,UK,52.0786,-1.01694,2016-07-10 12:00:00,fernando_alonso,1981-07-29,Spanish,mclaren,13,18.0,0,14,18,0,14,32.0,0,7,32,0,7,10,92.343,q3,3.0559999999999974,9,0.0,0.0
2016,10,silverstone,UK,52.0786,-1.01694,2016-07-10 12:00:00,valtteri_bottas,1989-08-28,Finnish,williams,14,54.0,0,7,54,0,7,92.0,0,4,92,0,4,7,91.557,q3,2.269999999999996,6,0.0,0.0
2016,10,silverstone,UK,52.0786,-1.01694,2016-07-10 12:00:00,felipe_nasr,1992-08-21,Brazilian,sauber,15,0.0,0,22,0,0,22,0.0,0,11,0,0,11,21,93.544,q1,4.256999999999991,21,0.0,0.0
2016,10,silverstone,UK,52.0786,-1.01694,2016-07-10 12:00:00,esteban_gutierrez,1991-08-05,Mexican,haas,16,0.0,0,19,0,0,19,28.0,0,8,28,0,8,14,92.241,q2,2.953999999999993,14,0.0,0.0
2016,10,silverstone,UK,52.0786,-1.01694,2016-07-10 12:00:00,kevin_magnussen,1992-10-05,Danish,renault,17,6.0,0,16,6,0,16,6.0,0,9,6,0,9,16,97.06,q2,7.772999999999996,16,0.0,0.0
2016,10,silverstone,UK,52.0786,-1.01694,2016-07-10 12:00:00,jolyon_palmer,1991-01-20,British,renault,18,0.0,0,20,0,0,20,6.0,0,9,6,0,9,18,92.905,q1,3.617999999999995,18,0.0,0.0
2016,10,silverstone,UK,52.0786,-1.01694,2016-07-10 12:00:00,rio_haryanto,1993-01-22,Indonesian,manor,19,0.0,0,23,0,0,23,1.0,0,10,1,0,10,19,93.098,q1,3.810999999999993,19,0.0,0.0
2016,10,silverstone,UK,52.0786,-1.01694,2016-07-10 12:00:00,romain_grosjean,1986-04-17,French,haas,20,28.0,0,10,28,0,10,28.0,0,8,28,0,8,13,92.05,q2,2.762999999999991,13,0.0,0.0
2016,10,silverstone,UK,52.0786,-1.01694,2016-07-10 12:00:00,pascal_wehrlein,1994-10-18,German,manor,22,1.0,0,17,1,0,17,1.0,0,10,1,0,10,20,93.151,q1,3.86399999999999,20,0.0,0.0
2016,11,hungaroring,Hungary,47.5789,19.2486,2016-07-24 12:00:00,lewis_hamilton,1985-01-07,British,mercedes,1,192.0,5,1,167,4,2,378.0,10,1,335,9,1,2,80.108,q3,0.1430000000000006,2,25.0,43.0
2016,11,hungaroring,Hungary,47.5789,19.2486,2016-07-24 12:00:00,nico_rosberg,1985-06-27,German,mercedes,2,186.0,5,2,168,5,1,378.0,10,1,335,9,1,1,79.965,q3,0.0,1,18.0,43.0
2016,11,hungaroring,Hungary,47.5789,19.2486,2016-07-24 12:00:00,daniel_ricciardo,1989-07-01,Australian,red_bull,3,115.0,0,3,100,0,4,223.0,1,3,198,1,3,3,80.28,q3,0.3149999999999977,3,15.0,25.0
2016,11,hungaroring,Hungary,47.5789,19.2486,2016-07-24 12:00:00,sebastian_vettel,1987-07-03,German,ferrari,4,110.0,0,5,98,0,5,224.0,0,2,204,0,2,5,80.874,q3,0.9089999999999918,5,12.0,20.0
2016,11,hungaroring,Hungary,47.5789,19.2486,2016-07-24 12:00:00,max_verstappen,1997-09-30,Dutch,red_bull,5,100.0,1,6,90,1,6,223.0,1,3,198,1,3,4,80.557,q3,0.5919999999999987,4,10.0,25.0
2016,11,hungaroring,Hungary,47.5789,19.2486,2016-07-24 12:00:00,kimi_raikkonen,1979-10-17,Finnish,ferrari,6,114.0,0,4,106,0,3,224.0,0,2,204,0,2,14,85.435,q2,5.469999999999999,14,8.0,20.0
2016,11,hungaroring,Hungary,47.5789,19.2486,2016-07-24 12:00:00,fernando_alonso,1981-07-29,Spanish,mclaren,7,24.0,0,13,18,0,14,38.0,0,7,32,0,7,7,81.211,q3,1.2459999999999951,7,6.0,6.0
2016,11,hungaroring,Hungary,47.5789,19.2486,2016-07-24 12:00:00,carlos_sainz,1994-09-01,Spanish,toro_rosso,8,30.0,0,10,26,0,12,45.0,0,6,41,0,6,6,81.131,q3,1.1659999999999968,6,4.0,4.0
2016,11,hungaroring,Hungary,47.5789,19.2486,2016-07-24 12:00:00,valtteri_bottas,1989-08-28,Finnish,williams,9,56.0,0,7,54,0,7,94.0,0,4,92,0,4,10,82.182,q3,2.2169999999999987,10,2.0,2.0
2016,11,hungaroring,Hungary,47.5789,19.2486,2016-07-24 12:00:00,nico_hulkenberg,1987-08-19,German,force_india,10,27.0,0,12,26,0,11,74.0,0,5,73,0,5,9,81.823,q3,1.8579999999999897,9,1.0,1.0
2016,11,hungaroring,Hungary,47.5789,19.2486,2016-07-24 12:00:00,sergio_perez,1990-01-26,Mexican,force_india,11,47.0,0,8,47,0,8,74.0,0,5,73,0,5,13,85.416,q2,5.450999999999993,13,0.0,1.0
2016,11,hungaroring,Hungary,47.5789,19.2486,2016-07-24 12:00:00,jolyon_palmer,1991-01-20,British,renault,12,0.0,0,20,0,0,20,6.0,0,9,6,0,9,17,103.965,q1,24.0,17,0.0,0.0
2016,11,hungaroring,Hungary,47.5789,19.2486,2016-07-24 12:00:00,esteban_gutierrez,1991-08-05,Mexican,haas,13,0.0,0,19,0,0,19,28.0,0,8,28,0,8,15,86.189,q2,6.2239999999999895,15,0.0,0.0
2016,11,hungaroring,Hungary,47.5789,19.2486,2016-07-24 12:00:00,romain_grosjean,1986-04-17,French,haas,14,28.0,0,11,28,0,10,28.0,0,8,28,0,8,11,84.941,q2,4.975999999999999,11,0.0,0.0
2016,11,hungaroring,Hungary,47.5789,19.2486,2016-07-24 12:00:00,kevin_magnussen,1992-10-05,Danish,renault,15,6.0,0,16,6,0,16,6.0,0,9,6,0,9,19,104.543,q1,24.578000000000003,19,0.0,0.0
2016,11,hungaroring,Hungary,47.5789,19.2486,2016-07-24 12:00:00,daniil_kvyat,1994-04-26,Russian,toro_rosso,16,23.0,0,14,23,0,13,45.0,0,6,41,0,6,12,85.301,q2,5.335999999999999,12,0.0,4.0
2016,11,hungaroring,Hungary,47.5789,19.2486,2016-07-24 12:00:00,felipe_nasr,1992-08-21,Brazilian,sauber,17,0.0,0,22,0,0,22,0.0,0,11,0,0,11,16,87.063,q2,7.097999999999999,16,0.0,0.0
2016,11,hungaroring,Hungary,47.5789,19.2486,2016-07-24 12:00:00,felipe_massa,1981-04-25,Brazilian,williams,18,38.0,0,9,38,0,9,94.0,0,4,92,0,4,18,103.999,q1,24.033999999999992,18,0.0,2.0
2016,11,hungaroring,Hungary,47.5789,19.2486,2016-07-24 12:00:00,pascal_wehrlein,1994-10-18,German,manor,19,1.0,0,17,1,0,17,1.0,0,10,1,0,10,21,107.343,q1,27.378,20,0.0,0.0
2016,11,hungaroring,Hungary,47.5789,19.2486,2016-07-24 12:00:00,rio_haryanto,1993-01-22,Indonesian,manor,21,0.0,0,23,0,0,23,1.0,0,10,1,0,10,22,110.189,q1,30.22399999999999,21,0.0,0.0
2016,11,hungaroring,Hungary,47.5789,19.2486,2016-07-24 12:00:00,jenson_button,1980-01-19,British,mclaren,22,13.0,0,15,13,0,15,38.0,0,7,32,0,7,8,81.597,q3,1.6319999999999908,8,0.0,6.0
2016,12,hockenheimring,Germany,49.3278,8.56583,2016-07-31 12:00:00,lewis_hamilton,1985-01-07,British,mercedes,1,217.0,6,1,192,5,1,415.0,11,1,378,10,1,2,74.47,q3,0.1069999999999993,2,25.0,37.0
2016,12,hockenheimring,Germany,49.3278,8.56583,2016-07-31 12:00:00,daniel_ricciardo,1989-07-01,Australian,red_bull,2,133.0,0,3,115,0,3,256.0,1,2,223,1,3,3,74.726,q3,0.3629999999999995,3,18.0,33.0
2016,12,hockenheimring,Germany,49.3278,8.56583,2016-07-31 12:00:00,max_verstappen,1997-09-30,Dutch,red_bull,3,115.0,1,6,100,1,6,256.0,1,2,223,1,3,4,74.834,q3,0.4710000000000036,4,15.0,33.0
2016,12,hockenheimring,Germany,49.3278,8.56583,2016-07-31 12:00:00,nico_rosberg,1985-06-27,German,mercedes,4,198.0,5,2,186,5,2,415.0,11,1,378,10,1,1,74.363,q3,0.0,1,12.0,37.0
