season,round,circuit_id,driver,date_of_birth,nationality,constructor,grid,time,status,points,podium,fastest_lap
2016,2,bahrain,felipe_massa,1981-04-25,Brazilian,williams,7,,+1 Lap,4.0,8,1:37.560
2016,2,bahrain,valtteri_bottas,1989-08-28,Finnish,williams,6,,+1 Lap,2.0,9,1:37.077
2016,2,bahrain,stoffel_vandoorne,1992-03-26,Belgian,mclaren,12,,+1 Lap,1.0,10,1:36.121
2016,2,bahrain,kevin_magnussen,1992-10-05,Danish,renault,22,,+1 Lap,0.0,11,1:36.730
2016,2,bahrain,marcus_ericsson,1990-09-02,Swedish,sauber,17,,+1 Lap,0.0,12,1:38.003
2016,2,bahrain,pascal_wehrlein,1994-10-18,German,manor,16,,+1 Lap,0.0,13,1:35.448
2016,2,bahrain,felipe_nasr,1992-08-21,Brazilian,sauber,21,,+1 Lap,0.0,14,1:35.360
2016,2,bahrain,nico_hulkenberg,1987-08-19,German,force_india,8,,+1 Lap,0.0,15,1:35.188
2016,2,bahrain,sergio_perez,1990-01-26,Mexican,force_india,18,,+1 Lap,0.0,16,1:36.067
2016,2,bahrain,rio_haryanto,1993-01-22,Indonesian,manor,20,,+1 Lap,0.0,17,1:36.685
2016,2,bahrain,carlos_sainz,1994-09-01,Spanish,toro_rosso,11,,Retired,0.0,18,1:38.408
2016,2,bahrain,esteban_gutierrez,1991-08-05,Mexican,haas,13,,Retired,0.0,19,1:39.341
2016,2,bahrain,jenson_button,1980-01-19,British,mclaren,14,,Power Unit,0.0,20,1:39.427
2016,2,bahrain,sebastian_vettel,1987-07-03,German,ferrari,3,,Engine,0.0,21,
2016,2,bahrain,jolyon_palmer,1991-01-20,British,renault,19,,Hydraulics,0.0,22,
2016,3,shanghai,nico_rosberg,1985-06-27,German,mercedes,1,5933891.0,Finished,25.0,1,1:40.418
2016,3,shanghai,sebastian_vettel,1987-07-03,German,ferrari,4,5971667.0,Finished,18.0,2,1:40.610
2016,3,shanghai,daniil_kvyat,1994-04-26,Russian,red_bull,6,5979827.0,Finished,15.0,3,1:41.546
2016,3,shanghai,daniel_ricciardo,1989-07-01,Australian,red_bull,2,5986579.0,Finished,12.0,4,1:41.015
2016,3,shanghai,kimi_raikkonen,1979-10-17,Finnish,ferrari,3,5999763.0,Finished,10.0,5,1:40.593
2016,3,shanghai,felipe_massa,1981-04-25,Brazilian,williams,10,6009402.0,Finished,8.0,6,1:41.815
2016,3,shanghai,lewis_hamilton,1985-01-07,British,mercedes,22,6012121.0,Finished,6.0,7,1:40.662
2016,3,shanghai,max_verstappen,1997-09-30,Dutch,toro_rosso,9,6013159.0,Finished,4.0,8,1:40.399
2016,3,shanghai,carlos_sainz,1994-09-01,Spanish,toro_rosso,8,6018018.0,Finished,2.0,9,1:41.485
2016,3,shanghai,valtteri_bottas,1989-08-28,Finnish,williams,5,6020083.0,Finished,1.0,10,1:41.558
2016,3,shanghai,sergio_perez,1990-01-26,Mexican,force_india,7,6028174.0,Finished,0.0,11,1:41.846
2016,3,shanghai,fernando_alonso,1981-07-29,Spanish,mclaren,11,6031144.0,Finished,0.0,12,1:42.226
2016,3,shanghai,jenson_button,1980-01-19,British,mclaren,12,6035881.0,Finished,0.0,13,1:40.298
2016,3,shanghai,esteban_gutierrez,1991-08-05,Mexican,haas,18,,+1 Lap,0.0,14,1:40.368
2016,3,shanghai,nico_hulkenberg,1987-08-19,German,force_india,13,,+1 Lap,0.0,15,1:39.824
2016,3,shanghai,marcus_ericsson,1990-09-02,Swedish,sauber,15,,+1 Lap,0.0,16,1:43.269
2016,3,shanghai,kevin_magnussen,1992-10-05,Danish,renault,17,,+1 Lap,0.0,17,1:42.311
2016,3,shanghai,pascal_wehrlein,1994-10-18,German,manor,21,,+1 Lap,0.0,18,1:41.489
2016,3,shanghai,romain_grosjean,1986-04-17,French,haas,14,,+1 Lap,0.0,19,1:39.923
2016,3,shanghai,felipe_nasr,1992-08-21,Brazilian,sauber,16,,+1 Lap,0.0,20,1:40.582
2016,3,shanghai,rio_haryanto,1993-01-22,Indonesian,manor,20,,+1 Lap,0.0,21,1:42.009
2016,3,shanghai,jolyon_palmer,1991-01-20,British,renault,19,,+1 Lap,0.0,22,1:42.232
2016,4,sochi,nico_rosberg,1985-06-27,German,mercedes,1,5561997.0,Finished,25.0,1,1:39.094
2016,4,sochi,lewis_hamilton,1985-01-07,British,mercedes,10,5587019.0,Finished,18.0,2,1:40.266
2016,4,sochi,kimi_raikkonen,1979-10-17,Finnish,ferrari,3,5593995.0,Finished,15.0,3,1:40.101
2016,4,sochi,valtteri_bottas,1989-08-28,Finnish,williams,2,5612214.0,Finished,12.0,4,1:41.159
2016,4,sochi,felipe_massa,1981-04-25,Brazilian,williams,4,5636424.0,Finished,10.0,5,1:39.743
2016,4,sochi,fernando_alonso,1981-07-29,Spanish,mclaren,14,,+1 Lap,8.0,6,1:40.347
2016,4,sochi,kevin_magnussen,1992-10-05,Danish,renault,17,,+1 Lap,6.0,7,1:41.832
2016,4,sochi,romain_grosjean,1986-04-17,French,haas,15,,+1 Lap,4.0,8,1:42.026
2016,4,sochi,sergio_perez,1990-01-26,Mexican,force_india,6,,+1 Lap,2.0,9,1:41.897
2016,4,sochi,jenson_button,1980-01-19,British,mclaren,12,,+1 Lap,1.0,10,1:41.720
2016,4,sochi,daniel_ricciardo,1989-07-01,Australian,red_bull,5,,+1 Lap,0.0,11,1:41.179
2016,4,sochi,carlos_sainz,1994-09-01,Spanish,toro_rosso,11,,+1 Lap,0.0,12,1:42.205
2016,4,sochi,jolyon_palmer,1991-01-20,British,renault,18,,+1 Lap,0.0,13,1:42.660
2016,4,sochi,marcus_ericsson,1990-09-02,Swedish,sauber,22,,+1 Lap,0.0,14,1:42.050
2016,4,sochi,daniil_kvyat,1994-04-26,Russian,red_bull,8,,+1 Lap,0.0,15,1:42.344
2016,4,sochi,felipe_nasr,1992-08-21,Brazilian,sauber,19,,+1 Lap,0.0,16,1:42.253
2016,4,sochi,esteban_gutierrez,1991-08-05,Mexican,haas,16,,+1 Lap,0.0,17,1:42.378
2016,4,sochi,pascal_wehrlein,1994-10-18,German,manor,20,,+2 Laps,0.0,18,1:41.907
2016,4,sochi,max_verstappen,1997-09-30,Dutch,toro_rosso,9,,Power Unit,0.0,19,1:42.029
2016,4,sochi,sebastian_vettel,1987-07-03,German,ferrari,7,,Collision,0.0,20,
2016,4,sochi,nico_hulkenberg,1987-08-19,German,force_india,13,,Collision,0.0,21,
2016,4,sochi,rio_haryanto,1993-01-22,Indonesian,manor,21,,Collision,0.0,22,
2016,5,catalunya,max_verstappen,1997-09-30,Dutch,red_bull,4,6100017.0,Finished,25.0,1,1:28.816
2016,5,catalunya,kimi_raikkonen,1979-10-17,Finnish,ferrari,5,6100633.0,Finished,18.0,2,1:28.538
2016,5,catalunya,sebastian_vettel,1987-07-03,German,ferrari,6,6105598.0,Finished,15.0,3,1:27.974
2016,5,catalunya,daniel_ricciardo,1989-07-01,Australian,red_bull,3,6143967.0,Finished,12.0,4,1:28.209
2016,5,catalunya,valtteri_bottas,1989-08-28,Finnish,williams,7,6145288.0,Finished,10.0,5,1:29.081
2016,5,catalunya,carlos_sainz,1994-09-01,Spanish,toro_rosso,8,6161412.0,Finished,8.0,6,1:29.663
2016,5,catalunya,sergio_perez,1990-01-26,Mexican,force_india,9,6179555.0,Finished,6.0,7,1:29.801
2016,5,catalunya,felipe_massa,1981-04-25,Brazilian,williams,18,6180724.0,Finished,4.0,8,1:29.238
2016,5,catalunya,jenson_button,1980-01-19,British,mclaren,12,,+1 Lap,2.0,9,1:30.260
2016,5,catalunya,daniil_kvyat,1994-04-26,Russian,toro_rosso,13,,+1 Lap,1.0,10,1:26.948
2016,5,catalunya,esteban_gutierrez,1991-08-05,Mexican,haas,16,,+1 Lap,0.0,11,1:30.139
2016,5,catalunya,marcus_ericsson,1990-09-02,Swedish,sauber,19,,+1 Lap,0.0,12,1:29.715
2016,5,catalunya,jolyon_palmer,1991-01-20,British,renault,17,,+1 Lap,0.0,13,1:29.779
2016,5,catalunya,kevin_magnussen,1992-10-05,Danish,renault,15,,+1 Lap,0.0,14,1:28.716
2016,5,catalunya,felipe_nasr,1992-08-21,Brazilian,sauber,20,,+1 Lap,0.0,15,1:29.905
2016,5,catalunya,pascal_wehrlein,1994-10-18,German,manor,21,,+1 Lap,0.0,16,1:31.182
2016,5,catalunya,rio_haryanto,1993-01-22,Indonesian,manor,22,,+1 Lap,0.0,17,1:29.402
2016,5,catalunya,romain_grosjean,1986-04-17,French,haas,14,,Engine,0.0,18,1:28.974
2016,5,catalunya,fernando_alonso,1981-07-29,Spanish,mclaren,10,,Engine,0.0,19,1:29.750
2016,5,catalunya,nico_hulkenberg,1987-08-19,German,force_india,11,,Engine,0.0,20,1:31.810
2016,5,catalunya,lewis_hamilton,1985-01-07,British,mercedes,1,,Collision,0.0,21,
2016,5,catalunya,nico_rosberg,1985-06-27,German,mercedes,2,,Collision,0.0,22,
2016,6,monaco,lewis_hamilton,1985-01-07,British,mercedes,3,7169133.0,Finished,25.0,1,1:17.939
2016,6,monaco,daniel_ricciardo,1989-07-01,Australian,red_bull,1,7176385.0,Finished,18.0,2,1:18.294
2016,6,monaco,sergio_perez,1990-01-26,Mexican,force_india,7,7182958.0,Finished,15.0,3,1:18.446
2016,6,monaco,sebastian_vettel,1987-07-03,German,ferrari,4,7184979.0,Finished,12.0,4,1:18.005
2016,6,monaco,fernando_alonso,1981-07-29,Spanish,mclaren,9,7254209.0,Finished,10.0,5,1:19.170
2016,6,monaco,nico_hulkenberg,1987-08-19,German,force_india,5,7262132.0,Finished,8.0,6,1:19.232
2016,6,monaco,nico_rosberg,1985-06-27,German,mercedes,2,7262423.0,Finished,6.0,7,1:18.763
2016,6,monaco,carlos_sainz,1994-09-01,Spanish,toro_rosso,6,,+1 Lap,4.0,8,1:18.519
2016,6,monaco,jenson_button,1980-01-19,British,mclaren,13,,+1 Lap,2.0,9,1:19.670
2016,6,monaco,felipe_massa,1981-04-25,Brazilian,williams,14,,+1 Lap,1.0,10,1:19.213
2016,6,monaco,esteban_gutierrez,1991-08-05,Mexican,haas,12,,+1 Lap,0.0,11,1:19.131
2016,6,monaco,valtteri_bottas,1989-08-28,Finnish,williams,10,,+1 Lap,0.0,12,1:19.223
2016,6,monaco,romain_grosjean,1986-04-17,French,haas,15,,+2 Laps,0.0,13,1:20.219
2016,6,monaco,pascal_wehrlein,1994-10-18,German,manor,20,,+2 Laps,0.0,14,1:20.372
2016,6,monaco,rio_haryanto,1993-01-22,Indonesian,manor,19,,+4 Laps,0.0,15,1:19.868
2016,6,monaco,marcus_ericsson,1990-09-02,Swedish,sauber,17,,Collision,0.0,16,1:21.342
2016,6,monaco,felipe_nasr,1992-08-21,Brazilian,sauber,0,,Retired,0.0,17,1:21.889
2016,6,monaco,max_verstappen,1997-09-30,Dutch,red_bull,0,,Accident,0.0,18,1:26.563
2016,6,monaco,kevin_magnussen,1992-10-05,Danish,renault,16,,Retired,0.0,19,1:29.802
2016,6,monaco,daniil_kvyat,1994-04-26,Russian,toro_rosso,8,,Accident,0.0,20,1:37.895
2016,6,monaco,kimi_raikkonen,1979-10-17,Finnish,ferrari,11,,Accident,0.0,21,1:47.149
2016,6,monaco,jolyon_palmer,1991-01-20,British,renault,18,,Accident,0.0,22,1:58.474
2016,7,villeneuve,lewis_hamilton,1985-01-07,British,mercedes,1,5465296.0,Finished,25.0,1,1:15.981
2016,7,villeneuve,sebastian_vettel,1987-07-03,German,ferrari,3,5470307.0,Finished,18.0,2,1:16.297
2016,7,villeneuve,valtteri_bottas,1989-08-28,Finnish,williams,7,5511718.0,Finished,15.0,3,1:16.938
2016,7,villeneuve,max_verstappen,1997-09-30,Dutch,red_bull,5,5518316.0,Finished,12.0,4,1:16.319
2016,7,villeneuve,nico_rosberg,1985-06-27,German,mercedes,2,5527389.0,Finished,10.0,5,1:15.599
2016,7,villeneuve,kimi_raikkonen,1979-10-17,Finnish,ferrari,6,5528313.0,Finished,8.0,6,1:16.919
2016,7,villeneuve,daniel_ricciardo,1989-07-01,Australian,red_bull,4,5528930.0,Finished,6.0,7,1:16.506
2016,7,villeneuve,nico_hulkenberg,1987-08-19,German,force_india,9,,+1 Lap,4.0,8,1:16.604
2016,7,villeneuve,carlos_sainz,1994-09-01,Spanish,toro_rosso,20,,+1 Lap,2.0,9,1:16.578
2016,7,villeneuve,sergio_perez,1990-01-26,Mexican,force_india,11,,+1 Lap,1.0,10,1:16.559
2016,7,villeneuve,fernando_alonso,1981-07-29,Spanish,mclaren,10,,+1 Lap,0.0,11,1:17.307
2016,7,villeneuve,daniil_kvyat,1994-04-26,Russian,toro_rosso,15,,+1 Lap,0.0,12,1:16.942
2016,7,villeneuve,esteban_gutierrez,1991-08-05,Mexican,haas,13,,+2 Laps,0.0,13,1:17.728
2016,7,villeneuve,romain_grosjean,1986-04-17,French,haas,14,,+2 Laps,0.0,14,1:17.281
2016,7,villeneuve,marcus_ericsson,1990-09-02,Swedish,sauber,21,,+2 Laps,0.0,15,1:18.100
2016,7,villeneuve,kevin_magnussen,1992-10-05,Danish,renault,22,,+2 Laps,0.0,16,1:18.224
2016,7,villeneuve,pascal_wehrlein,1994-10-18,German,manor,17,,+2 Laps,0.0,17,1:18.282
2016,7,villeneuve,felipe_nasr,1992-08-21,Brazilian,sauber,18,,+2 Laps,0.0,18,1:17.883
2016,7,villeneuve,rio_haryanto,1993-01-22,Indonesian,manor,19,,+2 Laps,0.0,19,1:18.658
2016,7,villeneuve,felipe_massa,1981-04-25,Brazilian,williams,8,,Retired,0.0,20,1:17.424
2016,7,villeneuve,jolyon_palmer,1991-01-20,British,renault,16,,Retired,0.0,21,1:19.879
2016,7,villeneuve,jenson_button,1980-01-19,British,mclaren,12,,Power Unit,0.0,22,1:19.456
2016,8,baku,nico_rosberg,1985-06-27,German,mercedes,1,5572366.0,Finished,25.0,1,1:46.485
2016,8,baku,sebastian_vettel,1987-07-03,German,ferrari,3,5589062.0,Finished,18.0,2,1:47.028
2016,8,baku,sergio_perez,1990-01-26,Mexican,force_india,7,5597607.0,Finished,15.0,3,1:46.990
2016,8,baku,kimi_raikkonen,1979-10-17,Finnish,ferrari,4,5605468.0,Finished,12.0,4,1:47.181
2016,8,baku,lewis_hamilton,1985-01-07,British,mercedes,10,5628701.0,Finished,10.0,5,1:46.822
2016,8,baku,valtteri_bottas,1989-08-28,Finnish,williams,8,5633252.0,Finished,8.0,6,1:47.604
2016,8,baku,daniel_ricciardo,1989-07-01,Australian,red_bull,2,5641595.0,Finished,6.0,7,1:47.736
2016,8,baku,max_verstappen,1997-09-30,Dutch,red_bull,9,5643062.0,Finished,4.0,8,1:46.973
2016,8,baku,nico_hulkenberg,1987-08-19,German,force_india,12,5650074.0,Finished,2.0,9,1:48.012
2016,8,baku,felipe_massa,1981-04-25,Brazilian,williams,5,5657741.0,Finished,1.0,10,1:47.761
2016,8,baku,jenson_button,1980-01-19,British,mclaren,19,5677183.0,Finished,0.0,11,1:47.622
2016,8,baku,felipe_nasr,1992-08-21,Brazilian,sauber,15,,+1 Lap,0.0,12,1:47.708
2016,8,baku,romain_grosjean,1986-04-17,French,haas,11,,+1 Lap,0.0,13,1:47.943
2016,8,baku,kevin_magnussen,1992-10-05,Danish,renault,22,,+1 Lap,0.0,14,1:49.282
2016,8,baku,jolyon_palmer,1991-01-20,British,renault,21,,+1 Lap,0.0,15,1:47.583
2016,8,baku,esteban_gutierrez,1991-08-05,Mexican,haas,14,,+1 Lap,0.0,16,1:47.563
2016,8,baku,marcus_ericsson,1990-09-02,Swedish,sauber,20,,+1 Lap,0.0,17,1:48.898
2016,8,baku,rio_haryanto,1993-01-22,Indonesian,manor,16,,+2 Laps,0.0,18,1:51.365
2016,8,baku,fernando_alonso,1981-07-29,Spanish,mclaren,13,,Gearbox,0.0,19,1:49.101
2016,8,baku,pascal_wehrlein,1994-10-18,German,manor,17,,Brakes,0.0,20,1:50.571
2016,8,baku,carlos_sainz,1994-09-01,Spanish,toro_rosso,18,,Suspension,0.0,21,1:48.804
2016,8,baku,daniil_kvyat,1994-04-26,Russian,toro_rosso,6,,Suspension,0.0,22,1:53.167
2016,9,red_bull_ring,lewis_hamilton,1985-01-07,British,mercedes,1,5258107.0,Finished,25.0,1,1:08.411
2016,9,red_bull_ring,max_verstappen,1997-09-30,Dutch,red_bull,8,5263826.0,Finished,18.0,2,1:09.618
2016,9,red_bull_ring,kimi_raikkonen,1979-10-17,Finnish,ferrari,4,5264131.0,Finished,15.0,3,1:08.876
2016,9,red_bull_ring,nico_rosberg,1985-06-27,German,mercedes,6,5274817.0,Finished,12.0,4,1:08.491
2016,9,red_bull_ring,daniel_ricciardo,1989-07-01,Australian,red_bull,5,5289088.0,Finished,10.0,5,1:08.770
2016,9,red_bull_ring,jenson_button,1980-01-19,British,mclaren,3,5295813.0,Finished,8.0,6,1:10.001
2016,9,red_bull_ring,romain_grosjean,1986-04-17,French,haas,13,5302775.0,Finished,6.0,7,1:09.925
2016,9,red_bull_ring,carlos_sainz,1994-09-01,Spanish,toro_rosso,15,5305507.0,Finished,4.0,8,1:10.138
2016,9,red_bull_ring,valtteri_bottas,1989-08-28,Finnish,williams,7,,+1 Lap,2.0,9,1:10.210
2016,9,red_bull_ring,pascal_wehrlein,1994-10-18,German,manor,12,,+1 Lap,1.0,10,1:10.859
2016,9,red_bull_ring,esteban_gutierrez,1991-08-05,Mexican,haas,11,,+1 Lap,0.0,11,1:09.694
2016,9,red_bull_ring,jolyon_palmer,1991-01-20,British,renault,19,,+1 Lap,0.0,12,1:10.228
2016,9,red_bull_ring,felipe_nasr,1992-08-21,Brazilian,sauber,21,,+1 Lap,0.0,13,1:10.415
2016,9,red_bull_ring,kevin_magnussen,1992-10-05,Danish,renault,17,,+1 Lap,0.0,14,1:10.450
2016,9,red_bull_ring,marcus_ericsson,1990-09-02,Swedish,sauber,18,,+1 Lap,0.0,15,1:10.704
2016,9,red_bull_ring,rio_haryanto,1993-01-22,Indonesian,manor,20,,+1 Lap,0.0,16,1:10.342
2016,9,red_bull_ring,sergio_perez,1990-01-26,Mexican,force_india,16,,Brakes,0.0,17,1:10.120
2016,9,red_bull_ring,fernando_alonso,1981-07-29,Spanish,mclaren,14,,Battery,0.0,18,1:11.020
2016,9,red_bull_ring,nico_hulkenberg,1987-08-19,German,force_india,2,,Brakes,0.0,19,1:10.309
2016,9,red_bull_ring,felipe_massa,1981-04-25,Brazilian,williams,0,,Brakes,0.0,20,1:09.899
2016,9,red_bull_ring,sebastian_vettel,1987-07-03,German,ferrari,9,,Tyre,0.0,21,1:11.441
2016,9,red_bull_ring,daniil_kvyat,1994-04-26,Russian,toro_rosso,0,,Retired,0.0,22,1:18.302
2016,10,silverstone,lewis_hamilton,1985-01-07,British,mercedes,1,5695831.0,Finished,25.0,1,1:35.771
2016,10,silverstone,max_verstappen,1997-09-30,Dutch,red_bull,3,5704081.0,Finished,18.0,2,1:36.407
2016,10,silverstone,nico_rosberg,1985-06-27,German,mercedes,2,5712742.0,Finished,15.0,3,1:35.548
2016,10,silverstone,daniel_ricciardo,1989-07-01,Australian,red_bull,4,5722042.0,Finished,12.0,4,1:36.013
2016,10,silverstone,kimi_raikkonen,1979-10-17,Finnish,ferrari,5,5765574.0,Finished,10.0,5,1:36.994
2016,10,silverstone,sergio_perez,1990-01-26,Mexican,force_india,10,5772772.0,Finished,8.0,6,1:37.900
2016,10,silverstone,nico_hulkenberg,1987-08-19,German,force_india,8,5773543.0,Finished,6.0,7,1:37.618
2016,10,silverstone,carlos_sainz,1994-09-01,Spanish,toro_rosso,7,5781689.0,Finished,4.0,8,1:37.401
2016,10,silverstone,sebastian_vettel,1987-07-03,German,ferrari,11,5787485.0,Finished,2.0,9,1:36.933
2016,10,silverstone,daniil_kvyat,1994-04-26,Russian,toro_rosso,15,5788431.0,Finished,1.0,10,1:37.667
2016,10,silverstone,felipe_massa,1981-04-25,Brazilian,williams,12,,+1 Lap,0.0,11,1:36.141
2016,10,silverstone,jenson_button,1980-01-19,British,mclaren,17,,+1 Lap,0.0,12,1:37.907
2016,10,silverstone,fernando_alonso,1981-07-29,Spanish,mclaren,9,,+1 Lap,0.0,13,1:35.669
2016,10,silverstone,valtteri_bottas,1989-08-28,Finnish,williams,6,,+1 Lap,0.0,14,1:37.383
2016,10,silverstone,felipe_nasr,1992-08-21,Brazilian,sauber,21,,+1 Lap,0.0,15,1:38.710
2016,10,silverstone,esteban_gutierrez,1991-08-05,Mexican,haas,14,,+1 Lap,0.0,16,1:37.713
2016,10,silverstone,kevin_magnussen,1992-10-05,Danish,renault,16,,Gearbox,0.0,17,1:37.619
2016,10,silverstone,jolyon_palmer,1991-01-20,British,renault,18,,Gearbox,0.0,18,1:39.755
2016,10,silverstone,rio_haryanto,1993-01-22,Indonesian,manor,19,,Spun off,0.0,19,1:41.380
2016,10,silverstone,romain_grosjean,1986-04-17,French,haas,13,,Retired,0.0,20,1:55.507
2016,10,silverstone,marcus_ericsson,1990-09-02,Swedish,sauber,22,,Power Unit,0.0,21,2:00.286
2016,10,silverstone,pascal_wehrlein,1994-10-18,German,manor,20,,Spun off,0.0,22,2:48.804
2016,11,hungaroring,lewis_hamilton,1985-01-07,British,mercedes,2,6030115.0,Finished,25.0,1,1:23.849
2016,11,hungaroring,nico_rosberg,1985-06-27,German,mercedes,1,6032092.0,Finished,18.0,2,1:23.670
2016,11,hungaroring,daniel_ricciardo,1989-07-01,Australian,red_bull,3,6057654.0,Finished,15.0,3,1:24.608
2016,11,hungaroring,sebastian_vettel,1987-07-03,German,ferrari,5,6058328.0,Finished,12.0,4,1:24.383
2016,11,hungaroring,max_verstappen,1997-09-30,Dutch,red_bull,4,6078774.0,Finished,10.0,5,1:24.687
2016,11,hungaroring,kimi_raikkonen,1979-10-17,Finnish,ferrari,14,6079159.0,Finished,8.0,6,1:23.086
2016,11,hungaroring,fernando_alonso,1981-07-29,Spanish,mclaren,7,,+1 Lap,6.0,7,1:24.958
2016,11,hungaroring,carlos_sainz,1994-09-01,Spanish,toro_rosso,6,,+1 Lap,4.0,8,1:25.103
2016,11,hungaroring,valtteri_bottas,1989-08-28,Finnish,williams,10,,+1 Lap,2.0,9,1:25.273
2016,11,hungaroring,nico_hulkenberg,1987-08-19,German,force_india,9,,+1 Lap,1.0,10,1:25.392
2016,11,hungaroring,sergio_perez,1990-01-26,Mexican,force_india,13,,+1 Lap,0.0,11,1:25.021
2016,11,hungaroring,jolyon_palmer,1991-01-20,British,renault,17,,+1 Lap,0.0,12,1:25.743
2016,11,hungaroring,esteban_gutierrez,1991-08-05,Mexican,haas,15,,+1 Lap,0.0,13,1:25.955
2016,11,hungaroring,romain_grosjean,1986-04-17,French,haas,11,,+1 Lap,0.0,14,1:25.958
2016,11,hungaroring,kevin_magnussen,1992-10-05,Danish,renault,19,,+1 Lap,0.0,15,1:26.230
2016,11,hungaroring,daniil_kvyat,1994-04-26,Russian,toro_rosso,12,,+1 Lap,0.0,16,1:24.669
2016,11,hungaroring,felipe_nasr,1992-08-21,Brazilian,sauber,16,,+1 Lap,0.0,17,1:25.676
2016,11,hungaroring,felipe_massa,1981-04-25,Brazilian,williams,18,,+2 Laps,0.0,18,1:25.296
2016,11,hungaroring,pascal_wehrlein,1994-10-18,German,manor,20,,+2 Laps,0.0,19,1:26.524
2016,11,hungaroring,marcus_ericsson,1990-09-02,Swedish,sauber,22,,+2 Laps,0.0,20,1:25.475
2016,11,hungaroring,rio_haryanto,1993-01-22,Indonesian,manor,21,,+2 Laps,0.0,21,1:27.791
2016,11,hungaroring,jenson_button,1980-01-19,British,mclaren,8,,Oil leak,0.0,22,1:26.744
2016,12,hockenheimring,lewis_hamilton,1985-01-07,British,mercedes,2,5444200.0,Finished,25.0,1,1:18.746
2016,12,hockenheimring,daniel_ricciardo,1989-07-01,Australian,red_bull,3,5451196.0,Finished,18.0,2,1:18.442
2016,12,hockenheimring,max_verstappen,1997-09-30,Dutch,red_bull,4,5457613.0,Finished,15.0,3,1:18.910
2016,12,hockenheimring,nico_rosberg,1985-06-27,German,mercedes,1,5460045.0,Finished,12.0,4,1:19.122
2016,12,hockenheimring,sebastian_vettel,1987-07-03,German,ferrari,6,5476770.0,Finished,10.0,5,1:18.710
2016,12,hockenheimring,kimi_raikkonen,1979-10-17,Finnish,ferrari,5,5481223.0,Finished,8.0,6,1:19.572
2016,12,hockenheimring,nico_hulkenberg,1987-08-19,German,force_india,8,5514249.0,Finished,6.0,7,1:20.056
2016,12,hockenheimring,jenson_button,1980-01-19,British,mclaren,12,,+1 Lap,4.0,8,1:19.781
2016,12,hockenheimring,valtteri_bottas,1989-08-28,Finnish,williams,7,,+1 Lap,2.0,9,1:20.442
2016,12,hockenheimring,sergio_perez,1990-01-26,Mexican,force_india,9,,+1 Lap,1.0,10,1:19.606
2016,12,hockenheimring,esteban_gutierrez,1991-08-05,Mexican,haas,11,,+1 Lap,0.0,11,1:19.883
2016,12,hockenheimring,fernando_alonso,1981-07-29,Spanish,mclaren,13,,+1 Lap,0.0,12,1:20.132
2016,12,hockenheimring,romain_grosjean,1986-04-17,French,haas,20,,+1 Lap,0.0,13,1:20.250
2016,12,hockenheimring,carlos_sainz,1994-09-01,Spanish,toro_rosso,15,,+1 Lap,0.0,14,1:19.957
2016,12,hockenheimring,daniil_kvyat,1994-04-26,Russian,toro_rosso,18,,+1 Lap,0.0,15,1:19.585
2016,12,hockenheimring,kevin_magnussen,1992-10-05,Danish,renault,16,,+1 Lap,0.0,16,1:21.649
2016,12,hockenheimring,pascal_wehrlein,1994-10-18,German,manor,17,,+2 Laps,0.0,17,1:20.710
2016,12,hockenheimring,marcus_ericsson,1990-09-02,Swedish,sauber,22,,+2 Laps,0.0,18,1:21.212
2016,12,hockenheimring,jolyon_palmer,1991-01-20,British,renault,14,,+2 Laps,0.0,19,1:21.127
2016,12,hockenheimring,rio_haryanto,1993-01-22,Indonesian,manor,19,,+2 Laps,0.0,20,1:21.845
2016,12,hockenheimring,felipe_nasr,1992-08-21,Brazilian,sauber,21,,Power Unit,0.0,21,1:21.420
2016,12,hockenheimring,felipe_massa,1981-04-25,Brazilian,williams,10,,Suspension,0.0,22,1:21.476
2016,13,spa,nico_rosberg,1985-06-27,German,mercedes,1,6291058.0,Finished,25.0,1,1:51.746
2016,13,spa,daniel_ricciardo,1989-07-01,Australian,red_bull,5,6305171.0,Finished,18.0,2,1:52.461
2016,13,spa,lewis_hamilton,1985-01-07,British,mercedes,21,6318692.0,Finished,15.0,3,1:51.583
2016,13,spa,nico_hulkenberg,1987-08-19,German,force_india,7,6326965.0,Finished,12.0,4,1:53.530
2016,13,spa,sergio_perez,1990-01-26,Mexican,force_india,6,6331718.0,Finished,10.0,5,1:53.414
2016,13,spa,sebastian_vettel,1987-07-03,German,ferrari,4,6336452.0,Finished,8.0,6,1:52.728
2016,13,spa,fernando_alonso,1981-07-29,Spanish,mclaren,22,6350503.0,Finished,6.0,7,1:54.484
2016,13,spa,valtteri_bottas,1989-08-28,Finnish,williams,8,6351209.0,Finished,4.0,8,1:54.120
2016,13,spa,kimi_raikkonen,1979-10-17,Finnish,ferrari,3,6352167.0,Finished,2.0,9,1:53.498
2016,13,spa,felipe_massa,1981-04-25,Brazilian,williams,10,6356931.0,Finished,1.0,10,1:54.342
2016,13,spa,max_verstappen,1997-09-30,Dutch,red_bull,2,6362196.0,Finished,0.0,11,1:53.281
2016,13,spa,esteban_gutierrez,1991-08-05,Mexican,haas,18,6364935.0,Finished,0.0,12,1:54.335
2016,13,spa,romain_grosjean,1986-04-17,French,haas,11,6367532.0,Finished,0.0,13,1:53.803
