season,round,podium,driver,constructor,circuit_id,driver_points_from,qualifying_pos,starting_grid,stage_q3,driver_points_per,constructor_points_per,constructor_points_before,driver_points_before,driver_wins_before,constructor_wins_before,constructor_standings_before,driver_standings_before,driver_last_3,constructor_last_3
2015,18,18,alexander_rossi,manor,interlagos,0.0,18,17,0,0.0,0.0,0.0,0.0,0,0,10,20,0.0,0.0
2015,18,19,carlos_sainz,toro_rosso,interlagos,0.0,12,10,0,1.12,4.06,65.0,18.0,0,0,7,15,7.0,24.0
2015,18,20,felipe_massa,williams,interlagos,0.0,8,8,1,6.5,13.5,243.0,117.0,0,0,3,6,20.0,35.0
2015,19,1,nico_rosberg,mercedes,yas_marina,25.0,1,1,1,15.63,34.74,660.0,297.0,5,15,1,2,68.0,129.0
2015,19,2,lewis_hamilton,mercedes,yas_marina,18.0,2,2,1,19.11,34.74,660.0,363.0,10,15,1,1,61.0,129.0
2015,19,3,kimi_raikkonen,ferrari,yas_marina,15.0,3,3,1,7.11,21.11,401.0,135.0,0,3,2,5,12.0,42.0
2015,19,4,sebastian_vettel,ferrari,yas_marina,12.0,16,15,0,14.0,21.11,401.0,266.0,3,3,2,3,30.0,42.0
2015,19,5,sergio_perez,force_india,yas_marina,10.0,4,4,1,3.58,6.32,120.0,68.0,0,0,5,9,14.0,28.0
2015,19,6,daniel_ricciardo,red_bull,yas_marina,8.0,5,5,1,4.42,9.37,178.0,84.0,0,0,4,8,11.0,29.0
2015,19,7,nico_hulkenberg,force_india,yas_marina,6.0,7,7,1,2.74,6.32,120.0,52.0,0,0,5,10,14.0,28.0
2015,19,8,felipe_massa,williams,yas_marina,4.0,8,8,1,6.16,13.32,253.0,117.0,0,0,3,6,8.0,33.0
2015,19,9,romain_grosjean,lotus_f1,yas_marina,2.0,15,18,0,2.58,4.0,76.0,49.0,0,0,6,11,5.0,10.0
2015,19,10,daniil_kvyat,red_bull,yas_marina,1.0,9,9,1,5.22,9.89,178.0,94.0,0,0,4,7,18.0,29.0
2015,19,11,carlos_sainz,toro_rosso,yas_marina,0.0,10,10,1,1.06,3.94,67.0,18.0,0,0,7,15,6.0,23.0
2015,19,12,jenson_button,mclaren,yas_marina,0.0,12,12,0,0.94,1.59,27.0,16.0,0,0,9,16,8.0,8.0
2015,19,13,valtteri_bottas,williams,yas_marina,0.0,6,6,1,7.56,14.06,253.0,136.0,0,0,3,4,25.0,33.0
2015,19,14,marcus_ericsson,sauber,yas_marina,0.0,18,17,0,0.47,1.89,36.0,9.0,0,0,8,18,0.0,2.0
2015,19,15,felipe_nasr,sauber,yas_marina,0.0,14,14,0,1.42,1.89,36.0,27.0,0,0,8,13,2.0,2.0
2015,19,16,max_verstappen,toro_rosso,yas_marina,0.0,11,11,0,2.58,3.53,67.0,49.0,0,0,7,12,16.0,22.0
2015,19,17,fernando_alonso,mclaren,yas_marina,0.0,17,16,0,0.61,1.5,27.0,11.0,0,0,9,17,0.0,8.0
2015,19,18,will_stevens,manor,yas_marina,0.0,19,19,0,0.0,0.0,0.0,0.0,0,0,10,21,0.0,0.0
2015,19,20,pastor_maldonado,lotus_f1,yas_marina,0.0,13,13,0,1.42,4.0,76.0,27.0,0,0,6,14,5.0,10.0
2016,1,1,nico_rosberg,mercedes,albert_park,25.0,2,2,1,0.0,0.0,0.0,0.0,0,0,1,1,0.0,0.0
2016,1,2,lewis_hamilton,mercedes,albert_park,18.0,1,1,1,0.0,0.0,0.0,0.0,0,0,1,1,0.0,0.0
2016,1,3,sebastian_vettel,ferrari,albert_park,15.0,3,3,1,0.0,0.0,0.0,0.0,0,0,1,1,0.0,0.0
2016,1,4,daniel_ricciardo,red_bull,albert_park,12.0,8,8,1,0.0,0.0,0.0,0.0,0,0,1,1,0.0,0.0
2016,1,5,felipe_massa,williams,albert_park,10.0,6,6,1,0.0,0.0,0.0,0.0,0,0,1,1,0.0,0.0
2016,1,6,romain_grosjean,haas,albert_park,8.0,19,19,0,0.0,0.0,0.0,0.0,0,0,1,1,0.0,0.0
2016,1,7,nico_hulkenberg,force_india,albert_park,6.0,10,10,0,0.0,0.0,0.0,0.0,0,0,1,1,0.0,0.0
2016,1,8,valtteri_bottas,williams,albert_park,4.0,11,16,0,0.0,0.0,0.0,0.0,0,0,1,1,0.0,0.0
2016,1,9,carlos_sainz,toro_rosso,albert_park,2.0,7,7,1,0.0,0.0,0.0,0.0,0,0,1,1,0.0,0.0
2016,1,10,max_verstappen,toro_rosso,albert_park,1.0,5,5,1,0.0,0.0,0.0,0.0,0,0,1,1,0.0,0.0
2016,1,11,jolyon_palmer,renault,albert_park,0.0,14,13,0,0.0,0.0,0.0,0.0,0,0,1,1,0.0,0.0
2016,1,12,kevin_magnussen,renault,albert_park,0.0,15,14,0,0.0,0.0,0.0,0.0,0,0,1,1,0.0,0.0
2016,1,13,sergio_perez,force_india,albert_park,0.0,9,9,0,0.0,0.0,0.0,0.0,0,0,1,1,0.0,0.0
2016,1,14,jenson_button,mclaren,albert_park,0.0,13,12,0,0.0,0.0,0.0,0.0,0,0,1,1,0.0,0.0
2016,1,15,felipe_nasr,sauber,albert_park,0.0,17,17,0,0.0,0.0,0.0,0.0,0,0,1,1,0.0,0.0
2016,1,16,pascal_wehrlein,manor,albert_park,0.0,22,21,0,0.0,0.0,0.0,0.0,0,0,1,1,0.0,0.0
2016,1,17,marcus_ericsson,sauber,albert_park,0.0,16,15,0,0.0,0.0,0.0,0.0,0,0,1,1,0.0,0.0
2016,1,18,kimi_raikkonen,ferrari,albert_park,0.0,4,4,1,0.0,0.0,0.0,0.0,0,0,1,1,0.0,0.0
2016,1,19,rio_haryanto,manor,albert_park,0.0,21,22,0,0.0,0.0,0.0,0.0,0,0,1,1,0.0,0.0
2016,1,20,esteban_gutierrez,haas,albert_park,0.0,20,20,0,0.0,0.0,0.0,0.0,0,0,1,1,0.0,0.0
2016,1,21,fernando_alonso,mclaren,albert_park,0.0,12,11,0,0.0,0.0,0.0,0.0,0,0,1,1,0.0,0.0
2016,1,22,daniil_kvyat,red_bull,albert_park,0.0,18,18,0,0.0,0.0,0.0,0.0,0,0,1,1,0.0,0.0
2016,2,1,nico_rosberg,mercedes,bahrain,25.0,2,2,1,12.5,21.5,43.0,25.0,1,1,1,1,25.0,43.0
2016,2,2,kimi_raikkonen,ferrari,bahrain,18.0,4,4,1,0.0,7.5,15.0,0.0,0,0,2,18,0.0,15.0
2016,2,3,lewis_hamilton,mercedes,bahrain,15.0,1,1,1,9.0,21.5,43.0,18.0,0,1,1,2,18.0,43.0
2016,2,4,daniel_ricciardo,red_bull,bahrain,12.0,5,5,1,6.0,6.0,12.0,12.0,0,0,4,4,12.0,12.0
2016,2,5,romain_grosjean,haas,bahrain,10.0,9,9,0,4.0,4.0,8.0,8.0,0,0,5,6,8.0,8.0
2016,2,6,max_verstappen,toro_rosso,bahrain,8.0,10,10,0,0.5,1.5,3.0,1.0,0,0,7,10,1.0,3.0
2016,2,7,daniil_kvyat,red_bull,bahrain,6.0,15,15,0,0.0,6.0,12.0,0.0,0,0,4,22,0.0,12.0
2016,2,8,felipe_massa,williams,bahrain,4.0,7,7,1,5.0,7.0,14.0,10.0,0,0,3,5,10.0,14.0
2016,2,9,valtteri_bottas,williams,bahrain,2.0,6,6,1,2.0,7.0,14.0,4.0,0,0,3,8,4.0,14.0
2016,2,10,stoffel_vandoorne,mclaren,bahrain,1.0,12,12,0,0.0,0.0,0.0,0.0,0,0,1,1,0.0,0.0
2016,2,12,marcus_ericsson,sauber,bahrain,0.0,17,17,0,0.0,0.0,0.0,0.0,0,0,10,17,0.0,0.0
2016,2,13,pascal_wehrlein,manor,bahrain,0.0,16,16,0,0.0,0.0,0.0,0.0,0,0,11,16,0.0,0.0
2016,2,14,felipe_nasr,sauber,bahrain,0.0,22,21,0,0.0,0.0,0.0,0.0,0,0,10,15,0.0,0.0
2016,2,15,nico_hulkenberg,force_india,bahrain,0.0,8,8,1,3.0,3.0,6.0,6.0,0,0,6,7,6.0,6.0
2016,2,16,sergio_perez,force_india,bahrain,0.0,18,18,0,0.0,3.0,6.0,0.0,0,0,6,13,0.0,6.0
2016,2,17,rio_haryanto,manor,bahrain,0.0,21,20,0,0.0,0.0,0.0,0.0,0,0,11,19,0.0,0.0
2016,2,18,carlos_sainz,toro_rosso,bahrain,0.0,11,11,0,1.0,1.5,3.0,2.0,0,0,7,9,2.0,3.0
2016,2,19,esteban_gutierrez,haas,bahrain,0.0,13,13,0,0.0,4.0,8.0,0.0,0,0,5,20,0.0,8.0
2016,2,20,jenson_button,mclaren,bahrain,0.0,14,14,0,0.0,0.0,0.0,0.0,0,0,9,14,0.0,0.0
2016,2,21,sebastian_vettel,ferrari,bahrain,0.0,3,3,1,7.5,7.5,15.0,15.0,0,0,2,3,15.0,15.0
2016,2,22,jolyon_palmer,renault,bahrain,0.0,20,19,0,0.0,0.0,0.0,0.0,0,0,8,11,0.0,0.0
2016,3,1,nico_rosberg,mercedes,shanghai,25.0,1,1,1,16.67,27.67,83.0,50.0,2,2,1,1,50.0,83.0
2016,3,2,sebastian_vettel,ferrari,shanghai,18.0,4,4,1,5.0,11.0,33.0,15.0,0,0,2,6,15.0,33.0
2016,3,3,daniil_kvyat,red_bull,shanghai,15.0,6,6,1,2.0,10.0,30.0,6.0,0,0,3,10,6.0,30.0
2016,3,4,daniel_ricciardo,red_bull,shanghai,12.0,2,2,1,8.0,10.0,30.0,24.0,0,0,3,3,24.0,30.0
2016,3,5,kimi_raikkonen,ferrari,shanghai,10.0,3,3,1,6.0,11.0,33.0,18.0,0,0,2,4,18.0,33.0
2016,3,6,felipe_massa,williams,shanghai,8.0,11,10,0,4.67,6.67,20.0,14.0,0,0,4,7,14.0,20.0
2016,3,7,lewis_hamilton,mercedes,shanghai,6.0,22,22,0,11.0,27.67,83.0,33.0,0,2,1,2,33.0,83.0
2016,3,8,max_verstappen,toro_rosso,shanghai,4.0,9,9,1,3.0,3.67,11.0,9.0,0,0,6,8,9.0,11.0
2016,3,9,carlos_sainz,toro_rosso,shanghai,2.0,8,8,1,0.67,3.67,11.0,2.0,0,0,6,12,2.0,11.0
2016,3,10,valtteri_bottas,williams,shanghai,1.0,5,5,1,2.0,6.67,20.0,6.0,0,0,4,11,6.0,20.0
2016,3,11,sergio_perez,force_india,shanghai,0.0,7,7,1,0.0,2.0,6.0,0.0,0,0,7,17,0.0,6.0
2016,3,12,fernando_alonso,mclaren,shanghai,0.0,12,11,0,0.0,0.0,0.0,0.0,0,0,9,21,0.0,0.0
2016,3,13,jenson_button,mclaren,shanghai,0.0,13,12,0,0.0,0.33,1.0,0.0,0,0,8,20,0.0,1.0
2016,3,14,esteban_gutierrez,haas,shanghai,0.0,18,18,0,0.0,6.0,18.0,0.0,0,0,5,22,0.0,18.0
2016,3,15,nico_hulkenberg,force_india,shanghai,0.0,10,13,0,2.0,2.0,6.0,6.0,0,0,7,9,6.0,6.0
2016,3,16,marcus_ericsson,sauber,shanghai,0.0,15,15,0,0.0,0.0,0.0,0.0,0,0,10,16,0.0,0.0
2016,3,17,kevin_magnussen,renault,shanghai,0.0,17,17,0,0.0,0.0,0.0,0.0,0,0,8,12,0.0,0.0
2016,3,18,pascal_wehrlein,manor,shanghai,0.0,21,21,0,0.0,0.0,0.0,0.0,0,0,11,18,0.0,0.0
2016,3,19,romain_grosjean,haas,shanghai,0.0,14,14,0,6.0,6.0,18.0,18.0,0,0,5,5,18.0,18.0
2016,3,20,felipe_nasr,sauber,shanghai,0.0,16,16,0,0.0,0.0,0.0,0.0,0,0,10,19,0.0,0.0
2016,3,21,rio_haryanto,manor,shanghai,0.0,20,20,0,0.0,0.0,0.0,0.0,0,0,11,21,0.0,0.0
2016,3,22,jolyon_palmer,renault,shanghai,0.0,19,19,0,0.0,0.0,0.0,0.0,0,0,9,15,0.0,0.0
2016,4,1,nico_rosberg,mercedes,sochi,25.0,1,1,1,18.75,28.5,114.0,75.0,3,3,1,1,75.0,114.0
2016,4,2,lewis_hamilton,mercedes,sochi,18.0,10,10,0,9.75,28.5,114.0,39.0,0,3,1,2,39.0,114.0
2016,4,3,kimi_raikkonen,ferrari,sochi,15.0,4,3,1,7.0,15.25,61.0,28.0,0,0,2,5,28.0,61.0
2016,4,4,valtteri_bottas,williams,sochi,12.0,3,2,1,1.75,7.25,29.0,7.0,0,0,4,10,7.0,29.0
2016,4,5,felipe_massa,williams,sochi,10.0,5,4,1,5.5,7.25,29.0,22.0,0,0,4,6,22.0,29.0
2016,4,6,fernando_alonso,mclaren,sochi,8.0,14,14,0,0.0,0.33,1.0,0.0,0,0,8,18,0.0,1.0
2016,4,7,kevin_magnussen,renault,sochi,6.0,17,17,0,0.0,0.0,0.0,0.0,0,0,9,14,0.0,0.0
2016,4,8,romain_grosjean,haas,sochi,4.0,15,15,0,4.5,4.5,18.0,18.0,0,0,5,8,18.0,18.0
2016,4,9,sergio_perez,force_india,sochi,2.0,7,6,1,0.0,1.5,6.0,0.0,0,0,7,15,0.0,6.0
2016,4,10,jenson_button,mclaren,sochi,1.0,12,12,0,0.0,0.25,1.0,0.0,0,0,8,19,0.0,1.0
2016,4,11,daniel_ricciardo,red_bull,sochi,0.0,6,5,1,9.0,14.25,57.0,36.0,0,0,3,3,36.0,57.0
2016,4,12,carlos_sainz,toro_rosso,sochi,0.0,11,11,0,1.0,4.25,17.0,4.0,0,0,6,12,4.0,17.0
2016,4,13,jolyon_palmer,renault,sochi,0.0,18,18,0,0.0,0.0,0.0,0.0,0,0,9,16,0.0,0.0
2016,4,14,marcus_ericsson,sauber,sochi,0.0,22,22,0,0.0,0.0,0.0,0.0,0,0,10,17,0.0,0.0
2016,4,15,daniil_kvyat,red_bull,sochi,0.0,8,8,1,5.25,14.25,57.0,21.0,0,0,3,7,21.0,57.0
2016,4,16,felipe_nasr,sauber,sochi,0.0,19,19,0,0.0,0.0,0.0,0.0,0,0,10,21,0.0,0.0
2016,4,17,esteban_gutierrez,haas,sochi,0.0,16,16,0,0.0,4.5,18.0,0.0,0,0,5,22,0.0,18.0
2016,4,18,pascal_wehrlein,manor,sochi,0.0,20,20,0,0.0,0.0,0.0,0.0,0,0,11,20,0.0,0.0
2016,4,19,max_verstappen,toro_rosso,sochi,0.0,9,9,1,3.25,4.25,17.0,13.0,0,0,6,9,13.0,17.0
2016,4,20,sebastian_vettel,ferrari,sochi,0.0,2,7,1,8.25,15.25,61.0,33.0,0,0,2,4,33.0,61.0
2016,4,21,nico_hulkenberg,force_india,sochi,0.0,13,13,0,1.5,1.5,6.0,6.0,0,0,7,11,6.0,6.0
2016,4,22,rio_haryanto,manor,sochi,0.0,21,21,0,0.0,0.0,0.0,0.0,0,0,11,23,0.0,0.0
2016,5,1,max_verstappen,red_bull,catalunya,25.0,4,4,1,2.6,3.4,17.0,13.0,0,0,6,10,12.0,14.0
2016,5,2,kimi_raikkonen,ferrari,catalunya,18.0,5,5,1,8.6,15.2,76.0,43.0,0,0,2,3,43.0,61.0
2016,5,3,sebastian_vettel,ferrari,catalunya,15.0,6,6,1,6.6,15.2,76.0,33.0,0,0,2,5,18.0,61.0
2016,5,4,daniel_ricciardo,red_bull,catalunya,12.0,3,3,1,7.2,11.4,57.0,36.0,0,0,3,4,24.0,45.0
2016,5,5,valtteri_bottas,williams,catalunya,10.0,7,7,1,3.8,10.2,51.0,19.0,0,0,4,9,15.0,37.0
2016,5,6,carlos_sainz,toro_rosso,catalunya,8.0,8,8,1,0.8,3.4,17.0,4.0,0,0,6,14,2.0,14.0
2016,5,7,sergio_perez,force_india,catalunya,6.0,9,9,1,0.4,1.6,8.0,2.0,0,0,8,15,2.0,2.0
2016,5,8,felipe_massa,williams,catalunya,4.0,18,18,0,6.4,10.2,51.0,32.0,0,0,4,6,22.0,37.0
2016,5,9,jenson_button,mclaren,catalunya,2.0,12,12,0,0.2,2.0,10.0,1.0,0,0,7,16,1.0,10.0
2016,5,10,daniil_kvyat,toro_rosso,catalunya,1.0,13,13,0,4.2,11.4,57.0,21.0,0,0,3,8,21.0,45.0
2016,5,11,esteban_gutierrez,haas,catalunya,0.0,16,16,0,0.0,4.4,22.0,0.0,0,0,5,22,0.0,14.0
2016,5,12,marcus_ericsson,sauber,catalunya,0.0,19,19,0,0.0,0.0,0.0,0.0,0,0,10,19,0.0,0.0
2016,5,13,jolyon_palmer,renault,catalunya,0.0,17,17,0,0.0,1.2,6.0,0.0,0,0,9,18,0.0,6.0
2016,5,14,kevin_magnussen,renault,catalunya,0.0,15,15,0,1.5,1.5,6.0,6.0,0,0,9,12,6.0,6.0
2016,5,15,felipe_nasr,sauber,catalunya,0.0,20,20,0,0.0,0.0,0.0,0.0,0,0,10,21,0.0,0.0
2016,5,16,pascal_wehrlein,manor,catalunya,0.0,21,21,0,0.0,0.0,0.0,0.0,0,0,11,20,0.0,0.0
2016,5,17,rio_haryanto,manor,catalunya,0.0,22,22,0,0.0,0.0,0.0,0.0,0,0,11,23,0.0,0.0
2016,5,18,romain_grosjean,haas,catalunya,0.0,14,14,0,4.4,4.4,22.0,22.0,0,0,5,7,14.0,14.0
2016,5,19,fernando_alonso,mclaren,catalunya,0.0,10,10,1,2.0,2.5,10.0,8.0,0,0,7,11,8.0,10.0
2016,5,20,nico_hulkenberg,force_india,catalunya,0.0,11,11,0,1.2,1.6,8.0,6.0,0,0,8,13,0.0,2.0
2016,5,21,lewis_hamilton,mercedes,catalunya,0.0,1,1,1,11.4,31.4,157.0,57.0,0,4,1,2,39.0,114.0
2016,5,22,nico_rosberg,mercedes,catalunya,0.0,2,2,1,20.0,31.4,157.0,100.0,4,4,1,1,75.0,114.0
2016,6,1,lewis_hamilton,mercedes,monaco,25.0,3,3,1,9.5,26.17,157.0,57.0,0,4,1,3,24.0,74.0
2016,6,2,daniel_ricciardo,red_bull,monaco,18.0,1,1,1,8.0,15.67,94.0,48.0,0,1,3,5,24.0,64.0
2016,6,3,sergio_perez,force_india,monaco,15.0,8,7,1,1.33,2.33,14.0,8.0,0,0,7,13,8.0,8.0
2016,6,4,sebastian_vettel,ferrari,monaco,12.0,4,4,1,8.0,18.17,109.0,48.0,0,0,2,4,33.0,76.0
2016,6,5,fernando_alonso,mclaren,monaco,10.0,10,9,1,1.6,2.4,12.0,8.0,0,0,8,12,8.0,12.0
2016,6,6,nico_hulkenberg,force_india,monaco,8.0,5,5,1,1.0,2.33,14.0,6.0,0,0,7,15,0.0,8.0
2016,6,7,nico_rosberg,mercedes,monaco,6.0,2,2,1,16.67,26.17,157.0,100.0,4,4,1,1,50.0,74.0
2016,6,8,carlos_sainz,toro_rosso,monaco,4.0,7,6,1,2.0,4.33,26.0,12.0,0,0,5,11,10.0,15.0
2016,6,9,jenson_button,mclaren,monaco,2.0,13,13,0,0.5,2.0,12.0,3.0,0,0,8,16,3.0,11.0
2016,6,10,felipe_massa,williams,monaco,1.0,14,14,0,6.0,10.83,65.0,36.0,0,0,4,7,22.0,45.0
2016,6,11,esteban_gutierrez,haas,monaco,0.0,12,12,0,0.0,3.67,22.0,0.0,0,0,6,19,0.0,4.0
2016,6,12,valtteri_bottas,williams,monaco,0.0,11,10,0,4.83,10.83,65.0,29.0,0,0,4,8,23.0,45.0
2016,6,13,romain_grosjean,haas,monaco,0.0,15,15,0,3.67,3.67,22.0,22.0,0,0,6,10,4.0,4.0
2016,6,14,pascal_wehrlein,manor,monaco,0.0,20,20,0,0.0,0.0,0.0,0.0,0,0,11,21,0.0,0.0
2016,6,15,rio_haryanto,manor,monaco,0.0,19,19,0,0.0,0.0,0.0,0.0,0,0,11,23,0.0,0.0
2016,6,16,marcus_ericsson,sauber,monaco,0.0,17,17,0,0.0,0.0,0.0,0.0,0,0,10,20,0.0,0.0
2016,6,19,kevin_magnussen,renault,monaco,0.0,16,16,0,1.2,1.2,6.0,6.0,0,0,9,14,6.0,6.0
2016,6,20,daniil_kvyat,toro_rosso,monaco,0.0,9,8,1,3.67,4.33,26.0,22.0,0,0,5,9,16.0,-4.0
2016,6,21,kimi_raikkonen,ferrari,monaco,0.0,6,11,1,10.17,18.17,109.0,61.0,0,0,2,2,43.0,76.0
2016,6,22,jolyon_palmer,renault,monaco,0.0,18,18,0,0.0,1.0,6.0,0.0,0,0,9,18,0.0,6.0
2016,7,1,lewis_hamilton,mercedes,villeneuve,25.0,1,1,1,11.71,26.86,188.0,82.0,1,5,1,2,43.0,74.0
2016,7,2,sebastian_vettel,ferrari,villeneuve,18.0,3,3,1,8.57,17.29,121.0,60.0,0,0,2,5,27.0,60.0
2016,7,3,valtteri_bottas,williams,villeneuve,15.0,7,7,1,4.14,9.43,66.0,29.0,0,0,4,8,22.0,37.0
2016,7,4,max_verstappen,red_bull,villeneuve,12.0,5,5,1,6.33,15.67,94.0,38.0,1,1,3,6,29.0,83.0
2016,7,5,nico_rosberg,mercedes,villeneuve,10.0,2,2,1,15.14,26.86,188.0,106.0,4,5,1,1,31.0,74.0
2016,7,6,kimi_raikkonen,ferrari,villeneuve,8.0,6,6,1,8.71,17.29,121.0,61.0,0,0,2,4,33.0,60.0
2016,7,7,daniel_ricciardo,red_bull,villeneuve,6.0,4,4,1,9.43,16.0,112.0,66.0,0,1,3,3,30.0,55.0
2016,7,8,nico_hulkenberg,force_india,villeneuve,4.0,9,9,1,2.0,5.29,37.0,14.0,0,0,5,14,8.0,31.0
2016,7,9,carlos_sainz,toro_rosso,villeneuve,2.0,16,20,0,2.29,4.29,30.0,16.0,0,0,6,13,12.0,13.0
2016,7,10,sergio_perez,force_india,villeneuve,1.0,11,11,0,3.29,5.29,37.0,23.0,0,0,5,9,23.0,31.0
2016,7,11,fernando_alonso,mclaren,villeneuve,0.0,10,10,1,3.0,4.0,24.0,18.0,0,0,7,12,18.0,23.0
2016,7,12,daniil_kvyat,toro_rosso,villeneuve,0.0,13,15,0,3.14,4.29,30.0,22.0,0,0,6,10,1.0,-27.0
2016,7,13,esteban_gutierrez,haas,villeneuve,0.0,14,13,0,0.0,3.14,22.0,0.0,0,0,8,18,0.0,4.0
2016,7,14,romain_grosjean,haas,villeneuve,0.0,15,14,0,3.14,3.14,22.0,22.0,0,0,8,11,4.0,4.0
2016,7,15,marcus_ericsson,sauber,villeneuve,0.0,19,21,0,0.0,0.0,0.0,0.0,0,0,10,20,0.0,0.0
2016,7,17,pascal_wehrlein,manor,villeneuve,0.0,18,17,0,0.0,0.0,0.0,0.0,0,0,11,21,0.0,0.0
2016,7,18,felipe_nasr,sauber,villeneuve,0.0,20,18,0,0.0,0.0,0.0,0.0,0,0,10,22,0.0,0.0
2016,7,19,rio_haryanto,manor,villeneuve,0.0,21,19,0,0.0,0.0,0.0,0.0,0,0,11,23,0.0,0.0
2016,7,20,felipe_massa,williams,villeneuve,0.0,8,8,1,5.29,9.43,66.0,37.0,0,0,4,7,15.0,37.0
2016,7,21,jolyon_palmer,renault,villeneuve,0.0,17,16,0,0.0,0.86,6.0,0.0,0,0,9,19,0.0,6.0
2016,7,22,jenson_button,mclaren,villeneuve,0.0,12,12,0,0.71,3.43,24.0,5.0,0,0,7,16,5.0,23.0
2016,8,1,nico_rosberg,mercedes,baku,25.0,1,1,1,14.5,27.88,223.0,116.0,4,6,1,1,16.0,66.0
2016,8,2,sebastian_vettel,ferrari,baku,18.0,4,3,1,9.75,18.38,147.0,78.0,0,0,2,3,45.0,71.0
2016,8,3,sergio_perez,force_india,baku,15.0,2,7,1,3.0,5.25,42.0,24.0,0,0,5,9,22.0,34.0
2016,8,4,kimi_raikkonen,ferrari,baku,12.0,5,4,1,8.62,18.38,147.0,69.0,0,0,2,5,26.0,71.0
2016,8,5,lewis_hamilton,mercedes,baku,10.0,10,10,1,13.38,27.88,223.0,107.0,2,6,1,2,50.0,66.0
2016,8,6,valtteri_bottas,williams,baku,8.0,8,8,1,5.5,10.12,81.0,44.0,0,0,4,7,25.0,30.0
2016,8,7,daniel_ricciardo,red_bull,baku,6.0,3,2,1,9.0,16.25,130.0,72.0,0,1,3,4,36.0,73.0
2016,8,8,max_verstappen,red_bull,baku,4.0,9,9,1,7.14,18.57,130.0,50.0,1,1,3,6,37.0,113.0
2016,8,9,nico_hulkenberg,force_india,baku,2.0,12,12,0,2.25,5.25,42.0,18.0,0,0,5,13,12.0,34.0
2016,8,10,felipe_massa,williams,baku,1.0,6,5,1,4.62,10.12,81.0,37.0,0,0,4,8,5.0,30.0
2016,8,11,jenson_button,mclaren,baku,0.0,19,19,0,0.62,3.0,24.0,5.0,0,0,7,16,4.0,14.0
2016,8,12,felipe_nasr,sauber,baku,0.0,16,15,0,0.0,0.0,0.0,0.0,0,0,10,22,0.0,0.0
2016,8,13,romain_grosjean,haas,baku,0.0,11,11,0,2.75,2.75,22.0,22.0,0,0,8,11,0.0,0.0
2016,8,15,jolyon_palmer,renault,baku,0.0,22,21,0,0.0,0.75,6.0,0.0,0,0,9,19,0.0,0.0
2016,8,16,esteban_gutierrez,haas,baku,0.0,15,14,0,0.0,2.75,22.0,0.0,0,0,8,18,0.0,0.0
2016,8,17,marcus_ericsson,sauber,baku,0.0,20,20,0,0.0,0.0,0.0,0.0,0,0,10,20,0.0,0.0
2016,8,18,rio_haryanto,manor,baku,0.0,17,16,0,0.0,0.0,0.0,0.0,0,0,11,23,0.0,0.0
2016,8,19,fernando_alonso,mclaren,baku,0.0,14,13,0,2.57,3.43,24.0,18.0,0,0,7,12,10.0,14.0
2016,8,20,pascal_wehrlein,manor,baku,0.0,18,17,0,0.0,0.0,0.0,0.0,0,0,11,21,0.0,0.0
2016,8,21,carlos_sainz,toro_rosso,baku,0.0,13,18,0,2.25,4.0,32.0,18.0,0,0,6,14,14.0,15.0
2016,8,22,daniil_kvyat,toro_rosso,baku,0.0,7,6,1,2.75,4.0,32.0,22.0,0,0,6,10,1.0,-25.0
2016,9,1,lewis_hamilton,mercedes,red_bull_ring,25.0,1,1,1,13.0,28.67,258.0,117.0,2,7,1,2,60.0,101.0
2016,9,2,max_verstappen,red_bull,red_bull_ring,18.0,9,8,1,6.75,17.5,140.0,54.0,1,1,3,6,41.0,123.0
2016,9,3,kimi_raikkonen,ferrari,red_bull_ring,15.0,6,4,1,9.0,19.67,177.0,81.0,0,0,2,4,20.0,68.0
2016,9,4,nico_rosberg,mercedes,red_bull_ring,12.0,2,6,1,15.67,28.67,258.0,141.0,5,7,1,1,41.0,101.0
2016,9,5,daniel_ricciardo,red_bull,red_bull_ring,10.0,7,5,1,8.67,15.56,140.0,78.0,0,1,3,5,30.0,46.0
2016,9,6,jenson_button,mclaren,red_bull_ring,8.0,5,3,1,0.56,2.67,24.0,5.0,0,0,7,16,2.0,12.0
2016,9,7,romain_grosjean,haas,red_bull_ring,6.0,13,13,0,2.44,2.44,22.0,22.0,0,0,8,11,0.0,0.0
2016,9,8,carlos_sainz,toro_rosso,red_bull_ring,4.0,15,15,0,2.0,3.56,32.0,18.0,0,0,6,14,6.0,6.0
2016,9,9,valtteri_bottas,williams,red_bull_ring,2.0,8,7,1,5.78,10.0,90.0,52.0,0,0,4,7,23.0,25.0
2016,9,10,pascal_wehrlein,manor,red_bull_ring,1.0,12,12,0,0.0,0.0,0.0,0.0,0,0,11,22,0.0,0.0
2016,9,11,esteban_gutierrez,haas,red_bull_ring,0.0,11,11,0,0.0,2.44,22.0,0.0,0,0,8,18,0.0,0.0
2016,9,12,jolyon_palmer,renault,red_bull_ring,0.0,18,19,0,0.0,0.67,6.0,0.0,0,0,9,19,0.0,0.0
2016,9,13,felipe_nasr,sauber,red_bull_ring,0.0,22,21,0,0.0,0.0,0.0,0.0,0,0,10,21,0.0,0.0
2016,9,14,kevin_magnussen,renault,red_bull_ring,0.0,17,17,0,1.0,1.0,6.0,6.0,0,0,9,15,6.0,6.0
