season,round,circuit_id,driver,constructor,podium,qualifying_pos,stage,q_delta,starting_grid,driver_wins_before,driver_points_before,driver_standings_before,constructor_wins_before,constructor_points_before,constructor_standings_before,driver_points_from,driver_points_per,constructor_points_per,points_percentage,driver_last_3,constructor_last_3
2015,15,sochi,jenson_button,mclaren,9,13,q2,2.6500000000000057,13,0,6.0,18,0,17.0,9,2.0,0.46,1.31,35.29,0.0,0.0
2015,15,sochi,max_verstappen,toro_rosso,10,9,q3,1.811000000000007,9,0,32.0,12,0,44.0,7,1.0,2.13,2.93,72.73,6.0,9.0
2015,15,sochi,fernando_alonso,mclaren,11,16,q1,3.031000000000006,19,0,11.0,16,0,17.0,9,0.0,0.79,1.21,64.71,0.0,0.0
2015,15,sochi,valtteri_bottas,williams,12,3,q3,0.7990000000000066,3,0,111.0,5,0,208.0,3,0.0,7.93,14.86,53.37,32.0,47.0
2015,15,sochi,roberto_merhi,manor,13,19,q1,6.6910000000000025,18,0,0.0,19,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0
2015,15,sochi,will_stevens,manor,14,18,q1,6.579999999999998,17,0,0.0,20,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0
2015,15,sochi,daniel_ricciardo,red_bull,15,10,q3,2.614999999999995,10,0,73.0,7,0,139.0,4,0.0,4.87,9.27,52.52,22.0,31.0
2015,15,sochi,romain_grosjean,lotus_f1,17,8,q3,1.6740000000000066,8,0,44.0,9,0,60.0,6,0.0,2.93,4.0,73.33,6.0,10.0
2015,15,sochi,nico_rosberg,mercedes,18,1,q3,0.0,1,3,229.0,2,11,506.0,1,0.0,15.27,33.73,45.26,30.0,80.0
2015,15,sochi,nico_hulkenberg,force_india,19,6,q3,1.5460000000000065,6,0,38.0,11,0,77.0,5,0.0,2.53,5.13,49.35,14.0,28.0
2015,15,sochi,marcus_ericsson,sauber,20,17,q1,3.546999999999997,16,0,9.0,17,0,26.0,8,0.0,0.6,1.73,34.62,2.0,3.0
2015,16,americas,lewis_hamilton,mercedes,1,2,q2,0.1050000000000039,2,9,302.0,1,12,531.0,1,25.0,18.88,33.19,56.87,50.0,80.0
2015,16,americas,nico_rosberg,mercedes,2,1,q2,0.0,1,3,229.0,3,12,531.0,1,18.0,14.31,33.19,43.13,30.0,80.0
2015,16,americas,sebastian_vettel,ferrari,3,5,q2,1.7720000000000056,13,3,236.0,2,3,359.0,2,15.0,14.75,22.44,65.74,58.0,89.0
2015,16,americas,max_verstappen,toro_rosso,4,10,q2,3.375,8,0,33.0,12,0,45.0,7,12.0,2.06,2.81,73.33,7.0,10.0
2015,16,americas,sergio_perez,force_india,5,6,q2,2.385999999999996,5,0,54.0,9,0,92.0,5,10.0,3.38,5.75,58.7,21.0,29.0
2015,16,americas,jenson_button,mclaren,6,14,q2,4.369,11,0,8.0,18,0,19.0,9,8.0,0.57,1.36,42.11,2.0,2.0
2015,16,americas,carlos_sainz,toro_rosso,7,20,q1,10.480000000000004,20,0,12.0,15,0,44.0,7,6.0,0.86,3.14,27.27,3.0,9.0
2015,16,americas,pastor_maldonado,lotus_f1,8,15,q2,4.780000000000001,12,0,22.0,14,0,66.0,6,4.0,1.38,4.12,33.33,10.0,16.0
2015,16,americas,felipe_nasr,sauber,9,17,q1,6.3700000000000045,15,0,25.0,13,0,34.0,8,2.0,1.56,2.12,73.53,9.0,9.0
2015,16,americas,daniel_ricciardo,red_bull,10,3,q2,1.144999999999996,3,0,73.0,8,0,149.0,4,1.0,4.56,9.31,48.99,18.0,36.0
2015,16,americas,fernando_alonso,mclaren,11,11,q2,3.4410000000000025,9,0,11.0,16,0,19.0,9,0.0,0.73,1.27,57.89,0.0,2.0
2015,16,americas,alexander_rossi,manor,12,18,q1,7.352000000000004,17,0,0.0,21,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0
2015,16,americas,daniil_kvyat,red_bull,13,4,q2,1.6099999999999994,4,0,76.0,7,0,149.0,4,0.0,5.07,9.93,51.01,19.0,41.0
2015,16,americas,nico_hulkenberg,force_india,14,7,q2,2.5090000000000003,6,0,38.0,11,0,92.0,5,0.0,2.38,5.75,41.3,8.0,29.0
2015,16,americas,marcus_ericsson,sauber,15,16,q1,5.388000000000005,14,0,9.0,17,0,34.0,8,0.0,0.56,2.12,26.47,0.0,9.0
2015,16,americas,kimi_raikkonen,ferrari,16,8,q2,2.879000000000005,18,0,123.0,4,3,359.0,2,0.0,7.69,22.44,34.26,31.0,89.0
2015,16,americas,felipe_massa,williams,17,9,q2,3.174999999999997,7,0,109.0,6,0,220.0,3,0.0,6.81,13.75,49.55,12.0,32.0
2015,16,americas,romain_grosjean,lotus_f1,18,13,q2,3.771000000000001,10,0,44.0,10,0,66.0,6,0.0,2.75,4.12,66.67,6.0,16.0
2015,16,americas,valtteri_bottas,williams,19,12,q2,3.510000000000005,16,0,111.0,5,0,220.0,3,0.0,7.4,14.67,50.45,20.0,32.0
2015,16,americas,will_stevens,manor,20,19,q1,7.701999999999998,19,0,0.0,20,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0
2015,17,rodriguez,nico_rosberg,mercedes,1,1,q3,0.0,1,3,247.0,3,13,574.0,1,25.0,14.53,33.76,43.03,36.0,111.0
2015,17,rodriguez,lewis_hamilton,mercedes,2,2,q3,0.1880000000000024,2,10,327.0,1,13,574.0,1,18.0,19.24,33.76,56.97,75.0,111.0
2015,17,rodriguez,valtteri_bottas,williams,3,6,q3,0.7860000000000014,6,0,111.0,5,0,220.0,3,15.0,6.94,13.75,50.45,10.0,22.0
2015,17,rodriguez,daniil_kvyat,red_bull,4,4,q3,0.7360000000000042,4,0,76.0,7,0,150.0,4,12.0,4.75,9.38,50.67,18.0,37.0
2015,17,rodriguez,daniel_ricciardo,red_bull,5,5,q3,0.737000000000009,5,0,74.0,8,0,150.0,4,10.0,4.35,8.82,49.33,1.0,11.0
2015,17,rodriguez,felipe_massa,williams,6,7,q3,0.9050000000000012,7,0,109.0,6,0,220.0,3,8.0,6.41,12.94,49.55,12.0,22.0
2015,17,rodriguez,nico_hulkenberg,force_india,7,10,q3,1.3079999999999927,10,0,38.0,12,0,102.0,5,6.0,2.24,6.0,37.25,8.0,33.0
2015,17,rodriguez,sergio_perez,force_india,8,9,q3,1.054000000000002,9,0,64.0,9,0,102.0,5,4.0,3.76,6.0,62.75,25.0,33.0
2015,17,rodriguez,max_verstappen,toro_rosso,9,8,q3,1.0480000000000018,8,0,45.0,10,0,63.0,7,2.0,2.65,3.71,71.43,15.0,22.0
2015,17,rodriguez,romain_grosjean,lotus_f1,10,12,q2,1.5579999999999927,12,0,44.0,11,0,70.0,6,1.0,2.59,4.12,62.86,6.0,20.0
2015,17,rodriguez,pastor_maldonado,lotus_f1,11,13,q2,1.7809999999999917,13,0,26.0,14,0,70.0,6,0.0,1.53,4.12,37.14,14.0,20.0
2015,17,rodriguez,marcus_ericsson,sauber,12,14,q2,2.063999999999993,14,0,9.0,18,0,36.0,8,0.0,0.53,2.12,25.0,0.0,10.0
2015,17,rodriguez,carlos_sainz,toro_rosso,13,11,q2,1.461999999999989,11,0,18.0,15,0,63.0,7,0.0,1.2,4.2,28.57,9.0,28.0
2015,17,rodriguez,jenson_button,mclaren,14,20,q1,0.0,20,0,16.0,16,0,27.0,9,0.0,1.07,1.8,59.26,10.0,10.0
2015,17,rodriguez,alexander_rossi,manor,15,18,q1,4.655999999999992,16,0,0.0,20,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0
2015,17,rodriguez,will_stevens,manor,16,19,q1,4.905999999999992,17,0,0.0,21,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0
2015,17,rodriguez,felipe_nasr,sauber,17,17,q1,2.3079999999999927,15,0,27.0,13,0,36.0,8,0.0,1.59,2.12,75.0,10.0,10.0
2015,17,rodriguez,sebastian_vettel,ferrari,18,3,q3,0.0,3,3,251.0,2,3,374.0,2,0.0,14.76,22.0,67.11,48.0,64.0
2015,17,rodriguez,kimi_raikkonen,ferrari,19,15,q2,3.013999999999996,19,0,123.0,4,3,374.0,2,0.0,7.24,22.0,32.89,16.0,64.0
2015,17,rodriguez,fernando_alonso,mclaren,20,16,q1,2.2989999999999924,18,0,11.0,17,0,27.0,9,0.0,0.69,1.69,40.74,0.0,10.0
2015,18,interlagos,nico_rosberg,mercedes,1,1,q3,0.0,1,4,272.0,2,14,617.0,1,25.0,15.11,34.28,44.08,43.0,111.0
2015,18,interlagos,lewis_hamilton,mercedes,2,2,q3,0.0780000000000029,2,10,345.0,1,14,617.0,1,18.0,19.17,34.28,55.92,68.0,111.0
2015,18,interlagos,sebastian_vettel,ferrari,3,3,q3,0.0,3,3,251.0,3,3,374.0,2,15.0,13.94,20.78,67.11,33.0,37.0
2015,18,interlagos,kimi_raikkonen,ferrari,4,5,q3,0.4180000000000063,4,0,123.0,5,3,374.0,2,12.0,6.83,20.78,32.89,4.0,37.0
2015,18,interlagos,valtteri_bottas,williams,5,4,q3,0.3589999999999946,7,0,126.0,4,0,243.0,3,10.0,7.41,14.29,51.85,15.0,35.0
2015,18,interlagos,nico_hulkenberg,force_india,6,6,q3,0.5390000000000015,5,0,44.0,12,0,112.0,5,8.0,2.44,6.22,39.29,6.0,35.0
2015,18,interlagos,daniil_kvyat,red_bull,7,7,q3,0.5960000000000036,6,0,88.0,7,0,172.0,4,6.0,5.18,10.12,51.16,22.0,33.0
2015,18,interlagos,romain_grosjean,lotus_f1,8,15,q2,2.631,14,0,45.0,11,0,71.0,6,4.0,2.5,3.94,63.38,1.0,11.0
2015,18,interlagos,max_verstappen,toro_rosso,9,10,q3,1.4570000000000078,9,0,47.0,10,0,65.0,7,2.0,2.61,3.61,72.31,15.0,21.0
2015,18,interlagos,pastor_maldonado,lotus_f1,10,16,q1,2.1030000000000086,15,0,26.0,14,0,71.0,6,1.0,1.44,3.94,36.62,10.0,11.0
2015,18,interlagos,daniel_ricciardo,red_bull,11,9,q3,0.6910000000000025,19,0,84.0,8,0,172.0,4,0.0,4.67,9.56,48.84,11.0,33.0
2015,18,interlagos,sergio_perez,force_india,12,13,q2,1.865000000000009,11,0,68.0,9,0,112.0,5,0.0,3.78,6.22,60.71,29.0,35.0
2015,18,interlagos,felipe_nasr,sauber,13,11,q2,1.7070000000000078,13,0,27.0,13,0,36.0,8,0.0,1.5,2.0,75.0,10.0,10.0
2015,18,interlagos,jenson_button,mclaren,14,17,q1,2.1430000000000007,16,0,16.0,16,0,27.0,9,0.0,1.0,1.69,59.26,10.0,10.0
2015,18,interlagos,fernando_alonso,mclaren,15,20,q1,0.0,20,0,11.0,17,0,27.0,9,0.0,0.65,1.59,40.74,0.0,10.0
2015,18,interlagos,marcus_ericsson,sauber,16,14,q2,1.951000000000008,12,0,9.0,18,0,36.0,8,0.0,0.5,2.0,25.0,0.0,10.0
2015,18,interlagos,will_stevens,manor,17,19,q1,5.001000000000005,18,0,0.0,21,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0
2015,18,interlagos,alexander_rossi,manor,18,18,q1,4.869,17,0,0.0,20,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0
2015,18,interlagos,carlos_sainz,toro_rosso,19,12,q2,1.7630000000000052,10,0,18.0,15,0,65.0,7,0.0,1.12,4.06,27.69,7.0,24.0
2015,18,interlagos,felipe_massa,williams,20,8,q3,0.6890000000000072,8,0,117.0,6,0,243.0,3,0.0,6.5,13.5,48.15,20.0,35.0
2015,19,yas_marina,nico_rosberg,mercedes,1,1,q3,0.0,1,5,297.0,2,15,660.0,1,25.0,15.63,34.74,45.0,68.0,129.0
2015,19,yas_marina,lewis_hamilton,mercedes,2,2,q3,0.3770000000000095,2,10,363.0,1,15,660.0,1,18.0,19.11,34.74,55.0,61.0,129.0
2015,19,yas_marina,kimi_raikkonen,ferrari,3,3,q3,0.8140000000000072,3,0,135.0,5,3,401.0,2,15.0,7.11,21.11,33.67,12.0,42.0
2015,19,yas_marina,sebastian_vettel,ferrari,4,16,q1,2.704000000000008,15,3,266.0,3,3,401.0,2,12.0,14.0,21.11,66.33,30.0,42.0
2015,19,yas_marina,sergio_perez,force_india,5,4,q3,0.9470000000000028,4,0,68.0,9,0,120.0,5,10.0,3.58,6.32,56.67,14.0,28.0
2015,19,yas_marina,daniel_ricciardo,red_bull,6,5,q3,1.2070000000000078,5,0,84.0,8,0,178.0,4,8.0,4.42,9.37,47.19,11.0,29.0
2015,19,yas_marina,nico_hulkenberg,force_india,7,7,q3,1.4490000000000125,7,0,52.0,10,0,120.0,5,6.0,2.74,6.32,43.33,14.0,28.0
2015,19,yas_marina,felipe_massa,williams,8,8,q3,1.5220000000000056,8,0,117.0,6,0,253.0,3,4.0,6.16,13.32,46.25,8.0,33.0
2015,19,yas_marina,romain_grosjean,lotus_f1,9,15,q1,2.347999999999999,18,0,49.0,11,0,76.0,6,2.0,2.58,4.0,64.47,5.0,10.0
2015,19,yas_marina,daniil_kvyat,red_bull,10,9,q3,1.6960000000000122,9,0,94.0,7,0,178.0,4,1.0,5.22,9.89,52.81,18.0,29.0
2015,19,yas_marina,carlos_sainz,toro_rosso,11,10,q3,2.471000000000004,10,0,18.0,15,0,67.0,7,0.0,1.06,3.94,26.87,6.0,23.0
2015,19,yas_marina,jenson_button,mclaren,12,12,q2,2.431000000000012,12,0,16.0,16,0,27.0,9,0.0,0.94,1.59,59.26,8.0,8.0
2015,19,yas_marina,valtteri_bottas,williams,13,6,q3,1.4190000000000111,6,0,136.0,4,0,253.0,3,0.0,7.56,14.06,53.75,25.0,33.0
2015,19,yas_marina,marcus_ericsson,sauber,14,18,q1,3.600999999999999,17,0,9.0,18,0,36.0,8,0.0,0.47,1.89,25.0,0.0,2.0
2015,19,yas_marina,felipe_nasr,sauber,15,14,q2,3.377000000000009,14,0,27.0,13,0,36.0,8,0.0,1.42,1.89,75.0,2.0,2.0
2015,19,yas_marina,max_verstappen,toro_rosso,16,11,q2,2.284000000000006,11,0,49.0,12,0,67.0,7,0.0,2.58,3.53,73.13,16.0,22.0
2015,19,yas_marina,fernando_alonso,mclaren,17,17,q1,2.950000000000003,16,0,11.0,17,0,27.0,9,0.0,0.61,1.5,40.74,0.0,8.0
2015,19,yas_marina,will_stevens,manor,18,19,q1,6.060000000000002,19,0,0.0,21,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0
2015,19,yas_marina,pastor_maldonado,lotus_f1,20,13,q2,2.5700000000000074,13,0,27.0,14,0,76.0,6,0.0,1.42,4.0,35.53,5.0,10.0
2016,1,albert_park,nico_rosberg,mercedes,1,2,q3,0.3599999999999994,2,0,0.0,1,0,0.0,1,25.0,0.0,0.0,0.0,0.0,0.0
2016,1,albert_park,lewis_hamilton,mercedes,2,1,q3,0.0,1,0,0.0,1,0,0.0,1,18.0,0.0,0.0,0.0,0.0,0.0
2016,1,albert_park,sebastian_vettel,ferrari,3,3,q3,0.8379999999999939,3,0,0.0,1,0,0.0,1,15.0,0.0,0.0,0.0,0.0,0.0
2016,1,albert_park,daniel_ricciardo,red_bull,4,8,q3,1.7519999999999951,8,0,0.0,1,0,0.0,1,12.0,0.0,0.0,0.0,0.0,0.0
2016,1,albert_park,felipe_massa,williams,5,6,q3,1.6209999999999951,6,0,0.0,1,0,0.0,1,10.0,0.0,0.0,0.0,0.0,0.0
2016,1,albert_park,romain_grosjean,haas,6,19,q1,4.484999999999999,19,0,0.0,1,0,0.0,1,8.0,0.0,0.0,0.0,0.0,0.0
2016,1,albert_park,nico_hulkenberg,force_india,7,10,q2,2.027999999999992,10,0,0.0,1,0,0.0,1,6.0,0.0,0.0,0.0,0.0,0.0
2016,1,albert_park,valtteri_bottas,williams,8,11,q2,2.1239999999999952,16,0,0.0,1,0,0.0,1,4.0,0.0,0.0,0.0,0.0,0.0
2016,1,albert_park,carlos_sainz,toro_rosso,9,7,q3,1.7449999999999903,7,0,0.0,1,0,0.0,1,2.0,0.0,0.0,0.0,0.0,0.0
2016,1,albert_park,max_verstappen,toro_rosso,10,5,q3,1.5969999999999942,5,0,0.0,1,0,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0
2016,1,albert_park,jolyon_palmer,renault,11,14,q2,3.763999999999996,13,0,0.0,1,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0
2016,1,albert_park,kevin_magnussen,renault,12,15,q2,3.905000000000001,14,0,0.0,1,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0
2016,1,albert_park,sergio_perez,force_india,13,9,q2,1.9159999999999968,9,0,0.0,1,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0
2016,1,albert_park,jenson_button,mclaren,14,13,q2,2.4669999999999987,12,0,0.0,1,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0
2016,1,albert_park,felipe_nasr,sauber,15,17,q1,4.120999999999995,17,0,0.0,1,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0
2016,1,albert_park,pascal_wehrlein,manor,16,22,q1,5.804999999999993,21,0,0.0,1,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0
2016,1,albert_park,marcus_ericsson,sauber,17,16,q1,3.597999999999999,15,0,0.0,1,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0
2016,1,albert_park,kimi_raikkonen,ferrari,18,4,q3,1.195999999999998,4,0,0.0,1,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0
2016,1,albert_park,rio_haryanto,manor,19,21,q1,5.789999999999992,22,0,0.0,1,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0
2016,1,albert_park,esteban_gutierrez,haas,20,20,q1,5.768999999999991,20,0,0.0,1,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0
2016,1,albert_park,fernando_alonso,mclaren,21,12,q2,2.2879999999999967,11,0,0.0,1,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0
2016,1,albert_park,daniil_kvyat,red_bull,22,18,q1,4.168999999999997,18,0,0.0,1,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0
2016,2,bahrain,nico_rosberg,mercedes,1,2,q3,0.0769999999999981,2,1,25.0,1,1,43.0,1,25.0,12.5,21.5,58.14,25.0,43.0
2016,2,bahrain,kimi_raikkonen,ferrari,2,4,q3,0.7510000000000048,4,0,0.0,18,0,15.0,2,18.0,0.0,7.5,0.0,0.0,15.0
2016,2,bahrain,lewis_hamilton,mercedes,3,1,q3,0.0,1,0,18.0,2,1,43.0,1,15.0,9.0,21.5,41.86,18.0,43.0
2016,2,bahrain,daniel_ricciardo,red_bull,4,5,q3,1.3610000000000042,5,0,12.0,4,0,12.0,4,12.0,6.0,6.0,100.0,12.0,12.0
2016,2,bahrain,romain_grosjean,haas,5,9,q2,2.263000000000005,9,0,8.0,6,0,8.0,5,10.0,4.0,4.0,100.0,8.0,8.0
2016,2,bahrain,max_verstappen,toro_rosso,6,10,q2,2.2790000000000106,10,0,1.0,10,0,3.0,7,8.0,0.5,1.5,33.33,1.0,3.0
2016,2,bahrain,daniil_kvyat,red_bull,7,15,q2,2.7480000000000047,15,0,0.0,22,0,12.0,4,6.0,0.0,6.0,0.0,0.0,12.0
2016,2,bahrain,felipe_massa,williams,8,7,q3,1.662000000000006,7,0,10.0,5,0,14.0,3,4.0,5.0,7.0,71.43,10.0,14.0
2016,2,bahrain,valtteri_bottas,williams,9,6,q3,1.6600000000000108,6,0,4.0,8,0,14.0,3,2.0,2.0,7.0,28.57,4.0,14.0
2016,2,bahrain,stoffel_vandoorne,mclaren,10,12,q2,2.4410000000000025,12,0,0.0,1,0,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0
2016,2,bahrain,marcus_ericsson,sauber,12,17,q1,3.3470000000000084,17,0,0.0,17,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0
2016,2,bahrain,pascal_wehrlein,manor,13,16,q1,3.3130000000000024,16,0,0.0,16,0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0
2016,2,bahrain,felipe_nasr,sauber,14,22,q1,4.89500000000001,21,0,0.0,15,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0
2016,2,bahrain,nico_hulkenberg,force_india,15,8,q3,2.127000000000009,8,0,6.0,7,0,6.0,6,0.0,3.0,3.0,100.0,6.0,6.0
2016,2,bahrain,sergio_perez,force_india,16,18,q1,3.4180000000000064,18,0,0.0,13,0,6.0,6,0.0,0.0,3.0,0.0,0.0,6.0
2016,2,bahrain,rio_haryanto,manor,17,21,q1,4.697000000000003,20,0,0.0,19,0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0
2016,2,bahrain,carlos_sainz,toro_rosso,18,11,q2,2.3230000000000075,11,0,2.0,9,0,3.0,7,0.0,1.0,1.5,66.67,2.0,3.0
2016,2,bahrain,esteban_gutierrez,haas,19,13,q2,2.451999999999998,13,0,0.0,20,0,8.0,5,0.0,0.0,4.0,0.0,0.0,8.0
2016,2,bahrain,jenson_button,mclaren,20,14,q2,2.5050000000000097,14,0,0.0,14,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0
2016,2,bahrain,sebastian_vettel,ferrari,21,3,q3,0.5190000000000055,3,0,15.0,3,0,15.0,2,0.0,7.5,7.5,100.0,15.0,15.0
2016,2,bahrain,jolyon_palmer,renault,22,20,q1,3.945000000000008,19,0,0.0,11,0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0
2016,3,shanghai,nico_rosberg,mercedes,1,1,q3,0.0,1,2,50.0,1,2,83.0,1,25.0,16.67,27.67,60.24,50.0,83.0
2016,3,shanghai,sebastian_vettel,ferrari,2,4,q3,5.135999999999996,4,0,15.0,6,0,33.0,2,18.0,5.0,11.0,45.45,15.0,33.0
2016,3,shanghai,daniil_kvyat,red_bull,3,6,q3,5.2890000000000015,6,0,6.0,10,0,30.0,3,15.0,2.0,10.0,20.0,6.0,30.0
2016,3,shanghai,daniel_ricciardo,red_bull,4,2,q3,0.5150000000000006,2,0,24.0,3,0,30.0,3,12.0,8.0,10.0,80.0,24.0,30.0
2016,3,shanghai,kimi_raikkonen,ferrari,5,3,q3,0.0,3,0,18.0,4,0,33.0,2,10.0,6.0,11.0,54.55,18.0,33.0
2016,3,shanghai,felipe_massa,williams,6,11,q2,1.9449999999999927,10,0,14.0,7,0,20.0,4,8.0,4.67,6.67,70.0,14.0,20.0
2016,3,shanghai,lewis_hamilton,mercedes,7,22,q1,0.0,22,0,33.0,2,2,83.0,1,6.0,11.0,27.67,39.76,33.0,83.0
2016,3,shanghai,max_verstappen,toro_rosso,8,9,q3,6.084000000000003,9,0,9.0,8,0,11.0,6,4.0,3.0,3.67,81.82,9.0,11.0
2016,3,shanghai,carlos_sainz,toro_rosso,9,8,q3,5.771000000000001,8,0,2.0,12,0,11.0,6,2.0,0.67,3.67,18.18,2.0,11.0
2016,3,shanghai,valtteri_bottas,williams,10,5,q3,5.186000000000007,5,0,6.0,11,0,20.0,4,1.0,2.0,6.67,30.0,6.0,20.0
2016,3,shanghai,sergio_perez,force_india,11,7,q3,5.754999999999996,7,0,0.0,17,0,6.0,7,0.0,0.0,2.0,0.0,0.0,6.0
2016,3,shanghai,fernando_alonso,mclaren,12,12,q2,3.4239999999999924,11,0,0.0,21,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0
2016,3,shanghai,jenson_button,mclaren,13,13,q2,3.6910000000000025,12,0,0.0,20,0,1.0,8,0.0,0.0,0.33,0.0,0.0,1.0
2016,3,shanghai,esteban_gutierrez,haas,14,18,q1,3.367999999999995,18,0,0.0,22,0,18.0,5,0.0,0.0,6.0,0.0,0.0,18.0
2016,3,shanghai,nico_hulkenberg,force_india,15,10,q2,1.9309999999999967,13,0,6.0,9,0,6.0,7,0.0,2.0,2.0,100.0,6.0,6.0
2016,3,shanghai,marcus_ericsson,sauber,16,15,q2,5.340000000000003,15,0,0.0,16,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0
2016,3,shanghai,kevin_magnussen,renault,17,17,q1,3.271000000000001,17,0,0.0,12,0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0
2016,3,shanghai,pascal_wehrlein,manor,18,21,q1,0.0,21,0,0.0,18,0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0
2016,3,shanghai,romain_grosjean,haas,19,14,q2,4.427999999999997,14,0,18.0,5,0,18.0,5,0.0,6.0,6.0,100.0,18.0,18.0
2016,3,shanghai,felipe_nasr,sauber,20,16,q2,7.028000000000006,16,0,0.0,19,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0
2016,3,shanghai,rio_haryanto,manor,21,20,q1,4.861999999999995,20,0,0.0,21,0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0
2016,3,shanghai,jolyon_palmer,renault,22,19,q1,4.126000000000005,19,0,0.0,15,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0
2016,4,sochi,nico_rosberg,mercedes,1,1,q3,0.0,1,3,75.0,1,3,114.0,1,25.0,18.75,28.5,65.79,75.0,114.0
2016,4,sochi,lewis_hamilton,mercedes,2,10,q2,0.4029999999999916,10,0,39.0,2,3,114.0,1,18.0,9.75,28.5,34.21,39.0,114.0
2016,4,sochi,kimi_raikkonen,ferrari,3,4,q3,1.2459999999999951,3,0,28.0,5,0,61.0,2,15.0,7.0,15.25,45.9,28.0,61.0
2016,4,sochi,valtteri_bottas,williams,4,3,q3,1.1189999999999998,2,0,7.0,10,0,29.0,4,12.0,1.75,7.25,24.14,7.0,29.0
2016,4,sochi,felipe_massa,williams,5,5,q3,1.5990000000000038,4,0,22.0,6,0,29.0,4,10.0,5.5,7.25,75.86,22.0,29.0
2016,4,sochi,fernando_alonso,mclaren,6,14,q2,2.390000000000001,14,0,0.0,18,0,1.0,8,8.0,0.0,0.33,0.0,0.0,1.0
2016,4,sochi,kevin_magnussen,renault,7,17,q1,3.497,17,0,0.0,14,0,0.0,9,6.0,0.0,0.0,0.0,0.0,0.0
2016,4,sochi,romain_grosjean,haas,8,15,q2,2.638000000000005,15,0,18.0,8,0,18.0,5,4.0,4.5,4.5,100.0,18.0,18.0
2016,4,sochi,sergio_perez,force_india,9,7,q3,1.7950000000000017,6,0,0.0,15,0,6.0,7,2.0,0.0,1.5,0.0,0.0,6.0
2016,4,sochi,jenson_button,mclaren,10,12,q2,2.283999999999992,12,0,0.0,19,0,1.0,8,1.0,0.0,0.25,0.0,0.0,1.0
2016,4,sochi,daniel_ricciardo,red_bull,11,6,q3,1.7079999999999984,5,0,36.0,3,0,57.0,3,0.0,9.0,14.25,63.16,36.0,57.0
2016,4,sochi,carlos_sainz,toro_rosso,12,11,q2,2.2349999999999994,11,0,4.0,12,0,17.0,6,0.0,1.0,4.25,23.53,4.0,17.0
2016,4,sochi,jolyon_palmer,renault,13,18,q1,3.5919999999999987,18,0,0.0,16,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0
2016,4,sochi,marcus_ericsson,sauber,14,22,q1,4.102000000000004,22,0,0.0,17,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0
2016,4,sochi,daniil_kvyat,red_bull,15,8,q3,2.0420000000000016,8,0,21.0,7,0,57.0,3,0.0,5.25,14.25,36.84,21.0,57.0
2016,4,sochi,felipe_nasr,sauber,16,19,q1,3.600999999999999,19,0,0.0,21,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0
2016,4,sochi,esteban_gutierrez,haas,17,16,q2,2.6979999999999933,16,0,0.0,22,0,18.0,5,0.0,0.0,4.5,0.0,0.0,18.0
2016,4,sochi,pascal_wehrlein,manor,18,20,q1,3.9819999999999993,20,0,0.0,20,0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0
