season,round,circuit_id,driver,constructor,podium,driver_points_after,driver_wins_after,driver_standings_pos_after,constructor_points_after,constructor_wins_after,constructor_standings_pos_after,qualifying_pos,qual_time,stage,q_delta,starting_grid,driver_wins_before,driver_points_before,driver_standings_before,constructor_wins_before,constructor_points_before,constructor_standings_before,driver_points_from,constructor_points_from,driver_points_per,constructor_points_per,points_percentage,driver_last_3,constructor_last_3
2016,2,bahrain,rio_haryanto,manor,17,0,0,21,0,0,11,21,94.19,q1,4.697000000000003,20,0,0.0,19,0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,2,bahrain,carlos_sainz,toro_rosso,18,2,0,12,11,0,6,11,91.816,q2,2.3230000000000075,11,0,2.0,9,0,3.0,7,0.0,8.0,1.0,1.5,66.67,2.0,3.0
2016,2,bahrain,esteban_gutierrez,haas,19,0,0,22,18,0,5,13,91.945,q2,2.451999999999998,13,0,0.0,20,0,8.0,5,0.0,10.0,0.0,4.0,0.0,0.0,8.0
2016,2,bahrain,jenson_button,mclaren,20,0,0,20,1,0,8,14,91.998,q2,2.5050000000000097,14,0,0.0,14,0,0.0,9,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2016,2,bahrain,sebastian_vettel,ferrari,21,15,0,6,33,0,2,3,90.012,q3,0.5190000000000055,3,0,15.0,3,0,15.0,2,0.0,18.0,7.5,7.5,100.0,15.0,15.0
2016,2,bahrain,jolyon_palmer,renault,22,0,0,15,0,0,9,20,93.438,q1,3.945000000000008,19,0,0.0,11,0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,3,shanghai,nico_rosberg,mercedes,1,75,3,1,114,3,1,1,95.402,q3,0.0,1,2,50.0,1,2,83.0,1,25.0,31.0,16.67,27.67,60.24,50.0,83.0
2016,3,shanghai,sebastian_vettel,ferrari,2,33,0,4,61,0,2,4,96.246,q3,5.135999999999996,4,0,15.0,6,0,33.0,2,18.0,28.0,5.0,11.0,45.45,15.0,33.0
2016,3,shanghai,daniil_kvyat,red_bull,3,21,0,7,57,0,3,6,96.399,q3,5.2890000000000015,6,0,6.0,10,0,30.0,3,15.0,27.0,2.0,10.0,20.0,6.0,30.0
2016,3,shanghai,daniel_ricciardo,red_bull,4,36,0,3,57,0,3,2,95.917,q3,0.5150000000000006,2,0,24.0,3,0,30.0,3,12.0,27.0,8.0,10.0,80.0,24.0,30.0
2016,3,shanghai,kimi_raikkonen,ferrari,5,28,0,5,61,0,2,3,95.972,q3,0.0,3,0,18.0,4,0,33.0,2,10.0,28.0,6.0,11.0,54.55,18.0,33.0
2016,3,shanghai,felipe_massa,williams,6,22,0,6,29,0,4,11,97.347,q2,1.9449999999999927,10,0,14.0,7,0,20.0,4,8.0,9.0,4.67,6.67,70.0,14.0,20.0
2016,3,shanghai,max_verstappen,toro_rosso,8,13,0,9,17,0,6,9,97.194,q3,6.084000000000003,9,0,9.0,8,0,11.0,6,4.0,6.0,3.0,3.67,81.82,9.0,11.0
2016,3,shanghai,carlos_sainz,toro_rosso,9,4,0,12,17,0,6,8,96.881,q3,5.771000000000001,8,0,2.0,12,0,11.0,6,2.0,6.0,0.67,3.67,18.18,2.0,11.0
2016,3,shanghai,valtteri_bottas,williams,10,7,0,10,29,0,4,5,96.296,q3,5.186000000000007,5,0,6.0,11,0,20.0,4,1.0,9.0,2.0,6.67,30.0,6.0,20.0
2016,3,shanghai,sergio_perez,force_india,11,0,0,15,6,0,7,7,96.865,q3,5.754999999999996,7,0,0.0,17,0,6.0,7,0.0,0.0,0.0,2.0,0.0,0.0,6.0
2016,3,shanghai,fernando_alonso,mclaren,12,0,0,18,1,0,8,12,98.826,q2,3.4239999999999924,11,0,0.0,21,0,0.0,9,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2016,3,shanghai,jenson_button,mclaren,13,0,0,19,1,0,8,13,99.093,q2,3.6910000000000025,12,0,0.0,20,0,1.0,8,0.0,0.0,0.0,0.33,0.0,0.0,1.0
2016,3,shanghai,esteban_gutierrez,haas,14,0,0,22,18,0,5,18,98.77,q1,3.367999999999995,18,0,0.0,22,0,18.0,5,0.0,0.0,0.0,6.0,0.0,0.0,18.0
2016,3,shanghai,nico_hulkenberg,force_india,15,6,0,11,6,0,7,10,97.333,q2,1.9309999999999967,13,0,6.0,9,0,6.0,7,0.0,0.0,2.0,2.0,100.0,6.0,6.0
2016,3,shanghai,marcus_ericsson,sauber,16,0,0,17,0,0,10,15,100.742,q2,5.340000000000003,15,0,0.0,16,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,3,shanghai,kevin_magnussen,renault,17,0,0,14,0,0,9,17,98.673,q1,3.271000000000001,17,0,0.0,12,0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,3,shanghai,romain_grosjean,haas,19,18,0,8,18,0,5,14,99.83,q2,4.427999999999997,14,0,18.0,5,0,18.0,5,0.0,0.0,6.0,6.0,100.0,18.0,18.0
2016,3,shanghai,felipe_nasr,sauber,20,0,0,21,0,0,10,16,102.43,q2,7.028000000000006,16,0,0.0,19,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,3,shanghai,rio_haryanto,manor,21,0,0,23,0,0,11,20,100.264,q1,4.861999999999995,20,0,0.0,21,0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,3,shanghai,jolyon_palmer,renault,22,0,0,16,0,0,9,19,99.528,q1,4.126000000000005,19,0,0.0,15,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,4,sochi,nico_rosberg,mercedes,1,100,4,1,157,4,1,1,95.417,q3,0.0,1,3,75.0,1,3,114.0,1,25.0,43.0,18.75,28.5,65.79,75.0,114.0
2016,4,sochi,lewis_hamilton,mercedes,2,57,0,2,157,4,1,10,95.82,q2,0.4029999999999916,10,0,33.0,2,2,83.0,1,24.0,74.0,11.0,27.67,39.76,33.0,83.0
2016,4,sochi,kimi_raikkonen,ferrari,3,43,0,3,76,0,2,4,96.663,q3,1.2459999999999951,3,0,28.0,5,0,61.0,2,15.0,15.0,7.0,15.25,45.9,28.0,61.0
2016,4,sochi,valtteri_bottas,williams,4,19,0,9,51,0,4,3,96.536,q3,1.1189999999999998,2,0,7.0,10,0,29.0,4,12.0,22.0,1.75,7.25,24.14,7.0,29.0
2016,4,sochi,felipe_massa,williams,5,32,0,6,51,0,4,5,97.016,q3,1.5990000000000038,4,0,22.0,6,0,29.0,4,10.0,22.0,5.5,7.25,75.86,22.0,29.0
2016,4,sochi,fernando_alonso,mclaren,6,8,0,11,10,0,7,14,97.807,q2,2.390000000000001,14,0,0.0,18,0,1.0,8,8.0,9.0,0.0,0.33,0.0,0.0,1.0
2016,4,sochi,kevin_magnussen,renault,7,6,0,12,6,0,9,17,98.914,q1,3.497,17,0,0.0,14,0,0.0,9,6.0,6.0,0.0,0.0,0.0,0.0,0.0
2016,4,sochi,romain_grosjean,haas,8,22,0,7,22,0,5,15,98.055,q2,2.638000000000005,15,0,18.0,8,0,18.0,5,4.0,4.0,4.5,4.5,100.0,18.0,18.0
2016,4,sochi,sergio_perez,force_india,9,2,0,15,8,0,8,7,97.212,q3,1.7950000000000017,6,0,0.0,15,0,6.0,7,2.0,2.0,0.0,1.5,0.0,0.0,6.0
2016,4,sochi,jenson_button,mclaren,10,1,0,16,10,0,7,12,97.701,q2,2.283999999999992,12,0,0.0,19,0,1.0,8,1.0,9.0,0.0,0.25,0.0,0.0,1.0
2016,4,sochi,daniel_ricciardo,red_bull,11,36,0,4,57,0,3,6,97.125,q3,1.7079999999999984,5,0,36.0,3,0,57.0,3,0.0,0.0,9.0,14.25,63.16,36.0,57.0
2016,4,sochi,carlos_sainz,toro_rosso,12,4,0,14,17,0,6,11,97.652,q2,2.2349999999999994,11,0,4.0,12,0,17.0,6,0.0,0.0,1.0,4.25,23.53,4.0,17.0
2016,4,sochi,jolyon_palmer,renault,13,0,0,18,6,0,9,18,99.009,q1,3.5919999999999987,18,0,0.0,16,0,0.0,9,0.0,6.0,0.0,0.0,0.0,0.0,0.0
2016,4,sochi,marcus_ericsson,sauber,14,0,0,19,0,0,10,22,99.519,q1,4.102000000000004,22,0,0.0,17,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,4,sochi,daniil_kvyat,red_bull,15,21,0,8,57,0,3,8,97.459,q3,2.0420000000000016,8,0,21.0,7,0,57.0,3,0.0,0.0,5.25,14.25,36.84,21.0,57.0
2016,4,sochi,felipe_nasr,sauber,16,0,0,21,0,0,10,19,99.018,q1,3.600999999999999,19,0,0.0,21,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,4,sochi,esteban_gutierrez,haas,17,0,0,22,22,0,5,16,98.115,q2,2.6979999999999933,16,0,0.0,22,0,18.0,5,0.0,4.0,0.0,4.5,0.0,0.0,18.0
2016,4,sochi,pascal_wehrlein,manor,18,0,0,20,0,0,11,20,99.399,q1,3.9819999999999993,20,0,0.0,18,0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,4,sochi,max_verstappen,toro_rosso,19,13,0,10,17,0,6,9,97.583,q3,2.165999999999997,9,0,13.0,9,0,17.0,6,0.0,0.0,3.25,4.25,76.47,13.0,17.0
2016,4,sochi,sebastian_vettel,ferrari,20,33,0,5,76,0,2,2,96.123,q3,0.7060000000000031,7,0,33.0,4,0,61.0,2,0.0,15.0,8.25,15.25,54.1,33.0,61.0
2016,4,sochi,nico_hulkenberg,force_india,21,6,0,13,8,0,8,13,97.771,q2,2.353999999999999,13,0,6.0,11,0,6.0,7,0.0,2.0,1.5,1.5,100.0,6.0,6.0
2016,4,sochi,rio_haryanto,manor,22,0,0,23,0,0,11,21,99.463,q1,4.045999999999992,21,0,0.0,23,0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,5,catalunya,max_verstappen,red_bull,1,38,1,6,94,1,3,4,83.087,q3,1.0870000000000033,4,0,13.0,10,0,17.0,6,25.0,77.0,2.6,3.4,76.47,12.0,14.0
2016,5,catalunya,kimi_raikkonen,ferrari,2,61,0,2,109,0,2,5,83.113,q3,1.1129999999999995,5,0,43.0,3,0,76.0,2,18.0,33.0,8.6,15.2,56.58,43.0,61.0
2016,5,catalunya,sebastian_vettel,ferrari,3,48,0,4,109,0,2,6,83.334,q3,1.3340000000000032,6,0,33.0,5,0,76.0,2,15.0,33.0,6.6,15.2,43.42,18.0,61.0
2016,5,catalunya,daniel_ricciardo,red_bull,4,48,0,5,94,1,3,3,82.68,q3,0.6800000000000068,3,0,36.0,4,0,57.0,3,12.0,37.0,7.2,11.4,63.16,24.0,45.0
2016,5,catalunya,valtteri_bottas,williams,5,29,0,8,65,0,4,7,83.522,q3,1.5220000000000056,7,0,19.0,9,0,51.0,4,10.0,14.0,3.8,10.2,37.25,15.0,37.0
2016,5,catalunya,carlos_sainz,toro_rosso,6,12,0,11,26,0,5,8,83.643,q3,1.643000000000001,8,0,4.0,14,0,17.0,6,8.0,9.0,0.8,3.4,23.53,2.0,14.0
2016,5,catalunya,sergio_perez,force_india,7,8,0,13,14,0,7,9,83.782,q3,1.7819999999999965,9,0,2.0,15,0,8.0,8,6.0,6.0,0.4,1.6,25.0,2.0,2.0
2016,5,catalunya,felipe_massa,williams,8,36,0,7,65,0,4,18,84.941,q1,2.9410000000000025,18,0,32.0,6,0,51.0,4,4.0,14.0,6.4,10.2,62.75,22.0,37.0
2016,5,catalunya,jenson_button,mclaren,9,3,0,16,12,0,8,12,84.348,q2,2.347999999999999,12,0,1.0,16,0,10.0,7,2.0,2.0,0.2,2.0,10.0,1.0,10.0
2016,5,catalunya,daniil_kvyat,toro_rosso,10,22,0,9,26,0,5,13,84.445,q2,2.444999999999993,13,0,21.0,8,0,57.0,3,1.0,-31.0,4.2,11.4,36.84,21.0,45.0
2016,5,catalunya,esteban_gutierrez,haas,11,0,0,19,22,0,6,16,84.778,q2,2.778000000000006,16,0,0.0,22,0,22.0,5,0.0,0.0,0.0,4.4,0.0,0.0,14.0
2016,5,catalunya,marcus_ericsson,sauber,12,0,0,20,0,0,10,19,85.202,q1,3.201999999999998,19,0,0.0,19,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,5,catalunya,jolyon_palmer,renault,13,0,0,18,6,0,9,17,84.903,q1,2.903000000000006,17,0,0.0,18,0,6.0,9,0.0,0.0,0.0,1.2,0.0,0.0,6.0
2016,5,catalunya,kevin_magnussen,renault,14,6,0,14,6,0,9,15,84.625,q2,2.625,15,0,6.0,12,0,6.0,9,0.0,0.0,1.5,1.5,100.0,6.0,6.0
2016,5,catalunya,felipe_nasr,sauber,15,0,0,22,0,0,10,20,85.579,q1,3.578999999999993,20,0,0.0,21,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,5,catalunya,pascal_wehrlein,manor,16,0,0,21,0,0,11,21,85.745,q1,3.745000000000005,21,0,0.0,20,0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,5,catalunya,rio_haryanto,manor,17,0,0,23,0,0,11,22,85.939,q1,3.938999999999993,22,0,0.0,23,0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,5,catalunya,romain_grosjean,haas,18,22,0,10,22,0,6,14,84.48,q2,2.480000000000004,14,0,22.0,7,0,22.0,5,0.0,0.0,4.4,4.4,100.0,14.0,14.0
2016,5,catalunya,fernando_alonso,mclaren,19,8,0,12,12,0,8,10,83.981,q3,1.9809999999999943,10,0,8.0,11,0,10.0,7,0.0,2.0,2.0,2.5,80.0,8.0,10.0
2016,5,catalunya,nico_hulkenberg,force_india,20,6,0,15,14,0,7,11,84.203,q2,2.203000000000003,11,0,6.0,13,0,8.0,8,0.0,6.0,1.2,1.6,75.0,0.0,2.0
2016,5,catalunya,lewis_hamilton,mercedes,21,57,0,3,157,4,1,1,82.0,q3,0.0,1,0,57.0,2,4,157.0,1,0.0,0.0,14.25,39.25,36.31,57.0,157.0
2016,5,catalunya,nico_rosberg,mercedes,22,100,4,1,157,4,1,2,82.28,q3,0.2800000000000011,2,4,100.0,1,4,157.0,1,0.0,0.0,20.0,31.4,63.69,75.0,114.0
2016,6,monaco,lewis_hamilton,mercedes,1,82,1,2,188,5,1,3,73.942,q3,0.0,3,0,57.0,3,4,157.0,1,25.0,31.0,11.4,31.4,36.31,39.0,114.0
2016,6,monaco,daniel_ricciardo,red_bull,2,66,0,3,112,1,3,1,73.622,q3,0.0,1,0,48.0,5,1,94.0,3,18.0,18.0,8.0,15.67,51.06,24.0,64.0
2016,6,monaco,sergio_perez,force_india,3,23,0,9,37,0,5,8,74.902,q3,9.805000000000009,7,0,8.0,13,0,14.0,7,15.0,23.0,1.33,2.33,57.14,8.0,8.0
2016,6,monaco,sebastian_vettel,ferrari,4,60,0,5,121,0,2,4,74.552,q3,9.455000000000013,4,0,48.0,4,0,109.0,2,12.0,12.0,8.0,18.17,44.04,33.0,76.0
2016,6,monaco,fernando_alonso,mclaren,5,18,0,12,24,0,7,10,75.363,q3,1.7409999999999997,9,0,8.0,12,0,12.0,8,10.0,12.0,1.6,2.4,66.67,8.0,12.0
2016,6,monaco,nico_hulkenberg,force_india,6,14,0,14,37,0,5,5,74.726,q3,9.629000000000003,5,0,6.0,15,0,14.0,7,8.0,23.0,1.0,2.33,42.86,0.0,8.0
2016,6,monaco,nico_rosberg,mercedes,7,106,4,1,188,5,1,2,73.791,q3,0.1689999999999969,2,4,100.0,1,4,157.0,1,6.0,31.0,16.67,26.17,63.69,50.0,74.0
2016,6,monaco,carlos_sainz,toro_rosso,8,16,0,13,30,0,6,7,74.749,q3,9.652,6,0,12.0,11,0,26.0,5,4.0,4.0,2.0,4.33,46.15,10.0,15.0
2016,6,monaco,jenson_button,mclaren,9,5,0,16,24,0,7,13,75.352,q2,1.730000000000004,13,0,3.0,16,0,12.0,8,2.0,12.0,0.5,2.0,25.0,3.0,11.0
2016,6,monaco,felipe_massa,williams,10,37,0,7,66,0,4,14,75.385,q2,1.7630000000000052,14,0,36.0,7,0,65.0,4,1.0,1.0,6.0,10.83,55.38,22.0,45.0
2016,6,monaco,esteban_gutierrez,haas,11,0,0,18,22,0,8,12,75.293,q2,1.6710000000000065,12,0,0.0,19,0,22.0,6,0.0,0.0,0.0,3.67,0.0,0.0,4.0
2016,6,monaco,valtteri_bottas,williams,12,29,0,8,66,0,4,11,75.273,q2,1.6509999999999962,10,0,29.0,8,0,65.0,4,0.0,1.0,4.83,10.83,44.62,23.0,45.0
2016,6,monaco,romain_grosjean,haas,13,22,0,11,22,0,8,15,75.571,q2,1.948999999999998,15,0,22.0,10,0,22.0,6,0.0,0.0,3.67,3.67,100.0,4.0,4.0
2016,6,monaco,pascal_wehrlein,manor,14,0,0,21,0,0,11,20,77.452,q1,3.8299999999999983,20,0,0.0,21,0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,6,monaco,rio_haryanto,manor,15,0,0,23,0,0,11,19,77.295,q1,3.673000000000002,19,0,0.0,23,0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,6,monaco,marcus_ericsson,sauber,16,0,0,20,0,0,10,17,76.299,q1,2.6770000000000067,17,0,0.0,20,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,6,monaco,kevin_magnussen,renault,19,6,0,15,6,0,9,16,76.058,q2,2.436000000000007,16,0,6.0,14,0,6.0,9,0.0,0.0,1.2,1.2,100.0,6.0,6.0
2016,6,monaco,daniil_kvyat,toro_rosso,20,22,0,10,30,0,6,9,75.273,q3,10.176000000000002,8,0,22.0,9,0,26.0,5,0.0,4.0,3.67,4.33,84.62,16.0,-4.0
2016,6,monaco,kimi_raikkonen,ferrari,21,61,0,4,121,0,2,6,74.732,q3,9.635000000000003,11,0,61.0,2,0,109.0,2,0.0,12.0,10.17,18.17,55.96,43.0,76.0
2016,6,monaco,jolyon_palmer,renault,22,0,0,19,6,0,9,18,76.586,q1,2.963999999999998,18,0,0.0,18,0,6.0,9,0.0,0.0,0.0,1.0,0.0,0.0,6.0
2016,7,villeneuve,lewis_hamilton,mercedes,1,107,2,2,223,6,1,1,72.812,q3,0.0,1,1,82.0,2,5,188.0,1,25.0,35.0,13.67,31.33,43.62,49.0,105.0
2016,7,villeneuve,sebastian_vettel,ferrari,2,78,0,3,147,0,2,3,72.99,q3,0.1779999999999972,3,0,60.0,5,0,121.0,2,18.0,26.0,8.57,17.29,49.59,27.0,60.0
2016,7,villeneuve,valtteri_bottas,williams,3,44,0,7,81,0,4,7,73.67,q3,0.8580000000000041,7,0,29.0,8,0,66.0,4,15.0,15.0,4.14,9.43,43.94,22.0,37.0
2016,7,villeneuve,max_verstappen,red_bull,4,50,1,6,130,1,3,5,73.414,q3,0.6020000000000039,5,1,38.0,6,1,94.0,3,12.0,36.0,6.33,15.67,40.43,29.0,83.0
2016,7,villeneuve,nico_rosberg,mercedes,5,116,4,1,223,6,1,2,72.874,q3,0.0619999999999976,2,4,106.0,1,5,188.0,1,10.0,35.0,15.14,26.86,56.38,31.0,74.0
2016,7,villeneuve,kimi_raikkonen,ferrari,6,69,0,5,147,0,2,6,73.579,q3,0.7669999999999959,6,0,61.0,4,0,121.0,2,8.0,26.0,8.71,17.29,50.41,33.0,60.0
2016,7,villeneuve,daniel_ricciardo,red_bull,7,72,0,4,130,1,3,4,73.166,q3,0.3539999999999992,4,0,66.0,3,1,112.0,3,6.0,18.0,9.43,16.0,58.93,30.0,55.0
2016,7,villeneuve,nico_hulkenberg,force_india,8,18,0,13,42,0,5,9,73.952,q3,1.1400000000000006,9,0,14.0,14,0,37.0,5,4.0,5.0,2.0,5.29,37.84,8.0,31.0
2016,7,villeneuve,carlos_sainz,toro_rosso,9,18,0,14,32,0,6,16,81.956,q2,9.144000000000004,20,0,16.0,13,0,30.0,6,2.0,2.0,2.29,4.29,53.33,12.0,13.0
2016,7,villeneuve,sergio_perez,force_india,10,24,0,9,42,0,5,11,74.317,q2,1.5049999999999957,11,0,23.0,9,0,37.0,5,1.0,5.0,3.29,5.29,62.16,23.0,31.0
2016,7,villeneuve,fernando_alonso,mclaren,11,18,0,12,24,0,7,10,74.338,q3,1.5259999999999962,10,0,18.0,12,0,24.0,7,0.0,0.0,3.0,4.0,75.0,18.0,23.0
2016,7,villeneuve,daniil_kvyat,toro_rosso,12,22,0,10,32,0,6,13,74.457,q2,1.644999999999996,15,0,22.0,10,0,30.0,6,0.0,2.0,3.14,4.29,73.33,1.0,-27.0
2016,7,villeneuve,esteban_gutierrez,haas,13,0,0,18,22,0,8,14,74.571,q2,1.7590000000000003,13,0,0.0,18,0,22.0,8,0.0,0.0,0.0,3.14,0.0,0.0,4.0
2016,7,villeneuve,romain_grosjean,haas,14,22,0,11,22,0,8,15,74.803,q2,1.991,14,0,22.0,11,0,22.0,8,0.0,0.0,3.14,3.14,100.0,4.0,4.0
2016,7,villeneuve,marcus_ericsson,sauber,15,0,0,20,0,0,10,19,75.635,q1,2.8230000000000075,21,0,0.0,20,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,7,villeneuve,pascal_wehrlein,manor,17,0,0,21,0,0,11,18,75.599,q1,2.787000000000006,17,0,0.0,21,0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,7,villeneuve,felipe_nasr,sauber,18,0,0,22,0,0,10,20,76.663,q1,3.850999999999999,18,0,0.0,22,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,7,villeneuve,rio_haryanto,manor,19,0,0,23,0,0,11,21,77.052,q1,4.240000000000009,19,0,0.0,23,0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,7,villeneuve,felipe_massa,williams,20,37,0,8,81,0,4,8,73.769,q3,0.9570000000000078,8,0,37.0,7,0,66.0,4,0.0,15.0,5.29,9.43,56.06,15.0,37.0
2016,7,villeneuve,jolyon_palmer,renault,21,0,0,19,6,0,9,17,75.459,q1,2.6470000000000056,16,0,0.0,19,0,6.0,9,0.0,0.0,0.0,0.86,0.0,0.0,6.0
2016,7,villeneuve,jenson_button,mclaren,22,5,0,16,24,0,7,12,74.437,q2,1.625,12,0,5.0,16,0,24.0,7,0.0,0.0,0.71,3.43,20.83,5.0,23.0
2016,8,baku,nico_rosberg,mercedes,1,141,5,1,258,7,1,1,102.758,q3,0.0,1,4,116.0,1,6,223.0,1,25.0,35.0,14.5,27.88,52.02,16.0,66.0
2016,8,baku,sebastian_vettel,ferrari,2,96,0,3,177,0,2,4,103.966,q3,1.2079999999999984,3,0,78.0,3,0,147.0,2,18.0,30.0,9.75,18.38,53.06,45.0,71.0
2016,8,baku,sergio_perez,force_india,3,39,0,8,59,0,5,2,103.515,q3,0.757000000000005,7,0,24.0,9,0,42.0,5,15.0,17.0,3.0,5.25,57.14,22.0,34.0
2016,8,baku,kimi_raikkonen,ferrari,4,81,0,4,177,0,2,5,104.269,q3,1.51100000000001,4,0,69.0,5,0,147.0,2,12.0,30.0,8.62,18.38,46.94,26.0,71.0
2016,8,baku,lewis_hamilton,mercedes,5,117,2,2,258,7,1,10,121.954,q3,19.196,10,2,107.0,2,6,223.0,1,10.0,35.0,15.29,31.86,47.98,50.0,66.0
2016,8,baku,valtteri_bottas,williams,6,52,0,7,90,0,4,8,105.246,q3,2.4879999999999995,8,0,44.0,7,0,81.0,4,8.0,9.0,5.5,10.12,54.32,25.0,30.0
2016,8,baku,daniel_ricciardo,red_bull,7,78,0,5,140,1,3,3,103.966,q3,1.2079999999999984,2,0,72.0,4,1,130.0,3,6.0,10.0,9.0,16.25,55.38,36.0,73.0
2016,8,baku,max_verstappen,red_bull,8,54,1,6,140,1,3,9,105.57,q3,2.8119999999999976,9,1,50.0,6,1,130.0,3,4.0,10.0,7.14,18.57,38.46,37.0,113.0
2016,8,baku,nico_hulkenberg,force_india,9,20,0,12,59,0,5,12,104.824,q2,2.0660000000000025,12,0,18.0,13,0,42.0,5,2.0,17.0,2.25,5.25,42.86,12.0,34.0
2016,8,baku,felipe_massa,williams,10,38,0,9,90,0,4,6,104.483,q3,1.7250000000000083,5,0,37.0,8,0,81.0,4,1.0,9.0,4.62,10.12,45.68,5.0,30.0
2016,8,baku,jenson_button,mclaren,11,5,0,16,24,0,7,19,105.804,q1,3.0460000000000065,19,0,5.0,16,0,24.0,7,0.0,0.0,0.62,3.0,20.83,4.0,14.0
2016,8,baku,felipe_nasr,sauber,12,0,0,21,0,0,10,16,106.048,q2,3.2900000000000063,15,0,0.0,22,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,8,baku,romain_grosjean,haas,13,22,0,11,22,0,8,11,104.755,q2,1.997,11,0,22.0,11,0,22.0,8,0.0,0.0,2.75,2.75,100.0,0.0,0.0
2016,8,baku,jolyon_palmer,renault,15,0,0,19,6,0,9,22,106.394,q1,3.63600000000001,21,0,0.0,19,0,6.0,9,0.0,0.0,0.0,0.75,0.0,0.0,0.0
2016,8,baku,esteban_gutierrez,haas,16,0,0,18,22,0,8,15,105.349,q2,2.591000000000008,14,0,0.0,18,0,22.0,8,0.0,0.0,0.0,2.75,0.0,0.0,0.0
2016,8,baku,marcus_ericsson,sauber,17,0,0,20,0,0,10,20,106.231,q1,3.472999999999999,20,0,0.0,20,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,8,baku,rio_haryanto,manor,18,0,0,23,0,0,11,17,105.665,q1,2.9070000000000107,16,0,0.0,23,0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,8,baku,fernando_alonso,mclaren,19,18,0,13,24,0,7,14,105.27,q2,2.5120000000000005,13,0,18.0,12,0,24.0,7,0.0,0.0,2.57,3.43,75.0,10.0,14.0
2016,8,baku,pascal_wehrlein,manor,20,0,0,22,0,0,11,18,105.75,q1,2.9920000000000044,17,0,0.0,21,0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,8,baku,carlos_sainz,toro_rosso,21,18,0,14,32,0,6,13,105.0,q2,2.2420000000000044,18,0,18.0,14,0,32.0,6,0.0,0.0,2.25,4.0,56.25,14.0,15.0
2016,8,baku,daniil_kvyat,toro_rosso,22,22,0,10,32,0,6,7,104.717,q3,1.9590000000000032,6,0,22.0,10,0,32.0,6,0.0,0.0,2.75,4.0,68.75,1.0,-25.0
2016,9,red_bull_ring,lewis_hamilton,mercedes,1,142,3,2,295,8,1,1,67.922,q3,0.0,1,2,117.0,2,7,258.0,1,25.0,37.0,14.62,32.25,45.35,60.0,101.0
2016,9,red_bull_ring,max_verstappen,red_bull,2,72,1,6,168,1,3,9,71.153,q3,3.2310000000000088,8,1,54.0,6,1,140.0,3,18.0,28.0,6.75,17.5,38.57,41.0,123.0
2016,9,red_bull_ring,kimi_raikkonen,ferrari,3,96,0,4,192,0,2,6,69.901,q3,1.9789999999999992,4,0,81.0,4,0,177.0,2,15.0,15.0,9.0,19.67,45.76,20.0,68.0
2016,9,red_bull_ring,nico_rosberg,mercedes,4,153,5,1,295,8,1,2,68.465,q3,0.5430000000000064,6,5,141.0,1,7,258.0,1,12.0,37.0,15.67,28.67,54.65,41.0,101.0
2016,9,red_bull_ring,daniel_ricciardo,red_bull,5,88,0,5,168,1,3,7,69.98,q3,2.058000000000007,5,0,78.0,5,1,140.0,3,10.0,28.0,8.67,15.56,55.71,30.0,46.0
2016,9,red_bull_ring,jenson_button,mclaren,6,13,0,15,32,0,7,5,69.9,q3,1.9780000000000089,3,0,5.0,16,0,24.0,7,8.0,8.0,0.56,2.67,20.83,2.0,12.0
