season,round,circuit_id,driver,constructor,podium,driver_points_after_race,driver_points,driver_wins,driver_standings_pos,constructor_points_after_race,constructor_points,constructor_wins,constructor_standings_pos,qualifying_pos,qual_time,stage,q_delta,starting_grid,driver_points_per_race,driver_points_from_race,constructor_points_per_race,constructor_points_from_race,driver_points_last_3_races,driver_points_before_race
2016,11,hungaroring,sebastian_vettel,ferrari,4,110.0,98,0,5,224.0,204,0,2,5,80.874,q3,0.9089999999999918,5,8.91,12.0,18.55,20.0,20.0,98.0
2016,11,hungaroring,max_verstappen,red_bull,5,100.0,90,1,6,223.0,198,1,3,4,80.557,q3,0.5919999999999987,4,8.18,10.0,18.0,25.0,40.0,90.0
2016,11,hungaroring,kimi_raikkonen,ferrari,6,114.0,106,0,3,224.0,204,0,2,14,85.435,q2,5.469999999999999,14,9.64,8.0,18.55,20.0,37.0,106.0
2016,11,hungaroring,fernando_alonso,mclaren,7,24.0,18,0,14,38.0,32,0,7,7,81.211,q3,1.2459999999999951,7,1.64,6.0,2.91,6.0,0.0,18.0
2016,11,hungaroring,carlos_sainz,toro_rosso,8,30.0,26,0,12,45.0,41,0,6,6,81.131,q3,1.1659999999999968,6,2.36,4.0,3.73,4.0,8.0,26.0
2016,11,hungaroring,valtteri_bottas,williams,9,56.0,54,0,7,94.0,92,0,4,10,82.182,q3,2.2169999999999987,10,4.91,2.0,8.36,2.0,10.0,54.0
2016,11,hungaroring,nico_hulkenberg,force_india,10,27.0,26,0,11,74.0,73,0,5,9,81.823,q3,1.8579999999999897,9,2.36,1.0,6.64,1.0,8.0,26.0
2016,11,hungaroring,sergio_perez,force_india,11,47.0,47,0,8,74.0,73,0,5,13,85.416,q2,5.450999999999993,13,4.27,0.0,6.64,1.0,23.0,47.0
2016,11,hungaroring,jolyon_palmer,renault,12,0.0,0,0,20,6.0,6,0,9,17,103.965,q1,24.0,17,0.0,0.0,0.55,0.0,0.0,0.0
2016,11,hungaroring,esteban_gutierrez,haas,13,0.0,0,0,19,28.0,28,0,8,15,86.189,q2,6.2239999999999895,15,0.0,0.0,2.55,0.0,0.0,0.0
2016,11,hungaroring,romain_grosjean,haas,14,28.0,28,0,10,28.0,28,0,8,11,84.941,q2,4.975999999999999,11,2.55,0.0,2.55,0.0,6.0,28.0
2016,11,hungaroring,kevin_magnussen,renault,15,6.0,6,0,16,6.0,6,0,9,19,104.543,q1,24.578000000000003,19,0.55,0.0,0.55,0.0,0.0,6.0
2016,11,hungaroring,daniil_kvyat,toro_rosso,16,23.0,23,0,13,45.0,41,0,6,12,85.301,q2,5.335999999999999,12,2.09,0.0,3.73,4.0,1.0,23.0
2016,11,hungaroring,felipe_nasr,sauber,17,0.0,0,0,22,0.0,0,0,11,16,87.063,q2,7.097999999999999,16,0.0,0.0,0.0,0.0,0.0,0.0
2016,11,hungaroring,felipe_massa,williams,18,38.0,38,0,9,94.0,92,0,4,18,103.999,q1,24.033999999999992,18,3.45,0.0,8.36,2.0,1.0,38.0
2016,11,hungaroring,pascal_wehrlein,manor,19,1.0,1,0,17,1.0,1,0,10,21,107.343,q1,27.378,20,0.09,0.0,0.09,0.0,1.0,1.0
2016,11,hungaroring,rio_haryanto,manor,21,0.0,0,0,23,1.0,1,0,10,22,110.189,q1,30.22399999999999,21,0.0,0.0,0.09,0.0,0.0,0.0
2016,11,hungaroring,jenson_button,mclaren,22,13.0,13,0,15,38.0,32,0,7,8,81.597,q3,1.6319999999999908,8,1.18,0.0,2.91,6.0,8.0,13.0
2016,12,hockenheimring,lewis_hamilton,mercedes,1,217.0,192,5,1,415.0,378,10,1,2,74.47,q3,0.1069999999999993,2,16.0,25.0,31.5,37.0,75.0,192.0
2016,12,hockenheimring,daniel_ricciardo,red_bull,2,133.0,115,0,3,256.0,223,1,3,3,74.726,q3,0.3629999999999995,3,9.58,18.0,18.58,33.0,37.0,115.0
2016,12,hockenheimring,max_verstappen,red_bull,3,115.0,100,1,6,256.0,223,1,3,4,74.834,q3,0.4710000000000036,4,8.33,15.0,18.58,33.0,46.0,100.0
2016,12,hockenheimring,nico_rosberg,mercedes,4,198.0,186,5,2,415.0,378,10,1,1,74.363,q3,0.0,1,15.5,12.0,31.5,37.0,45.0,186.0
2016,12,hockenheimring,sebastian_vettel,ferrari,5,120.0,110,0,5,242.0,224,0,2,6,75.315,q3,0.9519999999999982,6,9.17,10.0,18.67,18.0,14.0,110.0
2016,12,hockenheimring,kimi_raikkonen,ferrari,6,122.0,114,0,4,242.0,224,0,2,5,75.142,q3,0.7789999999999964,5,9.5,8.0,18.67,18.0,33.0,114.0
2016,12,hockenheimring,nico_hulkenberg,force_india,7,33.0,27,0,12,81.0,74,0,5,7,75.51,q3,1.1470000000000056,8,2.25,6.0,6.17,7.0,7.0,27.0
2016,12,hockenheimring,jenson_button,mclaren,8,17.0,13,0,15,42.0,38,0,7,12,75.909,q2,1.5460000000000065,12,1.08,4.0,3.17,4.0,8.0,13.0
2016,12,hockenheimring,valtteri_bottas,williams,9,58.0,56,0,7,96.0,94,0,4,8,75.53,q3,1.1670000000000016,7,4.67,2.0,7.83,2.0,4.0,56.0
2016,12,hockenheimring,sergio_perez,force_india,10,48.0,47,0,8,81.0,74,0,5,9,75.537,q3,1.1740000000000066,9,3.92,1.0,6.17,7.0,8.0,47.0
2016,12,hockenheimring,esteban_gutierrez,haas,11,0.0,0,0,19,28.0,28,0,8,11,75.883,q2,1.519999999999996,11,0.0,0.0,2.33,0.0,0.0,0.0
2016,12,hockenheimring,fernando_alonso,mclaren,12,24.0,24,0,13,42.0,38,0,7,14,76.041,q2,1.6779999999999973,13,2.0,0.0,3.17,4.0,6.0,24.0
2016,12,hockenheimring,romain_grosjean,haas,13,28.0,28,0,11,28.0,28,0,8,15,76.086,q2,1.722999999999999,20,2.33,0.0,2.33,0.0,6.0,28.0
2016,12,hockenheimring,carlos_sainz,toro_rosso,14,30.0,30,0,10,45.0,45,0,6,13,75.989,q2,1.6260000000000048,15,2.5,0.0,3.75,0.0,12.0,30.0
2016,12,hockenheimring,daniil_kvyat,toro_rosso,15,23.0,23,0,14,45.0,45,0,6,19,76.876,q1,2.513000000000005,18,1.92,0.0,3.75,0.0,1.0,23.0
2016,12,hockenheimring,kevin_magnussen,renault,16,6.0,6,0,16,6.0,6,0,9,17,76.716,q1,2.3529999999999944,16,0.5,0.0,0.5,0.0,0.0,6.0
2016,12,hockenheimring,pascal_wehrlein,manor,17,1.0,1,0,17,1.0,1,0,10,18,76.717,q1,2.353999999999999,17,0.08,0.0,0.08,0.0,1.0,1.0
2016,12,hockenheimring,marcus_ericsson,sauber,18,0.0,0,0,21,0.0,0,0,11,22,77.238,q1,2.875,22,0.0,0.0,0.0,0.0,0.0,0.0
2016,12,hockenheimring,jolyon_palmer,renault,19,0.0,0,0,20,6.0,6,0,9,16,76.665,q2,2.3020000000000067,14,0.0,0.0,0.5,0.0,0.0,0.0
2016,12,hockenheimring,rio_haryanto,manor,20,0.0,0,0,23,1.0,1,0,10,20,76.977,q1,2.6140000000000043,19,0.0,0.0,0.08,0.0,0.0,0.0
2016,12,hockenheimring,felipe_nasr,sauber,21,0.0,0,0,22,0.0,0,0,11,21,77.123,q1,2.760000000000005,21,0.0,0.0,0.0,0.0,0.0,0.0
2016,12,hockenheimring,felipe_massa,williams,22,38.0,38,0,9,96.0,94,0,4,10,75.615,q3,1.2519999999999951,10,3.17,0.0,7.83,2.0,0.0,38.0
2016,13,spa,nico_rosberg,mercedes,1,223.0,198,5,2,455.0,415,11,1,1,106.744,q3,0.0,1,15.23,25.0,31.92,40.0,45.0,198.0
2016,13,spa,daniel_ricciardo,red_bull,2,151.0,133,0,3,274.0,256,1,2,5,107.216,q3,0.4719999999999942,5,10.23,18.0,19.69,18.0,45.0,133.0
2016,13,spa,lewis_hamilton,mercedes,3,232.0,217,6,1,455.0,415,11,1,21,110.033,q1,3.289000000000001,21,16.69,15.0,31.92,40.0,75.0,217.0
2016,13,spa,nico_hulkenberg,force_india,4,45.0,33,0,10,103.0,81,0,5,7,107.543,q3,0.7990000000000066,7,2.54,12.0,6.23,22.0,13.0,33.0
2016,13,spa,sergio_perez,force_india,5,58.0,48,0,8,103.0,81,0,5,6,107.407,q3,0.6629999999999967,6,3.69,10.0,6.23,22.0,9.0,48.0
2016,13,spa,sebastian_vettel,ferrari,6,128.0,120,0,5,252.0,242,0,3,4,107.108,q3,0.3640000000000043,4,9.23,8.0,18.62,10.0,24.0,120.0
2016,13,spa,valtteri_bottas,williams,8,62.0,58,0,7,101.0,96,0,4,8,107.612,q3,0.867999999999995,8,4.46,4.0,7.38,5.0,4.0,58.0
2016,13,spa,kimi_raikkonen,ferrari,9,124.0,122,0,4,252.0,242,0,3,3,106.91,q3,0.1659999999999968,3,9.38,2.0,18.62,10.0,26.0,122.0
2016,13,spa,felipe_massa,williams,10,39.0,38,0,9,101.0,96,0,4,10,108.263,q3,1.5190000000000057,10,2.92,1.0,7.38,5.0,0.0,38.0
2016,13,spa,max_verstappen,red_bull,11,115.0,115,1,6,274.0,256,1,2,2,106.893,q3,0.1490000000000009,2,8.85,0.0,19.69,18.0,43.0,115.0
2016,13,spa,esteban_gutierrez,haas,12,0.0,0,0,19,28.0,28,0,8,13,108.598,q2,1.8539999999999992,18,0.0,0.0,2.15,0.0,0.0,0.0
2016,13,spa,romain_grosjean,haas,13,28.0,28,0,12,28.0,28,0,8,11,108.316,q2,1.5720000000000027,11,2.15,0.0,2.15,0.0,0.0,28.0
2016,13,spa,daniil_kvyat,toro_rosso,14,23.0,23,0,14,45.0,45,0,6,19,109.058,q1,2.314000000000007,19,1.77,0.0,3.46,0.0,1.0,23.0
2016,13,spa,jolyon_palmer,renault,15,0.0,0,0,20,6.0,6,0,9,14,108.888,q2,2.144000000000005,13,0.0,0.0,0.46,0.0,0.0,0.0
2016,13,spa,esteban_ocon,manor,16,0.0,0,0,0,1.0,1,0,10,18,109.05,q1,2.3059999999999974,17,0.0,0.0,0.08,0.0,0.0,0.0
2016,13,spa,felipe_nasr,sauber,17,0.0,0,0,22,0.0,0,0,11,17,108.949,q1,2.2049999999999983,16,0.0,0.0,0.0,0.0,0.0,0.0
2016,13,spa,kevin_magnussen,renault,18,6.0,6,0,16,6.0,6,0,9,12,108.485,q2,1.7409999999999997,12,0.46,0.0,0.46,0.0,0.0,6.0
2016,13,spa,marcus_ericsson,sauber,19,0.0,0,0,21,0.0,0,0,11,20,109.071,q1,2.326999999999998,20,0.0,0.0,0.0,0.0,0.0,0.0
2016,13,spa,carlos_sainz,toro_rosso,20,30.0,30,0,11,45.0,45,0,6,15,109.038,q2,2.293999999999997,14,2.31,0.0,3.46,0.0,8.0,30.0
2016,13,spa,jenson_button,mclaren,21,17.0,17,0,15,48.0,42,0,7,9,108.114,q3,1.3700000000000043,9,1.31,0.0,3.23,6.0,4.0,17.0
2016,13,spa,pascal_wehrlein,manor,22,1.0,1,0,17,1.0,1,0,10,16,109.32,q2,2.5759999999999934,15,0.08,0.0,0.08,0.0,0.0,1.0
2016,14,monza,nico_rosberg,mercedes,1,248.0,223,6,2,498.0,455,12,1,2,81.613,q3,0.4779999999999944,2,15.93,25.0,32.5,43.0,55.0,223.0
2016,14,monza,lewis_hamilton,mercedes,2,250.0,232,6,1,498.0,455,12,1,1,81.135,q3,0.0,1,16.57,18.0,32.5,43.0,65.0,232.0
2016,14,monza,sebastian_vettel,ferrari,3,143.0,128,0,4,279.0,252,0,3,3,81.972,q3,0.8369999999999891,3,9.14,15.0,18.0,27.0,30.0,128.0
2016,14,monza,kimi_raikkonen,ferrari,4,136.0,124,0,5,279.0,252,0,3,4,82.065,q3,0.9299999999999926,4,8.86,12.0,18.0,27.0,18.0,124.0
2016,14,monza,daniel_ricciardo,red_bull,5,161.0,151,0,3,290.0,274,1,2,6,82.389,q3,1.253999999999991,6,10.79,10.0,19.57,16.0,51.0,151.0
2016,14,monza,valtteri_bottas,williams,6,70.0,62,0,7,111.0,101,0,5,5,82.388,q3,1.253,5,4.43,8.0,7.21,10.0,8.0,62.0
2016,14,monza,max_verstappen,red_bull,7,121.0,115,1,6,290.0,274,1,2,7,82.411,q3,1.2759999999999962,7,8.21,6.0,19.57,16.0,25.0,115.0
2016,14,monza,sergio_perez,force_india,8,62.0,58,0,8,108.0,103,0,4,8,82.814,q3,1.6789999999999878,8,4.14,4.0,7.36,5.0,11.0,58.0
2016,14,monza,felipe_massa,williams,9,41.0,39,0,10,111.0,101,0,5,11,82.967,q2,1.8319999999999936,11,2.79,2.0,7.21,10.0,1.0,39.0
2016,14,monza,nico_hulkenberg,force_india,10,46.0,45,0,9,108.0,103,0,4,9,82.836,q3,1.7009999999999934,9,3.21,1.0,7.36,5.0,19.0,45.0
2016,14,monza,romain_grosjean,haas,11,28.0,28,0,13,28.0,28,0,8,12,83.092,q2,1.9569999999999936,17,2.0,0.0,2.0,0.0,0.0,28.0
2016,14,monza,jenson_button,mclaren,12,17.0,17,0,15,48.0,48,0,6,15,83.399,q2,2.263999999999996,14,1.21,0.0,3.43,0.0,4.0,17.0
2016,14,monza,esteban_gutierrez,haas,13,0.0,0,0,19,28.0,28,0,8,10,83.184,q3,2.0489999999999924,10,0.0,0.0,2.0,0.0,0.0,0.0
2016,14,monza,fernando_alonso,mclaren,14,30.0,30,0,11,48.0,48,0,6,13,83.273,q2,2.137999999999991,12,2.14,0.0,3.43,0.0,6.0,0.0
2016,14,monza,carlos_sainz,toro_rosso,15,30.0,30,0,12,45.0,45,0,7,16,83.496,q2,2.36099999999999,15,2.14,0.0,3.21,0.0,4.0,30.0
2016,14,monza,marcus_ericsson,sauber,16,0.0,0,0,21,0.0,0,0,11,19,84.087,q1,2.951999999999998,19,0.0,0.0,0.0,0.0,0.0,0.0
2016,14,monza,kevin_magnussen,renault,17,6.0,6,0,16,6.0,6,0,9,21,84.436,q1,3.301000000000002,21,0.43,0.0,0.43,0.0,0.0,6.0
2016,14,monza,daniil_kvyat,toro_rosso,19,23.0,23,0,14,45.0,45,0,7,17,83.825,q1,2.6899999999999977,16,1.64,0.0,3.21,0.0,0.0,23.0
2016,14,monza,pascal_wehrlein,manor,20,1.0,1,0,17,1.0,1,0,10,14,83.315,q2,2.1799999999999926,13,0.07,0.0,0.07,0.0,0.0,1.0
2016,14,monza,jolyon_palmer,renault,21,0.0,0,0,20,6.0,6,0,9,20,84.23,q1,3.094999999999999,20,0.0,0.0,0.43,0.0,0.0,0.0
2016,14,monza,felipe_nasr,sauber,22,0.0,0,0,22,0.0,0,0,11,18,83.956,q1,2.820999999999998,18,0.0,0.0,0.0,0.0,0.0,0.0
2016,15,marina_bay,nico_rosberg,mercedes,1,273.0,248,7,2,538.0,498,13,1,1,102.584,q3,0.0,1,16.53,25.0,33.2,40.0,62.0,248.0
2016,15,marina_bay,daniel_ricciardo,red_bull,2,179.0,161,0,3,316.0,290,1,2,2,103.115,q3,0.5309999999999917,2,10.73,18.0,19.33,26.0,46.0,161.0
2016,15,marina_bay,lewis_hamilton,mercedes,3,265.0,250,6,1,538.0,498,13,1,3,103.288,q3,0.7039999999999935,3,16.67,15.0,33.2,40.0,58.0,250.0
2016,15,marina_bay,kimi_raikkonen,ferrari,4,148.0,136,0,5,301.0,279,0,3,5,103.54,q3,0.9560000000000032,5,9.07,12.0,18.6,22.0,22.0,136.0
2016,15,marina_bay,sebastian_vettel,ferrari,5,153.0,143,0,4,301.0,279,0,3,22,109.116,q1,6.5319999999999965,22,9.53,10.0,18.6,22.0,33.0,143.0
2016,15,marina_bay,max_verstappen,red_bull,6,129.0,121,1,6,316.0,290,1,2,4,103.328,q3,0.7439999999999998,4,8.07,8.0,19.33,26.0,21.0,121.0
2016,15,marina_bay,fernando_alonso,mclaren,7,36.0,30,0,11,54.0,48,0,6,9,104.553,q3,1.968999999999994,9,2.0,6.0,3.2,6.0,0.0,30.0
2016,15,marina_bay,sergio_perez,force_india,8,66.0,62,0,8,112.0,108,0,5,10,104.582,q3,1.9979999999999905,17,4.13,4.0,7.2,4.0,15.0,62.0
2016,15,marina_bay,daniil_kvyat,toro_rosso,9,25.0,23,0,14,47.0,45,0,7,7,104.469,q3,1.884999999999991,7,1.53,2.0,3.0,2.0,0.0,23.0
2016,15,marina_bay,kevin_magnussen,renault,10,7.0,6,0,16,7.0,6,0,9,17,106.825,q1,4.241,15,0.4,1.0,0.4,1.0,0.0,6.0
2016,15,marina_bay,esteban_gutierrez,haas,11,0.0,0,0,19,28.0,28,0,8,14,105.593,q2,3.0090000000000003,13,0.0,0.0,1.87,0.0,0.0,0.0
2016,15,marina_bay,felipe_massa,williams,12,41.0,41,0,10,111.0,111,0,4,12,104.991,q2,2.4069999999999965,11,2.73,0.0,7.4,0.0,3.0,41.0
2016,15,marina_bay,felipe_nasr,sauber,13,0.0,0,0,22,0.0,0,0,11,18,106.86,q1,4.275999999999996,16,0.0,0.0,0.0,0.0,0.0,0.0
2016,15,marina_bay,carlos_sainz,toro_rosso,14,30.0,30,0,12,47.0,45,0,7,6,104.197,q3,1.6129999999999995,6,2.0,0.0,3.0,2.0,0.0,30.0
2016,15,marina_bay,jolyon_palmer,renault,15,0.0,0,0,20,7.0,6,0,9,19,106.96,q1,4.375999999999991,18,0.0,0.0,0.4,1.0,0.0,0.0
2016,15,marina_bay,pascal_wehrlein,manor,16,1.0,1,0,17,1.0,1,0,10,20,107.667,q1,5.082999999999998,19,0.07,0.0,0.07,0.0,0.0,1.0
2016,15,marina_bay,marcus_ericsson,sauber,17,0.0,0,0,21,0.0,0,0,11,16,107.827,q2,5.242999999999995,14,0.0,0.0,0.0,0.0,0.0,0.0
2016,15,marina_bay,esteban_ocon,manor,18,0.0,0,0,24,1.0,1,0,10,21,108.296,q1,5.712000000000003,21,0.0,0.0,0.07,0.0,0.0,0.0
2016,15,marina_bay,jenson_button,mclaren,19,17.0,17,0,15,54.0,48,0,6,13,105.144,q2,2.5600000000000023,12,1.13,0.0,3.2,6.0,4.0,17.0
2016,15,marina_bay,valtteri_bottas,williams,20,70.0,70,0,7,111.0,111,0,4,11,104.74,q2,2.155999999999992,10,4.67,0.0,7.4,0.0,14.0,70.0
2016,15,marina_bay,nico_hulkenberg,force_india,21,46.0,46,0,9,112.0,108,0,5,8,104.479,q3,1.894999999999996,8,3.07,0.0,7.2,4.0,19.0,46.0
2016,15,marina_bay,romain_grosjean,haas,22,28.0,28,0,13,28.0,28,0,8,15,105.723,q2,3.138999999999996,20,1.87,0.0,1.87,0.0,0.0,28.0
2016,16,sepang,daniel_ricciardo,red_bull,1,204.0,179,0,3,359.0,316,1,2,4,93.467,q3,0.6170000000000044,4,11.19,25.0,19.75,43.0,46.0,179.0
2016,16,sepang,max_verstappen,red_bull,2,147.0,129,1,6,359.0,316,1,2,3,93.42,q3,0.5700000000000074,3,8.06,18.0,19.75,43.0,14.0,129.0
2016,16,sepang,nico_rosberg,mercedes,3,288.0,273,8,1,553.0,538,14,1,2,93.264,q3,0.4140000000000015,2,17.06,15.0,33.62,15.0,75.0,273.0
2016,16,sepang,kimi_raikkonen,ferrari,4,160.0,148,0,5,313.0,301,0,3,6,93.632,q3,0.7820000000000107,6,9.25,12.0,18.81,12.0,26.0,148.0
2016,16,sepang,valtteri_bottas,williams,5,80.0,70,0,7,121.0,111,0,5,11,94.577,q2,1.727000000000004,11,4.38,10.0,6.94,10.0,12.0,70.0
2016,16,sepang,sergio_perez,force_india,6,74.0,66,0,8,124.0,112,0,4,7,94.319,q3,1.4690000000000083,7,4.12,8.0,7.0,12.0,18.0,66.0
2016,16,sepang,fernando_alonso,mclaren,7,42.0,36,0,11,62.0,54,0,6,22,97.155,q1,4.305000000000007,22,2.25,6.0,3.38,8.0,6.0,36.0
2016,16,sepang,nico_hulkenberg,force_india,8,50.0,46,0,9,124.0,112,0,4,8,94.489,q3,1.63900000000001,8,2.88,4.0,7.0,12.0,13.0,46.0
2016,16,sepang,jenson_button,mclaren,9,19.0,17,0,15,62.0,54,0,6,9,94.518,q3,1.6680000000000064,9,1.06,2.0,3.38,8.0,0.0,17.0
2016,16,sepang,jolyon_palmer,renault,10,1.0,0,0,20,8.0,7,0,9,19,95.999,q1,3.149000000000001,19,0.0,1.0,0.44,1.0,0.0,0.0
2016,16,sepang,carlos_sainz,toro_rosso,11,30.0,30,0,12,47.0,47,0,7,16,95.374,q2,2.524000000000001,16,1.88,0.0,2.94,0.0,0.0,30.0
2016,16,sepang,marcus_ericsson,sauber,12,0.0,0,0,21,0.0,0,0,11,17,95.816,q1,2.966000000000008,17,0.0,0.0,0.0,0.0,0.0,0.0
2016,16,sepang,felipe_massa,williams,13,41.0,41,0,10,121.0,111,0,5,10,94.671,q3,1.821000000000012,10,2.56,0.0,6.94,10.0,3.0,41.0
2016,16,sepang,daniil_kvyat,toro_rosso,14,25.0,25,0,14,47.0,47,0,7,15,95.369,q2,2.519000000000005,15,1.56,0.0,2.94,0.0,2.0,25.0
2016,16,sepang,pascal_wehrlein,manor,15,1.0,1,0,17,1.0,1,0,10,21,96.587,q1,3.737000000000009,21,0.06,0.0,0.06,0.0,0.0,1.0
2016,16,sepang,esteban_ocon,manor,16,0.0,0,0,24,1.0,1,0,10,20,96.451,q1,3.600999999999999,20,0.0,0.0,0.06,0.0,0.0,0.0
2016,16,sepang,felipe_nasr,sauber,17,0.0,0,0,22,0.0,0,0,11,18,95.949,q1,3.099000000000004,18,0.0,0.0,0.0,0.0,0.0,0.0
2016,16,sepang,lewis_hamilton,mercedes,18,265.0,265,6,2,553.0,538,14,1,1,92.85,q3,0.0,1,16.56,0.0,33.62,15.0,48.0,265.0
2016,16,sepang,esteban_gutierrez,haas,19,0.0,0,0,19,28.0,28,0,8,13,95.097,q2,2.247,13,0.0,0.0,1.75,0.0,0.0,0.0
2016,16,sepang,kevin_magnussen,renault,20,7.0,7,0,16,8.0,7,0,9,14,95.277,q2,2.4270000000000067,14,0.44,0.0,0.44,1.0,1.0,7.0
2016,16,sepang,romain_grosjean,haas,21,28.0,28,0,13,28.0,28,0,8,12,95.001,q2,2.1510000000000105,12,1.75,0.0,1.75,0.0,0.0,28.0
2016,16,sepang,sebastian_vettel,ferrari,22,153.0,153,0,4,313.0,301,0,3,5,93.584,q3,0.7340000000000089,5,9.56,0.0,18.81,12.0,33.0,153.0
2016,17,suzuka,nico_rosberg,mercedes,1,313.0,288,8,1,593.0,553,14,1,1,90.647,q3,0.0,1,16.94,25.0,32.53,40.0,65.0,288.0
2016,17,suzuka,max_verstappen,red_bull,2,165.0,147,1,6,385.0,359,2,2,5,91.178,q3,0.5309999999999917,3,8.65,18.0,21.12,26.0,32.0,147.0
2016,17,suzuka,lewis_hamilton,mercedes,3,280.0,265,6,2,593.0,553,14,1,2,90.66,q3,0.012999999999991,2,15.59,15.0,32.53,40.0,33.0,265.0
2016,17,suzuka,sebastian_vettel,ferrari,4,165.0,153,0,5,335.0,313,0,3,4,91.028,q3,0.3810000000000002,6,9.0,12.0,18.41,22.0,25.0,153.0
2016,17,suzuka,kimi_raikkonen,ferrari,5,170.0,160,0,4,335.0,313,0,3,3,90.949,q3,0.3019999999999925,8,9.41,10.0,18.41,22.0,36.0,160.0
2016,17,suzuka,daniel_ricciardo,red_bull,6,212.0,204,1,3,385.0,359,2,2,6,91.24,q3,0.5929999999999893,4,12.0,8.0,21.12,26.0,53.0,204.0
2016,17,suzuka,sergio_perez,force_india,7,80.0,74,0,8,134.0,124,0,4,7,91.961,q3,1.313999999999993,5,4.35,6.0,7.29,10.0,16.0,74.0
2016,17,suzuka,nico_hulkenberg,force_india,8,54.0,50,0,9,134.0,124,0,4,9,92.142,q3,1.4949999999999903,9,2.94,4.0,7.29,10.0,5.0,50.0
2016,17,suzuka,felipe_massa,williams,9,43.0,41,0,11,124.0,121,0,5,12,92.38,q2,1.73299999999999,12,2.41,2.0,7.12,3.0,2.0,41.0
2016,17,suzuka,valtteri_bottas,williams,10,81.0,80,0,7,124.0,121,0,5,11,92.315,q2,1.6679999999999922,11,4.71,1.0,7.12,3.0,18.0,80.0
2016,17,suzuka,romain_grosjean,haas,11,28.0,28,0,13,28.0,28,0,8,8,91.961,q3,1.313999999999993,7,1.65,0.0,1.65,0.0,0.0,28.0
2016,17,suzuka,jolyon_palmer,renault,12,1.0,1,0,17,8.0,8,0,9,16,92.807,q2,2.1599999999999966,16,0.06,0.0,0.47,0.0,1.0,1.0
2016,17,suzuka,daniil_kvyat,toro_rosso,13,25.0,25,0,14,47.0,47,0,7,13,92.623,q2,1.975999999999999,13,1.47,0.0,2.76,0.0,2.0,25.0
2016,17,suzuka,kevin_magnussen,renault,14,7.0,7,0,16,8.0,8,0,9,18,93.023,q1,2.3759999999999906,17,0.41,0.0,0.47,0.0,1.0,7.0
2016,17,suzuka,marcus_ericsson,sauber,15,0.0,0,0,21,0.0,0,0,11,19,93.222,q1,2.5749999999999886,18,0.0,0.0,0.0,0.0,0.0,0.0
2016,17,suzuka,fernando_alonso,mclaren,16,42.0,42,0,10,62.0,62,0,6,15,92.689,q2,2.0419999999999874,15,2.47,0.0,3.65,0.0,12.0,42.0
2016,17,suzuka,carlos_sainz,toro_rosso,17,30.0,30,0,12,47.0,47,0,7,14,92.685,q2,2.0379999999999967,14,1.76,0.0,2.76,0.0,0.0,30.0
2016,17,suzuka,jenson_button,mclaren,18,19.0,19,0,15,62.0,62,0,6,17,92.851,q1,2.203999999999993,22,1.12,0.0,3.65,0.0,2.0,19.0
2016,17,suzuka,felipe_nasr,sauber,19,0.0,0,0,22,0.0,0,0,11,20,93.332,q1,2.684999999999988,19,0.0,0.0,0.0,0.0,0.0,0.0
2016,17,suzuka,esteban_gutierrez,haas,20,0.0,0,0,20,28.0,28,0,8,10,92.547,q3,1.899999999999992,10,0.0,0.0,1.65,0.0,0.0,0.0
2016,17,suzuka,esteban_ocon,manor,21,0.0,0,0,24,1.0,1,0,10,21,93.353,q1,2.705999999999989,20,0.0,0.0,0.06,0.0,0.0,0.0
2016,17,suzuka,pascal_wehrlein,manor,22,1.0,1,0,18,1.0,1,0,10,22,93.561,q1,2.914000000000001,21,0.06,0.0,0.06,0.0,0.0,1.0
2016,18,americas,lewis_hamilton,mercedes,1,305.0,280,6,2,636.0,593,15,1,1,94.999,q3,0.0,1,15.56,25.0,32.94,43.0,30.0,280.0
2016,18,americas,nico_rosberg,mercedes,2,331.0,313,9,1,636.0,593,15,1,2,95.215,q3,0.2160000000000081,2,17.39,18.0,32.94,43.0,65.0,313.0
2016,18,americas,daniel_ricciardo,red_bull,3,227.0,212,1,3,400.0,385,2,2,3,95.509,q3,0.5100000000000051,3,11.78,15.0,21.39,15.0,51.0,212.0
2016,18,americas,sebastian_vettel,ferrari,4,177.0,165,0,6,347.0,335,0,3,6,96.358,q3,1.3590000000000089,6,9.17,12.0,18.61,12.0,22.0,165.0
2016,18,americas,fernando_alonso,mclaren,5,52.0,42,0,11,74.0,62,0,6,12,97.417,q2,2.4180000000000064,12,2.33,10.0,3.44,12.0,12.0,42.0
2016,18,americas,carlos_sainz,toro_rosso,6,38.0,30,0,12,55.0,47,0,7,10,97.326,q3,2.326999999999998,10,1.67,8.0,2.61,8.0,0.0,30.0
2016,18,americas,felipe_massa,williams,7,49.0,43,0,10,130.0,124,0,5,9,97.269,q3,2.2700000000000102,9,2.39,6.0,6.89,6.0,2.0,43.0
2016,18,americas,sergio_perez,force_india,8,84.0,80,0,8,138.0,134,0,4,11,97.353,q2,2.353999999999999,11,4.44,4.0,7.44,4.0,18.0,80.0
2016,18,americas,jenson_button,mclaren,9,21.0,19,0,15,74.0,62,0,6,19,98.327,q1,3.328000000000003,19,1.06,2.0,3.44,12.0,2.0,19.0
