grid,no,driver,constructor,season,round
22,20,Kevin  Magnussen  MAG,Renault,2016,7
1,6,Nico  Rosberg  ROS,Mercedes,2016,8
2,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,2016,8
3,5,Sebastian  Vettel  VET,Ferrari,2016,8
4,7,Kimi  Räikkönen  RAI,Ferrari,2016,8
5,19,Felipe  Massa  MAS,Williams Mercedes,2016,8
6,26,Daniil  Kvyat  KVY,Toro Rosso Ferrari,2016,8
7,11,Sergio  Perez  PER,Force India Mercedes,2016,8
8,77,Valtteri  Bottas  BOT,Williams Mercedes,2016,8
9,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,2016,8
10,44,Lewis  Hamilton  HAM,Mercedes,2016,8
11,8,Romain  Grosjean  GRO,Haas Ferrari,2016,8
12,27,Nico  Hulkenberg  HUL,Force India Mercedes,2016,8
13,14,Fernando  Alonso  ALO,McLaren Honda,2016,8
14,21,Esteban  Gutierrez GUT,Haas Ferrari,2016,8
15,12,Felipe  Nasr  NAS,Sauber Ferrari,2016,8
16,88,Rio  Haryanto  HAR,MRT Mercedes,2016,8
17,94,Pascal  Wehrlein  WEH,MRT Mercedes,2016,8
18,55,Carlos  Sainz  SAI,Toro Rosso Ferrari,2016,8
19,22,Jenson  Button  BUT,McLaren Honda,2016,8
20,9,Marcus  Ericsson  ERI,Sauber Ferrari,2016,8
21,30,Jolyon  Palmer  PAL,Renault,2016,8
1,44,Lewis  Hamilton  HAM,Mercedes,2016,9
2,27,Nico  Hulkenberg  HUL,Force India Mercedes,2016,9
3,22,Jenson  Button  BUT,McLaren Honda,2016,9
4,7,Kimi  Räikkönen  RAI,Ferrari,2016,9
5,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,2016,9
6,6,Nico  Rosberg  ROS,Mercedes,2016,9
7,77,Valtteri  Bottas  BOT,Williams Mercedes,2016,9
8,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,2016,9
9,5,Sebastian  Vettel  VET,Ferrari,2016,9
10,19,Felipe  Massa  MAS,Williams Mercedes,2016,9
11,21,Esteban  Gutierrez GUT,Haas Ferrari,2016,9
12,94,Pascal  Wehrlein  WEH,MRT Mercedes,2016,9
13,8,Romain  Grosjean  GRO,Haas Ferrari,2016,9
14,14,Fernando  Alonso  ALO,McLaren Honda,2016,9
15,55,Carlos  Sainz  SAI,Toro Rosso Ferrari,2016,9
16,11,Sergio  Perez  PER,Force India Mercedes,2016,9
17,20,Kevin  Magnussen  MAG,Renault,2016,9
18,9,Marcus  Ericsson  ERI,Sauber Ferrari,2016,9
19,30,Jolyon  Palmer  PAL,Renault,2016,9
20,88,Rio  Haryanto  HAR,MRT Mercedes,2016,9
21,12,Felipe  Nasr  NAS,Sauber Ferrari,2016,9
1,44,Lewis  Hamilton  HAM,Mercedes,2016,10
2,6,Nico  Rosberg  ROS,Mercedes,2016,10
3,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,2016,10
4,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,2016,10
5,7,Kimi  Räikkönen  RAI,Ferrari,2016,10
6,77,Valtteri  Bottas  BOT,Williams Mercedes,2016,10
7,55,Carlos  Sainz  SAI,Toro Rosso Ferrari,2016,10
8,27,Nico  Hulkenberg  HUL,Force India Mercedes,2016,10
9,14,Fernando  Alonso  ALO,McLaren Honda,2016,10
10,11,Sergio  Perez  PER,Force India Mercedes,2016,10
11,5,Sebastian  Vettel  VET,Ferrari,2016,10
12,19,Felipe  Massa  MAS,Williams Mercedes,2016,10
13,8,Romain  Grosjean  GRO,Haas Ferrari,2016,10
14,21,Esteban  Gutierrez GUT,Haas Ferrari,2016,10
15,26,Daniil  Kvyat  KVY,Toro Rosso Ferrari,2016,10
16,20,Kevin  Magnussen  MAG,Renault,2016,10
17,22,Jenson  Button  BUT,McLaren Honda,2016,10
18,30,Jolyon  Palmer  PAL,Renault,2016,10
19,88,Rio  Haryanto  HAR,MRT Mercedes,2016,10
20,94,Pascal  Wehrlein  WEH,MRT Mercedes,2016,10
21,12,Felipe  Nasr  NAS,Sauber Ferrari,2016,10
1,6,Nico  Rosberg  ROS,Mercedes,2016,11
2,44,Lewis  Hamilton  HAM,Mercedes,2016,11
3,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,2016,11
4,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,2016,11
5,5,Sebastian  Vettel  VET,Ferrari,2016,11
6,55,Carlos  Sainz  SAI,Toro Rosso Ferrari,2016,11
7,14,Fernando  Alonso  ALO,McLaren Honda,2016,11
8,22,Jenson  Button  BUT,McLaren Honda,2016,11
9,27,Nico  Hulkenberg  HUL,Force India Mercedes,2016,11
10,77,Valtteri  Bottas  BOT,Williams Mercedes,2016,11
11,8,Romain  Grosjean  GRO,Haas Ferrari,2016,11
12,26,Daniil  Kvyat  KVY,Toro Rosso Ferrari,2016,11
13,11,Sergio  Perez  PER,Force India Mercedes,2016,11
14,7,Kimi  Räikkönen  RAI,Ferrari,2016,11
15,21,Esteban  Gutierrez GUT,Haas Ferrari,2016,11
16,12,Felipe  Nasr  NAS,Sauber Ferrari,2016,11
17,30,Jolyon  Palmer  PAL,Renault,2016,11
18,19,Felipe  Massa  MAS,Williams Mercedes,2016,11
19,20,Kevin  Magnussen  MAG,Renault,2016,11
20,94,Pascal  Wehrlein  WEH,MRT Mercedes,2016,11
21,88,Rio  Haryanto  HAR,MRT Mercedes,2016,11
1,6,Nico  Rosberg  ROS,Mercedes,2016,12
2,44,Lewis  Hamilton  HAM,Mercedes,2016,12
3,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,2016,12
4,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,2016,12
5,7,Kimi  Räikkönen  RAI,Ferrari,2016,12
6,5,Sebastian  Vettel  VET,Ferrari,2016,12
7,77,Valtteri  Bottas  BOT,Williams Mercedes,2016,12
8,27,Nico  Hulkenberg  HUL,Force India Mercedes,2016,12
9,11,Sergio  Perez  PER,Force India Mercedes,2016,12
10,19,Felipe  Massa  MAS,Williams Mercedes,2016,12
11,21,Esteban  Gutierrez GUT,Haas Ferrari,2016,12
12,22,Jenson  Button  BUT,McLaren Honda,2016,12
13,14,Fernando  Alonso  ALO,McLaren Honda,2016,12
14,30,Jolyon  Palmer  PAL,Renault,2016,12
15,55,Carlos  Sainz  SAI,Toro Rosso Ferrari,2016,12
16,20,Kevin  Magnussen  MAG,Renault,2016,12
17,94,Pascal  Wehrlein  WEH,MRT Mercedes,2016,12
18,26,Daniil  Kvyat  KVY,Toro Rosso Ferrari,2016,12
19,88,Rio  Haryanto  HAR,MRT Mercedes,2016,12
20,8,Romain  Grosjean  GRO,Haas Ferrari,2016,12
21,12,Felipe  Nasr  NAS,Sauber Ferrari,2016,12
22,9,Marcus  Ericsson  ERI,Sauber Ferrari,2016,12
1,6,Nico  Rosberg  ROS,Mercedes,2016,13
2,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,2016,13
3,7,Kimi  Räikkönen  RAI,Ferrari,2016,13
4,5,Sebastian  Vettel  VET,Ferrari,2016,13
5,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,2016,13
6,11,Sergio  Perez  PER,Force India Mercedes,2016,13
7,27,Nico  Hulkenberg  HUL,Force India Mercedes,2016,13
8,77,Valtteri  Bottas  BOT,Williams Mercedes,2016,13
9,22,Jenson  Button  BUT,McLaren Honda,2016,13
10,19,Felipe  Massa  MAS,Williams Mercedes,2016,13
11,8,Romain  Grosjean  GRO,Haas Ferrari,2016,13
12,20,Kevin  Magnussen  MAG,Renault,2016,13
13,30,Jolyon  Palmer  PAL,Renault,2016,13
14,55,Carlos  Sainz  SAI,Toro Rosso Ferrari,2016,13
15,94,Pascal  Wehrlein  WEH,MRT Mercedes,2016,13
16,12,Felipe  Nasr  NAS,Sauber Ferrari,2016,13
17,31,Esteban  Ocon  OCO,MRT Mercedes,2016,13
18,21,Esteban  Gutierrez GUT,Haas Ferrari,2016,13
19,26,Daniil  Kvyat  KVY,Toro Rosso Ferrari,2016,13
20,9,Marcus  Ericsson  ERI,Sauber Ferrari,2016,13
21,44,Lewis  Hamilton  HAM,Mercedes,2016,13
22,14,Fernando  Alonso  ALO,McLaren Honda,2016,13
1,44,Lewis  Hamilton  HAM,Mercedes,2016,14
2,6,Nico  Rosberg  ROS,Mercedes,2016,14
3,5,Sebastian  Vettel  VET,Ferrari,2016,14
4,7,Kimi  Räikkönen  RAI,Ferrari,2016,14
5,77,Valtteri  Bottas  BOT,Williams Mercedes,2016,14
6,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,2016,14
7,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,2016,14
8,11,Sergio  Perez  PER,Force India Mercedes,2016,14
9,27,Nico  Hulkenberg  HUL,Force India Mercedes,2016,14
10,21,Esteban  Gutierrez GUT,Haas Ferrari,2016,14
11,19,Felipe  Massa  MAS,Williams Mercedes,2016,14
12,14,Fernando  Alonso  ALO,McLaren Honda,2016,14
13,94,Pascal  Wehrlein  WEH,MRT Mercedes,2016,14
14,22,Jenson  Button  BUT,McLaren Honda,2016,14
15,55,Carlos  Sainz  SAI,Toro Rosso Ferrari,2016,14
16,26,Daniil  Kvyat  KVY,Toro Rosso Ferrari,2016,14
17,8,Romain  Grosjean  GRO,Haas Ferrari,2016,14
18,12,Felipe  Nasr  NAS,Sauber Ferrari,2016,14
19,9,Marcus  Ericsson  ERI,Sauber Ferrari,2016,14
20,30,Jolyon  Palmer  PAL,Renault,2016,14
21,20,Kevin  Magnussen  MAG,Renault,2016,14
22,31,Esteban  Ocon  OCO,MRT Mercedes,2016,14
1,6,Nico  Rosberg  ROS,Mercedes,2016,15
2,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,2016,15
3,44,Lewis  Hamilton  HAM,Mercedes,2016,15
4,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,2016,15
5,7,Kimi  Räikkönen  RAI,Ferrari,2016,15
6,55,Carlos  Sainz  SAI,Toro Rosso Ferrari,2016,15
7,26,Daniil  Kvyat  KVY,Toro Rosso Ferrari,2016,15
8,27,Nico  Hulkenberg  HUL,Force India Mercedes,2016,15
9,14,Fernando  Alonso  ALO,McLaren Honda,2016,15
10,77,Valtteri  Bottas  BOT,Williams Mercedes,2016,15
11,19,Felipe  Massa  MAS,Williams Mercedes,2016,15
12,22,Jenson  Button  BUT,McLaren Honda,2016,15
13,21,Esteban  Gutierrez GUT,Haas Ferrari,2016,15
14,9,Marcus  Ericsson  ERI,Sauber Ferrari,2016,15
15,20,Kevin  Magnussen  MAG,Renault,2016,15
16,12,Felipe  Nasr  NAS,Sauber Ferrari,2016,15
17,11,Sergio  Perez  PER,Force India Mercedes,2016,15
18,30,Jolyon  Palmer  PAL,Renault,2016,15
19,94,Pascal  Wehrlein  WEH,MRT Mercedes,2016,15
20,8,Romain  Grosjean  GRO,Haas Ferrari,2016,15
21,31,Esteban  Ocon  OCO,MRT Mercedes,2016,15
22,5,Sebastian  Vettel  VET,Ferrari,2016,15
1,44,Lewis  Hamilton  HAM,Mercedes,2016,16
2,6,Nico  Rosberg  ROS,Mercedes,2016,16
3,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,2016,16
4,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,2016,16
5,5,Sebastian  Vettel  VET,Ferrari,2016,16
6,7,Kimi  Räikkönen  RAI,Ferrari,2016,16
7,11,Sergio  Perez  PER,Force India Mercedes,2016,16
8,27,Nico  Hulkenberg  HUL,Force India Mercedes,2016,16
9,22,Jenson  Button  BUT,McLaren Honda,2016,16
10,19,Felipe  Massa  MAS,Williams Mercedes,2016,16
11,77,Valtteri  Bottas  BOT,Williams Mercedes,2016,16
12,8,Romain  Grosjean  GRO,Haas Ferrari,2016,16
13,21,Esteban  Gutierrez GUT,Haas Ferrari,2016,16
14,20,Kevin  Magnussen  MAG,Renault,2016,16
15,26,Daniil  Kvyat  KVY,Toro Rosso Ferrari,2016,16
16,55,Carlos  Sainz  SAI,Toro Rosso Ferrari,2016,16
17,9,Marcus  Ericsson  ERI,Sauber Ferrari,2016,16
18,12,Felipe  Nasr  NAS,Sauber Ferrari,2016,16
19,30,Jolyon  Palmer  PAL,Renault,2016,16
20,31,Esteban  Ocon  OCO,MRT Mercedes,2016,16
21,94,Pascal  Wehrlein  WEH,MRT Mercedes,2016,16
22,14,Fernando  Alonso  ALO,McLaren Honda,2016,16
1,6,Nico  Rosberg  ROS,Mercedes,2016,17
2,44,Lewis  Hamilton  HAM,Mercedes,2016,17
3,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,2016,17
4,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,2016,17
5,11,Sergio  Perez  PER,Force India Mercedes,2016,17
6,5,Sebastian  Vettel  VET,Ferrari,2016,17
7,8,Romain  Grosjean  GRO,Haas Ferrari,2016,17
8,7,Kimi  Räikkönen  RAI,Ferrari,2016,17
9,27,Nico  Hulkenberg  HUL,Force India Mercedes,2016,17
10,21,Esteban  Gutierrez GUT,Haas Ferrari,2016,17
11,77,Valtteri  Bottas  BOT,Williams Mercedes,2016,17
12,19,Felipe  Massa  MAS,Williams Mercedes,2016,17
13,26,Daniil  Kvyat  KVY,Toro Rosso Ferrari,2016,17
14,55,Carlos  Sainz  SAI,Toro Rosso Ferrari,2016,17
15,14,Fernando  Alonso  ALO,McLaren Honda,2016,17
16,30,Jolyon  Palmer  PAL,Renault,2016,17
17,20,Kevin  Magnussen  MAG,Renault,2016,17
18,9,Marcus  Ericsson  ERI,Sauber Ferrari,2016,17
19,12,Felipe  Nasr  NAS,Sauber Ferrari,2016,17
20,31,Esteban  Ocon  OCO,MRT Mercedes,2016,17
21,94,Pascal  Wehrlein  WEH,MRT Mercedes,2016,17
22,22,Jenson  Button  BUT,McLaren Honda,2016,17
1,44,Lewis  Hamilton  HAM,Mercedes,2016,18
2,6,Nico  Rosberg  ROS,Mercedes,2016,18
3,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,2016,18
4,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,2016,18
5,7,Kimi  Räikkönen  RAI,Ferrari,2016,18
6,5,Sebastian  Vettel  VET,Ferrari,2016,18
7,27,Nico  Hulkenberg  HUL,Force India Mercedes,2016,18
8,77,Valtteri  Bottas  BOT,Williams Mercedes,2016,18
9,19,Felipe  Massa  MAS,Williams Mercedes,2016,18
10,55,Carlos  Sainz  SAI,Toro Rosso Ferrari,2016,18
11,11,Sergio  Perez  PER,Force India Mercedes,2016,18
12,14,Fernando  Alonso  ALO,McLaren Honda,2016,18
13,26,Daniil  Kvyat  KVY,Toro Rosso Ferrari,2016,18
14,21,Esteban  Gutierrez GUT,Haas Ferrari,2016,18
15,30,Jolyon  Palmer  PAL,Renault,2016,18
16,9,Marcus  Ericsson  ERI,Sauber Ferrari,2016,18
17,8,Romain  Grosjean  GRO,Haas Ferrari,2016,18
18,20,Kevin  Magnussen  MAG,Renault,2016,18
19,22,Jenson  Button  BUT,McLaren Honda,2016,18
20,94,Pascal  Wehrlein  WEH,MRT Mercedes,2016,18
21,12,Felipe  Nasr  NAS,Sauber Ferrari,2016,18
22,31,Esteban  Ocon  OCO,MRT Mercedes,2016,18
1,44,Lewis  Hamilton  HAM,Mercedes,2016,19
2,6,Nico  Rosberg  ROS,Mercedes,2016,19
3,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,2016,19
4,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,2016,19
5,27,Nico  Hulkenberg  HUL,Force India Mercedes,2016,19
6,7,Kimi  Räikkönen  RAI,Ferrari,2016,19
7,5,Sebastian  Vettel  VET,Ferrari,2016,19
8,77,Valtteri  Bottas  BOT,Williams Mercedes,2016,19
9,19,Felipe  Massa  MAS,Williams Mercedes,2016,19
10,55,Carlos  Sainz  SAI,Toro Rosso Ferrari,2016,19
11,14,Fernando  Alonso  ALO,McLaren Honda,2016,19
12,11,Sergio  Perez  PER,Force India Mercedes,2016,19
13,22,Jenson  Button  BUT,McLaren Honda,2016,19
14,20,Kevin  Magnussen  MAG,Renault,2016,19
15,9,Marcus  Ericsson  ERI,Sauber Ferrari,2016,19
16,94,Pascal  Wehrlein  WEH,MRT Mercedes,2016,19
17,21,Esteban  Gutierrez GUT,Haas Ferrari,2016,19
18,26,Daniil  Kvyat  KVY,Toro Rosso Ferrari,2016,19
19,12,Felipe  Nasr  NAS,Sauber Ferrari,2016,19
20,31,Esteban  Ocon  OCO,MRT Mercedes,2016,19
21,30,Jolyon  Palmer  PAL,Renault,2016,19
1,44,Lewis  Hamilton  HAM,Mercedes,2016,20
2,6,Nico  Rosberg  ROS,Mercedes,2016,20
3,7,Kimi  Räikkönen  RAI,Ferrari,2016,20
4,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,2016,20
5,5,Sebastian  Vettel  VET,Ferrari,2016,20
6,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,2016,20
7,8,Romain  Grosjean  GRO,Haas Ferrari,2016,20
8,27,Nico  Hulkenberg  HUL,Force India Mercedes,2016,20
9,11,Sergio  Perez  PER,Force India Mercedes,2016,20
10,14,Fernando  Alonso  ALO,McLaren Honda,2016,20
11,77,Valtteri  Bottas  BOT,Williams Mercedes,2016,20
12,21,Esteban  Gutierrez GUT,Haas Ferrari,2016,20
13,19,Felipe  Massa  MAS,Williams Mercedes,2016,20
14,26,Daniil  Kvyat  KVY,Toro Rosso Ferrari,2016,20
15,55,Carlos  Sainz  SAI,Toro Rosso Ferrari,2016,20
16,30,Jolyon  Palmer  PAL,Renault,2016,20
17,22,Jenson  Button  BUT,McLaren Honda,2016,20
18,20,Kevin  Magnussen  MAG,Renault,2016,20
19,94,Pascal  Wehrlein  WEH,MRT Mercedes,2016,20
20,9,Marcus  Ericsson  ERI,Sauber Ferrari,2016,20
21,12,Felipe  Nasr  NAS,Sauber Ferrari,2016,20
22,31,Esteban  Ocon  OCO,MRT Mercedes,2016,20
1,44,Lewis  Hamilton  HAM,Mercedes,2016,21
2,6,Nico  Rosberg  ROS,Mercedes,2016,21
3,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,2016,21
4,7,Kimi  Räikkönen  RAI,Ferrari,2016,21
5,5,Sebastian  Vettel  VET,Ferrari,2016,21
6,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,2016,21
7,27,Nico  Hulkenberg  HUL,Force India Mercedes,2016,21
8,11,Sergio  Perez  PER,Force India Mercedes,2016,21
9,14,Fernando  Alonso  ALO,McLaren Honda,2016,21
10,19,Felipe  Massa  MAS,Williams Mercedes,2016,21
11,77,Valtteri  Bottas  BOT,Williams Mercedes,2016,21
12,22,Jenson  Button  BUT,McLaren Honda,2016,21
13,21,Esteban  Gutierrez GUT,Haas Ferrari,2016,21
14,8,Romain  Grosjean  GRO,Haas Ferrari,2016,21
15,30,Jolyon  Palmer  PAL,Renault,2016,21
16,94,Pascal  Wehrlein  WEH,MRT Mercedes,2016,21
17,26,Daniil  Kvyat  KVY,Toro Rosso Ferrari,2016,21
18,20,Kevin  Magnussen  MAG,Renault,2016,21
19,12,Felipe  Nasr  NAS,Sauber Ferrari,2016,21
20,31,Esteban  Ocon  OCO,MRT Mercedes,2016,21
21,55,Carlos  Sainz  SAI,Toro Rosso Ferrari,2016,21
22,9,Marcus  Ericsson  ERI,Sauber Ferrari,2016,21
1,44,Lewis  Hamilton  HAM,Mercedes,2017,1
2,5,Sebastian  Vettel  VET,Ferrari,2017,1
3,77,Valtteri  Bottas  BOT,Mercedes,2017,1
4,7,Kimi  Räikkönen  RAI,Ferrari,2017,1
5,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,2017,1
6,8,Romain  Grosjean  GRO,Haas Ferrari,2017,1
7,19,Felipe  Massa  MAS,Williams Mercedes,2017,1
8,55,Carlos  Sainz  SAI,Toro Rosso,2017,1
9,26,Daniil  Kvyat  KVY,Toro Rosso,2017,1
10,11,Sergio  Perez  PER,Force India Mercedes,2017,1
11,27,Nico  Hulkenberg  HUL,Renault,2017,1
12,14,Fernando  Alonso  ALO,McLaren Honda,2017,1
13,31,Esteban  Ocon  OCO,Force India Mercedes,2017,1
14,9,Marcus  Ericsson  ERI,Sauber Ferrari,2017,1
15,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,2017,1
16,36,Antonio  Giovinazzi  GIO,Sauber Ferrari,2017,1
17,20,Kevin  Magnussen  MAG,Haas Ferrari,2017,1
18,2,Stoffel  Vandoorne  VAN,McLaren Honda,2017,1
19,30,Jolyon  Palmer  PAL,Renault,2017,1
20,18,Lance  Stroll  STR,Williams Mercedes,2017,1
1,44,Lewis  Hamilton  HAM,Mercedes,2017,2
2,5,Sebastian  Vettel  VET,Ferrari,2017,2
3,77,Valtteri  Bottas  BOT,Mercedes,2017,2
4,7,Kimi  Räikkönen  RAI,Ferrari,2017,2
5,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,2017,2
6,19,Felipe  Massa  MAS,Williams Mercedes,2017,2
7,27,Nico  Hulkenberg  HUL,Renault,2017,2
8,11,Sergio  Perez  PER,Force India Mercedes,2017,2
9,26,Daniil  Kvyat  KVY,Toro Rosso,2017,2
10,18,Lance  Stroll  STR,Williams Mercedes,2017,2
11,55,Carlos  Sainz  SAI,Toro Rosso,2017,2
12,20,Kevin  Magnussen  MAG,Haas Ferrari,2017,2
13,14,Fernando  Alonso  ALO,McLaren Honda,2017,2
14,9,Marcus  Ericsson  ERI,Sauber Ferrari,2017,2
15,2,Stoffel  Vandoorne  VAN,McLaren Honda,2017,2
16,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,2017,2
17,31,Esteban  Ocon  OCO,Force India Mercedes,2017,2
18,36,Antonio  Giovinazzi  GIO,Sauber Ferrari,2017,2
19,8,Romain  Grosjean  GRO,Haas Ferrari,2017,2
20,30,Jolyon  Palmer  PAL,Renault,2017,2
1,77,Valtteri  Bottas  BOT,Mercedes,2017,3
2,44,Lewis  Hamilton  HAM,Mercedes,2017,3
3,5,Sebastian  Vettel  VET,Ferrari,2017,3
4,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,2017,3
5,7,Kimi  Räikkönen  RAI,Ferrari,2017,3
6,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,2017,3
7,27,Nico  Hulkenberg  HUL,Renault,2017,3
8,19,Felipe  Massa  MAS,Williams Mercedes,2017,3
9,8,Romain  Grosjean  GRO,Haas Ferrari,2017,3
10,30,Jolyon  Palmer  PAL,Renault,2017,3
11,26,Daniil  Kvyat  KVY,Toro Rosso,2017,3
12,18,Lance  Stroll  STR,Williams Mercedes,2017,3
13,94,Pascal  Wehrlein  WEH,Sauber Ferrari,2017,3
14,31,Esteban  Ocon  OCO,Force India Mercedes,2017,3
15,14,Fernando  Alonso  ALO,McLaren Honda,2017,3
16,55,Carlos  Sainz  SAI,Toro Rosso,2017,3
17,2,Stoffel  Vandoorne  VAN,McLaren Honda,2017,3
18,11,Sergio  Perez  PER,Force India Mercedes,2017,3
19,9,Marcus  Ericsson  ERI,Sauber Ferrari,2017,3
20,20,Kevin  Magnussen  MAG,Haas Ferrari,2017,3
1,5,Sebastian  Vettel  VET,Ferrari,2017,4
2,7,Kimi  Räikkönen  RAI,Ferrari,2017,4
3,77,Valtteri  Bottas  BOT,Mercedes,2017,4
4,44,Lewis  Hamilton  HAM,Mercedes,2017,4
5,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,2017,4
6,19,Felipe  Massa  MAS,Williams Mercedes,2017,4
7,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,2017,4
8,27,Nico  Hulkenberg  HUL,Renault,2017,4
9,11,Sergio  Perez  PER,Force India Mercedes,2017,4
10,31,Esteban  Ocon  OCO,Force India Mercedes,2017,4
11,18,Lance  Stroll  STR,Williams Mercedes,2017,4
12,26,Daniil  Kvyat  KVY,Toro Rosso,2017,4
13,20,Kevin  Magnussen  MAG,Haas Ferrari,2017,4
14,55,Carlos  Sainz  SAI,Toro Rosso,2017,4
15,14,Fernando  Alonso  ALO,McLaren Honda,2017,4
16,30,Jolyon  Palmer  PAL,Renault,2017,4
17,94,Pascal  Wehrlein  WEH,Sauber Ferrari,2017,4
18,9,Marcus  Ericsson  ERI,Sauber Ferrari,2017,4
19,8,Romain  Grosjean  GRO,Haas Ferrari,2017,4
20,2,Stoffel  Vandoorne  VAN,McLaren Honda,2017,4
1,44,Lewis  Hamilton  HAM,Mercedes,2017,5
2,5,Sebastian  Vettel  VET,Ferrari,2017,5
3,77,Valtteri  Bottas  BOT,Mercedes,2017,5
4,7,Kimi  Räikkönen  RAI,Ferrari,2017,5
5,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,2017,5
6,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,2017,5
7,14,Fernando  Alonso  ALO,McLaren Honda,2017,5
8,11,Sergio  Perez  PER,Force India Mercedes,2017,5
9,19,Felipe  Massa  MAS,Williams Mercedes,2017,5
10,31,Esteban  Ocon  OCO,Force India Mercedes,2017,5
11,20,Kevin  Magnussen  MAG,Haas Ferrari,2017,5
12,55,Carlos  Sainz  SAI,Toro Rosso,2017,5
13,27,Nico  Hulkenberg  HUL,Renault,2017,5
14,8,Romain  Grosjean  GRO,Haas Ferrari,2017,5
15,94,Pascal  Wehrlein  WEH,Sauber Ferrari,2017,5
16,9,Marcus  Ericsson  ERI,Sauber Ferrari,2017,5
17,30,Jolyon  Palmer  PAL,Renault,2017,5
18,18,Lance  Stroll  STR,Williams Mercedes,2017,5
19,26,Daniil  Kvyat  KVY,Toro Rosso,2017,5
20,2,Stoffel  Vandoorne  VAN,McLaren Honda,2017,5
1,7,Kimi  Räikkönen  RAI,Ferrari,2017,6
2,5,Sebastian  Vettel  VET,Ferrari,2017,6
3,77,Valtteri  Bottas  BOT,Mercedes,2017,6
4,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,2017,6
5,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,2017,6
6,55,Carlos  Sainz  SAI,Toro Rosso,2017,6
7,11,Sergio  Perez  PER,Force India Mercedes,2017,6
8,8,Romain  Grosjean  GRO,Haas Ferrari,2017,6
9,26,Daniil  Kvyat  KVY,Toro Rosso,2017,6
10,27,Nico  Hulkenberg  HUL,Renault,2017,6
11,20,Kevin  Magnussen  MAG,Haas Ferrari,2017,6
12,2,Stoffel  Vandoorne  VAN,McLaren Honda,2017,6
13,44,Lewis  Hamilton  HAM,Mercedes,2017,6
14,19,Felipe  Massa  MAS,Williams Mercedes,2017,6
15,31,Esteban  Ocon  OCO,Force India Mercedes,2017,6
16,30,Jolyon  Palmer  PAL,Renault,2017,6
17,18,Lance  Stroll  STR,Williams Mercedes,2017,6
18,94,Pascal  Wehrlein  WEH,Sauber Ferrari,2017,6
19,9,Marcus  Ericsson  ERI,Sauber Ferrari,2017,6
1,44,Lewis  Hamilton  HAM,Mercedes,2017,7
2,5,Sebastian  Vettel  VET,Ferrari,2017,7
3,77,Valtteri  Bottas  BOT,Mercedes,2017,7
4,7,Kimi  Räikkönen  RAI,Ferrari,2017,7
5,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,2017,7
6,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,2017,7
7,19,Felipe  Massa  MAS,Williams Mercedes,2017,7
8,11,Sergio  Perez  PER,Force India Mercedes,2017,7
9,31,Esteban  Ocon  OCO,Force India Mercedes,2017,7
10,27,Nico  Hulkenberg  HUL,Renault,2017,7
