grid,driver,season,round
7,valtteri_bottas,2016,7
8,felipe_massa,2016,7
9,nico_hulkenberg,2016,7
10,fernando_alonso,2016,7
11,sergio_perez,2016,7
12,jenson_button,2016,7
13,esteban_gutierrez,2016,7
14,romain_grosjean,2016,7
15,daniil_kvyat,2016,7
16,jolyon_palmer,2016,7
17,pascal_wehrlein,2016,7
18,felipe_nasr,2016,7
19,rio_haryanto,2016,7
20,carlos_sainz,2016,7
21,marcus_ericsson,2016,7
22,kevin_magnussen,2016,7
1,nico_rosberg,2016,8
2,daniel_ricciardo,2016,8
3,sebastian_vettel,2016,8
4,kimi_raikkonen,2016,8
5,felipe_massa,2016,8
6,daniil_kvyat,2016,8
7,sergio_perez,2016,8
8,valtteri_bottas,2016,8
9,max_verstappen,2016,8
10,lewis_hamilton,2016,8
11,romain_grosjean,2016,8
12,nico_hulkenberg,2016,8
13,fernando_alonso,2016,8
14,esteban_gutierrez,2016,8
15,felipe_nasr,2016,8
16,rio_haryanto,2016,8
17,pascal_wehrlein,2016,8
18,carlos_sainz,2016,8
19,jenson_button,2016,8
20,marcus_ericsson,2016,8
21,jolyon_palmer,2016,8
1,lewis_hamilton,2016,9
2,nico_hulkenberg,2016,9
3,jenson_button,2016,9
4,kimi_raikkonen,2016,9
5,daniel_ricciardo,2016,9
6,nico_rosberg,2016,9
7,valtteri_bottas,2016,9
8,max_verstappen,2016,9
9,sebastian_vettel,2016,9
10,felipe_massa,2016,9
11,esteban_gutierrez,2016,9
12,pascal_wehrlein,2016,9
13,romain_grosjean,2016,9
14,fernando_alonso,2016,9
15,carlos_sainz,2016,9
16,sergio_perez,2016,9
17,kevin_magnussen,2016,9
18,marcus_ericsson,2016,9
19,jolyon_palmer,2016,9
20,rio_haryanto,2016,9
21,felipe_nasr,2016,9
1,lewis_hamilton,2016,10
2,nico_rosberg,2016,10
3,max_verstappen,2016,10
4,daniel_ricciardo,2016,10
5,kimi_raikkonen,2016,10
6,valtteri_bottas,2016,10
7,carlos_sainz,2016,10
8,nico_hulkenberg,2016,10
9,fernando_alonso,2016,10
10,sergio_perez,2016,10
11,sebastian_vettel,2016,10
12,felipe_massa,2016,10
13,romain_grosjean,2016,10
14,esteban_gutierrez,2016,10
15,daniil_kvyat,2016,10
16,kevin_magnussen,2016,10
17,jenson_button,2016,10
18,jolyon_palmer,2016,10
19,rio_haryanto,2016,10
20,pascal_wehrlein,2016,10
21,felipe_nasr,2016,10
1,nico_rosberg,2016,11
2,lewis_hamilton,2016,11
3,daniel_ricciardo,2016,11
4,max_verstappen,2016,11
5,sebastian_vettel,2016,11
6,carlos_sainz,2016,11
7,fernando_alonso,2016,11
8,jenson_button,2016,11
9,nico_hulkenberg,2016,11
10,valtteri_bottas,2016,11
11,romain_grosjean,2016,11
12,daniil_kvyat,2016,11
13,sergio_perez,2016,11
14,kimi_raikkonen,2016,11
15,esteban_gutierrez,2016,11
16,felipe_nasr,2016,11
17,jolyon_palmer,2016,11
18,felipe_massa,2016,11
19,kevin_magnussen,2016,11
20,pascal_wehrlein,2016,11
21,rio_haryanto,2016,11
1,nico_rosberg,2016,12
2,lewis_hamilton,2016,12
3,daniel_ricciardo,2016,12
4,max_verstappen,2016,12
5,kimi_raikkonen,2016,12
6,sebastian_vettel,2016,12
7,valtteri_bottas,2016,12
8,nico_hulkenberg,2016,12
9,sergio_perez,2016,12
10,felipe_massa,2016,12
11,esteban_gutierrez,2016,12
12,jenson_button,2016,12
13,fernando_alonso,2016,12
14,jolyon_palmer,2016,12
15,carlos_sainz,2016,12
16,kevin_magnussen,2016,12
17,pascal_wehrlein,2016,12
18,daniil_kvyat,2016,12
19,rio_haryanto,2016,12
20,romain_grosjean,2016,12
21,felipe_nasr,2016,12
22,marcus_ericsson,2016,12
1,nico_rosberg,2016,13
2,max_verstappen,2016,13
3,kimi_raikkonen,2016,13
4,sebastian_vettel,2016,13
5,daniel_ricciardo,2016,13
6,sergio_perez,2016,13
7,nico_hulkenberg,2016,13
8,valtteri_bottas,2016,13
9,jenson_button,2016,13
10,felipe_massa,2016,13
11,romain_grosjean,2016,13
12,kevin_magnussen,2016,13
13,jolyon_palmer,2016,13
14,carlos_sainz,2016,13
15,pascal_wehrlein,2016,13
16,felipe_nasr,2016,13
17,esteban_ocon,2016,13
18,esteban_gutierrez,2016,13
19,daniil_kvyat,2016,13
20,marcus_ericsson,2016,13
21,lewis_hamilton,2016,13
22,fernando_alonso,2016,13
1,lewis_hamilton,2016,14
2,nico_rosberg,2016,14
3,sebastian_vettel,2016,14
4,kimi_raikkonen,2016,14
5,valtteri_bottas,2016,14
6,daniel_ricciardo,2016,14
7,max_verstappen,2016,14
8,sergio_perez,2016,14
9,nico_hulkenberg,2016,14
10,esteban_gutierrez,2016,14
11,felipe_massa,2016,14
12,fernando_alonso,2016,14
13,pascal_wehrlein,2016,14
14,jenson_button,2016,14
15,carlos_sainz,2016,14
16,daniil_kvyat,2016,14
17,romain_grosjean,2016,14
18,felipe_nasr,2016,14
19,marcus_ericsson,2016,14
20,jolyon_palmer,2016,14
21,kevin_magnussen,2016,14
22,esteban_ocon,2016,14
1,nico_rosberg,2016,15
2,daniel_ricciardo,2016,15
3,lewis_hamilton,2016,15
4,max_verstappen,2016,15
5,kimi_raikkonen,2016,15
6,carlos_sainz,2016,15
7,daniil_kvyat,2016,15
8,nico_hulkenberg,2016,15
9,fernando_alonso,2016,15
10,valtteri_bottas,2016,15
11,felipe_massa,2016,15
12,jenson_button,2016,15
13,esteban_gutierrez,2016,15
14,marcus_ericsson,2016,15
15,kevin_magnussen,2016,15
16,felipe_nasr,2016,15
17,sergio_perez,2016,15
18,jolyon_palmer,2016,15
19,pascal_wehrlein,2016,15
20,romain_grosjean,2016,15
21,esteban_ocon,2016,15
22,sebastian_vettel,2016,15
1,lewis_hamilton,2016,16
2,nico_rosberg,2016,16
3,max_verstappen,2016,16
4,daniel_ricciardo,2016,16
5,sebastian_vettel,2016,16
6,kimi_raikkonen,2016,16
7,sergio_perez,2016,16
8,nico_hulkenberg,2016,16
9,jenson_button,2016,16
10,felipe_massa,2016,16
11,valtteri_bottas,2016,16
12,romain_grosjean,2016,16
13,esteban_gutierrez,2016,16
14,kevin_magnussen,2016,16
15,daniil_kvyat,2016,16
16,carlos_sainz,2016,16
17,marcus_ericsson,2016,16
18,felipe_nasr,2016,16
19,jolyon_palmer,2016,16
20,esteban_ocon,2016,16
21,pascal_wehrlein,2016,16
22,fernando_alonso,2016,16
1,nico_rosberg,2016,17
2,lewis_hamilton,2016,17
3,max_verstappen,2016,17
4,daniel_ricciardo,2016,17
5,sergio_perez,2016,17
6,sebastian_vettel,2016,17
7,romain_grosjean,2016,17
8,kimi_raikkonen,2016,17
9,nico_hulkenberg,2016,17
10,esteban_gutierrez,2016,17
11,valtteri_bottas,2016,17
12,felipe_massa,2016,17
13,daniil_kvyat,2016,17
14,carlos_sainz,2016,17
15,fernando_alonso,2016,17
16,jolyon_palmer,2016,17
17,kevin_magnussen,2016,17
18,marcus_ericsson,2016,17
19,felipe_nasr,2016,17
20,esteban_ocon,2016,17
21,pascal_wehrlein,2016,17
22,jenson_button,2016,17
1,lewis_hamilton,2016,18
2,nico_rosberg,2016,18
3,daniel_ricciardo,2016,18
4,max_verstappen,2016,18
5,kimi_raikkonen,2016,18
6,sebastian_vettel,2016,18
7,nico_hulkenberg,2016,18
8,valtteri_bottas,2016,18
9,felipe_massa,2016,18
10,carlos_sainz,2016,18
11,sergio_perez,2016,18
12,fernando_alonso,2016,18
13,daniil_kvyat,2016,18
14,esteban_gutierrez,2016,18
15,jolyon_palmer,2016,18
16,marcus_ericsson,2016,18
17,romain_grosjean,2016,18
18,kevin_magnussen,2016,18
19,jenson_button,2016,18
20,pascal_wehrlein,2016,18
21,felipe_nasr,2016,18
22,esteban_ocon,2016,18
1,lewis_hamilton,2016,19
2,nico_rosberg,2016,19
3,max_verstappen,2016,19
4,daniel_ricciardo,2016,19
5,nico_hulkenberg,2016,19
6,kimi_raikkonen,2016,19
7,sebastian_vettel,2016,19
8,valtteri_bottas,2016,19
9,felipe_massa,2016,19
10,carlos_sainz,2016,19
11,fernando_alonso,2016,19
12,sergio_perez,2016,19
13,jenson_button,2016,19
14,kevin_magnussen,2016,19
15,marcus_ericsson,2016,19
16,pascal_wehrlein,2016,19
17,esteban_gutierrez,2016,19
18,daniil_kvyat,2016,19
19,felipe_nasr,2016,19
20,esteban_ocon,2016,19
21,jolyon_palmer,2016,19
1,lewis_hamilton,2016,20
2,nico_rosberg,2016,20
3,kimi_raikkonen,2016,20
4,max_verstappen,2016,20
5,sebastian_vettel,2016,20
6,daniel_ricciardo,2016,20
7,romain_grosjean,2016,20
8,nico_hulkenberg,2016,20
9,sergio_perez,2016,20
10,fernando_alonso,2016,20
11,valtteri_bottas,2016,20
12,esteban_gutierrez,2016,20
13,felipe_massa,2016,20
14,daniil_kvyat,2016,20
15,carlos_sainz,2016,20
16,jolyon_palmer,2016,20
17,jenson_button,2016,20
18,kevin_magnussen,2016,20
19,pascal_wehrlein,2016,20
20,marcus_ericsson,2016,20
21,felipe_nasr,2016,20
22,esteban_ocon,2016,20
1,lewis_hamilton,2016,21
2,nico_rosberg,2016,21
3,daniel_ricciardo,2016,21
4,kimi_raikkonen,2016,21
5,sebastian_vettel,2016,21
6,max_verstappen,2016,21
7,nico_hulkenberg,2016,21
8,sergio_perez,2016,21
9,fernando_alonso,2016,21
10,felipe_massa,2016,21
11,valtteri_bottas,2016,21
12,jenson_button,2016,21
13,esteban_gutierrez,2016,21
14,romain_grosjean,2016,21
15,jolyon_palmer,2016,21
16,pascal_wehrlein,2016,21
17,daniil_kvyat,2016,21
18,kevin_magnussen,2016,21
19,felipe_nasr,2016,21
20,esteban_ocon,2016,21
21,carlos_sainz,2016,21
22,marcus_ericsson,2016,21
1,lewis_hamilton,2017,1
2,sebastian_vettel,2017,1
3,valtteri_bottas,2017,1
4,kimi_raikkonen,2017,1
5,max_verstappen,2017,1
6,romain_grosjean,2017,1
7,felipe_massa,2017,1
8,carlos_sainz,2017,1
9,daniil_kvyat,2017,1
10,sergio_perez,2017,1
11,nico_hulkenberg,2017,1
12,fernando_alonso,2017,1
13,esteban_ocon,2017,1
14,marcus_ericsson,2017,1
15,daniel_ricciardo,2017,1
16,antonio_giovinazzi,2017,1
17,kevin_magnussen,2017,1
18,stoffel_vandoorne,2017,1
19,jolyon_palmer,2017,1
20,lance_stroll,2017,1
1,lewis_hamilton,2017,2
2,sebastian_vettel,2017,2
3,valtteri_bottas,2017,2
4,kimi_raikkonen,2017,2
5,daniel_ricciardo,2017,2
6,felipe_massa,2017,2
7,nico_hulkenberg,2017,2
8,sergio_perez,2017,2
9,daniil_kvyat,2017,2
10,lance_stroll,2017,2
11,carlos_sainz,2017,2
12,kevin_magnussen,2017,2
13,fernando_alonso,2017,2
14,marcus_ericsson,2017,2
15,stoffel_vandoorne,2017,2
16,max_verstappen,2017,2
17,esteban_ocon,2017,2
18,antonio_giovinazzi,2017,2
19,romain_grosjean,2017,2
20,jolyon_palmer,2017,2
1,valtteri_bottas,2017,3
2,lewis_hamilton,2017,3
3,sebastian_vettel,2017,3
4,daniel_ricciardo,2017,3
5,kimi_raikkonen,2017,3
6,max_verstappen,2017,3
7,nico_hulkenberg,2017,3
8,felipe_massa,2017,3
9,romain_grosjean,2017,3
10,jolyon_palmer,2017,3
11,daniil_kvyat,2017,3
12,lance_stroll,2017,3
13,pascal_wehrlein,2017,3
14,esteban_ocon,2017,3
15,fernando_alonso,2017,3
16,carlos_sainz,2017,3
17,stoffel_vandoorne,2017,3
18,sergio_perez,2017,3
19,marcus_ericsson,2017,3
20,kevin_magnussen,2017,3
1,sebastian_vettel,2017,4
2,kimi_raikkonen,2017,4
3,valtteri_bottas,2017,4
4,lewis_hamilton,2017,4
5,daniel_ricciardo,2017,4
6,felipe_massa,2017,4
7,max_verstappen,2017,4
8,nico_hulkenberg,2017,4
9,sergio_perez,2017,4
10,esteban_ocon,2017,4
11,lance_stroll,2017,4
12,daniil_kvyat,2017,4
13,kevin_magnussen,2017,4
14,carlos_sainz,2017,4
15,fernando_alonso,2017,4
16,jolyon_palmer,2017,4
17,pascal_wehrlein,2017,4
18,marcus_ericsson,2017,4
19,romain_grosjean,2017,4
20,stoffel_vandoorne,2017,4
1,lewis_hamilton,2017,5
2,sebastian_vettel,2017,5
3,valtteri_bottas,2017,5
4,kimi_raikkonen,2017,5
5,max_verstappen,2017,5
6,daniel_ricciardo,2017,5
7,fernando_alonso,2017,5
8,sergio_perez,2017,5
9,felipe_massa,2017,5
10,esteban_ocon,2017,5
11,kevin_magnussen,2017,5
12,carlos_sainz,2017,5
13,nico_hulkenberg,2017,5
14,romain_grosjean,2017,5
15,pascal_wehrlein,2017,5
16,marcus_ericsson,2017,5
17,jolyon_palmer,2017,5
18,lance_stroll,2017,5
19,daniil_kvyat,2017,5
20,stoffel_vandoorne,2017,5
1,kimi_raikkonen,2017,6
2,sebastian_vettel,2017,6
3,valtteri_bottas,2017,6
4,max_verstappen,2017,6
5,daniel_ricciardo,2017,6
6,carlos_sainz,2017,6
7,sergio_perez,2017,6
8,romain_grosjean,2017,6
9,daniil_kvyat,2017,6
10,nico_hulkenberg,2017,6
11,kevin_magnussen,2017,6
12,stoffel_vandoorne,2017,6
13,lewis_hamilton,2017,6
14,felipe_massa,2017,6
15,esteban_ocon,2017,6
16,jolyon_palmer,2017,6
17,lance_stroll,2017,6
18,pascal_wehrlein,2017,6
19,marcus_ericsson,2017,6
1,lewis_hamilton,2017,7
2,sebastian_vettel,2017,7
3,valtteri_bottas,2017,7
4,kimi_raikkonen,2017,7
5,max_verstappen,2017,7
6,daniel_ricciardo,2017,7
7,felipe_massa,2017,7
8,sergio_perez,2017,7
9,esteban_ocon,2017,7
10,nico_hulkenberg,2017,7
11,daniil_kvyat,2017,7
12,fernando_alonso,2017,7
13,carlos_sainz,2017,7
14,romain_grosjean,2017,7
15,jolyon_palmer,2017,7
16,stoffel_vandoorne,2017,7
17,lance_stroll,2017,7
18,kevin_magnussen,2017,7
19,marcus_ericsson,2017,7
1,lewis_hamilton,2017,8
2,valtteri_bottas,2017,8
3,kimi_raikkonen,2017,8
4,sebastian_vettel,2017,8
5,max_verstappen,2017,8
6,sergio_perez,2017,8
7,esteban_ocon,2017,8
8,lance_stroll,2017,8
9,felipe_massa,2017,8
10,daniel_ricciardo,2017,8
11,daniil_kvyat,2017,8
12,kevin_magnussen,2017,8
13,nico_hulkenberg,2017,8
14,pascal_wehrlein,2017,8
15,carlos_sainz,2017,8
16,romain_grosjean,2017,8
17,marcus_ericsson,2017,8
18,stoffel_vandoorne,2017,8
19,fernando_alonso,2017,8
20,jolyon_palmer,2017,8
1,valtteri_bottas,2017,9
2,sebastian_vettel,2017,9
3,kimi_raikkonen,2017,9
4,daniel_ricciardo,2017,9
5,max_verstappen,2017,9
6,romain_grosjean,2017,9
7,sergio_perez,2017,9
8,lewis_hamilton,2017,9
9,esteban_ocon,2017,9
10,carlos_sainz,2017,9
11,nico_hulkenberg,2017,9
12,fernando_alonso,2017,9
13,stoffel_vandoorne,2017,9
14,daniil_kvyat,2017,9
15,kevin_magnussen,2017,9
16,jolyon_palmer,2017,9
17,felipe_massa,2017,9
18,lance_stroll,2017,9
19,marcus_ericsson,2017,9
1,lewis_hamilton,2017,10
2,kimi_raikkonen,2017,10
3,sebastian_vettel,2017,10
4,max_verstappen,2017,10
5,nico_hulkenberg,2017,10
6,sergio_perez,2017,10
7,esteban_ocon,2017,10
8,stoffel_vandoorne,2017,10
9,valtteri_bottas,2017,10
10,romain_grosjean,2017,10
11,jolyon_palmer,2017,10
12,daniil_kvyat,2017,10
13,carlos_sainz,2017,10
14,felipe_massa,2017,10
15,lance_stroll,2017,10
16,kevin_magnussen,2017,10
17,pascal_wehrlein,2017,10
18,marcus_ericsson,2017,10
19,daniel_ricciardo,2017,10
20,fernando_alonso,2017,10
1,sebastian_vettel,2017,11
2,kimi_raikkonen,2017,11
3,valtteri_bottas,2017,11
4,lewis_hamilton,2017,11
5,max_verstappen,2017,11
6,daniel_ricciardo,2017,11
7,fernando_alonso,2017,11
8,stoffel_vandoorne,2017,11
9,carlos_sainz,2017,11
10,jolyon_palmer,2017,11
11,esteban_ocon,2017,11
12,nico_hulkenberg,2017,11
13,sergio_perez,2017,11
14,romain_grosjean,2017,11
15,kevin_magnussen,2017,11
16,daniil_kvyat,2017,11
17,lance_stroll,2017,11
18,pascal_wehrlein,2017,11
19,paul_di,2017,11
20,marcus_ericsson,2017,11
1,lewis_hamilton,2017,12
2,sebastian_vettel,2017,12
3,valtteri_bottas,2017,12
4,kimi_raikkonen,2017,12
5,max_verstappen,2017,12
6,daniel_ricciardo,2017,12
7,nico_hulkenberg,2017,12
8,sergio_perez,2017,12
9,esteban_ocon,2017,12
10,fernando_alonso,2017,12
11,romain_grosjean,2017,12
12,kevin_magnussen,2017,12
13,carlos_sainz,2017,12
14,jolyon_palmer,2017,12
15,lance_stroll,2017,12
16,felipe_massa,2017,12
17,marcus_ericsson,2017,12
18,pascal_wehrlein,2017,12
19,daniil_kvyat,2017,12
20,stoffel_vandoorne,2017,12
1,lewis_hamilton,2017,13
2,lance_stroll,2017,13
3,esteban_ocon,2017,13
4,valtteri_bottas,2017,13
5,kimi_raikkonen,2017,13
6,sebastian_vettel,2017,13
7,felipe_massa,2017,13
8,daniil_kvyat,2017,13
9,kevin_magnussen,2017,13
10,sergio_perez,2017,13
11,marcus_ericsson,2017,13
12,pascal_wehrlein,2017,13
13,max_verstappen,2017,13
14,nico_hulkenberg,2017,13
15,carlos_sainz,2017,13
16,daniel_ricciardo,2017,13
17,jolyon_palmer,2017,13
18,stoffel_vandoorne,2017,13
19,fernando_alonso,2017,13
20,romain_grosjean,2017,13
1,sebastian_vettel,2017,14
2,max_verstappen,2017,14
3,daniel_ricciardo,2017,14
4,kimi_raikkonen,2017,14
5,lewis_hamilton,2017,14
6,valtteri_bottas,2017,14
7,nico_hulkenberg,2017,14
8,fernando_alonso,2017,14
9,stoffel_vandoorne,2017,14
10,carlos_sainz,2017,14
11,jolyon_palmer,2017,14
12,sergio_perez,2017,14
13,daniil_kvyat,2017,14
14,esteban_ocon,2017,14
15,romain_grosjean,2017,14
16,kevin_magnussen,2017,14
17,felipe_massa,2017,14
18,lance_stroll,2017,14
19,pascal_wehrlein,2017,14
20,marcus_ericsson,2017,14
1,lewis_hamilton,2017,15
2,kimi_raikkonen,2017,15
3,max_verstappen,2017,15
4,daniel_ricciardo,2017,15
5,valtteri_bottas,2017,15
6,esteban_ocon,2017,15
7,stoffel_vandoorne,2017,15
8,nico_hulkenberg,2017,15
9,sergio_perez,2017,15
10,fernando_alonso,2017,15
11,felipe_massa,2017,15
12,jolyon_palmer,2017,15
13,lance_stroll,2017,15
14,carlos_sainz,2017,15
15,pierre_gasly,2017,15
16,romain_grosjean,2017,15
17,kevin_magnussen,2017,15
18,pascal_wehrlein,2017,15
19,marcus_ericsson,2017,15
20,sebastian_vettel,2017,15
1,lewis_hamilton,2017,16
2,sebastian_vettel,2017,16
3,daniel_ricciardo,2017,16
4,max_verstappen,2017,16
5,esteban_ocon,2017,16
6,valtteri_bottas,2017,16
7,sergio_perez,2017,16
8,felipe_massa,2017,16
9,stoffel_vandoorne,2017,16
10,kimi_raikkonen,2017,16
11,nico_hulkenberg,2017,16
12,kevin_magnussen,2017,16
13,romain_grosjean,2017,16
14,pierre_gasly,2017,16
15,lance_stroll,2017,16
16,marcus_ericsson,2017,16
17,pascal_wehrlein,2017,16
18,jolyon_palmer,2017,16
19,carlos_sainz,2017,16
20,fernando_alonso,2017,16
1,lewis_hamilton,2017,17
2,sebastian_vettel,2017,17
3,valtteri_bottas,2017,17
4,daniel_ricciardo,2017,17
5,kimi_raikkonen,2017,17
6,esteban_ocon,2017,17
7,carlos_sainz,2017,17
8,fernando_alonso,2017,17
9,sergio_perez,2017,17
10,felipe_massa,2017,17
11,daniil_kvyat,2017,17
12,romain_grosjean,2017,17
13,marcus_ericsson,2017,17
14,pascal_wehrlein,2017,17
15,lance_stroll,2017,17
16,max_verstappen,2017,17
17,kevin_magnussen,2017,17
18,nico_hulkenberg,2017,17
19,brendon_hartley,2017,17
20,stoffel_vandoorne,2017,17
1,sebastian_vettel,2017,18
2,max_verstappen,2017,18
3,lewis_hamilton,2017,18
4,valtteri_bottas,2017,18
5,kimi_raikkonen,2017,18
6,esteban_ocon,2017,18
7,nico_hulkenberg,2017,18
8,carlos_sainz,2017,18
9,sergio_perez,2017,18
10,felipe_massa,2017,18
11,lance_stroll,2017,18
12,marcus_ericsson,2017,18
13,pascal_wehrlein,2017,18
14,kevin_magnussen,2017,18
15,romain_grosjean,2017,18
16,daniel_ricciardo,2017,18
17,brendon_hartley,2017,18
18,fernando_alonso,2017,18
19,stoffel_vandoorne,2017,18
20,pierre_gasly,2017,18
1,valtteri_bottas,2017,19
2,sebastian_vettel,2017,19
3,kimi_raikkonen,2017,19
4,max_verstappen,2017,19
5,sergio_perez,2017,19
6,fernando_alonso,2017,19
7,nico_hulkenberg,2017,19
8,carlos_sainz,2017,19
9,felipe_massa,2017,19
10,esteban_ocon,2017,19
11,romain_grosjean,2017,19
12,stoffel_vandoorne,2017,19
13,kevin_magnussen,2017,19
14,daniel_ricciardo,2017,19
15,pascal_wehrlein,2017,19
16,lance_stroll,2017,19
17,marcus_ericsson,2017,19
18,brendon_hartley,2017,19
19,pierre_gasly,2017,19
1,valtteri_bottas,2017,20
2,lewis_hamilton,2017,20
3,sebastian_vettel,2017,20
4,daniel_ricciardo,2017,20
5,kimi_raikkonen,2017,20
6,max_verstappen,2017,20
7,nico_hulkenberg,2017,20
8,sergio_perez,2017,20
9,esteban_ocon,2017,20
10,felipe_massa,2017,20
11,fernando_alonso,2017,20
12,carlos_sainz,2017,20
13,stoffel_vandoorne,2017,20
14,kevin_magnussen,2017,20
15,lance_stroll,2017,20
16,romain_grosjean,2017,20
17,pierre_gasly,2017,20
18,pascal_wehrlein,2017,20
19,marcus_ericsson,2017,20
20,brendon_hartley,2017,20
1,lewis_hamilton,2018,1
2,kimi_raikkonen,2018,1
3,sebastian_vettel,2018,1
4,max_verstappen,2018,1
5,kevin_magnussen,2018,1
6,romain_grosjean,2018,1
7,nico_hulkenberg,2018,1
8,daniel_ricciardo,2018,1
9,carlos_sainz,2018,1
10,fernando_alonso,2018,1
11,stoffel_vandoorne,2018,1
12,sergio_perez,2018,1
13,lance_stroll,2018,1
14,esteban_ocon,2018,1
15,valtteri_bottas,2018,1
16,brendon_hartley,2018,1
17,marcus_ericsson,2018,1
18,charles_leclerc,2018,1
19,sergey_sirotkin,2018,1
20,pierre_gasly,2018,1
1,sebastian_vettel,2018,2
2,kimi_raikkonen,2018,2
3,valtteri_bottas,2018,2
4,daniel_ricciardo,2018,2
5,pierre_gasly,2018,2
6,kevin_magnussen,2018,2
7,nico_hulkenberg,2018,2
8,esteban_ocon,2018,2
9,lewis_hamilton,2018,2
10,carlos_sainz,2018,2
11,brendon_hartley,2018,2
12,sergio_perez,2018,2
13,fernando_alonso,2018,2
14,stoffel_vandoorne,2018,2
15,max_verstappen,2018,2
16,romain_grosjean,2018,2
17,marcus_ericsson,2018,2
18,sergey_sirotkin,2018,2
19,charles_leclerc,2018,2
20,lance_stroll,2018,2
1,sebastian_vettel,2018,3
2,kimi_raikkonen,2018,3
3,valtteri_bottas,2018,3
4,lewis_hamilton,2018,3
5,max_verstappen,2018,3
6,daniel_ricciardo,2018,3
7,nico_hulkenberg,2018,3
8,sergio_perez,2018,3
9,carlos_sainz,2018,3
10,romain_grosjean,2018,3
11,kevin_magnussen,2018,3
12,esteban_ocon,2018,3
13,fernando_alonso,2018,3
14,stoffel_vandoorne,2018,3
15,brendon_hartley,2018,3
16,sergey_sirotkin,2018,3
17,pierre_gasly,2018,3
18,lance_stroll,2018,3
19,charles_leclerc,2018,3
20,marcus_ericsson,2018,3
1,sebastian_vettel,2018,4
2,lewis_hamilton,2018,4
3,valtteri_bottas,2018,4
4,daniel_ricciardo,2018,4
5,max_verstappen,2018,4
6,kimi_raikkonen,2018,4
7,esteban_ocon,2018,4
8,sergio_perez,2018,4
9,carlos_sainz,2018,4
10,lance_stroll,2018,4
11,sergey_sirotkin,2018,4
12,fernando_alonso,2018,4
13,charles_leclerc,2018,4
14,nico_hulkenberg,2018,4
15,kevin_magnussen,2018,4
16,stoffel_vandoorne,2018,4
17,pierre_gasly,2018,4
18,marcus_ericsson,2018,4
19,brendon_hartley,2018,4
20,romain_grosjean,2018,4
1,lewis_hamilton,2018,5
2,valtteri_bottas,2018,5
3,sebastian_vettel,2018,5
4,kimi_raikkonen,2018,5
5,max_verstappen,2018,5
6,daniel_ricciardo,2018,5
7,kevin_magnussen,2018,5
8,fernando_alonso,2018,5
9,carlos_sainz,2018,5
10,romain_grosjean,2018,5
11,stoffel_vandoorne,2018,5
12,pierre_gasly,2018,5
13,esteban_ocon,2018,5
14,charles_leclerc,2018,5
15,sergio_perez,2018,5
16,nico_hulkenberg,2018,5
17,marcus_ericsson,2018,5
18,lance_stroll,2018,5
19,sergey_sirotkin,2018,5
20,brendon_hartley,2018,5
1,daniel_ricciardo,2018,6
2,sebastian_vettel,2018,6
3,lewis_hamilton,2018,6
4,kimi_raikkonen,2018,6
5,valtteri_bottas,2018,6
6,esteban_ocon,2018,6
7,fernando_alonso,2018,6
8,carlos_sainz,2018,6
9,sergio_perez,2018,6
10,pierre_gasly,2018,6
11,nico_hulkenberg,2018,6
12,stoffel_vandoorne,2018,6
13,sergey_sirotkin,2018,6
14,charles_leclerc,2018,6
15,brendon_hartley,2018,6
16,marcus_ericsson,2018,6
17,lance_stroll,2018,6
18,romain_grosjean,2018,6
19,kevin_magnussen,2018,6
20,max_verstappen,2018,6
1,sebastian_vettel,2018,7
2,valtteri_bottas,2018,7
3,max_verstappen,2018,7
4,lewis_hamilton,2018,7
5,kimi_raikkonen,2018,7
6,daniel_ricciardo,2018,7
7,nico_hulkenberg,2018,7
8,esteban_ocon,2018,7
9,carlos_sainz,2018,7
10,sergio_perez,2018,7
11,kevin_magnussen,2018,7
12,brendon_hartley,2018,7
13,charles_leclerc,2018,7
14,fernando_alonso,2018,7
15,stoffel_vandoorne,2018,7
16,lance_stroll,2018,7
17,sergey_sirotkin,2018,7
18,marcus_ericsson,2018,7
19,pierre_gasly,2018,7
20,romain_grosjean,2018,7
1,lewis_hamilton,2018,8
2,valtteri_bottas,2018,8
3,sebastian_vettel,2018,8
4,max_verstappen,2018,8
5,daniel_ricciardo,2018,8
6,kimi_raikkonen,2018,8
7,carlos_sainz,2018,8
8,charles_leclerc,2018,8
9,kevin_magnussen,2018,8
10,romain_grosjean,2018,8
11,esteban_ocon,2018,8
12,nico_hulkenberg,2018,8
13,sergio_perez,2018,8
14,pierre_gasly,2018,8
15,marcus_ericsson,2018,8
16,fernando_alonso,2018,8
17,stoffel_vandoorne,2018,8
18,sergey_sirotkin,2018,8
19,lance_stroll,2018,8
20,brendon_hartley,2018,8
1,valtteri_bottas,2018,9
2,lewis_hamilton,2018,9
3,kimi_raikkonen,2018,9
4,max_verstappen,2018,9
5,romain_grosjean,2018,9
6,sebastian_vettel,2018,9
7,daniel_ricciardo,2018,9
8,kevin_magnussen,2018,9
9,carlos_sainz,2018,9
10,nico_hulkenberg,2018,9
11,esteban_ocon,2018,9
12,pierre_gasly,2018,9
13,lance_stroll,2018,9
14,stoffel_vandoorne,2018,9
15,sergio_perez,2018,9
16,sergey_sirotkin,2018,9
17,charles_leclerc,2018,9
18,marcus_ericsson,2018,9
19,brendon_hartley,2018,9
20,fernando_alonso,2018,9
