grid,driver,constructor,season,round
16,Pastor  Maldonado  MAL,Lotus Mercedes,2015,4
17,Daniil  Kvyat  KVY,Red Bull Racing Renault,2015,4
18,Will  Stevens  STE,Marussia Ferrari,2015,4
19,Roberto  Merhi  MER,Marussia Ferrari,2015,4
20,Jenson  Button  BUT,McLaren Honda,2015,4
1,Nico  Rosberg  ROS,Mercedes,2015,5
2,Lewis  Hamilton  HAM,Mercedes,2015,5
3,Sebastian  Vettel  VET,Ferrari,2015,5
4,Valtteri  Bottas  BOT,Williams Mercedes,2015,5
5,Carlos  Sainz  SAI,STR Renault,2015,5
6,Max  Verstappen  VER,STR Renault,2015,5
7,Kimi  Räikkönen  RAI,Ferrari,2015,5
8,Daniil  Kvyat  KVY,Red Bull Racing Renault,2015,5
9,Felipe  Massa  MAS,Williams Mercedes,2015,5
10,Daniel  Ricciardo  RIC,Red Bull Racing Renault,2015,5
11,Romain  Grosjean  GRO,Lotus Mercedes,2015,5
12,Pastor  Maldonado  MAL,Lotus Mercedes,2015,5
13,Fernando  Alonso  ALO,McLaren Honda,2015,5
14,Jenson  Button  BUT,McLaren Honda,2015,5
15,Felipe  Nasr  NAS,Sauber Ferrari,2015,5
16,Marcus  Ericsson  ERI,Sauber Ferrari,2015,5
17,Nico  Hulkenberg  HUL,Force India Mercedes,2015,5
18,Sergio  Perez  PER,Force India Mercedes,2015,5
19,Will  Stevens  STE,Marussia Ferrari,2015,5
20,Roberto  Merhi  MER,Marussia Ferrari,2015,5
1,Lewis  Hamilton  HAM,Mercedes,2015,6
2,Nico  Rosberg  ROS,Mercedes,2015,6
3,Sebastian  Vettel  VET,Ferrari,2015,6
4,Daniel  Ricciardo  RIC,Red Bull Racing Renault,2015,6
5,Daniil  Kvyat  KVY,Red Bull Racing Renault,2015,6
6,Kimi  Räikkönen  RAI,Ferrari,2015,6
7,Sergio  Perez  PER,Force India Mercedes,2015,6
8,Pastor  Maldonado  MAL,Lotus Mercedes,2015,6
9,Max  Verstappen  VER,STR Renault,2015,6
10,Jenson  Button  BUT,McLaren Honda,2015,6
11,Nico  Hulkenberg  HUL,Force India Mercedes,2015,6
12,Felipe  Massa  MAS,Williams Mercedes,2015,6
13,Fernando  Alonso  ALO,McLaren Honda,2015,6
14,Felipe  Nasr  NAS,Sauber Ferrari,2015,6
15,Romain  Grosjean  GRO,Lotus Mercedes,2015,6
16,Valtteri  Bottas  BOT,Williams Mercedes,2015,6
17,Marcus  Ericsson  ERI,Sauber Ferrari,2015,6
18,Will  Stevens  STE,Marussia Ferrari,2015,6
19,Roberto  Merhi  MER,Marussia Ferrari,2015,6
1,Lewis  Hamilton  HAM,Mercedes,2015,7
2,Nico  Rosberg  ROS,Mercedes,2015,7
3,Kimi  Räikkönen  RAI,Ferrari,2015,7
4,Valtteri  Bottas  BOT,Williams Mercedes,2015,7
5,Romain  Grosjean  GRO,Lotus Mercedes,2015,7
6,Pastor  Maldonado  MAL,Lotus Mercedes,2015,7
7,Nico  Hulkenberg  HUL,Force India Mercedes,2015,7
8,Daniil  Kvyat  KVY,Red Bull Racing Renault,2015,7
9,Daniel  Ricciardo  RIC,Red Bull Racing Renault,2015,7
10,Sergio  Perez  PER,Force India Mercedes,2015,7
11,Carlos  Sainz  SAI,STR Renault,2015,7
12,Marcus  Ericsson  ERI,Sauber Ferrari,2015,7
13,Fernando  Alonso  ALO,McLaren Honda,2015,7
14,Felipe  Nasr  NAS,Sauber Ferrari,2015,7
15,Felipe  Massa  MAS,Williams Mercedes,2015,7
16,Roberto  Merhi  MER,Marussia Ferrari,2015,7
17,Will  Stevens  STE,Marussia Ferrari,2015,7
18,Sebastian  Vettel  VET,Ferrari,2015,7
19,Max  Verstappen  VER,STR Renault,2015,7
20,Jenson  Button  BUT,McLaren Honda,2015,7
1,Lewis  Hamilton  HAM,Mercedes,2015,8
2,Nico  Rosberg  ROS,Mercedes,2015,8
3,Sebastian  Vettel  VET,Ferrari,2015,8
4,Felipe  Massa  MAS,Williams Mercedes,2015,8
5,Nico  Hulkenberg  HUL,Force India Mercedes,2015,8
6,Valtteri  Bottas  BOT,Williams Mercedes,2015,8
7,Max  Verstappen  VER,STR Renault,2015,8
8,Felipe  Nasr  NAS,Sauber Ferrari,2015,8
9,Romain  Grosjean  GRO,Lotus Mercedes,2015,8
10,Pastor  Maldonado  MAL,Lotus Mercedes,2015,8
11,Marcus  Ericsson  ERI,Sauber Ferrari,2015,8
12,Carlos  Sainz  SAI,STR Renault,2015,8
13,Sergio  Perez  PER,Force India Mercedes,2015,8
14,Kimi  Räikkönen  RAI,Ferrari,2015,8
15,Daniil  Kvyat  KVY,Red Bull Racing Renault,2015,8
16,Roberto  Merhi  MER,Marussia Ferrari,2015,8
17,Will  Stevens  STE,Marussia Ferrari,2015,8
18,Daniel  Ricciardo  RIC,Red Bull Racing Renault,2015,8
19,Fernando  Alonso  ALO,McLaren Honda,2015,8
20,Jenson  Button  BUT,McLaren Honda,2015,8
1,Lewis  Hamilton  HAM,Mercedes,2015,9
2,Nico  Rosberg  ROS,Mercedes,2015,9
3,Felipe  Massa  MAS,Williams Mercedes,2015,9
4,Valtteri  Bottas  BOT,Williams Mercedes,2015,9
5,Kimi  Räikkönen  RAI,Ferrari,2015,9
6,Sebastian  Vettel  VET,Ferrari,2015,9
7,Daniil  Kvyat  KVY,Red Bull Racing Renault,2015,9
8,Carlos  Sainz  SAI,STR Renault,2015,9
9,Nico  Hulkenberg  HUL,Force India Mercedes,2015,9
10,Daniel  Ricciardo  RIC,Red Bull Racing Renault,2015,9
11,Sergio  Perez  PER,Force India Mercedes,2015,9
12,Romain  Grosjean  GRO,Lotus Mercedes,2015,9
13,Max  Verstappen  VER,STR Renault,2015,9
14,Pastor  Maldonado  MAL,Lotus Mercedes,2015,9
15,Marcus  Ericsson  ERI,Sauber Ferrari,2015,9
16,Felipe  Nasr  NAS,Sauber Ferrari,2015,9
17,Fernando  Alonso  ALO,McLaren Honda,2015,9
18,Jenson  Button  BUT,McLaren Honda,2015,9
19,Will  Stevens  STE,Marussia Ferrari,2015,9
20,Roberto  Merhi  MER,Marussia Ferrari,2015,9
1,Lewis  Hamilton  HAM,Mercedes,2015,10
2,Nico  Rosberg  ROS,Mercedes,2015,10
3,Sebastian  Vettel  VET,Ferrari,2015,10
4,Daniel  Ricciardo  RIC,Red Bull Racing Renault,2015,10
5,Kimi  Räikkönen  RAI,Ferrari,2015,10
6,Valtteri  Bottas  BOT,Williams Mercedes,2015,10
7,Daniil  Kvyat  KVY,Red Bull Racing Renault,2015,10
8,Felipe  Massa  MAS,Williams Mercedes,2015,10
9,Max  Verstappen  VER,STR Renault,2015,10
10,Romain  Grosjean  GRO,Lotus Mercedes,2015,10
11,Nico  Hulkenberg  HUL,Force India Mercedes,2015,10
12,Carlos  Sainz  SAI,STR Renault,2015,10
13,Sergio  Perez  PER,Force India Mercedes,2015,10
14,Pastor  Maldonado  MAL,Lotus Mercedes,2015,10
15,Fernando  Alonso  ALO,McLaren Honda,2015,10
16,Jenson  Button  BUT,McLaren Honda,2015,10
17,Marcus  Ericsson  ERI,Sauber Ferrari,2015,10
18,Felipe  Nasr  NAS,Sauber Ferrari,2015,10
19,Roberto  Merhi  MER,Marussia Ferrari,2015,10
20,Will  Stevens  STE,Marussia Ferrari,2015,10
1,Lewis  Hamilton  HAM,Mercedes,2015,11
2,Nico  Rosberg  ROS,Mercedes,2015,11
3,Valtteri  Bottas  BOT,Williams Mercedes,2015,11
4,Sergio  Perez  PER,Force India Mercedes,2015,11
5,Daniel  Ricciardo  RIC,Red Bull Racing Renault,2015,11
6,Felipe  Massa  MAS,Williams Mercedes,2015,11
7,Pastor  Maldonado  MAL,Lotus Mercedes,2015,11
8,Sebastian  Vettel  VET,Ferrari,2015,11
9,Romain  Grosjean  GRO,Lotus Mercedes,2015,11
10,Carlos  Sainz  SAI,STR Renault,2015,11
11,Nico  Hulkenberg  HUL,Force India Mercedes,2015,11
12,Daniil  Kvyat  KVY,Red Bull Racing Renault,2015,11
13,Marcus  Ericsson  ERI,Sauber Ferrari,2015,11
14,Felipe  Nasr  NAS,Sauber Ferrari,2015,11
15,Will  Stevens  STE,Marussia Ferrari,2015,11
16,Kimi  Räikkönen  RAI,Ferrari,2015,11
17,Roberto  Merhi  MER,Marussia Ferrari,2015,11
18,Max  Verstappen  VER,STR Renault,2015,11
19,Jenson  Button  BUT,McLaren Honda,2015,11
20,Fernando  Alonso  ALO,McLaren Honda,2015,11
1,Lewis  Hamilton  HAM,Mercedes,2015,12
2,Kimi  Räikkönen  RAI,Ferrari,2015,12
3,Sebastian  Vettel  VET,Ferrari,2015,12
4,Nico  Rosberg  ROS,Mercedes,2015,12
5,Felipe  Massa  MAS,Williams Mercedes,2015,12
6,Valtteri  Bottas  BOT,Williams Mercedes,2015,12
7,Sergio  Perez  PER,Force India Mercedes,2015,12
8,Romain  Grosjean  GRO,Lotus Mercedes,2015,12
9,Nico  Hulkenberg  HUL,Force India Mercedes,2015,12
10,Pastor  Maldonado  MAL,Lotus Mercedes,2015,12
11,Felipe  Nasr  NAS,Sauber Ferrari,2015,12
12,Marcus  Ericsson  ERI,Sauber Ferrari,2015,12
13,Will  Stevens  STE,Marussia Ferrari,2015,12
14,Roberto  Merhi  MER,Marussia Ferrari,2015,12
15,Jenson  Button  BUT,McLaren Honda,2015,12
16,Fernando  Alonso  ALO,McLaren Honda,2015,12
17,Carlos  Sainz  SAI,STR Renault,2015,12
18,Daniil  Kvyat  KVY,Red Bull Racing Renault,2015,12
19,Daniel  Ricciardo  RIC,Red Bull Racing Renault,2015,12
20,Max  Verstappen  VER,STR Renault,2015,12
1,Sebastian  Vettel  VET,Ferrari,2015,13
2,Daniel  Ricciardo  RIC,Red Bull Racing Renault,2015,13
3,Kimi  Räikkönen  RAI,Ferrari,2015,13
4,Daniil  Kvyat  KVY,Red Bull Racing Renault,2015,13
5,Lewis  Hamilton  HAM,Mercedes,2015,13
6,Nico  Rosberg  ROS,Mercedes,2015,13
7,Valtteri  Bottas  BOT,Williams Mercedes,2015,13
8,Max  Verstappen  VER,STR Renault,2015,13
9,Felipe  Massa  MAS,Williams Mercedes,2015,13
10,Romain  Grosjean  GRO,Lotus Mercedes,2015,13
11,Nico  Hulkenberg  HUL,Force India Mercedes,2015,13
12,Fernando  Alonso  ALO,McLaren Honda,2015,13
13,Sergio  Perez  PER,Force India Mercedes,2015,13
14,Carlos  Sainz  SAI,STR Renault,2015,13
15,Jenson  Button  BUT,McLaren Honda,2015,13
16,Felipe  Nasr  NAS,Sauber Ferrari,2015,13
17,Marcus  Ericsson  ERI,Sauber Ferrari,2015,13
18,Pastor  Maldonado  MAL,Lotus Mercedes,2015,13
19,Will  Stevens  STE,Marussia Ferrari,2015,13
20,Alexander  Rossi  RSI,Marussia Ferrari,2015,13
1,Nico  Rosberg  ROS,Mercedes,2015,14
2,Lewis  Hamilton  HAM,Mercedes,2015,14
3,Valtteri  Bottas  BOT,Williams Mercedes,2015,14
4,Sebastian  Vettel  VET,Ferrari,2015,14
5,Felipe  Massa  MAS,Williams Mercedes,2015,14
6,Kimi  Räikkönen  RAI,Ferrari,2015,14
7,Daniel  Ricciardo  RIC,Red Bull Racing Renault,2015,14
8,Romain  Grosjean  GRO,Lotus Mercedes,2015,14
9,Sergio  Perez  PER,Force India Mercedes,2015,14
10,Carlos  Sainz  SAI,STR Renault,2015,14
11,Pastor  Maldonado  MAL,Lotus Mercedes,2015,14
12,Fernando  Alonso  ALO,McLaren Honda,2015,14
13,Nico  Hulkenberg  HUL,Force India Mercedes,2015,14
14,Jenson  Button  BUT,McLaren Honda,2015,14
15,Marcus  Ericsson  ERI,Sauber Ferrari,2015,14
16,Felipe  Nasr  NAS,Sauber Ferrari,2015,14
17,Max  Verstappen  VER,STR Renault,2015,14
18,Will  Stevens  STE,Marussia Ferrari,2015,14
19,Alexander  Rossi  RSI,Marussia Ferrari,2015,14
1,Nico  Rosberg  ROS,Mercedes,2015,15
2,Lewis  Hamilton  HAM,Mercedes,2015,15
3,Valtteri  Bottas  BOT,Williams Mercedes,2015,15
4,Sebastian  Vettel  VET,Ferrari,2015,15
5,Kimi  Räikkönen  RAI,Ferrari,2015,15
6,Nico  Hulkenberg  HUL,Force India Mercedes,2015,15
7,Sergio  Perez  PER,Force India Mercedes,2015,15
8,Romain  Grosjean  GRO,Lotus Mercedes,2015,15
9,Max  Verstappen  VER,STR Renault,2015,15
10,Daniel  Ricciardo  RIC,Red Bull Racing Renault,2015,15
11,Daniil  Kvyat  KVY,Red Bull Racing Renault,2015,15
12,Felipe  Nasr  NAS,Sauber Ferrari,2015,15
13,Jenson  Button  BUT,McLaren Honda,2015,15
14,Pastor  Maldonado  MAL,Lotus Mercedes,2015,15
15,Felipe  Massa  MAS,Williams Mercedes,2015,15
16,Marcus  Ericsson  ERI,Sauber Ferrari,2015,15
17,Will  Stevens  STE,Marussia Ferrari,2015,15
18,Roberto  Merhi  MER,Marussia Ferrari,2015,15
19,Fernando  Alonso  ALO,McLaren Honda,2015,15
20,Carlos  Sainz  SAI,STR Renault,2015,15
1,Nico  Rosberg  ROS,Mercedes,2015,16
2,Lewis  Hamilton  HAM,Mercedes,2015,16
3,Daniel  Ricciardo  RIC,Red Bull Racing Renault,2015,16
4,Daniil  Kvyat  KVY,Red Bull Racing Renault,2015,16
5,Sergio  Perez  PER,Force India Mercedes,2015,16
6,Nico  Hulkenberg  HUL,Force India Mercedes,2015,16
7,Felipe  Massa  MAS,Williams Mercedes,2015,16
8,Max  Verstappen  VER,STR Renault,2015,16
9,Fernando  Alonso  ALO,McLaren Honda,2015,16
10,Romain  Grosjean  GRO,Lotus Mercedes,2015,16
11,Jenson  Button  BUT,McLaren Honda,2015,16
12,Pastor  Maldonado  MAL,Lotus Mercedes,2015,16
13,Sebastian  Vettel  VET,Ferrari,2015,16
14,Marcus  Ericsson  ERI,Sauber Ferrari,2015,16
15,Felipe  Nasr  NAS,Sauber Ferrari,2015,16
16,Valtteri  Bottas  BOT,Williams Mercedes,2015,16
17,Alexander  Rossi  RSI,Marussia Ferrari,2015,16
18,Kimi  Räikkönen  RAI,Ferrari,2015,16
19,Will  Stevens  STE,Marussia Ferrari,2015,16
20,Carlos  Sainz  SAI,STR Renault,2015,16
1,Nico  Rosberg  ROS,Mercedes,2015,17
2,Lewis  Hamilton  HAM,Mercedes,2015,17
3,Sebastian  Vettel  VET,Ferrari,2015,17
4,Daniil  Kvyat  KVY,Red Bull Racing Renault,2015,17
5,Daniel  Ricciardo  RIC,Red Bull Racing Renault,2015,17
6,Valtteri  Bottas  BOT,Williams Mercedes,2015,17
7,Felipe  Massa  MAS,Williams Mercedes,2015,17
8,Max  Verstappen  VER,STR Renault,2015,17
9,Sergio  Perez  PER,Force India Mercedes,2015,17
10,Nico  Hulkenberg  HUL,Force India Mercedes,2015,17
11,Carlos  Sainz  SAI,STR Renault,2015,17
12,Romain  Grosjean  GRO,Lotus Mercedes,2015,17
13,Pastor  Maldonado  MAL,Lotus Mercedes,2015,17
14,Marcus  Ericsson  ERI,Sauber Ferrari,2015,17
15,Felipe  Nasr  NAS,Sauber Ferrari,2015,17
16,Alexander  Rossi  RSI,Marussia Ferrari,2015,17
17,Will  Stevens  STE,Marussia Ferrari,2015,17
18,Fernando  Alonso  ALO,McLaren Honda,2015,17
19,Kimi  Räikkönen  RAI,Ferrari,2015,17
20,Jenson  Button  BUT,McLaren Honda,2015,17
1,Nico  Rosberg  ROS,Mercedes,2015,18
2,Lewis  Hamilton  HAM,Mercedes,2015,18
3,Sebastian  Vettel  VET,Ferrari,2015,18
4,Kimi  Räikkönen  RAI,Ferrari,2015,18
5,Nico  Hulkenberg  HUL,Force India Mercedes,2015,18
6,Daniil  Kvyat  KVY,Red Bull Racing Renault,2015,18
7,Valtteri  Bottas  BOT,Williams Mercedes,2015,18
8,Felipe  Massa  MAS,Williams Mercedes,2015,18
9,Max  Verstappen  VER,STR Renault,2015,18
10,Carlos  Sainz  SAI,STR Renault,2015,18
11,Sergio  Perez  PER,Force India Mercedes,2015,18
12,Marcus  Ericsson  ERI,Sauber Ferrari,2015,18
13,Felipe  Nasr  NAS,Sauber Ferrari,2015,18
14,Romain  Grosjean  GRO,Lotus Mercedes,2015,18
15,Pastor  Maldonado  MAL,Lotus Mercedes,2015,18
16,Jenson  Button  BUT,McLaren Honda,2015,18
17,Alexander  Rossi  RSI,Marussia Ferrari,2015,18
18,Will  Stevens  STE,Marussia Ferrari,2015,18
19,Daniel  Ricciardo  RIC,Red Bull Racing Renault,2015,18
20,Fernando  Alonso  ALO,McLaren Honda,2015,18
1,Nico  Rosberg  ROS,Mercedes,2015,19
2,Lewis  Hamilton  HAM,Mercedes,2015,19
3,Kimi  Räikkönen  RAI,Ferrari,2015,19
4,Sergio  Perez  PER,Force India Mercedes,2015,19
5,Daniel  Ricciardo  RIC,Red Bull Racing Renault,2015,19
6,Valtteri  Bottas  BOT,Williams Mercedes,2015,19
7,Nico  Hulkenberg  HUL,Force India Mercedes,2015,19
8,Felipe  Massa  MAS,Williams Mercedes,2015,19
9,Daniil  Kvyat  KVY,Red Bull Racing Renault,2015,19
10,Carlos  Sainz  SAI,STR Renault,2015,19
11,Max  Verstappen  VER,STR Renault,2015,19
12,Jenson  Button  BUT,McLaren Honda,2015,19
13,Pastor  Maldonado  MAL,Lotus Mercedes,2015,19
14,Felipe  Nasr  NAS,Sauber Ferrari,2015,19
15,Sebastian  Vettel  VET,Ferrari,2015,19
16,Fernando  Alonso  ALO,McLaren Honda,2015,19
17,Marcus  Ericsson  ERI,Sauber Ferrari,2015,19
18,Romain  Grosjean  GRO,Lotus Mercedes,2015,19
19,Will  Stevens  STE,Marussia Ferrari,2015,19
1,Lewis  Hamilton  HAM,Mercedes,2016,1
2,Nico  Rosberg  ROS,Mercedes,2016,1
3,Sebastian  Vettel  VET,Ferrari,2016,1
4,Kimi  Räikkönen  RAI,Ferrari,2016,1
5,Max  Verstappen  VER,Toro Rosso-Ferrari,2016,1
6,Felipe  Massa  MAS,Williams Mercedes,2016,1
7,Carlos  Sainz  SAI,Toro Rosso-Ferrari,2016,1
8,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,2016,1
9,Sergio  Perez  PER,Force India Mercedes,2016,1
10,Nico  Hulkenberg  HUL,Force India Mercedes,2016,1
11,Fernando  Alonso  ALO,McLaren Honda,2016,1
12,Jenson  Button  BUT,McLaren Honda,2016,1
13,Jolyon  Palmer  PAL,Renault,2016,1
14,Kevin  Magnussen  MAG,Renault,2016,1
15,Marcus  Ericsson  ERI,Sauber Ferrari,2016,1
16,Valtteri  Bottas  BOT,Williams Mercedes,2016,1
17,Felipe  Nasr  NAS,Sauber Ferrari,2016,1
18,Daniil  Kvyat  KVY,Red Bull Racing TAG Heuer,2016,1
19,Romain  Grosjean  GRO,Haas Ferrari,2016,1
20,Esteban  Gutierrez GUT,Haas Ferrari,2016,1
21,Pascal  Wehrlein  WEH,MRT-Mercedes,2016,1
22,Rio  Haryanto  HAR,MRT-Mercedes,2016,1
1,Lewis  Hamilton  HAM,Mercedes,2016,2
2,Nico  Rosberg  ROS,Mercedes,2016,2
3,Sebastian  Vettel  VET,Ferrari,2016,2
4,Kimi  Räikkönen  RAI,Ferrari,2016,2
5,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,2016,2
6,Valtteri  Bottas  BOT,Williams Mercedes,2016,2
7,Felipe  Massa  MAS,Williams Mercedes,2016,2
8,Nico  Hulkenberg  HUL,Force India Mercedes,2016,2
9,Romain  Grosjean  GRO,Haas Ferrari,2016,2
10,Max  Verstappen  VER,Toro Rosso-Ferrari,2016,2
11,Carlos  Sainz  SAI,Toro Rosso-Ferrari,2016,2
12,Stoffel  Vandoorne  VAN,McLaren Honda,2016,2
13,Esteban  Gutierrez GUT,Haas Ferrari,2016,2
14,Jenson  Button  BUT,McLaren Honda,2016,2
15,Daniil  Kvyat  KVY,Red Bull Racing TAG Heuer,2016,2
16,Pascal  Wehrlein  WEH,MRT-Mercedes,2016,2
17,Marcus  Ericsson  ERI,Sauber Ferrari,2016,2
18,Sergio  Perez  PER,Force India Mercedes,2016,2
19,Jolyon  Palmer  PAL,Renault,2016,2
20,Rio  Haryanto  HAR,MRT-Mercedes,2016,2
21,Felipe  Nasr  NAS,Sauber Ferrari,2016,2
1,Nico  Rosberg  ROS,Mercedes,2016,3
2,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,2016,3
3,Kimi  Räikkönen  RAI,Ferrari,2016,3
4,Sebastian  Vettel  VET,Ferrari,2016,3
5,Valtteri  Bottas  BOT,Williams Mercedes,2016,3
6,Daniil  Kvyat  KVY,Red Bull Racing TAG Heuer,2016,3
7,Sergio  Perez  PER,Force India Mercedes,2016,3
8,Carlos  Sainz  SAI,Toro Rosso-Ferrari,2016,3
9,Max  Verstappen  VER,Toro Rosso-Ferrari,2016,3
10,Felipe  Massa  MAS,Williams Mercedes,2016,3
11,Fernando  Alonso  ALO,McLaren Honda,2016,3
12,Jenson  Button  BUT,McLaren Honda,2016,3
13,Nico  Hulkenberg  HUL,Force India Mercedes,2016,3
14,Romain  Grosjean  GRO,Haas Ferrari,2016,3
15,Marcus  Ericsson  ERI,Sauber Ferrari,2016,3
16,Felipe  Nasr  NAS,Sauber Ferrari,2016,3
17,Kevin  Magnussen  MAG,Renault,2016,3
18,Esteban  Gutierrez GUT,Haas Ferrari,2016,3
19,Jolyon  Palmer  PAL,Renault,2016,3
20,Rio  Haryanto  HAR,MRT-Mercedes,2016,3
21,Pascal  Wehrlein  WEH,MRT-Mercedes,2016,3
22,Lewis  Hamilton  HAM,Mercedes,2016,3
1,Nico  Rosberg  ROS,Mercedes,2016,4
2,Valtteri  Bottas  BOT,Williams Mercedes,2016,4
3,Kimi  Räikkönen  RAI,Ferrari,2016,4
4,Felipe  Massa  MAS,Williams Mercedes,2016,4
5,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,2016,4
6,Sergio  Perez  PER,Force India Mercedes,2016,4
7,Sebastian  Vettel  VET,Ferrari,2016,4
8,Daniil  Kvyat  KVY,Red Bull Racing TAG Heuer,2016,4
9,Max  Verstappen  VER,Toro Rosso Ferrari,2016,4
10,Lewis  Hamilton  HAM,Mercedes,2016,4
11,Carlos  Sainz  SAI,Toro Rosso Ferrari,2016,4
12,Jenson  Button  BUT,McLaren Honda,2016,4
13,Nico  Hulkenberg  HUL,Force India Mercedes,2016,4
14,Fernando  Alonso  ALO,McLaren Honda,2016,4
15,Romain  Grosjean  GRO,Haas Ferrari,2016,4
16,Esteban  Gutierrez GUT,Haas Ferrari,2016,4
17,Kevin  Magnussen  MAG,Renault,2016,4
18,Jolyon  Palmer  PAL,Renault,2016,4
19,Felipe  Nasr  NAS,Sauber Ferrari,2016,4
20,Pascal  Wehrlein  WEH,MRT Mercedes,2016,4
21,Rio  Haryanto  HAR,MRT Mercedes,2016,4
22,Marcus  Ericsson  ERI,Sauber Ferrari,2016,4
1,Lewis  Hamilton  HAM,Mercedes,2016,5
2,Nico  Rosberg  ROS,Mercedes,2016,5
3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,2016,5
4,Max  Verstappen  VER,Red Bull Racing TAG Heuer,2016,5
5,Kimi  Räikkönen  RAI,Ferrari,2016,5
6,Sebastian  Vettel  VET,Ferrari,2016,5
7,Valtteri  Bottas  BOT,Williams Mercedes,2016,5
8,Carlos  Sainz  SAI,Toro Rosso Ferrari,2016,5
9,Sergio  Perez  PER,Force India Mercedes,2016,5
10,Fernando  Alonso  ALO,McLaren Honda,2016,5
11,Nico  Hulkenberg  HUL,Force India Mercedes,2016,5
12,Jenson  Button  BUT,McLaren Honda,2016,5
13,Daniil  Kvyat  KVY,Toro Rosso Ferrari,2016,5
14,Romain  Grosjean  GRO,Haas Ferrari,2016,5
15,Kevin  Magnussen  MAG,Renault,2016,5
16,Esteban  Gutierrez GUT,Haas Ferrari,2016,5
17,Jolyon  Palmer  PAL,Renault,2016,5
18,Felipe  Massa  MAS,Williams Mercedes,2016,5
19,Marcus  Ericsson  ERI,Sauber Ferrari,2016,5
20,Felipe  Nasr  NAS,Sauber Ferrari,2016,5
21,Pascal  Wehrlein  WEH,MRT Mercedes,2016,5
22,Rio  Haryanto  HAR,MRT Mercedes,2016,5
1,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,2016,6
2,Nico  Rosberg  ROS,Mercedes,2016,6
3,Lewis  Hamilton  HAM,Mercedes,2016,6
4,Sebastian  Vettel  VET,Ferrari,2016,6
5,Nico  Hulkenberg  HUL,Force India Mercedes,2016,6
6,Carlos  Sainz  SAI,Toro Rosso Ferrari,2016,6
7,Sergio  Perez  PER,Force India Mercedes,2016,6
8,Daniil  Kvyat  KVY,Toro Rosso Ferrari,2016,6
9,Fernando  Alonso  ALO,McLaren Honda,2016,6
10,Valtteri  Bottas  BOT,Williams Mercedes,2016,6
11,Kimi  Räikkönen  RAI,Ferrari,2016,6
12,Esteban  Gutierrez GUT,Haas Ferrari,2016,6
13,Jenson  Button  BUT,McLaren Honda,2016,6
14,Felipe  Massa  MAS,Williams Mercedes,2016,6
15,Romain  Grosjean  GRO,Haas Ferrari,2016,6
16,Kevin  Magnussen  MAG,Renault,2016,6
17,Marcus  Ericsson  ERI,Sauber Ferrari,2016,6
18,Jolyon  Palmer  PAL,Renault,2016,6
19,Rio  Haryanto  HAR,MRT Mercedes,2016,6
20,Pascal  Wehrlein  WEH,MRT Mercedes,2016,6
1,Lewis  Hamilton  HAM,Mercedes,2016,7
2,Nico  Rosberg  ROS,Mercedes,2016,7
3,Sebastian  Vettel  VET,Ferrari,2016,7
4,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,2016,7
5,Max  Verstappen  VER,Red Bull Racing TAG Heuer,2016,7
6,Kimi  Räikkönen  RAI,Ferrari,2016,7
7,Valtteri  Bottas  BOT,Williams Mercedes,2016,7
8,Felipe  Massa  MAS,Williams Mercedes,2016,7
9,Nico  Hulkenberg  HUL,Force India Mercedes,2016,7
10,Fernando  Alonso  ALO,McLaren Honda,2016,7
11,Sergio  Perez  PER,Force India Mercedes,2016,7
12,Jenson  Button  BUT,McLaren Honda,2016,7
13,Esteban  Gutierrez GUT,Haas Ferrari,2016,7
14,Romain  Grosjean  GRO,Haas Ferrari,2016,7
15,Daniil  Kvyat  KVY,Toro Rosso Ferrari,2016,7
16,Jolyon  Palmer  PAL,Renault,2016,7
17,Pascal  Wehrlein  WEH,MRT Mercedes,2016,7
18,Felipe  Nasr  NAS,Sauber Ferrari,2016,7
19,Rio  Haryanto  HAR,MRT Mercedes,2016,7
20,Carlos  Sainz  SAI,Toro Rosso Ferrari,2016,7
21,Marcus  Ericsson  ERI,Sauber Ferrari,2016,7
22,Kevin  Magnussen  MAG,Renault,2016,7
1,Nico  Rosberg  ROS,Mercedes,2016,8
2,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,2016,8
3,Sebastian  Vettel  VET,Ferrari,2016,8
4,Kimi  Räikkönen  RAI,Ferrari,2016,8
5,Felipe  Massa  MAS,Williams Mercedes,2016,8
6,Daniil  Kvyat  KVY,Toro Rosso Ferrari,2016,8
7,Sergio  Perez  PER,Force India Mercedes,2016,8
8,Valtteri  Bottas  BOT,Williams Mercedes,2016,8
9,Max  Verstappen  VER,Red Bull Racing TAG Heuer,2016,8
10,Lewis  Hamilton  HAM,Mercedes,2016,8
11,Romain  Grosjean  GRO,Haas Ferrari,2016,8
12,Nico  Hulkenberg  HUL,Force India Mercedes,2016,8
13,Fernando  Alonso  ALO,McLaren Honda,2016,8
14,Esteban  Gutierrez GUT,Haas Ferrari,2016,8
