grid,pos,season,round,driver,constructor,qual_time,q_delta,q1,q2,q3
10,13,2015,16,Romain  Grosjean  GRO,Lotus Mercedes,120.595,3.771000000000001,120.236,120.595,
11,14,2015,16,Jenson  Button  BUT,McLaren Honda,121.193,4.369,120.261,121.193,
12,15,2015,16,Pastor  Maldonado  MAL,Lotus Mercedes,121.604,4.780000000000001,120.844,121.604,
13,5,2015,16,Sebastian  Vettel  VET,Ferrari,118.596,1.7720000000000056,120.95,118.596,
14,16,2015,16,Marcus  Ericsson  ERI,Sauber Ferrari,122.212,5.388000000000005,122.212,,
15,17,2015,16,Felipe  Nasr  NAS,Sauber Ferrari,123.194,6.3700000000000045,123.194,,
16,12,2015,16,Valtteri  Bottas  BOT,Williams Mercedes,120.334,3.510000000000005,119.569,120.334,
17,18,2015,16,Alexander  Rossi  RSI,Marussia Ferrari,124.176,7.352000000000004,124.176,,
18,8,2015,16,Kimi  Räikkönen  RAI,Ferrari,119.703,2.879000000000005,118.19800000000001,119.703,
19,19,2015,16,Will  Stevens  STE,Marussia Ferrari,124.526,7.701999999999998,124.526,,
20,NC,2015,16,Carlos  Sainz  SAI,STR Renault,127.304,10.480000000000004,127.304,,
1,1,2015,17,Nico  Rosberg  ROS,Mercedes,79.48,0.0,80.436,80.053,79.48
2,2,2015,17,Lewis  Hamilton  HAM,Mercedes,79.668,0.1880000000000024,80.80799999999999,79.82900000000001,79.668
3,3,2015,17,Sebastian  Vettel  VET,Ferrari,79.85,0.36999999999999034,80.503,80.045,79.85
4,4,2015,17,Daniil  Kvyat  KVY,Red Bull Racing Renault,80.398,0.9179999999999922,80.826,80.49,80.398
5,5,2015,17,Daniel  Ricciardo  RIC,Red Bull Racing Renault,80.399,0.9189999999999969,81.166,80.783,80.399
6,6,2015,17,Valtteri  Bottas  BOT,Williams Mercedes,80.44800000000001,0.9680000000000035,80.81700000000001,80.458,80.44800000000001
7,7,2015,17,Felipe  Massa  MAS,Williams Mercedes,80.56700000000001,1.0870000000000033,81.379,80.642,80.56700000000001
8,8,2015,17,Max  Verstappen  VER,STR Renault,80.71000000000001,1.230000000000004,80.995,80.894,80.71000000000001
9,9,2015,17,Sergio  Perez  PER,Force India Mercedes,80.71600000000001,1.2360000000000042,80.96600000000001,80.669,80.71600000000001
10,10,2015,17,Nico  Hulkenberg  HUL,Force India Mercedes,80.788,1.3079999999999927,81.315,80.935,80.788
11,11,2015,17,Carlos  Sainz  SAI,STR Renault,80.94200000000001,1.4620000000000033,80.96000000000001,80.94200000000001,
12,12,2015,17,Romain  Grosjean  GRO,Lotus Mercedes,81.038,1.5579999999999927,81.577,81.038,
13,13,2015,17,Pastor  Maldonado  MAL,Lotus Mercedes,81.261,1.7809999999999917,81.52,81.261,
14,14,2015,17,Marcus  Ericsson  ERI,Sauber Ferrari,81.544,2.063999999999993,81.299,81.544,
15,17,2015,17,Felipe  Nasr  NAS,Sauber Ferrari,81.788,2.3079999999999927,81.788,,
16,18,2015,17,Alexander  Rossi  RSI,Marussia Ferrari,84.136,4.655999999999992,84.136,,
17,19,2015,17,Will  Stevens  STE,Marussia Ferrari,84.386,4.905999999999992,84.386,,
18,16,2015,17,Fernando  Alonso  ALO,McLaren Honda,81.779,2.2989999999999924,81.779,,
19,15,2015,17,Kimi  Räikkönen  RAI,Ferrari,82.494,3.013999999999996,81.422,82.494,
1,1,2015,18,Nico  Rosberg  ROS,Mercedes,71.282,0.0,71.746,72.213,71.282
2,2,2015,18,Lewis  Hamilton  HAM,Mercedes,71.36,0.07800000000000296,71.682,71.66499999999999,71.36
3,3,2015,18,Sebastian  Vettel  VET,Ferrari,71.804,0.5220000000000056,72.24,71.928,71.804
4,5,2015,18,Kimi  Räikkönen  RAI,Ferrari,72.144,0.862000000000009,72.185,72.243,72.144
5,6,2015,18,Nico  Hulkenberg  HUL,Force India Mercedes,72.265,0.9830000000000041,72.595,72.485,72.265
6,7,2015,18,Daniil  Kvyat  KVY,Red Bull Racing Renault,72.322,1.0400000000000063,72.73,72.527,72.322
7,4,2015,18,Valtteri  Bottas  BOT,Williams Mercedes,72.08500000000001,0.8030000000000115,72.934,72.374,72.08500000000001
8,8,2015,18,Felipe  Massa  MAS,Williams Mercedes,72.41499999999999,1.1329999999999956,72.98,72.858,72.41499999999999
9,10,2015,18,Max  Verstappen  VER,STR Renault,72.739,1.4570000000000078,72.824,72.712,72.739
10,12,2015,18,Carlos  Sainz  SAI,STR Renault,73.045,1.7630000000000052,73.267,73.045,
11,13,2015,18,Sergio  Perez  PER,Force India Mercedes,73.147,1.865000000000009,73.14,73.147,
12,14,2015,18,Marcus  Ericsson  ERI,Sauber Ferrari,73.233,1.9510000000000076,73.346,73.233,
13,11,2015,18,Felipe  Nasr  NAS,Sauber Ferrari,72.989,1.7070000000000078,73.111,72.989,
14,15,2015,18,Romain  Grosjean  GRO,Lotus Mercedes,73.913,2.6310000000000002,73.056,73.913,
15,16,2015,18,Pastor  Maldonado  MAL,Lotus Mercedes,73.385,2.1030000000000086,73.385,,
16,17,2015,18,Jenson  Button  BUT,McLaren Honda,73.425,2.1430000000000007,73.425,,
17,18,2015,18,Alexander  Rossi  RSI,Marussia Ferrari,76.151,4.869,76.151,,
18,19,2015,18,Will  Stevens  STE,Marussia Ferrari,76.283,5.001000000000005,76.283,,
19,9,2015,18,Daniel  Ricciardo  RIC,Red Bull Racing Renault,72.417,1.1350000000000051,72.639,72.825,72.417
20,NC,2015,18,Fernando  Alonso  ALO,McLaren Honda,,0.0,DNF,,
1,1,2015,19,Nico  Rosberg  ROS,Mercedes,100.237,0.0,101.11099999999999,100.979,100.237
2,2,2015,19,Lewis  Hamilton  HAM,Mercedes,100.614,0.37700000000000955,100.97399999999999,100.75800000000001,100.614
3,3,2015,19,Kimi  Räikkönen  RAI,Ferrari,101.051,0.8140000000000072,102.5,101.612,101.051
4,4,2015,19,Sergio  Perez  PER,Force India Mercedes,101.184,0.9470000000000027,101.983,101.56,101.184
5,5,2015,19,Daniel  Ricciardo  RIC,Red Bull Racing Renault,101.444,1.2070000000000078,102.275,101.83,101.444
6,6,2015,19,Valtteri  Bottas  BOT,Williams Mercedes,101.656,1.4190000000000111,102.608,101.868,101.656
7,7,2015,19,Nico  Hulkenberg  HUL,Force India Mercedes,101.686,1.4490000000000123,101.99600000000001,101.925,101.686
8,8,2015,19,Felipe  Massa  MAS,Williams Mercedes,101.759,1.5220000000000056,102.303,102.34899999999999,101.759
9,9,2015,19,Daniil  Kvyat  KVY,Red Bull Racing Renault,101.93299999999999,1.695999999999998,102.53999999999999,102.328,101.93299999999999
10,10,2015,19,Carlos  Sainz  SAI,STR Renault,102.708,2.4710000000000036,102.911,102.482,102.708
11,11,2015,19,Max  Verstappen  VER,STR Renault,102.521,2.284000000000006,102.88900000000001,102.521,
12,12,2015,19,Jenson  Button  BUT,McLaren Honda,102.668,2.4310000000000116,102.57,102.668,
13,13,2015,19,Pastor  Maldonado  MAL,Lotus Mercedes,102.807,2.5700000000000074,102.929,102.807,
14,14,2015,19,Felipe  Nasr  NAS,Sauber Ferrari,103.614,3.3770000000000095,102.896,103.614,
15,16,2015,19,Sebastian  Vettel  VET,Ferrari,102.941,2.7040000000000077,102.941,,
16,17,2015,19,Fernando  Alonso  ALO,McLaren Honda,103.187,2.950000000000003,103.187,,
17,18,2015,19,Marcus  Ericsson  ERI,Sauber Ferrari,103.838,3.600999999999999,103.838,,
18,15,2015,19,Romain  Grosjean  GRO,Lotus Mercedes,,0.0,102.58500000000001,DNF,
19,19,2015,19,Will  Stevens  STE,Marussia Ferrari,106.297,0.0,106.297,,
1,1,2016,1,Lewis  Hamilton  HAM,Mercedes,83.837,0.0,85.351,84.605,83.837
2,2,2016,1,Nico  Rosberg  ROS,Mercedes,84.197,0.35999999999999943,86.934,84.79599999999999,84.197
3,3,2016,1,Sebastian  Vettel  VET,Ferrari,84.675,0.8379999999999939,86.945,85.257,84.675
4,4,2016,1,Kimi  Räikkönen  RAI,Ferrari,85.033,1.195999999999998,86.57900000000001,85.615,85.033
5,5,2016,1,Max  Verstappen  VER,Toro Rosso-Ferrari,85.434,1.5969999999999942,86.934,85.615,85.434
6,6,2016,1,Felipe  Massa  MAS,Williams Mercedes,85.458,1.6209999999999951,85.918,85.644,85.458
7,7,2016,1,Carlos  Sainz  SAI,Toro Rosso-Ferrari,85.582,1.7449999999999903,87.057,85.384,85.582
8,8,2016,1,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,85.589,1.7519999999999953,86.945,85.599,85.589
9,9,2016,1,Sergio  Perez  PER,Force India Mercedes,85.753,1.9159999999999968,86.607,85.753,
10,10,2016,1,Nico  Hulkenberg  HUL,Force India Mercedes,85.865,2.0279999999999916,86.55,85.865,
11,12,2016,1,Fernando  Alonso  ALO,McLaren Honda,86.125,2.2879999999999967,86.537,86.125,
12,13,2016,1,Jenson  Button  BUT,McLaren Honda,86.304,2.4669999999999987,86.74,86.304,
13,14,2016,1,Jolyon  Palmer  PAL,Renault,87.601,3.763999999999996,87.241,87.601,
14,15,2016,1,Kevin  Magnussen  MAG,Renault,87.742,3.905000000000001,87.297,87.742,
15,16,2016,1,Marcus  Ericsson  ERI,Sauber Ferrari,87.435,3.597999999999999,87.435,,
16,11,2016,1,Valtteri  Bottas  BOT,Williams Mercedes,85.961,2.1239999999999952,87.135,85.961,
17,17,2016,1,Felipe  Nasr  NAS,Sauber Ferrari,87.958,4.120999999999995,87.958,,
18,18,2016,1,Daniil  Kvyat  KVY,Red Bull Racing TAG Heuer,88.006,4.168999999999997,88.006,,
19,19,2016,1,Romain  Grosjean  GRO,Haas Ferrari,88.322,4.484999999999999,88.322,,
20,20,2016,1,Esteban  Gutierrez GUT,Haas Ferrari,89.606,5.768999999999991,89.606,,
21,22,2016,1,Pascal  Wehrlein  WEH,MRT-Mercedes,89.642,5.804999999999993,89.642,,
22,21,2016,1,Rio  Haryanto  HAR,MRT-Mercedes,89.627,5.789999999999992,89.627,,
1,1,2016,2,Lewis  Hamilton  HAM,Mercedes,89.493,0.0,91.39099999999999,90.039,89.493
2,2,2016,2,Nico  Rosberg  ROS,Mercedes,89.57,0.07699999999999818,91.325,90.535,89.57
3,3,2016,2,Sebastian  Vettel  VET,Ferrari,90.012,0.5190000000000055,91.636,90.40899999999999,90.012
4,4,2016,2,Kimi  Räikkönen  RAI,Ferrari,90.244,0.7510000000000048,91.685,90.559,90.244
5,5,2016,2,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,90.854,1.3610000000000042,91.40299999999999,91.122,90.854
6,6,2016,2,Valtteri  Bottas  BOT,Williams Mercedes,91.15299999999999,1.6599999999999966,91.672,90.931,91.15299999999999
7,7,2016,2,Felipe  Massa  MAS,Williams Mercedes,91.155,1.6620000000000061,92.045,91.374,91.155
8,8,2016,2,Nico  Hulkenberg  HUL,Force India Mercedes,91.62,2.1270000000000095,91.987,91.604,91.62
9,9,2016,2,Romain  Grosjean  GRO,Haas Ferrari,91.756,2.2630000000000052,92.005,91.756,
10,10,2016,2,Max  Verstappen  VER,Toro Rosso-Ferrari,91.77199999999999,2.2789999999999964,91.888,91.77199999999999,
11,11,2016,2,Carlos  Sainz  SAI,Toro Rosso-Ferrari,91.816,2.3230000000000075,91.71600000000001,91.816,
12,12,2016,2,Stoffel  Vandoorne  VAN,McLaren Honda,91.934,2.4410000000000025,92.47200000000001,91.934,
13,13,2016,2,Esteban  Gutierrez GUT,Haas Ferrari,91.945,2.451999999999998,92.118,91.945,
14,14,2016,2,Jenson  Button  BUT,McLaren Honda,91.998,2.5050000000000097,91.976,91.998,
15,15,2016,2,Daniil  Kvyat  KVY,Red Bull Racing TAG Heuer,92.241,2.7480000000000047,92.559,92.241,
16,16,2016,2,Pascal  Wehrlein  WEH,MRT-Mercedes,92.806,3.3130000000000024,92.806,,
17,17,2016,2,Marcus  Ericsson  ERI,Sauber Ferrari,92.84,3.3470000000000084,92.84,,
18,18,2016,2,Sergio  Perez  PER,Force India Mercedes,92.911,3.4180000000000064,92.911,,
19,20,2016,2,Jolyon  Palmer  PAL,Renault,93.438,3.9450000000000074,93.438,,
20,21,2016,2,Rio  Haryanto  HAR,MRT-Mercedes,94.19,4.697000000000003,94.19,,
21,22,2016,2,Felipe  Nasr  NAS,Sauber Ferrari,94.388,4.89500000000001,94.388,,
1,1,2016,3,Nico  Rosberg  ROS,Mercedes,95.402,0.0,97.669,96.24000000000001,95.402
2,2,2016,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,95.917,0.5150000000000006,97.672,96.815,95.917
3,3,2016,3,Kimi  Räikkönen  RAI,Ferrari,95.97200000000001,0.5700000000000074,97.34700000000001,96.118,95.97200000000001
4,4,2016,3,Sebastian  Vettel  VET,Ferrari,96.24600000000001,0.8440000000000083,97.001,96.18299999999999,96.24600000000001
5,5,2016,3,Valtteri  Bottas  BOT,Williams Mercedes,96.29599999999999,0.8939999999999912,97.537,96.831,96.29599999999999
6,6,2016,3,Daniil  Kvyat  KVY,Red Bull Racing TAG Heuer,96.399,0.9969999999999999,97.719,96.94800000000001,96.399
7,7,2016,3,Sergio  Perez  PER,Force India Mercedes,96.86500000000001,1.463000000000008,98.096,97.149,96.86500000000001
8,8,2016,3,Carlos  Sainz  SAI,Toro Rosso-Ferrari,96.881,1.4789999999999992,97.656,97.20400000000001,96.881
9,9,2016,3,Max  Verstappen  VER,Toro Rosso-Ferrari,97.194,1.7920000000000016,98.181,97.265,97.194
10,11,2016,3,Felipe  Massa  MAS,Williams Mercedes,97.34700000000001,1.9450000000000074,98.01599999999999,97.34700000000001,
11,12,2016,3,Fernando  Alonso  ALO,McLaren Honda,98.826,3.4239999999999924,98.451,98.826,
12,13,2016,3,Jenson  Button  BUT,McLaren Honda,99.093,3.6910000000000025,97.593,99.093,
13,10,2016,3,Nico  Hulkenberg  HUL,Force India Mercedes,,0.0,98.16499999999999,97.333,
14,14,2016,3,Romain  Grosjean  GRO,Haas Ferrari,99.83,0.0,98.425,99.83,
15,15,2016,3,Marcus  Ericsson  ERI,Sauber Ferrari,100.74199999999999,4.602999999999994,98.321,100.74199999999999,
16,16,2016,3,Felipe  Nasr  NAS,Sauber Ferrari,102.43,6.291000000000011,98.654,102.43,
17,17,2016,3,Kevin  Magnussen  MAG,Renault,98.673,2.534000000000006,98.673,,
18,18,2016,3,Esteban  Gutierrez GUT,Haas Ferrari,98.77000000000001,2.6310000000000144,98.77000000000001,,
19,19,2016,3,Jolyon  Palmer  PAL,Renault,99.52799999999999,3.388999999999996,99.52799999999999,,
20,20,2016,3,Rio  Haryanto  HAR,MRT-Mercedes,100.26400000000001,4.125000000000014,100.26400000000001,,
21,NC,2016,3,Pascal  Wehrlein  WEH,MRT-Mercedes,,0.0,DNF,,
22,NC,2016,3,Lewis  Hamilton  HAM,Mercedes,,0.0,DNF,,
1,1,2016,4,Nico  Rosberg  ROS,Mercedes,95.417,0.0,96.119,95.337,95.417
2,3,2016,4,Valtteri  Bottas  BOT,Williams Mercedes,96.536,1.1189999999999998,97.74600000000001,97.14,96.536
3,4,2016,4,Kimi  Räikkönen  RAI,Ferrari,96.663,1.2459999999999951,96.976,96.741,96.663
4,5,2016,4,Felipe  Massa  MAS,Williams Mercedes,97.01599999999999,1.5989999999999895,97.753,97.22999999999999,97.01599999999999
5,6,2016,4,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,97.125,1.7079999999999984,98.09100000000001,97.569,97.125
6,7,2016,4,Sergio  Perez  PER,Force India Mercedes,97.212,1.7950000000000017,98.006,97.282,97.212
7,2,2016,4,Sebastian  Vettel  VET,Ferrari,96.12299999999999,0.7059999999999889,96.555,96.62299999999999,96.12299999999999
8,8,2016,4,Daniil  Kvyat  KVY,Red Bull Racing TAG Heuer,97.459,2.0420000000000016,98.265,97.606,97.459
9,9,2016,4,Max  Verstappen  VER,Toro Rosso Ferrari,97.583,2.165999999999997,98.12299999999999,97.50999999999999,97.583
10,10,2016,4,Lewis  Hamilton  HAM,Mercedes,,0.0,96.006,95.82,
11,11,2016,4,Carlos  Sainz  SAI,Toro Rosso Ferrari,97.652,0.0,97.78399999999999,97.652,
12,12,2016,4,Jenson  Button  BUT,McLaren Honda,97.701,2.214999999999989,98.332,97.701,
13,13,2016,4,Nico  Hulkenberg  HUL,Force India Mercedes,97.771,2.2849999999999966,98.562,97.771,
14,14,2016,4,Fernando  Alonso  ALO,McLaren Honda,97.807,2.320999999999998,97.971,97.807,
15,15,2016,4,Romain  Grosjean  GRO,Haas Ferrari,98.055,2.5690000000000026,98.38300000000001,98.055,
16,16,2016,4,Esteban  Gutierrez GUT,Haas Ferrari,98.11500000000001,2.629000000000005,98.678,98.11500000000001,
17,17,2016,4,Kevin  Magnussen  MAG,Renault,98.914,3.4279999999999973,98.914,,
18,18,2016,4,Jolyon  Palmer  PAL,Renault,99.009,3.522999999999996,99.009,,
19,19,2016,4,Felipe  Nasr  NAS,Sauber Ferrari,99.018,3.5319999999999965,99.018,,
20,20,2016,4,Pascal  Wehrlein  WEH,MRT Mercedes,99.399,3.9129999999999967,99.399,,
21,21,2016,4,Rio  Haryanto  HAR,MRT Mercedes,99.463,3.9769999999999897,99.463,,
22,22,2016,4,Marcus  Ericsson  ERI,Sauber Ferrari,99.519,4.033000000000001,99.519,,
1,1,2016,5,Lewis  Hamilton  HAM,Mercedes,82.0,0.0,83.214,82.15899999999999,82.0
2,2,2016,5,Nico  Rosberg  ROS,Mercedes,82.28,0.28000000000000114,83.002,82.759,82.28
3,3,2016,5,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,82.68,0.6800000000000068,83.749,83.58500000000001,82.68
4,4,2016,5,Max  Verstappen  VER,Red Bull Racing TAG Heuer,83.087,1.0870000000000033,83.578,83.178,83.087
5,5,2016,5,Kimi  Räikkönen  RAI,Ferrari,83.113,1.1129999999999995,83.79599999999999,83.504,83.113
6,6,2016,5,Sebastian  Vettel  VET,Ferrari,83.334,1.3340000000000032,84.124,83.688,83.334
7,7,2016,5,Valtteri  Bottas  BOT,Williams Mercedes,83.52199999999999,1.5219999999999914,84.251,84.023,83.52199999999999
8,8,2016,5,Carlos  Sainz  SAI,Toro Rosso Ferrari,83.643,1.6430000000000007,84.496,84.077,83.643
9,9,2016,5,Sergio  Perez  PER,Force India Mercedes,83.782,1.7819999999999965,84.69800000000001,84.003,83.782
10,10,2016,5,Fernando  Alonso  ALO,McLaren Honda,83.981,1.9809999999999945,84.578,84.19200000000001,83.981
11,11,2016,5,Nico  Hulkenberg  HUL,Force India Mercedes,84.203,2.203000000000003,84.463,84.203,
12,12,2016,5,Jenson  Button  BUT,McLaren Honda,84.348,2.347999999999999,84.583,84.348,
13,13,2016,5,Daniil  Kvyat  KVY,Toro Rosso Ferrari,84.445,2.444999999999993,84.696,84.445,
14,14,2016,5,Romain  Grosjean  GRO,Haas Ferrari,84.48,2.480000000000004,84.71600000000001,84.48,
15,15,2016,5,Kevin  Magnussen  MAG,Renault,84.625,2.625,84.669,84.625,
16,16,2016,5,Esteban  Gutierrez GUT,Haas Ferrari,84.77799999999999,2.7779999999999916,84.406,84.77799999999999,
17,17,2016,5,Jolyon  Palmer  PAL,Renault,84.90299999999999,2.9029999999999916,84.90299999999999,,
18,18,2016,5,Felipe  Massa  MAS,Williams Mercedes,84.941,2.9410000000000025,84.941,,
19,19,2016,5,Marcus  Ericsson  ERI,Sauber Ferrari,85.202,3.201999999999998,85.202,,
20,20,2016,5,Felipe  Nasr  NAS,Sauber Ferrari,85.57900000000001,3.5790000000000077,85.57900000000001,,
21,21,2016,5,Pascal  Wehrlein  WEH,MRT Mercedes,85.745,3.7450000000000045,85.745,,
22,22,2016,5,Rio  Haryanto  HAR,MRT Mercedes,85.939,3.938999999999993,85.939,,
1,1,2016,6,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,73.622,0.0,74.912,74.357,73.622
2,2,2016,6,Nico  Rosberg  ROS,Mercedes,73.791,0.16899999999999693,74.873,74.043,73.791
3,3,2016,6,Lewis  Hamilton  HAM,Mercedes,73.94200000000001,0.3200000000000074,74.826,74.056,73.94200000000001
4,4,2016,6,Sebastian  Vettel  VET,Ferrari,74.55199999999999,0.9299999999999926,74.61,74.318,74.55199999999999
5,5,2016,6,Nico  Hulkenberg  HUL,Force India Mercedes,74.726,1.1039999999999992,75.333,74.989,74.726
6,7,2016,6,Carlos  Sainz  SAI,Toro Rosso Ferrari,74.749,1.1269999999999953,75.467,74.805,74.749
7,8,2016,6,Sergio  Perez  PER,Force India Mercedes,74.902,1.2800000000000011,75.328,74.937,74.902
8,9,2016,6,Daniil  Kvyat  KVY,Toro Rosso Ferrari,75.273,1.6509999999999962,75.384,74.794,75.273
9,10,2016,6,Fernando  Alonso  ALO,McLaren Honda,75.363,1.7409999999999997,75.504,75.107,75.363
10,11,2016,6,Valtteri  Bottas  BOT,Williams Mercedes,75.273,1.6509999999999962,75.521,75.273,
11,6,2016,6,Kimi  Räikkönen  RAI,Ferrari,74.732,1.1099999999999994,75.499,74.789,74.732
12,12,2016,6,Esteban  Gutierrez GUT,Haas Ferrari,75.293,1.6710000000000065,75.592,75.293,
13,13,2016,6,Jenson  Button  BUT,McLaren Honda,75.352,1.730000000000004,75.554,75.352,
14,14,2016,6,Felipe  Massa  MAS,Williams Mercedes,75.385,1.7630000000000052,75.71000000000001,75.385,
15,15,2016,6,Romain  Grosjean  GRO,Haas Ferrari,75.571,1.948999999999998,75.465,75.571,
16,16,2016,6,Kevin  Magnussen  MAG,Renault,76.05799999999999,2.435999999999993,76.253,76.05799999999999,
17,17,2016,6,Marcus  Ericsson  ERI,Sauber Ferrari,76.299,2.6770000000000067,76.299,,
18,18,2016,6,Jolyon  Palmer  PAL,Renault,76.586,2.9639999999999986,76.586,,
19,19,2016,6,Rio  Haryanto  HAR,MRT Mercedes,77.295,3.673000000000002,77.295,,
20,20,2016,6,Pascal  Wehrlein  WEH,MRT Mercedes,77.452,3.8299999999999983,77.452,,
1,1,2016,7,Lewis  Hamilton  HAM,Mercedes,72.812,0.0,74.121,73.076,72.812
2,2,2016,7,Nico  Rosberg  ROS,Mercedes,72.874,0.06199999999999761,73.714,73.094,72.874
3,3,2016,7,Sebastian  Vettel  VET,Ferrari,72.99,0.17799999999999727,73.925,73.857,72.99
4,4,2016,7,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,73.166,0.3539999999999992,74.03,73.53999999999999,73.166
5,5,2016,7,Max  Verstappen  VER,Red Bull Racing TAG Heuer,73.414,0.6020000000000039,74.601,73.793,73.414
6,6,2016,7,Kimi  Räikkönen  RAI,Ferrari,73.57900000000001,0.7670000000000101,74.477,73.849,73.57900000000001
7,7,2016,7,Valtteri  Bottas  BOT,Williams Mercedes,73.67,0.8580000000000041,74.389,73.791,73.67
8,8,2016,7,Felipe  Massa  MAS,Williams Mercedes,73.769,0.9570000000000078,74.815,73.864,73.769
9,9,2016,7,Nico  Hulkenberg  HUL,Force India Mercedes,73.952,1.1400000000000006,74.663,74.166,73.952
10,10,2016,7,Fernando  Alonso  ALO,McLaren Honda,74.338,1.5259999999999962,75.026,74.26,74.338
11,11,2016,7,Sergio  Perez  PER,Force India Mercedes,74.31700000000001,1.5050000000000097,74.814,74.31700000000001,
12,12,2016,7,Jenson  Button  BUT,McLaren Honda,74.437,1.625,74.755,74.437,
13,14,2016,7,Esteban  Gutierrez GUT,Haas Ferrari,74.571,1.7590000000000003,75.148,74.571,
14,15,2016,7,Romain  Grosjean  GRO,Haas Ferrari,74.803,1.9909999999999997,75.444,74.803,
15,13,2016,7,Daniil  Kvyat  KVY,Toro Rosso Ferrari,74.457,1.644999999999996,74.82900000000001,74.457,
16,17,2016,7,Jolyon  Palmer  PAL,Renault,75.459,2.6470000000000056,75.459,,
17,18,2016,7,Pascal  Wehrlein  WEH,MRT Mercedes,75.599,2.787000000000006,75.599,,
18,20,2016,7,Felipe  Nasr  NAS,Sauber Ferrari,76.663,3.850999999999999,76.663,,
19,21,2016,7,Rio  Haryanto  HAR,MRT Mercedes,77.05199999999999,4.239999999999995,77.05199999999999,,
20,16,2016,7,Carlos  Sainz  SAI,Toro Rosso Ferrari,81.956,9.144000000000005,74.714,81.956,
21,19,2016,7,Marcus  Ericsson  ERI,Sauber Ferrari,75.635,2.8230000000000075,75.635,,
1,1,2016,8,Nico  Rosberg  ROS,Mercedes,102.75800000000001,0.0,103.685,102.52000000000001,102.75800000000001
2,3,2016,8,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,103.96600000000001,1.2079999999999984,104.57,104.14099999999999,103.96600000000001
3,4,2016,8,Sebastian  Vettel  VET,Ferrari,103.96600000000001,1.2079999999999984,105.062,104.461,103.96600000000001
4,5,2016,8,Kimi  Räikkönen  RAI,Ferrari,104.269,1.5109999999999957,104.936,104.533,104.269
5,6,2016,8,Felipe  Massa  MAS,Williams Mercedes,104.483,1.7249999999999943,105.494,104.696,104.483
6,7,2016,8,Daniil  Kvyat  KVY,Toro Rosso Ferrari,104.717,1.958999999999989,104.694,104.687,104.717
7,2,2016,8,Sergio  Perez  PER,Force India Mercedes,103.515,0.7569999999999908,104.462,103.939,103.515
8,8,2016,8,Valtteri  Bottas  BOT,Williams Mercedes,105.24600000000001,2.4879999999999995,104.706,104.477,105.24600000000001
9,9,2016,8,Max  Verstappen  VER,Red Bull Racing TAG Heuer,105.57,2.8119999999999834,104.939,104.387,105.57
10,10,2016,8,Lewis  Hamilton  HAM,Mercedes,121.954,19.195999999999984,104.259,103.52600000000001,121.954
11,11,2016,8,Romain  Grosjean  GRO,Haas Ferrari,104.755,1.9969999999999857,105.507,104.755,
12,12,2016,8,Nico  Hulkenberg  HUL,Force India Mercedes,104.824,2.0659999999999883,104.86,104.824,
13,14,2016,8,Fernando  Alonso  ALO,McLaren Honda,105.27000000000001,2.5120000000000005,105.525,105.27000000000001,
14,15,2016,8,Esteban  Gutierrez GUT,Haas Ferrari,105.34899999999999,2.5909999999999798,105.3,105.34899999999999,
15,16,2016,8,Felipe  Nasr  NAS,Sauber Ferrari,106.048,3.289999999999992,105.549,106.048,
16,17,2016,8,Rio  Haryanto  HAR,MRT Mercedes,105.66499999999999,2.9069999999999823,105.66499999999999,,
17,18,2016,8,Pascal  Wehrlein  WEH,MRT Mercedes,105.75,2.9919999999999902,105.75,,
18,13,2016,8,Carlos  Sainz  SAI,Toro Rosso Ferrari,105.0,2.2419999999999902,104.827,105.0,
19,19,2016,8,Jenson  Button  BUT,McLaren Honda,105.804,3.0459999999999923,105.804,,
20,20,2016,8,Marcus  Ericsson  ERI,Sauber Ferrari,106.231,3.4729999999999848,106.231,,
21,22,2016,8,Jolyon  Palmer  PAL,Renault,106.394,3.6359999999999957,106.394,,
1,1,2016,9,Lewis  Hamilton  HAM,Mercedes,67.922,0.0,66.947,66.228,67.922
2,3,2016,9,Nico  Hulkenberg  HUL,Force India Mercedes,69.285,1.3629999999999995,67.385,67.257,69.285
3,5,2016,9,Jenson  Button  BUT,McLaren Honda,69.9,1.9780000000000086,67.653,67.572,69.9
4,6,2016,9,Kimi  Räikkönen  RAI,Ferrari,69.901,1.9789999999999992,67.24,66.94,69.901
5,7,2016,9,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,69.98,2.058000000000007,67.5,66.84,69.98
6,2,2016,9,Nico  Rosberg  ROS,Mercedes,68.465,0.5430000000000064,66.516,66.403,68.465
7,8,2016,9,Valtteri  Bottas  BOT,Williams Mercedes,70.44,2.5180000000000007,67.148,66.911,70.44
8,9,2016,9,Max  Verstappen  VER,Red Bull Racing TAG Heuer,71.153,3.2310000000000088,67.131,66.866,71.153
