grid,pos,season,round,driver,constructor,final_time,stage,q_delta
12,10,2015,12,Marcus  Ericsson  ERI,Sauber Ferrari,86.214,q3,2.816999999999993
13,18,2015,12,Will  Stevens  STE,Marussia Ferrari,87.731,q1,4.333999999999989
14,19,2015,12,Roberto  Merhi  MER,Marussia Ferrari,87.912,q1,4.515000000000001
15,16,2015,12,Jenson  Button  BUT,McLaren Honda,86.058,q1,2.6610000000000014
16,17,2015,12,Fernando  Alonso  ALO,McLaren Honda,86.154,q1,2.756999999999991
17,13,2015,12,Carlos  Sainz  SAI,STR Renault,85.618,q2,2.2209999999999894
18,14,2015,12,Daniil  Kvyat  KVY,Red Bull Racing Renault,85.796,q2,2.399000000000001
19,15,2015,12,Daniel  Ricciardo  RIC,Red Bull Racing Renault,,q1,0.0
20,NC,2015,12,Max  Verstappen  VER,STR Renault,,q1,0.0
1,1,2015,13,Sebastian  Vettel  VET,Ferrari,103.885,q3,0.0
2,2,2015,13,Daniel  Ricciardo  RIC,Red Bull Racing Renault,104.428,q3,0.5429999999999922
3,3,2015,13,Kimi  Räikkönen  RAI,Ferrari,104.667,q3,0.7819999999999965
4,4,2015,13,Daniil  Kvyat  KVY,Red Bull Racing Renault,104.745,q3,0.8599999999999994
5,5,2015,13,Lewis  Hamilton  HAM,Mercedes,105.3,q3,1.414999999999992
6,6,2015,13,Nico  Rosberg  ROS,Mercedes,105.415,q3,1.5300000000000011
7,7,2015,13,Valtteri  Bottas  BOT,Williams Mercedes,105.676,q3,1.7909999999999968
8,8,2015,13,Max  Verstappen  VER,STR Renault,105.798,q3,1.9129999999999967
9,9,2015,13,Felipe  Massa  MAS,Williams Mercedes,106.077,q3,2.191999999999993
10,10,2015,13,Romain  Grosjean  GRO,Lotus Mercedes,106.413,q3,2.5279999999999916
11,11,2015,13,Nico  Hulkenberg  HUL,Force India Mercedes,106.305,q2,2.4200000000000017
12,12,2015,13,Fernando  Alonso  ALO,McLaren Honda,106.328,q2,2.442999999999998
13,13,2015,13,Sergio  Perez  PER,Force India Mercedes,106.385,q2,2.5
14,14,2015,13,Carlos  Sainz  SAI,STR Renault,106.894,q2,3.0090000000000003
15,15,2015,13,Jenson  Button  BUT,McLaren Honda,107.019,q2,3.1340000000000003
16,16,2015,13,Felipe  Nasr  NAS,Sauber Ferrari,106.965,q1,3.0799999999999983
17,17,2015,13,Marcus  Ericsson  ERI,Sauber Ferrari,107.088,q1,3.2029999999999887
18,18,2015,13,Pastor  Maldonado  MAL,Lotus Mercedes,107.323,q1,3.437999999999988
19,19,2015,13,Will  Stevens  STE,Marussia Ferrari,111.021,q1,7.135999999999996
20,20,2015,13,Alexander  Rossi  RSI,Marussia Ferrari,111.523,q1,7.637999999999991
1,1,2015,14,Nico  Rosberg  ROS,Mercedes,92.584,q3,0.0
2,2,2015,14,Lewis  Hamilton  HAM,Mercedes,92.66,q3,0.0759999999999934
3,3,2015,14,Valtteri  Bottas  BOT,Williams Mercedes,93.024,q3,0.4399999999999977
4,4,2015,14,Sebastian  Vettel  VET,Ferrari,93.245,q3,0.6610000000000014
5,5,2015,14,Felipe  Massa  MAS,Williams Mercedes,93.337,q3,0.7530000000000001
6,6,2015,14,Kimi  Räikkönen  RAI,Ferrari,93.347,q3,0.762999999999991
7,7,2015,14,Daniel  Ricciardo  RIC,Red Bull Racing Renault,93.497,q3,0.9129999999999967
8,8,2015,14,Romain  Grosjean  GRO,Lotus Mercedes,93.967,q3,1.3829999999999956
9,9,2015,14,Sergio  Perez  PER,Force India Mercedes,,q3,0.0
10,12,2015,14,Carlos  Sainz  SAI,STR Renault,94.453,q2,0.0
11,13,2015,14,Pastor  Maldonado  MAL,Lotus Mercedes,94.497,q2,1.4269999999999925
12,14,2015,14,Fernando  Alonso  ALO,McLaren Honda,94.785,q2,1.7149999999999892
13,11,2015,14,Nico  Hulkenberg  HUL,Force India Mercedes,94.39,q2,1.3199999999999932
14,16,2015,14,Jenson  Button  BUT,McLaren Honda,95.664,q1,2.593999999999994
15,17,2015,14,Marcus  Ericsson  ERI,Sauber Ferrari,95.673,q1,2.6029999999999944
16,18,2015,14,Felipe  Nasr  NAS,Sauber Ferrari,95.76,q1,2.6899999999999977
17,15,2015,14,Max  Verstappen  VER,STR Renault,,q1,0.0
18,19,2015,14,Will  Stevens  STE,Marussia Ferrari,98.783,q1,0.0
19,NC,2015,14,Alexander  Rossi  RSI,Marussia Ferrari,107.114,q1,11.021
1,1,2015,15,Nico  Rosberg  ROS,Mercedes,97.113,q3,0.0
2,2,2015,15,Lewis  Hamilton  HAM,Mercedes,97.433,q3,0.3200000000000074
3,3,2015,15,Valtteri  Bottas  BOT,Williams Mercedes,97.912,q3,0.7990000000000066
4,4,2015,15,Sebastian  Vettel  VET,Ferrari,97.965,q3,0.8520000000000039
5,5,2015,15,Kimi  Räikkönen  RAI,Ferrari,98.348,q3,1.2349999999999994
6,6,2015,15,Nico  Hulkenberg  HUL,Force India Mercedes,98.659,q3,1.5460000000000065
7,7,2015,15,Sergio  Perez  PER,Force India Mercedes,98.691,q3,1.578000000000003
8,8,2015,15,Romain  Grosjean  GRO,Lotus Mercedes,98.787,q3,1.6740000000000066
9,9,2015,15,Max  Verstappen  VER,STR Renault,98.924,q3,1.811000000000007
10,10,2015,15,Daniel  Ricciardo  RIC,Red Bull Racing Renault,99.728,q3,2.614999999999995
11,11,2015,15,Daniil  Kvyat  KVY,Red Bull Racing Renault,99.214,q2,2.100999999999999
12,12,2015,15,Felipe  Nasr  NAS,Sauber Ferrari,99.323,q2,2.2099999999999937
13,13,2015,15,Jenson  Button  BUT,McLaren Honda,99.763,q2,2.6500000000000057
14,14,2015,15,Pastor  Maldonado  MAL,Lotus Mercedes,99.811,q2,2.6980000000000075
15,15,2015,15,Felipe  Massa  MAS,Williams Mercedes,99.895,q2,2.7819999999999965
16,17,2015,15,Marcus  Ericsson  ERI,Sauber Ferrari,100.66,q1,3.546999999999997
17,18,2015,15,Will  Stevens  STE,Marussia Ferrari,103.693,q1,6.579999999999998
18,19,2015,15,Roberto  Merhi  MER,Marussia Ferrari,103.804,q1,6.6910000000000025
19,16,2015,15,Fernando  Alonso  ALO,McLaren Honda,100.144,q1,3.031000000000006
1,1,2015,16,Nico  Rosberg  ROS,Mercedes,116.824,q2,0.0
2,2,2015,16,Lewis  Hamilton  HAM,Mercedes,116.929,q2,0.10500000000000398
3,3,2015,16,Daniel  Ricciardo  RIC,Red Bull Racing Renault,117.969,q2,1.144999999999996
4,4,2015,16,Daniil  Kvyat  KVY,Red Bull Racing Renault,118.434,q2,1.6099999999999994
5,6,2015,16,Sergio  Perez  PER,Force India Mercedes,119.21,q2,2.3859999999999957
6,7,2015,16,Nico  Hulkenberg  HUL,Force India Mercedes,119.333,q2,2.5090000000000003
7,9,2015,16,Felipe  Massa  MAS,Williams Mercedes,119.999,q2,3.174999999999997
8,10,2015,16,Max  Verstappen  VER,STR Renault,120.199,q2,3.375
9,11,2015,16,Fernando  Alonso  ALO,McLaren Honda,120.265,q2,3.4410000000000025
10,13,2015,16,Romain  Grosjean  GRO,Lotus Mercedes,120.595,q2,3.771000000000001
11,14,2015,16,Jenson  Button  BUT,McLaren Honda,121.193,q2,4.369
12,15,2015,16,Pastor  Maldonado  MAL,Lotus Mercedes,121.604,q2,4.780000000000001
13,5,2015,16,Sebastian  Vettel  VET,Ferrari,118.596,q2,1.7720000000000056
14,16,2015,16,Marcus  Ericsson  ERI,Sauber Ferrari,122.212,q1,5.388000000000005
15,17,2015,16,Felipe  Nasr  NAS,Sauber Ferrari,123.194,q1,6.3700000000000045
16,12,2015,16,Valtteri  Bottas  BOT,Williams Mercedes,120.334,q2,3.510000000000005
17,18,2015,16,Alexander  Rossi  RSI,Marussia Ferrari,124.176,q1,7.352000000000004
18,8,2015,16,Kimi  Räikkönen  RAI,Ferrari,119.703,q2,2.879000000000005
19,19,2015,16,Will  Stevens  STE,Marussia Ferrari,124.526,q1,7.701999999999998
20,NC,2015,16,Carlos  Sainz  SAI,STR Renault,127.304,q1,10.480000000000004
1,1,2015,17,Nico  Rosberg  ROS,Mercedes,79.48,q3,0.0
2,2,2015,17,Lewis  Hamilton  HAM,Mercedes,79.668,q3,0.1880000000000024
3,3,2015,17,Sebastian  Vettel  VET,Ferrari,79.85,q3,0.36999999999999034
4,4,2015,17,Daniil  Kvyat  KVY,Red Bull Racing Renault,80.398,q3,0.9179999999999922
5,5,2015,17,Daniel  Ricciardo  RIC,Red Bull Racing Renault,80.399,q3,0.9189999999999969
6,6,2015,17,Valtteri  Bottas  BOT,Williams Mercedes,80.448,q3,0.9679999999999893
7,7,2015,17,Felipe  Massa  MAS,Williams Mercedes,80.567,q3,1.086999999999989
8,8,2015,17,Max  Verstappen  VER,STR Renault,80.71,q3,1.2299999999999898
9,9,2015,17,Sergio  Perez  PER,Force India Mercedes,80.716,q3,1.23599999999999
10,10,2015,17,Nico  Hulkenberg  HUL,Force India Mercedes,80.788,q3,1.3079999999999927
11,11,2015,17,Carlos  Sainz  SAI,STR Renault,80.942,q2,1.461999999999989
12,12,2015,17,Romain  Grosjean  GRO,Lotus Mercedes,81.038,q2,1.5579999999999927
13,13,2015,17,Pastor  Maldonado  MAL,Lotus Mercedes,81.261,q2,1.7809999999999917
14,14,2015,17,Marcus  Ericsson  ERI,Sauber Ferrari,81.544,q2,2.063999999999993
15,17,2015,17,Felipe  Nasr  NAS,Sauber Ferrari,81.788,q1,2.3079999999999927
16,18,2015,17,Alexander  Rossi  RSI,Marussia Ferrari,84.136,q1,4.655999999999992
17,19,2015,17,Will  Stevens  STE,Marussia Ferrari,84.386,q1,4.905999999999992
18,16,2015,17,Fernando  Alonso  ALO,McLaren Honda,81.779,q1,2.2989999999999924
19,15,2015,17,Kimi  Räikkönen  RAI,Ferrari,82.494,q2,3.013999999999996
1,1,2015,18,Nico  Rosberg  ROS,Mercedes,71.282,q3,0.0
2,2,2015,18,Lewis  Hamilton  HAM,Mercedes,71.36,q3,0.07800000000000296
3,3,2015,18,Sebastian  Vettel  VET,Ferrari,71.804,q3,0.5220000000000056
4,5,2015,18,Kimi  Räikkönen  RAI,Ferrari,72.144,q3,0.862000000000009
5,6,2015,18,Nico  Hulkenberg  HUL,Force India Mercedes,72.265,q3,0.9830000000000041
6,7,2015,18,Daniil  Kvyat  KVY,Red Bull Racing Renault,72.322,q3,1.0400000000000063
7,4,2015,18,Valtteri  Bottas  BOT,Williams Mercedes,72.085,q3,0.8029999999999973
8,8,2015,18,Felipe  Massa  MAS,Williams Mercedes,72.415,q3,1.1330000000000098
9,10,2015,18,Max  Verstappen  VER,STR Renault,72.739,q3,1.4570000000000078
10,12,2015,18,Carlos  Sainz  SAI,STR Renault,73.045,q2,1.7630000000000052
11,13,2015,18,Sergio  Perez  PER,Force India Mercedes,73.147,q2,1.865000000000009
12,14,2015,18,Marcus  Ericsson  ERI,Sauber Ferrari,73.233,q2,1.9510000000000076
13,11,2015,18,Felipe  Nasr  NAS,Sauber Ferrari,72.989,q2,1.7070000000000078
14,15,2015,18,Romain  Grosjean  GRO,Lotus Mercedes,73.913,q2,2.6310000000000002
15,16,2015,18,Pastor  Maldonado  MAL,Lotus Mercedes,73.385,q1,2.1030000000000086
16,17,2015,18,Jenson  Button  BUT,McLaren Honda,73.425,q1,2.1430000000000007
17,18,2015,18,Alexander  Rossi  RSI,Marussia Ferrari,76.151,q1,4.869
18,19,2015,18,Will  Stevens  STE,Marussia Ferrari,76.283,q1,5.001000000000005
19,9,2015,18,Daniel  Ricciardo  RIC,Red Bull Racing Renault,72.417,q3,1.1350000000000051
20,NC,2015,18,Fernando  Alonso  ALO,McLaren Honda,,q1,0.0
1,1,2015,19,Nico  Rosberg  ROS,Mercedes,100.237,q3,0.0
2,2,2015,19,Lewis  Hamilton  HAM,Mercedes,100.614,q3,0.37700000000000955
3,3,2015,19,Kimi  Räikkönen  RAI,Ferrari,101.051,q3,0.8140000000000072
4,4,2015,19,Sergio  Perez  PER,Force India Mercedes,101.184,q3,0.9470000000000027
5,5,2015,19,Daniel  Ricciardo  RIC,Red Bull Racing Renault,101.444,q3,1.2070000000000078
6,6,2015,19,Valtteri  Bottas  BOT,Williams Mercedes,101.656,q3,1.4190000000000111
7,7,2015,19,Nico  Hulkenberg  HUL,Force India Mercedes,101.686,q3,1.4490000000000123
8,8,2015,19,Felipe  Massa  MAS,Williams Mercedes,101.759,q3,1.5220000000000056
9,9,2015,19,Daniil  Kvyat  KVY,Red Bull Racing Renault,101.933,q3,1.6960000000000122
10,10,2015,19,Carlos  Sainz  SAI,STR Renault,102.708,q3,2.4710000000000036
11,11,2015,19,Max  Verstappen  VER,STR Renault,102.521,q2,2.284000000000006
12,12,2015,19,Jenson  Button  BUT,McLaren Honda,102.668,q2,2.4310000000000116
13,13,2015,19,Pastor  Maldonado  MAL,Lotus Mercedes,102.807,q2,2.5700000000000074
14,14,2015,19,Felipe  Nasr  NAS,Sauber Ferrari,103.614,q2,3.3770000000000095
15,16,2015,19,Sebastian  Vettel  VET,Ferrari,102.941,q1,2.7040000000000077
16,17,2015,19,Fernando  Alonso  ALO,McLaren Honda,103.187,q1,2.950000000000003
17,18,2015,19,Marcus  Ericsson  ERI,Sauber Ferrari,103.838,q1,3.600999999999999
18,15,2015,19,Romain  Grosjean  GRO,Lotus Mercedes,,q2,0.0
19,19,2015,19,Will  Stevens  STE,Marussia Ferrari,106.297,q1,0.0
1,1,2016,1,Lewis  Hamilton  HAM,Mercedes,83.837,q3,0.0
2,2,2016,1,Nico  Rosberg  ROS,Mercedes,84.197,q3,0.35999999999999943
3,3,2016,1,Sebastian  Vettel  VET,Ferrari,84.675,q3,0.8379999999999939
4,4,2016,1,Kimi  Räikkönen  RAI,Ferrari,85.033,q3,1.195999999999998
5,5,2016,1,Max  Verstappen  VER,Toro Rosso-Ferrari,85.434,q3,1.5969999999999942
6,6,2016,1,Felipe  Massa  MAS,Williams Mercedes,85.458,q3,1.6209999999999951
7,7,2016,1,Carlos  Sainz  SAI,Toro Rosso-Ferrari,85.582,q3,1.7449999999999903
8,8,2016,1,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,85.589,q3,1.7519999999999953
9,9,2016,1,Sergio  Perez  PER,Force India Mercedes,85.753,q2,1.9159999999999968
10,10,2016,1,Nico  Hulkenberg  HUL,Force India Mercedes,85.865,q2,2.0279999999999916
11,12,2016,1,Fernando  Alonso  ALO,McLaren Honda,86.125,q2,2.2879999999999967
12,13,2016,1,Jenson  Button  BUT,McLaren Honda,86.304,q2,2.4669999999999987
13,14,2016,1,Jolyon  Palmer  PAL,Renault,87.601,q2,3.763999999999996
14,15,2016,1,Kevin  Magnussen  MAG,Renault,87.742,q2,3.905000000000001
15,16,2016,1,Marcus  Ericsson  ERI,Sauber Ferrari,87.435,q1,3.597999999999999
16,11,2016,1,Valtteri  Bottas  BOT,Williams Mercedes,85.961,q2,2.1239999999999952
17,17,2016,1,Felipe  Nasr  NAS,Sauber Ferrari,87.958,q1,4.120999999999995
18,18,2016,1,Daniil  Kvyat  KVY,Red Bull Racing TAG Heuer,88.006,q1,4.168999999999997
19,19,2016,1,Romain  Grosjean  GRO,Haas Ferrari,88.322,q1,4.484999999999999
20,20,2016,1,Esteban  Gutierrez GUT,Haas Ferrari,89.606,q1,5.768999999999991
21,22,2016,1,Pascal  Wehrlein  WEH,MRT-Mercedes,89.642,q1,5.804999999999993
22,21,2016,1,Rio  Haryanto  HAR,MRT-Mercedes,89.627,q1,5.789999999999992
1,1,2016,2,Lewis  Hamilton  HAM,Mercedes,89.493,q3,0.0
2,2,2016,2,Nico  Rosberg  ROS,Mercedes,89.57,q3,0.07699999999999818
3,3,2016,2,Sebastian  Vettel  VET,Ferrari,90.012,q3,0.5190000000000055
4,4,2016,2,Kimi  Räikkönen  RAI,Ferrari,90.244,q3,0.7510000000000048
5,5,2016,2,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,90.854,q3,1.3610000000000042
6,6,2016,2,Valtteri  Bottas  BOT,Williams Mercedes,91.153,q3,1.6600000000000108
7,7,2016,2,Felipe  Massa  MAS,Williams Mercedes,91.155,q3,1.6620000000000061
8,8,2016,2,Nico  Hulkenberg  HUL,Force India Mercedes,91.62,q3,2.1270000000000095
9,9,2016,2,Romain  Grosjean  GRO,Haas Ferrari,91.756,q2,2.2630000000000052
10,10,2016,2,Max  Verstappen  VER,Toro Rosso-Ferrari,91.772,q2,2.2790000000000106
11,11,2016,2,Carlos  Sainz  SAI,Toro Rosso-Ferrari,91.816,q2,2.3230000000000075
12,12,2016,2,Stoffel  Vandoorne  VAN,McLaren Honda,91.934,q2,2.4410000000000025
13,13,2016,2,Esteban  Gutierrez GUT,Haas Ferrari,91.945,q2,2.451999999999998
14,14,2016,2,Jenson  Button  BUT,McLaren Honda,91.998,q2,2.5050000000000097
15,15,2016,2,Daniil  Kvyat  KVY,Red Bull Racing TAG Heuer,92.241,q2,2.7480000000000047
16,16,2016,2,Pascal  Wehrlein  WEH,MRT-Mercedes,92.806,q1,3.3130000000000024
17,17,2016,2,Marcus  Ericsson  ERI,Sauber Ferrari,92.84,q1,3.3470000000000084
18,18,2016,2,Sergio  Perez  PER,Force India Mercedes,92.911,q1,3.4180000000000064
19,20,2016,2,Jolyon  Palmer  PAL,Renault,93.438,q1,3.9450000000000074
20,21,2016,2,Rio  Haryanto  HAR,MRT-Mercedes,94.19,q1,4.697000000000003
21,22,2016,2,Felipe  Nasr  NAS,Sauber Ferrari,94.388,q1,4.89500000000001
1,1,2016,3,Nico  Rosberg  ROS,Mercedes,95.402,q3,0.0
2,2,2016,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,95.917,q3,0.5150000000000006
3,3,2016,3,Kimi  Räikkönen  RAI,Ferrari,95.972,q3,0.5699999999999932
4,4,2016,3,Sebastian  Vettel  VET,Ferrari,96.246,q3,0.8439999999999941
5,5,2016,3,Valtteri  Bottas  BOT,Williams Mercedes,96.296,q3,0.8940000000000055
6,6,2016,3,Daniil  Kvyat  KVY,Red Bull Racing TAG Heuer,96.399,q3,0.9969999999999999
7,7,2016,3,Sergio  Perez  PER,Force India Mercedes,96.865,q3,1.4629999999999939
8,8,2016,3,Carlos  Sainz  SAI,Toro Rosso-Ferrari,96.881,q3,1.4789999999999992
9,9,2016,3,Max  Verstappen  VER,Toro Rosso-Ferrari,97.194,q3,1.7920000000000016
10,11,2016,3,Felipe  Massa  MAS,Williams Mercedes,97.347,q2,1.9449999999999932
11,12,2016,3,Fernando  Alonso  ALO,McLaren Honda,98.826,q2,3.4239999999999924
12,13,2016,3,Jenson  Button  BUT,McLaren Honda,99.093,q2,3.6910000000000025
13,10,2016,3,Nico  Hulkenberg  HUL,Force India Mercedes,,q2,0.0
14,14,2016,3,Romain  Grosjean  GRO,Haas Ferrari,99.83,q2,0.0
15,15,2016,3,Marcus  Ericsson  ERI,Sauber Ferrari,100.742,q2,4.603000000000009
16,16,2016,3,Felipe  Nasr  NAS,Sauber Ferrari,102.43,q2,6.291000000000011
17,17,2016,3,Kevin  Magnussen  MAG,Renault,98.673,q1,2.534000000000006
18,18,2016,3,Esteban  Gutierrez GUT,Haas Ferrari,98.77,q1,2.6310000000000002
19,19,2016,3,Jolyon  Palmer  PAL,Renault,99.528,q1,3.38900000000001
20,20,2016,3,Rio  Haryanto  HAR,MRT-Mercedes,100.264,q1,4.125
21,NC,2016,3,Pascal  Wehrlein  WEH,MRT-Mercedes,,q1,0.0
22,NC,2016,3,Lewis  Hamilton  HAM,Mercedes,,q1,0.0
1,1,2016,4,Nico  Rosberg  ROS,Mercedes,95.417,q3,0.0
2,3,2016,4,Valtteri  Bottas  BOT,Williams Mercedes,96.536,q3,1.1189999999999998
3,4,2016,4,Kimi  Räikkönen  RAI,Ferrari,96.663,q3,1.2459999999999951
4,5,2016,4,Felipe  Massa  MAS,Williams Mercedes,97.016,q3,1.5990000000000038
5,6,2016,4,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,97.125,q3,1.7079999999999984
6,7,2016,4,Sergio  Perez  PER,Force India Mercedes,97.212,q3,1.7950000000000017
7,2,2016,4,Sebastian  Vettel  VET,Ferrari,96.123,q3,0.7060000000000031
8,8,2016,4,Daniil  Kvyat  KVY,Red Bull Racing TAG Heuer,97.459,q3,2.0420000000000016
9,9,2016,4,Max  Verstappen  VER,Toro Rosso Ferrari,97.583,q3,2.165999999999997
10,10,2016,4,Lewis  Hamilton  HAM,Mercedes,,q2,0.0
11,11,2016,4,Carlos  Sainz  SAI,Toro Rosso Ferrari,97.652,q2,0.0
12,12,2016,4,Jenson  Button  BUT,McLaren Honda,97.701,q2,2.214999999999989
13,13,2016,4,Nico  Hulkenberg  HUL,Force India Mercedes,97.771,q2,2.2849999999999966
14,14,2016,4,Fernando  Alonso  ALO,McLaren Honda,97.807,q2,2.320999999999998
15,15,2016,4,Romain  Grosjean  GRO,Haas Ferrari,98.055,q2,2.5690000000000026
16,16,2016,4,Esteban  Gutierrez GUT,Haas Ferrari,98.115,q2,2.6289999999999907
17,17,2016,4,Kevin  Magnussen  MAG,Renault,98.914,q1,3.4279999999999973
18,18,2016,4,Jolyon  Palmer  PAL,Renault,99.009,q1,3.522999999999996
19,19,2016,4,Felipe  Nasr  NAS,Sauber Ferrari,99.018,q1,3.5319999999999965
20,20,2016,4,Pascal  Wehrlein  WEH,MRT Mercedes,99.399,q1,3.9129999999999967
21,21,2016,4,Rio  Haryanto  HAR,MRT Mercedes,99.463,q1,3.9769999999999897
22,22,2016,4,Marcus  Ericsson  ERI,Sauber Ferrari,99.519,q1,4.033000000000001
1,1,2016,5,Lewis  Hamilton  HAM,Mercedes,82.0,q3,0.0
2,2,2016,5,Nico  Rosberg  ROS,Mercedes,82.28,q3,0.28000000000000114
3,3,2016,5,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,82.68,q3,0.6800000000000068
4,4,2016,5,Max  Verstappen  VER,Red Bull Racing TAG Heuer,83.087,q3,1.0870000000000033
5,5,2016,5,Kimi  Räikkönen  RAI,Ferrari,83.113,q3,1.1129999999999995
6,6,2016,5,Sebastian  Vettel  VET,Ferrari,83.334,q3,1.3340000000000032
7,7,2016,5,Valtteri  Bottas  BOT,Williams Mercedes,83.522,q3,1.5220000000000056
8,8,2016,5,Carlos  Sainz  SAI,Toro Rosso Ferrari,83.643,q3,1.6430000000000007
9,9,2016,5,Sergio  Perez  PER,Force India Mercedes,83.782,q3,1.7819999999999965
10,10,2016,5,Fernando  Alonso  ALO,McLaren Honda,83.981,q3,1.9809999999999945
11,11,2016,5,Nico  Hulkenberg  HUL,Force India Mercedes,84.203,q2,2.203000000000003
12,12,2016,5,Jenson  Button  BUT,McLaren Honda,84.348,q2,2.347999999999999
13,13,2016,5,Daniil  Kvyat  KVY,Toro Rosso Ferrari,84.445,q2,2.444999999999993
14,14,2016,5,Romain  Grosjean  GRO,Haas Ferrari,84.48,q2,2.480000000000004
15,15,2016,5,Kevin  Magnussen  MAG,Renault,84.625,q2,2.625
16,16,2016,5,Esteban  Gutierrez GUT,Haas Ferrari,84.778,q2,2.778000000000006
17,17,2016,5,Jolyon  Palmer  PAL,Renault,84.903,q1,2.903000000000006
18,18,2016,5,Felipe  Massa  MAS,Williams Mercedes,84.941,q1,2.9410000000000025
19,19,2016,5,Marcus  Ericsson  ERI,Sauber Ferrari,85.202,q1,3.201999999999998
20,20,2016,5,Felipe  Nasr  NAS,Sauber Ferrari,85.579,q1,3.5789999999999935
21,21,2016,5,Pascal  Wehrlein  WEH,MRT Mercedes,85.745,q1,3.7450000000000045
22,22,2016,5,Rio  Haryanto  HAR,MRT Mercedes,85.939,q1,3.938999999999993
1,1,2016,6,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,73.622,q3,0.0
2,2,2016,6,Nico  Rosberg  ROS,Mercedes,73.791,q3,0.16899999999999693
3,3,2016,6,Lewis  Hamilton  HAM,Mercedes,73.942,q3,0.3199999999999932
4,4,2016,6,Sebastian  Vettel  VET,Ferrari,74.552,q3,0.9300000000000068
5,5,2016,6,Nico  Hulkenberg  HUL,Force India Mercedes,74.726,q3,1.1039999999999992
6,7,2016,6,Carlos  Sainz  SAI,Toro Rosso Ferrari,74.749,q3,1.1269999999999953
7,8,2016,6,Sergio  Perez  PER,Force India Mercedes,74.902,q3,1.2800000000000011
8,9,2016,6,Daniil  Kvyat  KVY,Toro Rosso Ferrari,75.273,q3,1.6509999999999962
9,10,2016,6,Fernando  Alonso  ALO,McLaren Honda,75.363,q3,1.7409999999999997
10,11,2016,6,Valtteri  Bottas  BOT,Williams Mercedes,75.273,q2,1.6509999999999962
11,6,2016,6,Kimi  Räikkönen  RAI,Ferrari,74.732,q3,1.1099999999999994
12,12,2016,6,Esteban  Gutierrez GUT,Haas Ferrari,75.293,q2,1.6710000000000065
13,13,2016,6,Jenson  Button  BUT,McLaren Honda,75.352,q2,1.730000000000004
14,14,2016,6,Felipe  Massa  MAS,Williams Mercedes,75.385,q2,1.7630000000000052
15,15,2016,6,Romain  Grosjean  GRO,Haas Ferrari,75.571,q2,1.948999999999998
16,16,2016,6,Kevin  Magnussen  MAG,Renault,76.058,q2,2.436000000000007
17,17,2016,6,Marcus  Ericsson  ERI,Sauber Ferrari,76.299,q1,2.6770000000000067
18,18,2016,6,Jolyon  Palmer  PAL,Renault,76.586,q1,2.9639999999999986
19,19,2016,6,Rio  Haryanto  HAR,MRT Mercedes,77.295,q1,3.673000000000002
20,20,2016,6,Pascal  Wehrlein  WEH,MRT Mercedes,77.452,q1,3.8299999999999983
1,1,2016,7,Lewis  Hamilton  HAM,Mercedes,72.812,q3,0.0
2,2,2016,7,Nico  Rosberg  ROS,Mercedes,72.874,q3,0.06199999999999761
3,3,2016,7,Sebastian  Vettel  VET,Ferrari,72.99,q3,0.17799999999999727
4,4,2016,7,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,73.166,q3,0.3539999999999992
5,5,2016,7,Max  Verstappen  VER,Red Bull Racing TAG Heuer,73.414,q3,0.6020000000000039
6,6,2016,7,Kimi  Räikkönen  RAI,Ferrari,73.579,q3,0.7669999999999959
7,7,2016,7,Valtteri  Bottas  BOT,Williams Mercedes,73.67,q3,0.8580000000000041
8,8,2016,7,Felipe  Massa  MAS,Williams Mercedes,73.769,q3,0.9570000000000078
9,9,2016,7,Nico  Hulkenberg  HUL,Force India Mercedes,73.952,q3,1.1400000000000006
10,10,2016,7,Fernando  Alonso  ALO,McLaren Honda,74.338,q3,1.5259999999999962
11,11,2016,7,Sergio  Perez  PER,Force India Mercedes,74.317,q2,1.5049999999999955
12,12,2016,7,Jenson  Button  BUT,McLaren Honda,74.437,q2,1.625
13,14,2016,7,Esteban  Gutierrez GUT,Haas Ferrari,74.571,q2,1.7590000000000003
14,15,2016,7,Romain  Grosjean  GRO,Haas Ferrari,74.803,q2,1.9909999999999997
15,13,2016,7,Daniil  Kvyat  KVY,Toro Rosso Ferrari,74.457,q2,1.644999999999996
16,17,2016,7,Jolyon  Palmer  PAL,Renault,75.459,q1,2.6470000000000056
17,18,2016,7,Pascal  Wehrlein  WEH,MRT Mercedes,75.599,q1,2.787000000000006
18,20,2016,7,Felipe  Nasr  NAS,Sauber Ferrari,76.663,q1,3.850999999999999
19,21,2016,7,Rio  Haryanto  HAR,MRT Mercedes,77.052,q1,4.240000000000009
20,16,2016,7,Carlos  Sainz  SAI,Toro Rosso Ferrari,81.956,q2,9.144000000000005
21,19,2016,7,Marcus  Ericsson  ERI,Sauber Ferrari,75.635,q1,2.8230000000000075
1,1,2016,8,Nico  Rosberg  ROS,Mercedes,102.758,q3,0.0
