grid,driver,constructor,season,round,qual_time,q_delta
6,Carlos  Sainz  SAI,McLaren Renault,2020,17,95.815,0.5690000000000026
7,Daniil  Kvyat  KVY,AlphaTauri Honda,2020,17,95.963,0.7169999999999987
8,Lance  Stroll  STR,Racing Point BWT Mercedes,2020,17,96.046,0.8000000000000114
9,Pierre  Gasly  GAS,AlphaTauri Honda,2020,17,96.242,0.9960000000000092
10,Esteban  Ocon  OCO,Renault,2020,17,96.359,1.1129999999999995
11,Daniel  Ricciardo  RIC,Renault,2020,17,96.406,1.1600000000000108
12,Charles  Leclerc  LEC,Ferrari,2020,17,96.065,0.8190000000000026
13,Sebastian  Vettel  VET,Ferrari,2020,17,96.631,1.3850000000000051
14,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2020,17,98.248,3.002000000000009
15,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2020,17,97.555,2.309000000000012
16,George  Russell  RUS,Williams Mercedes,2020,17,98.045,2.7990000000000066
17,Pietro  Fittipaldi  FIT,Haas Ferrari,2020,17,98.173,2.9270000000000067
18,Nicholas  Latifi  LAT,Williams Mercedes,2020,17,98.443,3.1970000000000027
19,Sergio  Perez  PER,Racing Point BWT Mercedes,2020,17,,0.0
20,Kevin  Magnussen  MAG,Haas Ferrari,2020,17,97.863,0.0
1,Max  Verstappen  VER,Red Bull Racing Honda,2021,1,88.997,0.0
2,Lewis  Hamilton  HAM,Mercedes,2021,1,89.385,0.3880000000000052
3,Valtteri  Bottas  BOT,Mercedes,2021,1,89.586,0.5889999999999986
4,Charles  Leclerc  LEC,Ferrari,2021,1,89.678,0.6809999999999974
5,Pierre  Gasly  GAS,AlphaTauri Honda,2021,1,89.809,0.8119999999999976
6,Daniel  Ricciardo  RIC,McLaren Mercedes,2021,1,89.92699999999999,0.9299999999999926
7,Lando  Norris  NOR,McLaren Mercedes,2021,1,89.974,0.977000000000004
8,Carlos  Sainz  SAI,Ferrari,2021,1,90.215,1.2180000000000035
9,Fernando  Alonso  ALO,Alpine Renault,2021,1,90.249,1.2519999999999951
10,Lance  Stroll  STR,Aston Martin Mercedes,2021,1,90.601,1.6039999999999992
11,Sergio  Perez  PER,Red Bull Racing Honda,2021,1,90.659,1.662000000000006
12,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2021,1,90.708,1.7109999999999983
13,Yuki  Tsunoda  TSU,AlphaTauri Honda,2021,1,91.203,2.206000000000003
14,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2021,1,91.238,2.241
15,George  Russell  RUS,Williams Mercedes,2021,1,93.43,4.433000000000007
16,Esteban  Ocon  OCO,Alpine Renault,2021,1,91.724,2.727000000000004
17,Nicholas  Latifi  LAT,Williams Mercedes,2021,1,91.936,2.939000000000007
18,Mick  Schumacher  MSC,Haas Ferrari,2021,1,92.449,3.451999999999998
19,Nikita  Mazepin  MAZ,Haas Ferrari,2021,1,93.273,4.275999999999996
20,Sebastian  Vettel  VET,Aston Martin Mercedes,2021,1,92.056,3.058999999999997
1,Lewis  Hamilton  HAM,Mercedes,2021,2,74.411,0.0
2,Sergio  Perez  PER,Red Bull Racing Honda,2021,2,74.446,0.0349999999999965
3,Max  Verstappen  VER,Red Bull Racing Honda,2021,2,74.498,0.0870000000000033
4,Charles  Leclerc  LEC,Ferrari,2021,2,74.74,0.3289999999999935
5,Pierre  Gasly  GAS,AlphaTauri Honda,2021,2,74.78999999999999,0.3789999999999907
6,Daniel  Ricciardo  RIC,McLaren Mercedes,2021,2,74.826,0.414999999999992
7,Lando  Norris  NOR,McLaren Mercedes,2021,2,74.875,0.4639999999999986
8,Valtteri  Bottas  BOT,Mercedes,2021,2,74.898,0.4869999999999947
9,Esteban  Ocon  OCO,Alpine Renault,2021,2,75.21000000000001,0.7990000000000066
10,Lance  Stroll  STR,Aston Martin Mercedes,2021,2,,0.0
11,Carlos  Sainz  SAI,Ferrari,2021,2,75.199,0.0
12,George  Russell  RUS,Williams Mercedes,2021,2,75.261,0.8610000000000042
13,Sebastian  Vettel  VET,Aston Martin Mercedes,2021,2,75.394,0.994000000000014
14,Nicholas  Latifi  LAT,Williams Mercedes,2021,2,75.593,1.193000000000012
15,Fernando  Alonso  ALO,Alpine Renault,2021,2,75.593,1.193000000000012
16,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2021,2,75.974,1.5740000000000125
17,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2021,2,76.122,1.7220000000000084
18,Mick  Schumacher  MSC,Haas Ferrari,2021,2,76.279,1.8790000000000049
19,Nikita  Mazepin  MAZ,Haas Ferrari,2021,2,76.797,2.3970000000000056
20,Yuki  Tsunoda  TSU,AlphaTauri Honda,2021,2,,0.0
1,Valtteri  Bottas  BOT,Mercedes,2021,3,78.348,0.0
2,Lewis  Hamilton  HAM,Mercedes,2021,3,78.355,0.007000000000005
3,Max  Verstappen  VER,Red Bull Racing Honda,2021,3,78.746,0.3979999999999961
4,Sergio  Perez  PER,Red Bull Racing Honda,2021,3,78.89,0.5420000000000016
5,Carlos  Sainz  SAI,Ferrari,2021,3,79.039,0.6910000000000025
6,Esteban  Ocon  OCO,Alpine Renault,2021,3,79.042,0.6940000000000026
7,Lando  Norris  NOR,McLaren Mercedes,2021,3,79.116,0.7680000000000007
8,Charles  Leclerc  LEC,Ferrari,2021,3,79.306,0.9579999999999984
9,Pierre  Gasly  GAS,AlphaTauri Honda,2021,3,79.475,1.1269999999999951
10,Sebastian  Vettel  VET,Aston Martin Mercedes,2021,3,79.65899999999999,1.3109999999999928
11,George  Russell  RUS,Williams Mercedes,2021,3,79.10900000000001,0.7610000000000099
12,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2021,3,79.21600000000001,0.8680000000000092
13,Fernando  Alonso  ALO,Alpine Renault,2021,3,79.456,1.108000000000004
14,Yuki  Tsunoda  TSU,AlphaTauri Honda,2021,3,79.463,1.1149999999999949
15,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2021,3,79.812,1.4639999999999986
16,Daniel  Ricciardo  RIC,McLaren Mercedes,2021,3,79.839,1.4909999999999997
17,Lance  Stroll  STR,Aston Martin Mercedes,2021,3,79.913,1.5649999999999975
18,Nicholas  Latifi  LAT,Williams Mercedes,2021,3,80.285,1.9369999999999976
19,Mick  Schumacher  MSC,Haas Ferrari,2021,3,80.452,2.103999999999999
20,Nikita  Mazepin  MAZ,Haas Ferrari,2021,3,80.912,2.564000000000007
1,Lewis  Hamilton  HAM,Mercedes,2021,4,76.741,0.0
2,Max  Verstappen  VER,Red Bull Racing Honda,2021,4,76.777,0.0360000000000013
3,Valtteri  Bottas  BOT,Mercedes,2021,4,76.873,0.132000000000005
4,Charles  Leclerc  LEC,Ferrari,2021,4,77.51,0.7690000000000055
5,Esteban  Ocon  OCO,Alpine Renault,2021,4,77.58,0.8389999999999986
6,Carlos  Sainz  SAI,Ferrari,2021,4,77.62,0.8790000000000049
7,Daniel  Ricciardo  RIC,McLaren Mercedes,2021,4,77.622,0.8810000000000002
8,Sergio  Perez  PER,Red Bull Racing Honda,2021,4,77.701,0.9599999999999936
9,Lando  Norris  NOR,McLaren Mercedes,2021,4,78.01,1.2690000000000057
10,Fernando  Alonso  ALO,Alpine Renault,2021,4,78.14699999999999,1.4059999999999917
11,Lance  Stroll  STR,Aston Martin Mercedes,2021,4,77.974,1.233000000000004
12,Pierre  Gasly  GAS,AlphaTauri Honda,2021,4,77.982,1.2409999999999997
13,Sebastian  Vettel  VET,Aston Martin Mercedes,2021,4,78.07900000000001,1.338000000000008
14,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2021,4,78.356,1.6149999999999949
15,George  Russell  RUS,Williams Mercedes,2021,4,79.154,2.4129999999999967
16,Yuki  Tsunoda  TSU,AlphaTauri Honda,2021,4,78.556,1.8149999999999975
17,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2021,4,78.917,2.176000000000002
18,Mick  Schumacher  MSC,Haas Ferrari,2021,4,79.117,2.3760000000000048
19,Nicholas  Latifi  LAT,Williams Mercedes,2021,4,79.219,2.4779999999999944
20,Nikita  Mazepin  MAZ,Haas Ferrari,2021,4,79.807,3.0660000000000025
1,Charles  Leclerc  LEC,Ferrari,2021,5,70.346,0.0
2,Max  Verstappen  VER,Red Bull Racing Honda,2021,5,70.576,0.2299999999999897
3,Valtteri  Bottas  BOT,Mercedes,2021,5,70.601,0.2549999999999954
4,Carlos  Sainz  SAI,Ferrari,2021,5,70.611,0.2650000000000005
5,Lando  Norris  NOR,McLaren Mercedes,2021,5,70.62,0.2740000000000009
6,Pierre  Gasly  GAS,AlphaTauri Honda,2021,5,70.9,0.554000000000002
7,Lewis  Hamilton  HAM,Mercedes,2021,5,71.095,0.7489999999999952
8,Sebastian  Vettel  VET,Aston Martin Mercedes,2021,5,71.419,1.0729999999999933
9,Sergio  Perez  PER,Red Bull Racing Honda,2021,5,71.57300000000001,1.227000000000004
10,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2021,5,71.779,1.4329999999999927
11,Esteban  Ocon  OCO,Alpine Renault,2021,5,71.486,1.1400000000000006
12,Daniel  Ricciardo  RIC,McLaren Mercedes,2021,5,71.598,1.2519999999999951
13,Lance  Stroll  STR,Aston Martin Mercedes,2021,5,71.6,1.253999999999991
14,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2021,5,71.642,1.2959999999999925
15,George  Russell  RUS,Williams Mercedes,2021,5,71.83,1.4839999999999949
16,Yuki  Tsunoda  TSU,AlphaTauri Honda,2021,5,72.096,1.75
17,Fernando  Alonso  ALO,Alpine Renault,2021,5,72.205,1.8589999999999949
18,Nicholas  Latifi  LAT,Williams Mercedes,2021,5,72.366,2.019999999999996
19,Nikita  Mazepin  MAZ,Haas Ferrari,2021,5,72.958,2.6119999999999948
20,Mick  Schumacher  MSC,Haas Ferrari,2021,5,,0.0
1,Charles  Leclerc  LEC,Ferrari,2021,6,101.218,0.0
2,Lewis  Hamilton  HAM,Mercedes,2021,6,101.45,0.2319999999999993
3,Max  Verstappen  VER,Red Bull Racing Honda,2021,6,101.563,0.3449999999999988
4,Pierre  Gasly  GAS,AlphaTauri Honda,2021,6,101.565,0.3469999999999942
5,Carlos  Sainz  SAI,Ferrari,2021,6,101.576,0.3579999999999899
6,Sergio  Perez  PER,Red Bull Racing Honda,2021,6,101.917,0.6989999999999981
7,Yuki  Tsunoda  TSU,AlphaTauri Honda,2021,6,102.211,0.992999999999995
8,Fernando  Alonso  ALO,Alpine Renault,2021,6,102.327,1.1089999999999949
9,Lando  Norris  NOR,McLaren Mercedes,2021,6,101.747,0.5289999999999964
10,Valtteri  Bottas  BOT,Mercedes,2021,6,102.659,1.4410000000000025
11,Sebastian  Vettel  VET,Aston Martin Mercedes,2021,6,102.224,1.0060000000000002
12,Esteban  Ocon  OCO,Alpine Renault,2021,6,102.273,1.0549999999999926
13,Daniel  Ricciardo  RIC,McLaren Mercedes,2021,6,102.558,1.3400000000000034
14,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2021,6,102.587,1.3689999999999998
15,George  Russell  RUS,Williams Mercedes,2021,6,102.758,1.539999999999992
16,Nicholas  Latifi  LAT,Williams Mercedes,2021,6,103.128,1.9099999999999968
17,Mick  Schumacher  MSC,Haas Ferrari,2021,6,104.158,2.9399999999999977
18,Nikita  Mazepin  MAZ,Haas Ferrari,2021,6,104.238,3.019999999999996
19,Lance  Stroll  STR,Aston Martin Mercedes,2021,6,,0.0
20,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2021,6,,0.0
1,Max  Verstappen  VER,Red Bull Racing Honda,2021,7,89.99,0.0
2,Lewis  Hamilton  HAM,Mercedes,2021,7,90.248,0.2580000000000098
3,Valtteri  Bottas  BOT,Mercedes,2021,7,90.376,0.3860000000000099
4,Sergio  Perez  PER,Red Bull Racing Honda,2021,7,90.445,0.4549999999999983
5,Carlos  Sainz  SAI,Ferrari,2021,7,90.84,0.8500000000000085
6,Pierre  Gasly  GAS,AlphaTauri Honda,2021,7,90.868,0.8780000000000001
7,Charles  Leclerc  LEC,Ferrari,2021,7,90.987,0.997
8,Lando  Norris  NOR,McLaren Mercedes,2021,7,91.252,1.2620000000000005
9,Fernando  Alonso  ALO,Alpine Renault,2021,7,91.34,1.3500000000000083
10,Daniel  Ricciardo  RIC,McLaren Mercedes,2021,7,91.382,1.39200000000001
11,Esteban  Ocon  OCO,Alpine Renault,2021,7,91.736,1.746000000000009
12,Sebastian  Vettel  VET,Aston Martin Mercedes,2021,7,91.767,1.777000000000001
13,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2021,7,91.813,1.8230000000000075
14,George  Russell  RUS,Williams Mercedes,2021,7,92.065,2.075000000000003
15,Mick  Schumacher  MSC,Haas Ferrari,2021,7,,0.0
16,Nicholas  Latifi  LAT,Williams Mercedes,2021,7,93.062,0.0
17,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2021,7,93.354,2.3670000000000044
18,Nikita  Mazepin  MAZ,Haas Ferrari,2021,7,93.554,2.5670000000000077
19,Lance  Stroll  STR,Aston Martin Mercedes,2021,7,132.584,41.59700000000001
1,Max  Verstappen  VER,Red Bull Racing Honda,2021,8,63.841,0.0
2,Lewis  Hamilton  HAM,Mercedes,2021,8,64.06700000000001,0.2260000000000062
3,Lando  Norris  NOR,McLaren Mercedes,2021,8,64.12,0.2790000000000034
4,Sergio  Perez  PER,Red Bull Racing Honda,2021,8,64.168,0.3270000000000053
5,Valtteri  Bottas  BOT,Mercedes,2021,8,64.035,0.1939999999999955
6,Pierre  Gasly  GAS,AlphaTauri Honda,2021,8,64.236,0.3950000000000031
7,Charles  Leclerc  LEC,Ferrari,2021,8,64.472,0.6309999999999931
8,Fernando  Alonso  ALO,Alpine Renault,2021,8,64.574,0.732999999999997
9,Lance  Stroll  STR,Aston Martin Mercedes,2021,8,64.708,0.8669999999999973
10,George  Russell  RUS,Williams Mercedes,2021,8,64.671,0.8300000000000054
11,Yuki  Tsunoda  TSU,AlphaTauri Honda,2021,8,64.514,0.6729999999999947
12,Carlos  Sainz  SAI,Ferrari,2021,8,64.8,0.958999999999996
13,Daniel  Ricciardo  RIC,McLaren Mercedes,2021,8,64.80799999999999,0.9669999999999916
14,Sebastian  Vettel  VET,Aston Martin Mercedes,2021,8,64.875,1.033999999999999
15,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2021,8,64.913,1.0719999999999956
16,Nicholas  Latifi  LAT,Williams Mercedes,2021,8,65.175,1.333999999999996
17,Esteban  Ocon  OCO,Alpine Renault,2021,8,65.217,1.3759999999999977
18,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2021,8,65.429,1.588000000000001
19,Mick  Schumacher  MSC,Haas Ferrari,2021,8,66.041,2.199999999999996
20,Nikita  Mazepin  MAZ,Haas Ferrari,2021,8,66.19200000000001,2.351000000000006
1,Max  Verstappen  VER,Red Bull Racing Honda,2021,9,63.72,0.0
2,Lando  Norris  NOR,McLaren Mercedes,2021,9,63.768,0.0480000000000018
3,Sergio  Perez  PER,Red Bull Racing Honda,2021,9,63.99,0.2700000000000031
4,Lewis  Hamilton  HAM,Mercedes,2021,9,64.014,0.2939999999999969
5,Valtteri  Bottas  BOT,Mercedes,2021,9,64.049,0.3290000000000077
6,Pierre  Gasly  GAS,AlphaTauri Honda,2021,9,64.107,0.3870000000000004
7,Yuki  Tsunoda  TSU,AlphaTauri Honda,2021,9,64.273,0.5529999999999973
8,George  Russell  RUS,Williams Mercedes,2021,9,64.591,0.8709999999999951
9,Lance  Stroll  STR,Aston Martin Mercedes,2021,9,64.618,0.8979999999999961
10,Carlos  Sainz  SAI,Ferrari,2021,9,64.559,0.8389999999999986
11,Sebastian  Vettel  VET,Aston Martin Mercedes,2021,9,64.57,0.8499999999999943
12,Charles  Leclerc  LEC,Ferrari,2021,9,64.6,0.8799999999999955
13,Daniel  Ricciardo  RIC,McLaren Mercedes,2021,9,64.719,0.9989999999999952
14,Fernando  Alonso  ALO,Alpine Renault,2021,9,64.856,1.1359999999999957
15,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2021,9,65.083,1.3629999999999995
16,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2021,9,65.009,1.2890000000000017
17,Esteban  Ocon  OCO,Alpine Renault,2021,9,65.051,1.331000000000003
18,Nicholas  Latifi  LAT,Williams Mercedes,2021,9,65.195,1.4749999999999943
19,Mick  Schumacher  MSC,Haas Ferrari,2021,9,65.42699999999999,1.7069999999999936
20,Nikita  Mazepin  MAZ,Haas Ferrari,2021,9,65.951,2.2309999999999945
1,Max  Verstappen  VER,Red Bull Racing Honda,2021,10,,0.0
2,Lewis  Hamilton  HAM,Mercedes,2021,10,,0.0
3,Valtteri  Bottas  BOT,Mercedes,2021,10,,0.0
4,Charles  Leclerc  LEC,Ferrari,2021,10,,0.0
5,Lando  Norris  NOR,McLaren Mercedes,2021,10,,0.0
6,Daniel  Ricciardo  RIC,McLaren Mercedes,2021,10,,0.0
7,Fernando  Alonso  ALO,Alpine Renault,2021,10,,0.0
8,Sebastian  Vettel  VET,Aston Martin Mercedes,2021,10,,0.0
9,Esteban  Ocon  OCO,Alpine Renault,2021,10,,0.0
10,Carlos  Sainz  SAI,Ferrari,2021,10,,0.0
11,Pierre  Gasly  GAS,AlphaTauri Honda,2021,10,,0.0
12,George  Russell  RUS,Williams Mercedes,2021,10,,0.0
13,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2021,10,,0.0
14,Lance  Stroll  STR,Aston Martin Mercedes,2021,10,,0.0
15,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2021,10,,0.0
16,Yuki  Tsunoda  TSU,AlphaTauri Honda,2021,10,,0.0
17,Nicholas  Latifi  LAT,Williams Mercedes,2021,10,,0.0
18,Mick  Schumacher  MSC,Haas Ferrari,2021,10,,0.0
19,Nikita  Mazepin  MAZ,Haas Ferrari,2021,10,,0.0
20,Sergio  Perez  PER,Red Bull Racing Honda,2021,10,,0.0
1,Lewis  Hamilton  HAM,Mercedes,2021,11,75.419,0.0
2,Valtteri  Bottas  BOT,Mercedes,2021,11,75.734,0.3149999999999977
3,Max  Verstappen  VER,Red Bull Racing Honda,2021,11,75.84,0.4210000000000065
4,Sergio  Perez  PER,Red Bull Racing Honda,2021,11,76.42099999999999,1.0019999999999951
5,Pierre  Gasly  GAS,AlphaTauri Honda,2021,11,76.483,1.0640000000000072
6,Lando  Norris  NOR,McLaren Mercedes,2021,11,76.489,1.0700000000000074
7,Charles  Leclerc  LEC,Ferrari,2021,11,76.496,1.0769999999999982
8,Esteban  Ocon  OCO,Alpine Renault,2021,11,76.65299999999999,1.2339999999999949
9,Fernando  Alonso  ALO,Alpine Renault,2021,11,76.715,1.2960000000000065
10,Sebastian  Vettel  VET,Aston Martin Mercedes,2021,11,76.75,1.331000000000003
11,Daniel  Ricciardo  RIC,McLaren Mercedes,2021,11,76.871,1.4519999999999982
12,Lance  Stroll  STR,Aston Martin Mercedes,2021,11,76.893,1.4740000000000038
13,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2021,11,77.564,2.144999999999996
14,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2021,11,77.583,2.164000000000001
15,Carlos  Sainz  SAI,Ferrari,2021,11,,0.0
16,Yuki  Tsunoda  TSU,AlphaTauri Honda,2021,11,77.919,0.0
17,George  Russell  RUS,Williams Mercedes,2021,11,77.944,2.189000000000007
18,Nicholas  Latifi  LAT,Williams Mercedes,2021,11,78.036,2.281000000000006
19,Nikita  Mazepin  MAZ,Haas Ferrari,2021,11,78.922,3.1670000000000016
20,Mick  Schumacher  MSC,Haas Ferrari,2021,11,,0.0
1,Max  Verstappen  VER,Red Bull Racing Honda,2021,12,119.765,0.0
2,George  Russell  RUS,Williams Mercedes,2021,12,120.086,0.3209999999999979
3,Lewis  Hamilton  HAM,Mercedes,2021,12,120.099,0.3340000000000032
4,Daniel  Ricciardo  RIC,McLaren Mercedes,2021,12,120.864,1.0990000000000038
5,Sebastian  Vettel  VET,Aston Martin Mercedes,2021,12,120.935,1.1700000000000017
6,Pierre  Gasly  GAS,AlphaTauri Honda,2021,12,121.164,1.399000000000001
7,Sergio  Perez  PER,Red Bull Racing Honda,2021,12,122.112,2.346999999999994
8,Esteban  Ocon  OCO,Alpine Renault,2021,12,123.513,3.7480000000000047
9,Charles  Leclerc  LEC,Ferrari,2021,12,117.721,-2.043999999999997
10,Nicholas  Latifi  LAT,Williams Mercedes,2021,12,118.056,-1.7090000000000032
11,Carlos  Sainz  SAI,Ferrari,2021,12,118.137,-1.628
12,Fernando  Alonso  ALO,Alpine Renault,2021,12,118.205,-1.5600000000000025
13,Valtteri  Bottas  BOT,Mercedes,2021,12,122.502,2.7369999999999948
14,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2021,12,122.306,2.540999999999997
15,Lando  Norris  NOR,McLaren Mercedes,2021,12,,0.0
16,Yuki  Tsunoda  TSU,AlphaTauri Honda,2021,12,122.413,0.0
17,Mick  Schumacher  MSC,Haas Ferrari,2021,12,123.973,4.100999999999999
18,Nikita  Mazepin  MAZ,Haas Ferrari,2021,12,124.939,5.066999999999993
19,Lance  Stroll  STR,Aston Martin Mercedes,2021,12,118.231,-1.6410000000000051
20,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2021,12,124.452,4.579999999999998
1,Max  Verstappen  VER,Red Bull Racing Honda,2021,13,68.885,0.0
2,Lewis  Hamilton  HAM,Mercedes,2021,13,68.923,0.0379999999999967
3,Valtteri  Bottas  BOT,Mercedes,2021,13,69.222,0.3369999999999891
4,Pierre  Gasly  GAS,AlphaTauri Honda,2021,13,69.478,0.5929999999999893
5,Charles  Leclerc  LEC,Ferrari,2021,13,69.527,0.6419999999999959
6,Carlos  Sainz  SAI,Ferrari,2021,13,69.537,0.652000000000001
7,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2021,13,69.59,0.7049999999999983
8,Esteban  Ocon  OCO,Alpine Renault,2021,13,69.93299999999999,1.0479999999999876
9,Fernando  Alonso  ALO,Alpine Renault,2021,13,69.956,1.070999999999998
10,Daniel  Ricciardo  RIC,McLaren Mercedes,2021,13,70.166,1.2809999999999917
11,George  Russell  RUS,Williams Mercedes,2021,13,70.332,1.4469999999999883
12,Lance  Stroll  STR,Aston Martin Mercedes,2021,13,70.367,1.481999999999999
13,Lando  Norris  NOR,McLaren Mercedes,2021,13,70.406,1.5210000000000008
14,Yuki  Tsunoda  TSU,AlphaTauri Honda,2021,13,71.314,2.428999999999988
15,Sebastian  Vettel  VET,Aston Martin Mercedes,2021,13,70.731,1.8459999999999892
16,Robert  Kubica  KUB,Alfa Romeo Racing Ferrari,2021,13,71.301,2.415999999999997
17,Mick  Schumacher  MSC,Haas Ferrari,2021,13,71.387,2.501999999999996
18,Nikita  Mazepin  MAZ,Haas Ferrari,2021,13,71.875,2.989999999999995
1,Max  Verstappen  VER,Red Bull Racing Honda,2021,14,,0.0
2,Daniel  Ricciardo  RIC,McLaren Mercedes,2021,14,,0.0
3,Lando  Norris  NOR,McLaren Mercedes,2021,14,,0.0
4,Lewis  Hamilton  HAM,Mercedes,2021,14,,0.0
5,Charles  Leclerc  LEC,Ferrari,2021,14,,0.0
6,Carlos  Sainz  SAI,Ferrari,2021,14,,0.0
7,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2021,14,,0.0
8,Sergio  Perez  PER,Red Bull Racing Honda,2021,14,,0.0
9,Lance  Stroll  STR,Aston Martin Mercedes,2021,14,,0.0
10,Fernando  Alonso  ALO,Alpine Renault,2021,14,,0.0
11,Sebastian  Vettel  VET,Aston Martin Mercedes,2021,14,,0.0
12,Esteban  Ocon  OCO,Alpine Renault,2021,14,,0.0
13,Nicholas  Latifi  LAT,Williams Mercedes,2021,14,,0.0
14,George  Russell  RUS,Williams Mercedes,2021,14,,0.0
15,Yuki  Tsunoda  TSU,AlphaTauri Honda,2021,14,,0.0
16,Nikita  Mazepin  MAZ,Haas Ferrari,2021,14,,0.0
17,Robert  Kubica  KUB,Alfa Romeo Racing Ferrari,2021,14,,0.0
18,Mick  Schumacher  MSC,Haas Ferrari,2021,14,,0.0
19,Valtteri  Bottas  BOT,Mercedes,2021,14,,0.0
1,Lando  Norris  NOR,McLaren Mercedes,2021,15,101.993,0.0
2,Carlos  Sainz  SAI,Ferrari,2021,15,102.51,0.5170000000000101
3,George  Russell  RUS,Williams Mercedes,2021,15,102.983,0.9900000000000092
4,Lewis  Hamilton  HAM,Mercedes,2021,15,104.05,2.057000000000002
5,Daniel  Ricciardo  RIC,McLaren Mercedes,2021,15,104.156,2.163000000000011
6,Fernando  Alonso  ALO,Alpine Renault,2021,15,104.204,2.2109999999999985
7,Lance  Stroll  STR,Aston Martin Mercedes,2021,15,104.956,2.963000000000008
8,Sergio  Perez  PER,Red Bull Racing Honda,2021,15,105.337,3.3440000000000083
9,Esteban  Ocon  OCO,Alpine Renault,2021,15,105.865,3.872
10,Sebastian  Vettel  VET,Aston Martin Mercedes,2021,15,106.573,4.579999999999998
11,Pierre  Gasly  GAS,AlphaTauri Honda,2021,15,106.641,4.64800000000001
12,Yuki  Tsunoda  TSU,AlphaTauri Honda,2021,15,106.751,4.75800000000001
13,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2021,15,109.586,7.5930000000000035
14,Mick  Schumacher  MSC,Haas Ferrari,2021,15,109.83,7.837000000000003
15,Nikita  Mazepin  MAZ,Haas Ferrari,2021,15,113.764,11.771
16,Valtteri  Bottas  BOT,Mercedes,2021,15,104.71,2.7169999999999987
17,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2021,15,111.023,9.03
18,Nicholas  Latifi  LAT,Williams Mercedes,2021,15,,0.0
19,Charles  Leclerc  LEC,Ferrari,2021,15,,0.0
20,Max  Verstappen  VER,Red Bull Racing Honda,2021,15,,0.0
1,Valtteri  Bottas  BOT,Mercedes,2021,16,82.998,0.0
2,Max  Verstappen  VER,Red Bull Racing Honda,2021,16,83.196,0.1979999999999933
3,Charles  Leclerc  LEC,Ferrari,2021,16,83.265,0.2669999999999959
4,Pierre  Gasly  GAS,AlphaTauri Honda,2021,16,83.326,0.3279999999999887
5,Fernando  Alonso  ALO,Alpine Renault,2021,16,83.477,0.4789999999999992
6,Sergio  Perez  PER,Red Bull Racing Honda,2021,16,83.706,0.7079999999999984
7,Lando  Norris  NOR,McLaren Mercedes,2021,16,83.95400000000001,0.9560000000000032
8,Lance  Stroll  STR,Aston Martin Mercedes,2021,16,84.305,1.3070000000000022
9,Yuki  Tsunoda  TSU,AlphaTauri Honda,2021,16,84.368,1.3699999999999903
10,Sebastian  Vettel  VET,Aston Martin Mercedes,2021,16,84.795,1.796999999999997
11,Lewis  Hamilton  HAM,Mercedes,2021,16,82.868,-0.1300000000000096
12,Esteban  Ocon  OCO,Alpine Renault,2021,16,84.842,1.843999999999994
13,George  Russell  RUS,Williams Mercedes,2021,16,85.007,2.0090000000000003
14,Mick  Schumacher  MSC,Haas Ferrari,2021,16,85.2,2.201999999999998
15,Nicholas  Latifi  LAT,Williams Mercedes,2021,16,86.086,3.087999999999994
16,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2021,16,86.43,3.432000000000002
17,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2021,16,87.525,4.527000000000001
18,Nikita  Mazepin  MAZ,Haas Ferrari,2021,16,88.449,5.450999999999993
