grid_pos,driver,constructor,season,round,qual_time
19,Mick  Schumacher  MSC,Haas Ferrari,2021,3,80.452
20,Nikita  Mazepin  MAZ,Haas Ferrari,2021,3,80.912
1,Lewis  Hamilton  HAM,Mercedes,2021,4,76.741
2,Max  Verstappen  VER,Red Bull Racing Honda,2021,4,76.777
3,Valtteri  Bottas  BOT,Mercedes,2021,4,76.873
4,Charles  Leclerc  LEC,Ferrari,2021,4,77.51
5,Esteban  Ocon  OCO,Alpine Renault,2021,4,77.58
6,Carlos  Sainz  SAI,Ferrari,2021,4,77.62
7,Daniel  Ricciardo  RIC,McLaren Mercedes,2021,4,77.622
8,Sergio  Perez  PER,Red Bull Racing Honda,2021,4,77.701
9,Lando  Norris  NOR,McLaren Mercedes,2021,4,78.01
10,Fernando  Alonso  ALO,Alpine Renault,2021,4,78.14699999999999
11,Lance  Stroll  STR,Aston Martin Mercedes,2021,4,77.974
12,Pierre  Gasly  GAS,AlphaTauri Honda,2021,4,77.982
13,Sebastian  Vettel  VET,Aston Martin Mercedes,2021,4,78.07900000000001
14,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2021,4,78.356
15,George  Russell  RUS,Williams Mercedes,2021,4,79.154
16,Yuki  Tsunoda  TSU,AlphaTauri Honda,2021,4,78.556
17,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2021,4,78.917
18,Mick  Schumacher  MSC,Haas Ferrari,2021,4,79.117
19,Nicholas  Latifi  LAT,Williams Mercedes,2021,4,79.219
20,Nikita  Mazepin  MAZ,Haas Ferrari,2021,4,79.807
1,Charles  Leclerc  LEC,Ferrari,2021,5,70.346
2,Max  Verstappen  VER,Red Bull Racing Honda,2021,5,70.576
3,Valtteri  Bottas  BOT,Mercedes,2021,5,70.601
4,Carlos  Sainz  SAI,Ferrari,2021,5,70.611
5,Lando  Norris  NOR,McLaren Mercedes,2021,5,70.62
6,Pierre  Gasly  GAS,AlphaTauri Honda,2021,5,70.9
7,Lewis  Hamilton  HAM,Mercedes,2021,5,71.095
8,Sebastian  Vettel  VET,Aston Martin Mercedes,2021,5,71.419
9,Sergio  Perez  PER,Red Bull Racing Honda,2021,5,71.57300000000001
10,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2021,5,71.779
11,Esteban  Ocon  OCO,Alpine Renault,2021,5,71.486
12,Daniel  Ricciardo  RIC,McLaren Mercedes,2021,5,71.598
13,Lance  Stroll  STR,Aston Martin Mercedes,2021,5,71.6
14,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2021,5,71.642
15,George  Russell  RUS,Williams Mercedes,2021,5,71.83
16,Yuki  Tsunoda  TSU,AlphaTauri Honda,2021,5,72.096
17,Fernando  Alonso  ALO,Alpine Renault,2021,5,72.205
18,Nicholas  Latifi  LAT,Williams Mercedes,2021,5,72.366
19,Nikita  Mazepin  MAZ,Haas Ferrari,2021,5,72.958
20,Mick  Schumacher  MSC,Haas Ferrari,2021,5,
1,Charles  Leclerc  LEC,Ferrari,2021,6,101.218
2,Lewis  Hamilton  HAM,Mercedes,2021,6,101.45
3,Max  Verstappen  VER,Red Bull Racing Honda,2021,6,101.563
4,Pierre  Gasly  GAS,AlphaTauri Honda,2021,6,101.565
5,Carlos  Sainz  SAI,Ferrari,2021,6,101.576
6,Sergio  Perez  PER,Red Bull Racing Honda,2021,6,101.917
7,Yuki  Tsunoda  TSU,AlphaTauri Honda,2021,6,102.211
8,Fernando  Alonso  ALO,Alpine Renault,2021,6,102.327
9,Lando  Norris  NOR,McLaren Mercedes,2021,6,101.747
10,Valtteri  Bottas  BOT,Mercedes,2021,6,102.65899999999999
11,Sebastian  Vettel  VET,Aston Martin Mercedes,2021,6,102.22399999999999
12,Esteban  Ocon  OCO,Alpine Renault,2021,6,102.273
13,Daniel  Ricciardo  RIC,McLaren Mercedes,2021,6,102.55799999999999
14,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2021,6,102.587
15,George  Russell  RUS,Williams Mercedes,2021,6,102.75800000000001
16,Nicholas  Latifi  LAT,Williams Mercedes,2021,6,103.128
17,Mick  Schumacher  MSC,Haas Ferrari,2021,6,104.158
18,Nikita  Mazepin  MAZ,Haas Ferrari,2021,6,104.238
19,Lance  Stroll  STR,Aston Martin Mercedes,2021,6,
20,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2021,6,
1,Max  Verstappen  VER,Red Bull Racing Honda,2021,7,89.99
2,Lewis  Hamilton  HAM,Mercedes,2021,7,90.248
3,Valtteri  Bottas  BOT,Mercedes,2021,7,90.376
4,Sergio  Perez  PER,Red Bull Racing Honda,2021,7,90.445
5,Carlos  Sainz  SAI,Ferrari,2021,7,90.84
6,Pierre  Gasly  GAS,AlphaTauri Honda,2021,7,90.868
7,Charles  Leclerc  LEC,Ferrari,2021,7,90.987
8,Lando  Norris  NOR,McLaren Mercedes,2021,7,91.252
9,Fernando  Alonso  ALO,Alpine Renault,2021,7,91.34
10,Daniel  Ricciardo  RIC,McLaren Mercedes,2021,7,91.382
11,Esteban  Ocon  OCO,Alpine Renault,2021,7,91.736
12,Sebastian  Vettel  VET,Aston Martin Mercedes,2021,7,91.767
13,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2021,7,91.813
14,George  Russell  RUS,Williams Mercedes,2021,7,92.065
15,Mick  Schumacher  MSC,Haas Ferrari,2021,7,
16,Nicholas  Latifi  LAT,Williams Mercedes,2021,7,93.062
17,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2021,7,93.354
18,Nikita  Mazepin  MAZ,Haas Ferrari,2021,7,93.554
19,Lance  Stroll  STR,Aston Martin Mercedes,2021,7,132.584
1,Max  Verstappen  VER,Red Bull Racing Honda,2021,8,63.841
2,Lewis  Hamilton  HAM,Mercedes,2021,8,64.06700000000001
3,Lando  Norris  NOR,McLaren Mercedes,2021,8,64.12
4,Sergio  Perez  PER,Red Bull Racing Honda,2021,8,64.168
5,Valtteri  Bottas  BOT,Mercedes,2021,8,64.035
6,Pierre  Gasly  GAS,AlphaTauri Honda,2021,8,64.236
7,Charles  Leclerc  LEC,Ferrari,2021,8,64.472
8,Fernando  Alonso  ALO,Alpine Renault,2021,8,64.574
9,Lance  Stroll  STR,Aston Martin Mercedes,2021,8,64.708
10,George  Russell  RUS,Williams Mercedes,2021,8,64.671
11,Yuki  Tsunoda  TSU,AlphaTauri Honda,2021,8,64.514
12,Carlos  Sainz  SAI,Ferrari,2021,8,64.8
13,Daniel  Ricciardo  RIC,McLaren Mercedes,2021,8,64.80799999999999
14,Sebastian  Vettel  VET,Aston Martin Mercedes,2021,8,64.875
15,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2021,8,64.913
16,Nicholas  Latifi  LAT,Williams Mercedes,2021,8,65.175
17,Esteban  Ocon  OCO,Alpine Renault,2021,8,65.217
18,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2021,8,65.429
19,Mick  Schumacher  MSC,Haas Ferrari,2021,8,66.041
20,Nikita  Mazepin  MAZ,Haas Ferrari,2021,8,66.19200000000001
1,Max  Verstappen  VER,Red Bull Racing Honda,2021,9,63.72
2,Lando  Norris  NOR,McLaren Mercedes,2021,9,63.768
3,Sergio  Perez  PER,Red Bull Racing Honda,2021,9,63.99
4,Lewis  Hamilton  HAM,Mercedes,2021,9,64.014
5,Valtteri  Bottas  BOT,Mercedes,2021,9,64.049
6,Pierre  Gasly  GAS,AlphaTauri Honda,2021,9,64.107
7,Yuki  Tsunoda  TSU,AlphaTauri Honda,2021,9,64.273
8,George  Russell  RUS,Williams Mercedes,2021,9,64.591
9,Lance  Stroll  STR,Aston Martin Mercedes,2021,9,64.618
10,Carlos  Sainz  SAI,Ferrari,2021,9,64.559
11,Sebastian  Vettel  VET,Aston Martin Mercedes,2021,9,64.57
12,Charles  Leclerc  LEC,Ferrari,2021,9,64.6
13,Daniel  Ricciardo  RIC,McLaren Mercedes,2021,9,64.719
14,Fernando  Alonso  ALO,Alpine Renault,2021,9,64.856
15,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2021,9,65.083
16,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2021,9,65.009
17,Esteban  Ocon  OCO,Alpine Renault,2021,9,65.051
18,Nicholas  Latifi  LAT,Williams Mercedes,2021,9,65.195
19,Mick  Schumacher  MSC,Haas Ferrari,2021,9,65.42699999999999
20,Nikita  Mazepin  MAZ,Haas Ferrari,2021,9,65.951
1,Max  Verstappen  VER,Red Bull Racing Honda,2021,10,
2,Lewis  Hamilton  HAM,Mercedes,2021,10,
3,Valtteri  Bottas  BOT,Mercedes,2021,10,
4,Charles  Leclerc  LEC,Ferrari,2021,10,
5,Lando  Norris  NOR,McLaren Mercedes,2021,10,
6,Daniel  Ricciardo  RIC,McLaren Mercedes,2021,10,
7,Fernando  Alonso  ALO,Alpine Renault,2021,10,
8,Sebastian  Vettel  VET,Aston Martin Mercedes,2021,10,
9,Esteban  Ocon  OCO,Alpine Renault,2021,10,
10,Carlos  Sainz  SAI,Ferrari,2021,10,
11,Pierre  Gasly  GAS,AlphaTauri Honda,2021,10,
12,George  Russell  RUS,Williams Mercedes,2021,10,
13,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2021,10,
14,Lance  Stroll  STR,Aston Martin Mercedes,2021,10,
15,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2021,10,
16,Yuki  Tsunoda  TSU,AlphaTauri Honda,2021,10,
17,Nicholas  Latifi  LAT,Williams Mercedes,2021,10,
18,Mick  Schumacher  MSC,Haas Ferrari,2021,10,
19,Nikita  Mazepin  MAZ,Haas Ferrari,2021,10,
20,Sergio  Perez  PER,Red Bull Racing Honda,2021,10,
1,Lewis  Hamilton  HAM,Mercedes,2021,11,75.419
2,Valtteri  Bottas  BOT,Mercedes,2021,11,75.734
3,Max  Verstappen  VER,Red Bull Racing Honda,2021,11,75.84
4,Sergio  Perez  PER,Red Bull Racing Honda,2021,11,76.42099999999999
5,Pierre  Gasly  GAS,AlphaTauri Honda,2021,11,76.483
6,Lando  Norris  NOR,McLaren Mercedes,2021,11,76.489
7,Charles  Leclerc  LEC,Ferrari,2021,11,76.496
8,Esteban  Ocon  OCO,Alpine Renault,2021,11,76.65299999999999
9,Fernando  Alonso  ALO,Alpine Renault,2021,11,76.715
10,Sebastian  Vettel  VET,Aston Martin Mercedes,2021,11,76.75
11,Daniel  Ricciardo  RIC,McLaren Mercedes,2021,11,76.871
12,Lance  Stroll  STR,Aston Martin Mercedes,2021,11,76.893
13,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2021,11,77.564
14,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2021,11,77.583
15,Carlos  Sainz  SAI,Ferrari,2021,11,
16,Yuki  Tsunoda  TSU,AlphaTauri Honda,2021,11,77.919
17,George  Russell  RUS,Williams Mercedes,2021,11,77.944
18,Nicholas  Latifi  LAT,Williams Mercedes,2021,11,78.036
19,Nikita  Mazepin  MAZ,Haas Ferrari,2021,11,78.922
20,Mick  Schumacher  MSC,Haas Ferrari,2021,11,
1,Max  Verstappen  VER,Red Bull Racing Honda,2021,12,119.765
2,George  Russell  RUS,Williams Mercedes,2021,12,120.086
3,Lewis  Hamilton  HAM,Mercedes,2021,12,120.099
4,Daniel  Ricciardo  RIC,McLaren Mercedes,2021,12,120.864
5,Sebastian  Vettel  VET,Aston Martin Mercedes,2021,12,120.935
6,Pierre  Gasly  GAS,AlphaTauri Honda,2021,12,121.164
7,Sergio  Perez  PER,Red Bull Racing Honda,2021,12,122.112
8,Esteban  Ocon  OCO,Alpine Renault,2021,12,123.513
9,Charles  Leclerc  LEC,Ferrari,2021,12,117.721
10,Nicholas  Latifi  LAT,Williams Mercedes,2021,12,118.056
11,Carlos  Sainz  SAI,Ferrari,2021,12,118.137
12,Fernando  Alonso  ALO,Alpine Renault,2021,12,118.205
13,Valtteri  Bottas  BOT,Mercedes,2021,12,122.502
14,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2021,12,122.306
15,Lando  Norris  NOR,McLaren Mercedes,2021,12,
16,Yuki  Tsunoda  TSU,AlphaTauri Honda,2021,12,122.413
17,Mick  Schumacher  MSC,Haas Ferrari,2021,12,123.973
18,Nikita  Mazepin  MAZ,Haas Ferrari,2021,12,124.939
19,Lance  Stroll  STR,Aston Martin Mercedes,2021,12,118.231
20,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2021,12,124.452
1,Max  Verstappen  VER,Red Bull Racing Honda,2021,13,68.885
2,Lewis  Hamilton  HAM,Mercedes,2021,13,68.923
3,Valtteri  Bottas  BOT,Mercedes,2021,13,69.222
4,Pierre  Gasly  GAS,AlphaTauri Honda,2021,13,69.478
5,Charles  Leclerc  LEC,Ferrari,2021,13,69.527
6,Carlos  Sainz  SAI,Ferrari,2021,13,69.537
7,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2021,13,69.59
8,Esteban  Ocon  OCO,Alpine Renault,2021,13,69.93299999999999
9,Fernando  Alonso  ALO,Alpine Renault,2021,13,69.956
10,Daniel  Ricciardo  RIC,McLaren Mercedes,2021,13,70.166
11,George  Russell  RUS,Williams Mercedes,2021,13,70.332
12,Lance  Stroll  STR,Aston Martin Mercedes,2021,13,70.367
13,Lando  Norris  NOR,McLaren Mercedes,2021,13,70.406
14,Yuki  Tsunoda  TSU,AlphaTauri Honda,2021,13,71.314
15,Sebastian  Vettel  VET,Aston Martin Mercedes,2021,13,70.731
16,Robert  Kubica  KUB,Alfa Romeo Racing Ferrari,2021,13,71.301
17,Mick  Schumacher  MSC,Haas Ferrari,2021,13,71.387
18,Nikita  Mazepin  MAZ,Haas Ferrari,2021,13,71.875
1,Max  Verstappen  VER,Red Bull Racing Honda,2021,14,
2,Daniel  Ricciardo  RIC,McLaren Mercedes,2021,14,
3,Lando  Norris  NOR,McLaren Mercedes,2021,14,
4,Lewis  Hamilton  HAM,Mercedes,2021,14,
5,Charles  Leclerc  LEC,Ferrari,2021,14,
6,Carlos  Sainz  SAI,Ferrari,2021,14,
7,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2021,14,
8,Sergio  Perez  PER,Red Bull Racing Honda,2021,14,
9,Lance  Stroll  STR,Aston Martin Mercedes,2021,14,
10,Fernando  Alonso  ALO,Alpine Renault,2021,14,
11,Sebastian  Vettel  VET,Aston Martin Mercedes,2021,14,
12,Esteban  Ocon  OCO,Alpine Renault,2021,14,
13,Nicholas  Latifi  LAT,Williams Mercedes,2021,14,
14,George  Russell  RUS,Williams Mercedes,2021,14,
15,Yuki  Tsunoda  TSU,AlphaTauri Honda,2021,14,
16,Nikita  Mazepin  MAZ,Haas Ferrari,2021,14,
17,Robert  Kubica  KUB,Alfa Romeo Racing Ferrari,2021,14,
18,Mick  Schumacher  MSC,Haas Ferrari,2021,14,
19,Valtteri  Bottas  BOT,Mercedes,2021,14,
1,Lando  Norris  NOR,McLaren Mercedes,2021,15,101.993
2,Carlos  Sainz  SAI,Ferrari,2021,15,102.50999999999999
3,George  Russell  RUS,Williams Mercedes,2021,15,102.983
4,Lewis  Hamilton  HAM,Mercedes,2021,15,104.05
5,Daniel  Ricciardo  RIC,McLaren Mercedes,2021,15,104.156
6,Fernando  Alonso  ALO,Alpine Renault,2021,15,104.20400000000001
7,Lance  Stroll  STR,Aston Martin Mercedes,2021,15,104.956
8,Sergio  Perez  PER,Red Bull Racing Honda,2021,15,105.337
9,Esteban  Ocon  OCO,Alpine Renault,2021,15,105.86500000000001
10,Sebastian  Vettel  VET,Aston Martin Mercedes,2021,15,106.57300000000001
11,Pierre  Gasly  GAS,AlphaTauri Honda,2021,15,106.64099999999999
12,Yuki  Tsunoda  TSU,AlphaTauri Honda,2021,15,106.751
13,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2021,15,109.586
14,Mick  Schumacher  MSC,Haas Ferrari,2021,15,109.83
15,Nikita  Mazepin  MAZ,Haas Ferrari,2021,15,113.76400000000001
16,Valtteri  Bottas  BOT,Mercedes,2021,15,104.71000000000001
17,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2021,15,111.023
18,Nicholas  Latifi  LAT,Williams Mercedes,2021,15,
19,Charles  Leclerc  LEC,Ferrari,2021,15,
20,Max  Verstappen  VER,Red Bull Racing Honda,2021,15,
1,Valtteri  Bottas  BOT,Mercedes,2021,16,82.998
2,Max  Verstappen  VER,Red Bull Racing Honda,2021,16,83.196
3,Charles  Leclerc  LEC,Ferrari,2021,16,83.265
4,Pierre  Gasly  GAS,AlphaTauri Honda,2021,16,83.326
5,Fernando  Alonso  ALO,Alpine Renault,2021,16,83.477
6,Sergio  Perez  PER,Red Bull Racing Honda,2021,16,83.706
7,Lando  Norris  NOR,McLaren Mercedes,2021,16,83.95400000000001
8,Lance  Stroll  STR,Aston Martin Mercedes,2021,16,84.305
9,Yuki  Tsunoda  TSU,AlphaTauri Honda,2021,16,84.368
10,Sebastian  Vettel  VET,Aston Martin Mercedes,2021,16,84.795
11,Lewis  Hamilton  HAM,Mercedes,2021,16,82.868
12,Esteban  Ocon  OCO,Alpine Renault,2021,16,84.842
13,George  Russell  RUS,Williams Mercedes,2021,16,85.007
14,Mick  Schumacher  MSC,Haas Ferrari,2021,16,85.2
15,Nicholas  Latifi  LAT,Williams Mercedes,2021,16,86.086
16,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2021,16,86.43
17,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2021,16,87.525
18,Nikita  Mazepin  MAZ,Haas Ferrari,2021,16,88.449
19,Carlos  Sainz  SAI,Ferrari,2021,16,
20,Daniel  Ricciardo  RIC,McLaren Mercedes,2021,16,85.881
1,Max  Verstappen  VER,Red Bull Racing Honda,2021,17,92.91
2,Lewis  Hamilton  HAM,Mercedes,2021,17,93.119
3,Sergio  Perez  PER,Red Bull Racing Honda,2021,17,93.134
4,Charles  Leclerc  LEC,Ferrari,2021,17,93.606
5,Carlos  Sainz  SAI,Ferrari,2021,17,93.792
6,Daniel  Ricciardo  RIC,McLaren Mercedes,2021,17,93.80799999999999
7,Lando  Norris  NOR,McLaren Mercedes,2021,17,93.887
8,Pierre  Gasly  GAS,AlphaTauri Honda,2021,17,94.118
9,Valtteri  Bottas  BOT,Mercedes,2021,17,93.475
10,Yuki  Tsunoda  TSU,AlphaTauri Honda,2021,17,94.918
11,Esteban  Ocon  OCO,Alpine Renault,2021,17,95.37700000000001
12,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2021,17,95.794
13,Lance  Stroll  STR,Aston Martin Mercedes,2021,17,95.983
14,Nicholas  Latifi  LAT,Williams Mercedes,2021,17,95.995
15,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2021,17,96.311
16,Mick  Schumacher  MSC,Haas Ferrari,2021,17,96.499
17,Nikita  Mazepin  MAZ,Haas Ferrari,2021,17,96.79599999999999
18,Sebastian  Vettel  VET,Aston Martin Mercedes,2021,17,95.5
19,Fernando  Alonso  ALO,Alpine Renault,2021,17,104.549
20,George  Russell  RUS,Williams Mercedes,2021,17,
1,Valtteri  Bottas  BOT,Mercedes,2021,18,75.875
2,Lewis  Hamilton  HAM,Mercedes,2021,18,76.02
3,Max  Verstappen  VER,Red Bull Racing Honda,2021,18,76.225
4,Sergio  Perez  PER,Red Bull Racing Honda,2021,18,76.342
5,Pierre  Gasly  GAS,AlphaTauri Honda,2021,18,76.456
6,Carlos  Sainz  SAI,Ferrari,2021,18,76.761
7,Daniel  Ricciardo  RIC,McLaren Mercedes,2021,18,76.763
8,Charles  Leclerc  LEC,Ferrari,2021,18,76.837
9,Sebastian  Vettel  VET,Aston Martin Mercedes,2021,18,77.746
10,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2021,18,77.958
11,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2021,18,78.28999999999999
12,Fernando  Alonso  ALO,Alpine Renault,2021,18,78.452
13,Nicholas  Latifi  LAT,Williams Mercedes,2021,18,78.756
14,Mick  Schumacher  MSC,Haas Ferrari,2021,18,78.858
15,Nikita  Mazepin  MAZ,Haas Ferrari,2021,18,79.303
16,George  Russell  RUS,Williams Mercedes,2021,18,78.172
17,Yuki  Tsunoda  TSU,AlphaTauri Honda,2021,18,77.158
18,Lando  Norris  NOR,McLaren Mercedes,2021,18,96.83
19,Esteban  Ocon  OCO,Alpine Renault,2021,18,78.405
20,Lance  Stroll  STR,Aston Martin Mercedes,2021,18,80.873
1,Valtteri  Bottas  BOT,Mercedes,2021,19,
2,Max  Verstappen  VER,Red Bull Racing Honda,2021,19,
3,Carlos  Sainz  SAI,Ferrari,2021,19,
4,Sergio  Perez  PER,Red Bull Racing Honda,2021,19,
5,Lando  Norris  NOR,McLaren Mercedes,2021,19,
6,Charles  Leclerc  LEC,Ferrari,2021,19,
7,Pierre  Gasly  GAS,AlphaTauri Honda,2021,19,
8,Esteban  Ocon  OCO,Alpine Renault,2021,19,
9,Sebastian  Vettel  VET,Aston Martin Mercedes,2021,19,
10,Lewis  Hamilton  HAM,Mercedes,2021,19,
11,Daniel  Ricciardo  RIC,McLaren Mercedes,2021,19,
12,Fernando  Alonso  ALO,Alpine Renault,2021,19,
13,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2021,19,
14,Lance  Stroll  STR,Aston Martin Mercedes,2021,19,
15,Yuki  Tsunoda  TSU,AlphaTauri Honda,2021,19,
16,Nicholas  Latifi  LAT,Williams Mercedes,2021,19,
17,George  Russell  RUS,Williams Mercedes,2021,19,
18,Mick  Schumacher  MSC,Haas Ferrari,2021,19,
19,Nikita  Mazepin  MAZ,Haas Ferrari,2021,19,
20,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2021,19,
1,Lewis  Hamilton  HAM,Mercedes,2021,20,80.827
2,Pierre  Gasly  GAS,AlphaTauri Honda,2021,20,81.64
3,Fernando  Alonso  ALO,Alpine Renault,2021,20,81.67
4,Lando  Norris  NOR,McLaren Mercedes,2021,20,81.731
5,Carlos  Sainz  SAI,Ferrari,2021,20,81.84
6,Valtteri  Bottas  BOT,Mercedes,2021,20,81.47800000000001
7,Max  Verstappen  VER,Red Bull Racing Honda,2021,20,81.424
8,Yuki  Tsunoda  TSU,AlphaTauri Honda,2021,20,81.881
9,Esteban  Ocon  OCO,Alpine Renault,2021,20,82.02799999999999
10,Sebastian  Vettel  VET,Aston Martin Mercedes,2021,20,82.785
11,Sergio  Perez  PER,Red Bull Racing Honda,2021,20,82.346
12,Lance  Stroll  STR,Aston Martin Mercedes,2021,20,82.46000000000001
13,Charles  Leclerc  LEC,Ferrari,2021,20,82.463
14,Daniel  Ricciardo  RIC,McLaren Mercedes,2021,20,82.59700000000001
15,George  Russell  RUS,Williams Mercedes,2021,20,82.756
16,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2021,20,83.156
17,Nicholas  Latifi  LAT,Williams Mercedes,2021,20,83.213
18,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2021,20,83.262
19,Mick  Schumacher  MSC,Haas Ferrari,2021,20,83.407
20,Nikita  Mazepin  MAZ,Haas Ferrari,2021,20,85.85900000000001
1,Lewis  Hamilton  HAM,Mercedes,2021,21,87.511
2,Valtteri  Bottas  BOT,Mercedes,2021,21,87.622
3,Max  Verstappen  VER,Red Bull Racing Honda,2021,21,87.65299999999999
4,Charles  Leclerc  LEC,Ferrari,2021,21,88.054
5,Sergio  Perez  PER,Red Bull Racing Honda,2021,21,88.123
6,Pierre  Gasly  GAS,AlphaTauri Honda,2021,21,88.125
7,Lando  Norris  NOR,McLaren Mercedes,2021,21,88.18
8,Yuki  Tsunoda  TSU,AlphaTauri Honda,2021,21,88.44200000000001
9,Esteban  Ocon  OCO,Alpine Renault,2021,21,88.64699999999999
10,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2021,21,88.754
11,Daniel  Ricciardo  RIC,McLaren Mercedes,2021,21,88.668
12,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2021,21,88.885
13,Fernando  Alonso  ALO,Alpine Renault,2021,21,88.92
14,George  Russell  RUS,Williams Mercedes,2021,21,89.054
15,Carlos  Sainz  SAI,Ferrari,2021,21,113.652
16,Nicholas  Latifi  LAT,Williams Mercedes,2021,21,89.17699999999999
17,Sebastian  Vettel  VET,Aston Martin Mercedes,2021,21,89.19800000000001
18,Lance  Stroll  STR,Aston Martin Mercedes,2021,21,89.368
19,Mick  Schumacher  MSC,Haas Ferrari,2021,21,89.464
20,Nikita  Mazepin  MAZ,Haas Ferrari,2021,21,90.473
1,Max  Verstappen  VER,Red Bull Racing Honda,2021,22,82.10900000000001
2,Lewis  Hamilton  HAM,Mercedes,2021,22,82.48
3,Lando  Norris  NOR,McLaren Mercedes,2021,22,82.931
4,Sergio  Perez  PER,Red Bull Racing Honda,2021,22,82.947
5,Carlos  Sainz  SAI,Ferrari,2021,22,82.992
6,Valtteri  Bottas  BOT,Mercedes,2021,22,83.036
7,Charles  Leclerc  LEC,Ferrari,2021,22,83.122
8,Yuki  Tsunoda  TSU,AlphaTauri Honda,2021,22,83.22
9,Esteban  Ocon  OCO,Alpine Renault,2021,22,83.389
10,Daniel  Ricciardo  RIC,McLaren Mercedes,2021,22,83.40899999999999
11,Fernando  Alonso  ALO,Alpine Renault,2021,22,83.46000000000001
12,Pierre  Gasly  GAS,AlphaTauri Honda,2021,22,84.043
13,Lance  Stroll  STR,Aston Martin Mercedes,2021,22,84.066
14,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,2021,22,84.251
15,Sebastian  Vettel  VET,Aston Martin Mercedes,2021,22,84.305
16,Nicholas  Latifi  LAT,Williams Mercedes,2021,22,84.338
17,George  Russell  RUS,Williams Mercedes,2021,22,84.423
18,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,2021,22,84.779
19,Mick  Schumacher  MSC,Haas Ferrari,2021,22,84.906
