grid,driver,constructor,qual_time,season,round,q_delta
4,Lando  Norris  NOR,McLaren Renault,95.497,2020,17,0.25099999999999056
5,Alexander  Albon  ALB,Red Bull Racing Honda,95.571,2020,17,0.32499999999998863
6,Carlos  Sainz  SAI,McLaren Renault,95.815,2020,17,0.5689999999999884
7,Daniil  Kvyat  KVY,AlphaTauri Honda,95.963,2020,17,0.7169999999999845
8,Lance  Stroll  STR,Racing Point BWT Mercedes,96.04599999999999,2020,17,0.799999999999983
9,Pierre  Gasly  GAS,AlphaTauri Honda,96.24199999999999,2020,17,0.9959999999999809
10,Esteban  Ocon  OCO,Renault,96.35900000000001,2020,17,1.1129999999999995
11,Daniel  Ricciardo  RIC,Renault,96.406,2020,17,1.1599999999999966
12,Charles  Leclerc  LEC,Ferrari,96.065,2020,17,0.8189999999999884
13,Sebastian  Vettel  VET,Ferrari,96.631,2020,17,1.384999999999991
14,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,98.24799999999999,2020,17,3.001999999999981
15,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,97.555,2020,17,2.3089999999999975
16,George  Russell  RUS,Williams Mercedes,98.045,2020,17,2.7989999999999924
17,Pietro  Fittipaldi  FIT,Haas Ferrari,98.173,2020,17,2.9269999999999925
18,Nicholas  Latifi  LAT,Williams Mercedes,98.443,2020,17,3.1969999999999885
19,Sergio  Perez  PER,Racing Point BWT Mercedes,,2020,17,0.0
20,Kevin  Magnussen  MAG,Haas Ferrari,97.863,2020,17,0.0
1,Max  Verstappen  VER,Red Bull Racing Honda,88.997,2021,1,0.0
2,Lewis  Hamilton  HAM,Mercedes,89.385,2021,1,0.38800000000000523
3,Valtteri  Bottas  BOT,Mercedes,89.586,2021,1,0.5889999999999986
4,Charles  Leclerc  LEC,Ferrari,89.678,2021,1,0.6809999999999974
5,Pierre  Gasly  GAS,AlphaTauri Honda,89.809,2021,1,0.8119999999999976
6,Daniel  Ricciardo  RIC,McLaren Mercedes,89.92699999999999,2021,1,0.9299999999999926
7,Lando  Norris  NOR,McLaren Mercedes,89.974,2021,1,0.9770000000000039
8,Carlos  Sainz  SAI,Ferrari,90.215,2021,1,1.2180000000000035
9,Fernando  Alonso  ALO,Alpine Renault,90.249,2021,1,1.2519999999999953
10,Lance  Stroll  STR,Aston Martin Mercedes,90.601,2021,1,1.6039999999999992
11,Sergio  Perez  PER,Red Bull Racing Honda,90.65899999999999,2021,1,1.661999999999992
12,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,90.708,2021,1,1.7109999999999985
13,Yuki  Tsunoda  TSU,AlphaTauri Honda,91.203,2021,1,2.206000000000003
14,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,91.238,2021,1,2.2409999999999997
15,George  Russell  RUS,Williams Mercedes,93.43,2021,1,4.433000000000007
16,Esteban  Ocon  OCO,Alpine Renault,91.724,2021,1,2.727000000000004
17,Nicholas  Latifi  LAT,Williams Mercedes,91.936,2021,1,2.939000000000007
18,Mick  Schumacher  MSC,Haas Ferrari,92.449,2021,1,3.451999999999998
19,Nikita  Mazepin  MAZ,Haas Ferrari,93.273,2021,1,4.275999999999996
20,Sebastian  Vettel  VET,Aston Martin Mercedes,92.056,2021,1,3.0589999999999975
1,Lewis  Hamilton  HAM,Mercedes,74.411,2021,2,0.0
2,Sergio  Perez  PER,Red Bull Racing Honda,74.446,2021,2,0.03499999999999659
3,Max  Verstappen  VER,Red Bull Racing Honda,74.498,2021,2,0.0870000000000033
4,Charles  Leclerc  LEC,Ferrari,74.74,2021,2,0.3289999999999935
5,Pierre  Gasly  GAS,AlphaTauri Honda,74.78999999999999,2021,2,0.3789999999999907
6,Daniel  Ricciardo  RIC,McLaren Mercedes,74.826,2021,2,0.41499999999999204
7,Lando  Norris  NOR,McLaren Mercedes,74.875,2021,2,0.46399999999999864
8,Valtteri  Bottas  BOT,Mercedes,74.898,2021,2,0.48699999999999477
9,Esteban  Ocon  OCO,Alpine Renault,75.21000000000001,2021,2,0.7990000000000066
10,Lance  Stroll  STR,Aston Martin Mercedes,,2021,2,0.0
11,Carlos  Sainz  SAI,Ferrari,75.199,2021,2,0.0
12,George  Russell  RUS,Williams Mercedes,75.261,2021,2,0.8610000000000042
13,Sebastian  Vettel  VET,Aston Martin Mercedes,75.394,2021,2,0.994000000000014
14,Nicholas  Latifi  LAT,Williams Mercedes,75.593,2021,2,1.193000000000012
15,Fernando  Alonso  ALO,Alpine Renault,75.593,2021,2,1.193000000000012
16,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,75.974,2021,2,1.5740000000000123
17,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,76.122,2021,2,1.7220000000000084
18,Mick  Schumacher  MSC,Haas Ferrari,76.279,2021,2,1.8790000000000049
19,Nikita  Mazepin  MAZ,Haas Ferrari,76.797,2021,2,2.3970000000000056
20,Yuki  Tsunoda  TSU,AlphaTauri Honda,,2021,2,0.0
1,Valtteri  Bottas  BOT,Mercedes,78.348,2021,3,0.0
2,Lewis  Hamilton  HAM,Mercedes,78.355,2021,3,0.007000000000005002
3,Max  Verstappen  VER,Red Bull Racing Honda,78.746,2021,3,0.39799999999999613
4,Sergio  Perez  PER,Red Bull Racing Honda,78.89,2021,3,0.5420000000000016
5,Carlos  Sainz  SAI,Ferrari,79.039,2021,3,0.6910000000000025
6,Esteban  Ocon  OCO,Alpine Renault,79.042,2021,3,0.6940000000000026
7,Lando  Norris  NOR,McLaren Mercedes,79.116,2021,3,0.7680000000000007
8,Charles  Leclerc  LEC,Ferrari,79.306,2021,3,0.9579999999999984
9,Pierre  Gasly  GAS,AlphaTauri Honda,79.475,2021,3,1.1269999999999953
10,Sebastian  Vettel  VET,Aston Martin Mercedes,79.65899999999999,2021,3,1.3109999999999928
11,George  Russell  RUS,Williams Mercedes,79.10900000000001,2021,3,0.7610000000000099
12,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,79.21600000000001,2021,3,0.8680000000000092
13,Fernando  Alonso  ALO,Alpine Renault,79.456,2021,3,1.108000000000004
14,Yuki  Tsunoda  TSU,AlphaTauri Honda,79.463,2021,3,1.1149999999999949
15,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,79.812,2021,3,1.4639999999999986
16,Daniel  Ricciardo  RIC,McLaren Mercedes,79.839,2021,3,1.4909999999999997
17,Lance  Stroll  STR,Aston Martin Mercedes,79.913,2021,3,1.5649999999999977
18,Nicholas  Latifi  LAT,Williams Mercedes,80.285,2021,3,1.9369999999999976
19,Mick  Schumacher  MSC,Haas Ferrari,80.452,2021,3,2.103999999999999
20,Nikita  Mazepin  MAZ,Haas Ferrari,80.912,2021,3,2.564000000000007
1,Lewis  Hamilton  HAM,Mercedes,76.741,2021,4,0.0
2,Max  Verstappen  VER,Red Bull Racing Honda,76.777,2021,4,0.036000000000001364
3,Valtteri  Bottas  BOT,Mercedes,76.873,2021,4,0.132000000000005
4,Charles  Leclerc  LEC,Ferrari,77.51,2021,4,0.7690000000000055
5,Esteban  Ocon  OCO,Alpine Renault,77.58,2021,4,0.8389999999999986
6,Carlos  Sainz  SAI,Ferrari,77.62,2021,4,0.8790000000000049
7,Daniel  Ricciardo  RIC,McLaren Mercedes,77.622,2021,4,0.8810000000000002
8,Sergio  Perez  PER,Red Bull Racing Honda,77.701,2021,4,0.9599999999999937
9,Lando  Norris  NOR,McLaren Mercedes,78.01,2021,4,1.2690000000000055
10,Fernando  Alonso  ALO,Alpine Renault,78.14699999999999,2021,4,1.4059999999999917
11,Lance  Stroll  STR,Aston Martin Mercedes,77.974,2021,4,1.233000000000004
12,Pierre  Gasly  GAS,AlphaTauri Honda,77.982,2021,4,1.2409999999999997
13,Sebastian  Vettel  VET,Aston Martin Mercedes,78.07900000000001,2021,4,1.338000000000008
14,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,78.356,2021,4,1.6149999999999949
15,George  Russell  RUS,Williams Mercedes,79.154,2021,4,2.4129999999999967
16,Yuki  Tsunoda  TSU,AlphaTauri Honda,78.556,2021,4,1.8149999999999977
17,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,78.917,2021,4,2.176000000000002
18,Mick  Schumacher  MSC,Haas Ferrari,79.117,2021,4,2.3760000000000048
19,Nicholas  Latifi  LAT,Williams Mercedes,79.219,2021,4,2.4779999999999944
20,Nikita  Mazepin  MAZ,Haas Ferrari,79.807,2021,4,3.0660000000000025
1,Charles  Leclerc  LEC,Ferrari,70.346,2021,5,0.0
2,Max  Verstappen  VER,Red Bull Racing Honda,70.576,2021,5,0.22999999999998977
3,Valtteri  Bottas  BOT,Mercedes,70.601,2021,5,0.25499999999999545
4,Carlos  Sainz  SAI,Ferrari,70.611,2021,5,0.26500000000000057
5,Lando  Norris  NOR,McLaren Mercedes,70.62,2021,5,0.2740000000000009
6,Pierre  Gasly  GAS,AlphaTauri Honda,70.9,2021,5,0.554000000000002
7,Lewis  Hamilton  HAM,Mercedes,71.095,2021,5,0.7489999999999952
8,Sebastian  Vettel  VET,Aston Martin Mercedes,71.419,2021,5,1.0729999999999933
9,Sergio  Perez  PER,Red Bull Racing Honda,71.57300000000001,2021,5,1.2270000000000039
10,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,71.779,2021,5,1.4329999999999927
11,Esteban  Ocon  OCO,Alpine Renault,71.486,2021,5,1.1400000000000006
12,Daniel  Ricciardo  RIC,McLaren Mercedes,71.598,2021,5,1.2519999999999953
13,Lance  Stroll  STR,Aston Martin Mercedes,71.6,2021,5,1.2539999999999907
14,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,71.642,2021,5,1.2959999999999923
15,George  Russell  RUS,Williams Mercedes,71.83,2021,5,1.4839999999999947
16,Yuki  Tsunoda  TSU,AlphaTauri Honda,72.096,2021,5,1.75
17,Fernando  Alonso  ALO,Alpine Renault,72.205,2021,5,1.8589999999999947
18,Nicholas  Latifi  LAT,Williams Mercedes,72.366,2021,5,2.019999999999996
19,Nikita  Mazepin  MAZ,Haas Ferrari,72.958,2021,5,2.6119999999999948
20,Mick  Schumacher  MSC,Haas Ferrari,,2021,5,0.0
1,Charles  Leclerc  LEC,Ferrari,101.218,2021,6,0.0
2,Lewis  Hamilton  HAM,Mercedes,101.45,2021,6,0.23199999999999932
3,Max  Verstappen  VER,Red Bull Racing Honda,101.563,2021,6,0.34499999999999886
4,Pierre  Gasly  GAS,AlphaTauri Honda,101.565,2021,6,0.3469999999999942
5,Carlos  Sainz  SAI,Ferrari,101.576,2021,6,0.3579999999999899
6,Sergio  Perez  PER,Red Bull Racing Honda,101.917,2021,6,0.6989999999999981
7,Yuki  Tsunoda  TSU,AlphaTauri Honda,102.211,2021,6,0.992999999999995
8,Fernando  Alonso  ALO,Alpine Renault,102.327,2021,6,1.1089999999999947
9,Lando  Norris  NOR,McLaren Mercedes,101.747,2021,6,0.5289999999999964
10,Valtteri  Bottas  BOT,Mercedes,102.65899999999999,2021,6,1.4409999999999883
11,Sebastian  Vettel  VET,Aston Martin Mercedes,102.22399999999999,2021,6,1.005999999999986
12,Esteban  Ocon  OCO,Alpine Renault,102.273,2021,6,1.0549999999999926
13,Daniel  Ricciardo  RIC,McLaren Mercedes,102.55799999999999,2021,6,1.3399999999999892
14,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,102.587,2021,6,1.3689999999999998
15,George  Russell  RUS,Williams Mercedes,102.75800000000001,2021,6,1.5400000000000063
16,Nicholas  Latifi  LAT,Williams Mercedes,103.128,2021,6,1.9099999999999966
17,Mick  Schumacher  MSC,Haas Ferrari,104.158,2021,6,2.9399999999999977
18,Nikita  Mazepin  MAZ,Haas Ferrari,104.238,2021,6,3.019999999999996
19,Lance  Stroll  STR,Aston Martin Mercedes,,2021,6,0.0
20,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,,2021,6,0.0
1,Max  Verstappen  VER,Red Bull Racing Honda,89.99,2021,7,0.0
2,Lewis  Hamilton  HAM,Mercedes,90.248,2021,7,0.2580000000000098
3,Valtteri  Bottas  BOT,Mercedes,90.376,2021,7,0.3860000000000099
4,Sergio  Perez  PER,Red Bull Racing Honda,90.445,2021,7,0.4549999999999983
5,Carlos  Sainz  SAI,Ferrari,90.84,2021,7,0.8500000000000085
6,Pierre  Gasly  GAS,AlphaTauri Honda,90.868,2021,7,0.8780000000000001
7,Charles  Leclerc  LEC,Ferrari,90.987,2021,7,0.9969999999999999
8,Lando  Norris  NOR,McLaren Mercedes,91.252,2021,7,1.2620000000000005
9,Fernando  Alonso  ALO,Alpine Renault,91.34,2021,7,1.3500000000000085
10,Daniel  Ricciardo  RIC,McLaren Mercedes,91.382,2021,7,1.3920000000000101
11,Esteban  Ocon  OCO,Alpine Renault,91.736,2021,7,1.7460000000000093
12,Sebastian  Vettel  VET,Aston Martin Mercedes,91.767,2021,7,1.777000000000001
13,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,91.813,2021,7,1.8230000000000075
14,George  Russell  RUS,Williams Mercedes,92.065,2021,7,2.075000000000003
15,Mick  Schumacher  MSC,Haas Ferrari,,2021,7,0.0
16,Nicholas  Latifi  LAT,Williams Mercedes,93.062,2021,7,0.0
17,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,93.354,2021,7,2.3670000000000044
18,Nikita  Mazepin  MAZ,Haas Ferrari,93.554,2021,7,2.5670000000000073
19,Lance  Stroll  STR,Aston Martin Mercedes,132.584,2021,7,41.59700000000001
1,Max  Verstappen  VER,Red Bull Racing Honda,63.841,2021,8,0.0
2,Lewis  Hamilton  HAM,Mercedes,64.06700000000001,2021,8,0.2260000000000062
3,Lando  Norris  NOR,McLaren Mercedes,64.12,2021,8,0.27900000000000347
4,Sergio  Perez  PER,Red Bull Racing Honda,64.168,2021,8,0.3270000000000053
5,Valtteri  Bottas  BOT,Mercedes,64.035,2021,8,0.1939999999999955
6,Pierre  Gasly  GAS,AlphaTauri Honda,64.236,2021,8,0.3950000000000031
7,Charles  Leclerc  LEC,Ferrari,64.472,2021,8,0.6309999999999931
8,Fernando  Alonso  ALO,Alpine Renault,64.574,2021,8,0.732999999999997
9,Lance  Stroll  STR,Aston Martin Mercedes,64.708,2021,8,0.8669999999999973
10,George  Russell  RUS,Williams Mercedes,64.671,2021,8,0.8300000000000054
11,Yuki  Tsunoda  TSU,AlphaTauri Honda,64.514,2021,8,0.6729999999999947
12,Carlos  Sainz  SAI,Ferrari,64.8,2021,8,0.9589999999999961
13,Daniel  Ricciardo  RIC,McLaren Mercedes,64.80799999999999,2021,8,0.9669999999999916
14,Sebastian  Vettel  VET,Aston Martin Mercedes,64.875,2021,8,1.033999999999999
15,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,64.913,2021,8,1.0719999999999956
16,Nicholas  Latifi  LAT,Williams Mercedes,65.175,2021,8,1.333999999999996
17,Esteban  Ocon  OCO,Alpine Renault,65.217,2021,8,1.3759999999999977
18,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,65.429,2021,8,1.588000000000001
19,Mick  Schumacher  MSC,Haas Ferrari,66.041,2021,8,2.1999999999999957
20,Nikita  Mazepin  MAZ,Haas Ferrari,66.19200000000001,2021,8,2.351000000000006
1,Max  Verstappen  VER,Red Bull Racing Honda,63.72,2021,9,0.0
2,Lando  Norris  NOR,McLaren Mercedes,63.768,2021,9,0.04800000000000182
3,Sergio  Perez  PER,Red Bull Racing Honda,63.99,2021,9,0.2700000000000031
4,Lewis  Hamilton  HAM,Mercedes,64.014,2021,9,0.29399999999999693
5,Valtteri  Bottas  BOT,Mercedes,64.049,2021,9,0.32900000000000773
6,Pierre  Gasly  GAS,AlphaTauri Honda,64.107,2021,9,0.38700000000000045
7,Yuki  Tsunoda  TSU,AlphaTauri Honda,64.273,2021,9,0.5529999999999973
8,George  Russell  RUS,Williams Mercedes,64.591,2021,9,0.8709999999999951
9,Lance  Stroll  STR,Aston Martin Mercedes,64.618,2021,9,0.8979999999999961
10,Carlos  Sainz  SAI,Ferrari,64.559,2021,9,0.8389999999999986
11,Sebastian  Vettel  VET,Aston Martin Mercedes,64.57,2021,9,0.8499999999999943
12,Charles  Leclerc  LEC,Ferrari,64.6,2021,9,0.8799999999999955
13,Daniel  Ricciardo  RIC,McLaren Mercedes,64.719,2021,9,0.9989999999999952
14,Fernando  Alonso  ALO,Alpine Renault,64.856,2021,9,1.1359999999999957
15,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,65.083,2021,9,1.3629999999999995
16,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,65.009,2021,9,1.2890000000000015
17,Esteban  Ocon  OCO,Alpine Renault,65.051,2021,9,1.331000000000003
18,Nicholas  Latifi  LAT,Williams Mercedes,65.195,2021,9,1.4749999999999943
19,Mick  Schumacher  MSC,Haas Ferrari,65.42699999999999,2021,9,1.7069999999999936
20,Nikita  Mazepin  MAZ,Haas Ferrari,65.951,2021,9,2.2309999999999945
1,Max  Verstappen  VER,Red Bull Racing Honda,,2021,10,0.0
2,Lewis  Hamilton  HAM,Mercedes,,2021,10,0.0
3,Valtteri  Bottas  BOT,Mercedes,,2021,10,0.0
4,Charles  Leclerc  LEC,Ferrari,,2021,10,0.0
5,Lando  Norris  NOR,McLaren Mercedes,,2021,10,0.0
6,Daniel  Ricciardo  RIC,McLaren Mercedes,,2021,10,0.0
7,Fernando  Alonso  ALO,Alpine Renault,,2021,10,0.0
8,Sebastian  Vettel  VET,Aston Martin Mercedes,,2021,10,0.0
9,Esteban  Ocon  OCO,Alpine Renault,,2021,10,0.0
10,Carlos  Sainz  SAI,Ferrari,,2021,10,0.0
11,Pierre  Gasly  GAS,AlphaTauri Honda,,2021,10,0.0
12,George  Russell  RUS,Williams Mercedes,,2021,10,0.0
13,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,,2021,10,0.0
14,Lance  Stroll  STR,Aston Martin Mercedes,,2021,10,0.0
15,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,,2021,10,0.0
16,Yuki  Tsunoda  TSU,AlphaTauri Honda,,2021,10,0.0
17,Nicholas  Latifi  LAT,Williams Mercedes,,2021,10,0.0
18,Mick  Schumacher  MSC,Haas Ferrari,,2021,10,0.0
19,Nikita  Mazepin  MAZ,Haas Ferrari,,2021,10,0.0
20,Sergio  Perez  PER,Red Bull Racing Honda,,2021,10,0.0
1,Lewis  Hamilton  HAM,Mercedes,75.419,2021,11,0.0
2,Valtteri  Bottas  BOT,Mercedes,75.734,2021,11,0.3149999999999977
3,Max  Verstappen  VER,Red Bull Racing Honda,75.84,2021,11,0.4210000000000065
4,Sergio  Perez  PER,Red Bull Racing Honda,76.42099999999999,2021,11,1.0019999999999953
5,Pierre  Gasly  GAS,AlphaTauri Honda,76.483,2021,11,1.0640000000000072
6,Lando  Norris  NOR,McLaren Mercedes,76.489,2021,11,1.0700000000000074
7,Charles  Leclerc  LEC,Ferrari,76.496,2021,11,1.0769999999999982
8,Esteban  Ocon  OCO,Alpine Renault,76.65299999999999,2021,11,1.2339999999999947
9,Fernando  Alonso  ALO,Alpine Renault,76.715,2021,11,1.2960000000000065
10,Sebastian  Vettel  VET,Aston Martin Mercedes,76.75,2021,11,1.331000000000003
11,Daniel  Ricciardo  RIC,McLaren Mercedes,76.871,2021,11,1.4519999999999982
12,Lance  Stroll  STR,Aston Martin Mercedes,76.893,2021,11,1.4740000000000038
13,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,77.564,2021,11,2.144999999999996
14,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,77.583,2021,11,2.1640000000000015
15,Carlos  Sainz  SAI,Ferrari,,2021,11,0.0
16,Yuki  Tsunoda  TSU,AlphaTauri Honda,77.919,2021,11,0.0
17,George  Russell  RUS,Williams Mercedes,77.944,2021,11,2.189000000000007
18,Nicholas  Latifi  LAT,Williams Mercedes,78.036,2021,11,2.281000000000006
19,Nikita  Mazepin  MAZ,Haas Ferrari,78.922,2021,11,3.1670000000000016
20,Mick  Schumacher  MSC,Haas Ferrari,,2021,11,0.0
1,Max  Verstappen  VER,Red Bull Racing Honda,119.765,2021,12,0.0
2,George  Russell  RUS,Williams Mercedes,120.086,2021,12,0.32099999999999795
3,Lewis  Hamilton  HAM,Mercedes,120.099,2021,12,0.3340000000000032
4,Daniel  Ricciardo  RIC,McLaren Mercedes,120.864,2021,12,1.0990000000000038
5,Sebastian  Vettel  VET,Aston Martin Mercedes,120.935,2021,12,1.1700000000000017
6,Pierre  Gasly  GAS,AlphaTauri Honda,121.164,2021,12,1.399000000000001
7,Sergio  Perez  PER,Red Bull Racing Honda,122.112,2021,12,2.346999999999994
8,Esteban  Ocon  OCO,Alpine Renault,123.513,2021,12,3.7480000000000047
9,Charles  Leclerc  LEC,Ferrari,117.721,2021,12,-2.043999999999997
10,Nicholas  Latifi  LAT,Williams Mercedes,118.056,2021,12,-1.7090000000000032
11,Carlos  Sainz  SAI,Ferrari,118.137,2021,12,-1.6280000000000001
12,Fernando  Alonso  ALO,Alpine Renault,118.205,2021,12,-1.5600000000000023
13,Valtteri  Bottas  BOT,Mercedes,122.502,2021,12,2.7369999999999948
14,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,122.306,2021,12,2.540999999999997
15,Lando  Norris  NOR,McLaren Mercedes,,2021,12,0.0
16,Yuki  Tsunoda  TSU,AlphaTauri Honda,122.413,2021,12,0.0
17,Mick  Schumacher  MSC,Haas Ferrari,123.973,2021,12,4.100999999999999
18,Nikita  Mazepin  MAZ,Haas Ferrari,124.939,2021,12,5.066999999999993
19,Lance  Stroll  STR,Aston Martin Mercedes,118.231,2021,12,-1.6410000000000053
20,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,124.452,2021,12,4.579999999999998
1,Max  Verstappen  VER,Red Bull Racing Honda,68.885,2021,13,0.0
2,Lewis  Hamilton  HAM,Mercedes,68.923,2021,13,0.0379999999999967
3,Valtteri  Bottas  BOT,Mercedes,69.222,2021,13,0.3369999999999891
4,Pierre  Gasly  GAS,AlphaTauri Honda,69.478,2021,13,0.5929999999999893
5,Charles  Leclerc  LEC,Ferrari,69.527,2021,13,0.6419999999999959
6,Carlos  Sainz  SAI,Ferrari,69.537,2021,13,0.652000000000001
7,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,69.59,2021,13,0.7049999999999983
8,Esteban  Ocon  OCO,Alpine Renault,69.93299999999999,2021,13,1.0479999999999876
9,Fernando  Alonso  ALO,Alpine Renault,69.956,2021,13,1.070999999999998
10,Daniel  Ricciardo  RIC,McLaren Mercedes,70.166,2021,13,1.2809999999999917
11,George  Russell  RUS,Williams Mercedes,70.332,2021,13,1.4469999999999885
12,Lance  Stroll  STR,Aston Martin Mercedes,70.367,2021,13,1.4819999999999993
13,Lando  Norris  NOR,McLaren Mercedes,70.406,2021,13,1.5210000000000008
14,Yuki  Tsunoda  TSU,AlphaTauri Honda,71.314,2021,13,2.428999999999988
15,Sebastian  Vettel  VET,Aston Martin Mercedes,70.731,2021,13,1.8459999999999894
16,Robert  Kubica  KUB,Alfa Romeo Racing Ferrari,71.301,2021,13,2.415999999999997
17,Mick  Schumacher  MSC,Haas Ferrari,71.387,2021,13,2.5019999999999953
18,Nikita  Mazepin  MAZ,Haas Ferrari,71.875,2021,13,2.989999999999995
1,Max  Verstappen  VER,Red Bull Racing Honda,,2021,14,0.0
2,Daniel  Ricciardo  RIC,McLaren Mercedes,,2021,14,0.0
3,Lando  Norris  NOR,McLaren Mercedes,,2021,14,0.0
4,Lewis  Hamilton  HAM,Mercedes,,2021,14,0.0
5,Charles  Leclerc  LEC,Ferrari,,2021,14,0.0
6,Carlos  Sainz  SAI,Ferrari,,2021,14,0.0
7,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,,2021,14,0.0
8,Sergio  Perez  PER,Red Bull Racing Honda,,2021,14,0.0
9,Lance  Stroll  STR,Aston Martin Mercedes,,2021,14,0.0
10,Fernando  Alonso  ALO,Alpine Renault,,2021,14,0.0
11,Sebastian  Vettel  VET,Aston Martin Mercedes,,2021,14,0.0
12,Esteban  Ocon  OCO,Alpine Renault,,2021,14,0.0
13,Nicholas  Latifi  LAT,Williams Mercedes,,2021,14,0.0
14,George  Russell  RUS,Williams Mercedes,,2021,14,0.0
15,Yuki  Tsunoda  TSU,AlphaTauri Honda,,2021,14,0.0
16,Nikita  Mazepin  MAZ,Haas Ferrari,,2021,14,0.0
17,Robert  Kubica  KUB,Alfa Romeo Racing Ferrari,,2021,14,0.0
18,Mick  Schumacher  MSC,Haas Ferrari,,2021,14,0.0
19,Valtteri  Bottas  BOT,Mercedes,,2021,14,0.0
1,Lando  Norris  NOR,McLaren Mercedes,101.993,2021,15,0.0
2,Carlos  Sainz  SAI,Ferrari,102.50999999999999,2021,15,0.5169999999999959
3,George  Russell  RUS,Williams Mercedes,102.983,2021,15,0.9900000000000091
4,Lewis  Hamilton  HAM,Mercedes,104.05,2021,15,2.057000000000002
5,Daniel  Ricciardo  RIC,McLaren Mercedes,104.156,2021,15,2.163000000000011
6,Fernando  Alonso  ALO,Alpine Renault,104.20400000000001,2021,15,2.2110000000000127
7,Lance  Stroll  STR,Aston Martin Mercedes,104.956,2021,15,2.963000000000008
8,Sergio  Perez  PER,Red Bull Racing Honda,105.337,2021,15,3.3440000000000083
9,Esteban  Ocon  OCO,Alpine Renault,105.86500000000001,2021,15,3.872000000000014
10,Sebastian  Vettel  VET,Aston Martin Mercedes,106.57300000000001,2021,15,4.5800000000000125
11,Pierre  Gasly  GAS,AlphaTauri Honda,106.64099999999999,2021,15,4.647999999999996
12,Yuki  Tsunoda  TSU,AlphaTauri Honda,106.751,2021,15,4.75800000000001
13,Kimi  Räikkönen  RAI,Alfa Romeo Racing Ferrari,109.586,2021,15,7.5930000000000035
14,Mick  Schumacher  MSC,Haas Ferrari,109.83,2021,15,7.837000000000003
15,Nikita  Mazepin  MAZ,Haas Ferrari,113.76400000000001,2021,15,11.771000000000015
16,Valtteri  Bottas  BOT,Mercedes,104.71000000000001,2021,15,2.717000000000013
17,Antonio  Giovinazzi  GIO,Alfa Romeo Racing Ferrari,111.023,2021,15,9.030000000000001
18,Nicholas  Latifi  LAT,Williams Mercedes,,2021,15,0.0
19,Charles  Leclerc  LEC,Ferrari,,2021,15,0.0
20,Max  Verstappen  VER,Red Bull Racing Honda,,2021,15,0.0
1,Valtteri  Bottas  BOT,Mercedes,82.998,2021,16,0.0
2,Max  Verstappen  VER,Red Bull Racing Honda,83.196,2021,16,0.1979999999999933
3,Charles  Leclerc  LEC,Ferrari,83.265,2021,16,0.2669999999999959
4,Pierre  Gasly  GAS,AlphaTauri Honda,83.326,2021,16,0.32799999999998875
5,Fernando  Alonso  ALO,Alpine Renault,83.477,2021,16,0.4789999999999992
6,Sergio  Perez  PER,Red Bull Racing Honda,83.706,2021,16,0.7079999999999984
7,Lando  Norris  NOR,McLaren Mercedes,83.95400000000001,2021,16,0.9560000000000031
8,Lance  Stroll  STR,Aston Martin Mercedes,84.305,2021,16,1.3070000000000022
9,Yuki  Tsunoda  TSU,AlphaTauri Honda,84.368,2021,16,1.3699999999999903
10,Sebastian  Vettel  VET,Aston Martin Mercedes,84.795,2021,16,1.796999999999997
11,Lewis  Hamilton  HAM,Mercedes,82.868,2021,16,-0.13000000000000966
12,Esteban  Ocon  OCO,Alpine Renault,84.842,2021,16,1.843999999999994
13,George  Russell  RUS,Williams Mercedes,85.007,2021,16,2.0090000000000003
14,Mick  Schumacher  MSC,Haas Ferrari,85.2,2021,16,2.201999999999998
